"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s4_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 04:12:39 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 04:15:21,0,0.063,99.937,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,617,728,0,0,0,85,136,0,3221221376,10,9,1,0,0
12-12 04:15:22,0.062,0.062,99.875,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,658,564,0,0,0,85,161,0,3221221376,10,9,1,0,0
12-12 04:15:23,0,0.062,99.938,0,0,675053568,64552173568,234979328,1793335296,0,0,0,0,605,334,0,0,0,110,173,0,3221221376,10,9,1,0,0
12-12 04:15:24,0.125,0.125,99.750,0,0,675561472,64551665664,234979328,1793335296,0,0,0,0,2357,2949,0,0,0,211,185,0,3221221376,10,10,1,0,0
12-12 04:15:25,0.063,0.125,99.812,0,0,675180544,64552046592,234979328,1793335296,0,32768,0,4,1657,1066,0,0,0,233,273,0,3221221376,10,9,1,0,0
12-12 04:15:26,0,0.063,99.937,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,5166,350,0,0,0,157,137,0,3221221376,10,9,1,0,0
12-12 04:15:27,0,0.063,99.937,0,0,675180544,64552046592,234979328,1793335296,0,425984,0,90,519,334,0,0,0,144,180,0,3221221376,10,9,1,0,0
12-12 04:15:28,0,0.125,99.875,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,580,350,0,0,0,87,146,0,3221221376,10,9,1,0,0
12-12 04:15:29,0.062,0.062,99.875,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,699,564,0,0,0,87,146,0,3221221376,10,9,1,0,0
12-12 04:15:30,0,0.063,99.937,0,0,675180544,64552046592,234979328,1793335296,0,65536,0,4,468,334,0,0,0,101,174,0,3221221376,10,9,1,0,0
12-12 04:15:31,0,0.063,99.937,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,853,350,0,0,0,104,181,0,3221221376,10,9,0,0,0
12-12 04:15:32,0,0.125,99.875,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,358,564,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 04:15:33,0,0.063,99.937,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,305,334,0,0,0,77,133,0,3221221376,10,9,0,0,0
12-12 04:15:34,0,0.063,99.937,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,66,334,0,0,0,74,135,0,3221221376,10,9,0,0,0
12-12 04:15:35,0,0.125,99.875,0,0,675180544,64552046592,234979328,1793335296,0,0,0,0,1265,564,0,0,0,131,219,0,3221221376,10,9,0,0,0
12-12 04:15:36,0,0.062,99.875,0.062,0,675176448,64552046592,234983424,1793335296,0,24576,0,4,186,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 04:15:37,0,0.063,99.937,0,0,675176448,64552046592,234983424,1793335296,0,0,0,0,245,342,0,0,0,76,133,0,3221221376,10,9,0,0,0
12-12 04:15:38,1.251,0.750,97.999,0,0,678137856,64549085184,234983424,1793331200,0,0,0,0,4801,4799,0,0,0,867,670,0,3221221376,10,10,0,0,0
12-12 04:15:39,0.250,0.125,99.625,0,0,675979264,64551231488,234987520,1793343488,0,114688,0,10,3232,3478,0,0,0,340,435,0,3221221376,10,10,0,0,0
12-12 04:15:40,1.695,0.628,97.677,0,0,675471360,64551739392,234987520,1793347584,0,0,0,0,3322,3755,0,0,0,1016,905,0,3221221376,10,9,0,0,0
12-12 04:15:41,0,0.125,99.875,0,0,675213312,64551997440,234987520,1793343488,0,0,0,0,924,350,0,0,0,89,156,0,3221221376,10,9,0,0,0
12-12 04:15:42,0,0.063,99.937,0,0,675213312,64551997440,234987520,1793343488,0,1441792,0,322,752,564,0,0,0,216,155,0,3221221376,10,9,0,0,0
12-12 04:15:43,0,0.062,99.938,0,0,675213312,64551997440,234987520,1793343488,0,0,0,0,640,342,0,0,0,106,187,0,3221221376,10,9,0,0,0
12-12 04:15:44,0.062,0.125,99.812,0,0,675209216,64551997440,234991616,1793343488,0,106496,0,4,528,334,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 04:15:45,0,0.063,99.937,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,819,572,0,0,0,108,205,0,3221221376,10,9,0,0,0
12-12 04:15:46,0,0.063,99.937,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,306,334,0,0,0,78,139,0,3221221376,10,9,0,0,0
12-12 04:15:47,0.062,0.062,99.875,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,699,334,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 04:15:48,0,0.063,99.937,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,186,334,0,0,0,76,138,0,3221221376,10,9,0,0,0
12-12 04:15:49,0,0.125,99.875,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,477,564,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 04:15:50,0,0.062,99.875,0.062,0,675209216,64551997440,234991616,1793343488,0,32768,0,4,366,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 04:15:51,0,0.063,99.937,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,545,402,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 04:15:52,0.062,0.125,99.813,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,538,564,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 04:15:53,0,0.062,99.938,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,879,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 04:15:54,0,0.063,99.937,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,426,334,0,0,0,80,133,0,3221221376,10,9,0,0,0
12-12 04:15:55,0,0.125,99.875,0,0,675209216,64551997440,234991616,1793343488,0,0,0,0,717,564,0,0,0,127,209,0,3221221376,10,9,0,0,0
12-12 04:15:56,0,0.063,99.937,0,0,675201024,64551997440,234999808,1793343488,0,24576,0,4,246,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 04:15:57,0,0.063,99.937,0,0,675201024,64551997440,234999808,1793343488,0,0,0,0,485,342,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 04:15:58,0,0.063,99.937,0,0,675201024,64551997440,234999808,1793343488,0,0,0,0,306,334,0,0,0,76,131,0,3221221376,10,9,0,0,0
12-12 04:15:59,0,0.063,99.937,0,0,675201024,64551997440,234999808,1793343488,0,0,0,0,717,624,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 04:16:00,0,0.125,99.875,0,0,675201024,64551997440,234999808,1793343488,0,0,0,0,528,438,0,0,0,110,176,0,3221221376,10,9,0,0,0
12-12 04:16:01,0,0.062,99.938,0,0,675201024,64551997440,234999808,1793343488,0,0,0,0,759,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 04:16:02,0.062,0.062,99.875,0,0,675196928,64551997440,235003904,1793343488,0,24576,0,4,598,564,0,0,0,91,142,0,3221221376,10,9,0,0,0
12-12 04:16:03,0,0.125,99.875,0,0,675196928,64551997440,235003904,1793343488,0,0,0,0,725,342,0,0,0,102,169,0,3221221376,10,9,0,0,0
12-12 04:16:04,0,0.063,99.937,0,0,675196928,64551997440,235003904,1793343488,0,0,0,0,186,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 04:16:05,0,0.063,99.937,0,0,675196928,64551997440,235003904,1793343488,0,0,0,0,957,624,0,0,0,117,169,0,3221221376,10,9,0,0,0
12-12 04:16:06,0,0.125,99.875,0,0,675196928,64551997440,235003904,1793343488,0,0,0,0,486,334,0,0,0,103,135,0,3221221376,10,9,0,0,0
12-12 04:16:07,0,0.063,99.937,0,0,675196928,64551997440,235003904,1793343488,0,0,0,0,725,334,0,0,0,104,172,0,3221221376,10,9,0,0,0
12-12 04:16:08,0,0.062,99.875,0.062,0,675192832,64551997440,235008000,1793343488,0,24576,0,4,186,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 04:16:09,0.062,0.125,99.813,0,0,675192832,64551997440,235008000,1793343488,0,0,0,0,537,572,0,0,0,83,138,0,3221221376,10,9,0,0,0
12-12 04:16:10,0,0.062,99.938,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,306,334,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 04:16:11,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,1521,562,0,0,0,146,218,0,3221221376,10,9,0,0,0
12-12 04:16:12,0,0.063,99.937,0,0,675196928,64551989248,235008000,1793347584,0,0,0,0,700,564,0,0,0,102,163,0,3221221376,10,9,0,0,0
12-12 04:16:13,0,0.062,99.938,0,0,675196928,64551989248,235008000,1793347584,0,49152,0,6,365,394,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 04:16:14,0,0.063,99.937,0,0,675196928,64551989248,235008000,1793347584,0,57344,0,6,186,342,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 04:16:15,0.125,0.125,99.750,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,477,572,0,0,0,126,273,0,3221221376,10,9,0,0,0
12-12 04:16:16,0,0.063,99.937,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,306,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 04:16:17,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,974,334,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 04:16:18,0,0.063,99.937,0,0,675188736,64551997440,235008000,1793347584,0,81920,0,18,426,334,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 04:16:19,0,0.062,99.938,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,657,572,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 04:16:20,0.062,0.062,99.812,0.062,0,675188736,64551997440,235008000,1793347584,0,32768,0,4,640,334,0,0,0,105,176,0,3221221376,10,9,0,0,0
12-12 04:16:21,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,365,342,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 04:16:22,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,873,564,0,0,0,93,175,0,3221221376,10,9,0,0,0
12-12 04:16:23,0,0.063,99.937,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,485,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 04:16:24,0,0.063,99.937,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,888,334,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 04:16:25,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,357,564,0,0,0,89,199,0,3221221376,10,9,0,0,0
12-12 04:16:26,0.063,0.063,99.875,0,0,675188736,64551997440,235008000,1793347584,0,24576,0,4,186,334,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 04:16:27,0,0.062,99.938,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,245,342,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 04:16:28,0,0.063,99.937,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,366,394,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 04:16:29,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,417,564,0,0,0,81,138,0,3221221376,10,9,0,0,0
12-12 04:16:30,0,0.063,99.937,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,546,400,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 04:16:31,0,0.062,99.938,0,0,675188736,64551997440,235008000,1793347584,0,0,0,0,939,334,0,0,0,108,181,0,3221221376,10,9,0,0,0
12-12 04:16:32,0,0.125,99.875,0,0,675188736,64551997440,235008000,1793347584,0,24576,0,4,992,564,0,0,0,107,247,0,3221221376,10,9,0,0,0
12-12 04:16:33,1.565,0.626,97.808,0,0,675991552,64551194624,235008000,1793347584,0,0,0,0,5172,4185,0,0,0,824,647,0,3221221376,10,10,0,0,0
12-12 04:16:34,0.250,0.188,99.562,0,0,675889152,64551297024,235008000,1793347584,0,827392,0,186,4219,3720,0,0,0,575,410,0,3221221376,10,10,0,0,0
12-12 04:16:35,1.380,0.502,98.118,0,0,675074048,64552112128,235008000,1793351680,0,0,0,0,4395,4051,0,0,0,969,917,0,3221221376,10,9,0,0,0
12-12 04:16:36,0,0.125,99.875,0,0,675098624,64552087552,235008000,1793351680,0,0,0,0,366,350,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 04:16:37,0,0.063,99.937,0,0,675082240,64552103936,235008000,1793351680,0,0,0,0,527,334,0,0,0,96,176,0,3221221376,10,9,0,0,0
12-12 04:16:38,0,0.062,99.875,0.062,0,675065856,64552120320,235008000,1793351680,0,114688,0,6,306,334,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 04:16:39,0,0.063,99.937,0,0,675033088,64552153088,235008000,1793351680,0,1441792,0,322,1547,572,0,0,0,269,225,0,3221221376,10,9,0,0,0
12-12 04:16:40,0,0.125,99.875,0,0,675028992,64552153088,235008000,1793351680,0,0,0,0,708,342,0,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 04:16:41,0,0.063,99.937,0,0,675028992,64552153088,235008000,1793351680,0,0,0,0,770,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 04:16:42,0,0.063,99.937,0,0,675028992,64552153088,235008000,1793351680,0,0,0,0,598,564,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 04:16:43,0,0.063,99.937,0,0,675028992,64552153088,235008000,1793351680,0,0,0,0,485,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 04:16:44,0,0.125,99.875,0,0,675024896,64552153088,235012096,1793351680,0,57344,0,6,366,334,0,0,0,103,171,0,3221221376,10,9,0,0,0
12-12 04:16:45,0.062,0.062,99.875,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,1111,572,0,0,0,105,165,0,3221221376,10,9,0,0,0
12-12 04:16:46,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,1497,334,0,0,0,99,149,0,3221221376,10,9,0,0,0
12-12 04:16:47,0,0.125,99.875,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,827,334,0,0,0,103,178,0,3221221376,10,9,0,0,0
12-12 04:16:48,0,0.062,99.938,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,246,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 04:16:49,0,0.125,99.875,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,597,564,0,0,0,122,168,0,3221221376,10,9,0,0,0
12-12 04:16:50,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,24576,0,4,186,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 04:16:51,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,771,684,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 04:16:52,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,820,564,0,0,0,87,140,0,3221221376,10,9,0,0,0
12-12 04:16:53,0,0.125,99.875,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,425,334,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 04:16:54,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,306,334,0,0,0,91,161,0,3221221376,10,9,0,0,0
12-12 04:16:55,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,657,564,0,0,0,111,185,0,3221221376,10,9,0,0,0
12-12 04:16:56,0,0.062,99.875,0.062,0,675024896,64552153088,235012096,1793351680,0,24576,0,4,486,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 04:16:57,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,365,342,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 04:16:58,0,0.125,99.875,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,760,334,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 04:16:59,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,537,564,0,0,0,112,196,0,3221221376,10,9,0,0,0
12-12 04:17:00,0,0.063,99.937,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,366,334,0,0,0,80,134,0,3221221376,10,9,0,0,0
12-12 04:17:01,0.062,0.125,99.812,0,0,675024896,64552153088,235012096,1793351680,0,0,0,0,947,334,0,0,0,161,207,0,3221221376,10,9,0,0,0
12-12 04:17:02,0,0.125,99.875,0,0,674914304,64552263680,235012096,1793351680,0,81920,0,4,418,564,0,0,0,91,159,0,3221221376,10,9,0,0,0
12-12 04:17:03,0.062,0.062,99.875,0,0,674914304,64552263680,235012096,1793351680,0,0,0,0,365,342,0,0,0,95,169,0,3221221376,10,9,0,0,0
12-12 04:17:04,0,0.063,99.937,0,0,674897920,64552280064,235012096,1793351680,0,0,0,0,306,334,0,0,0,91,159,0,3221221376,10,9,0,0,0
12-12 04:17:05,0,0.125,99.875,0,0,674897920,64552280064,235012096,1793351680,0,0,0,0,811,564,0,0,0,99,186,0,3221221376,10,9,0,0,0
12-12 04:17:06,0,0.063,99.937,0,0,674897920,64552280064,235012096,1793351680,0,0,0,0,1068,334,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 04:17:07,0,0.063,99.937,0,0,674897920,64552280064,235012096,1793351680,0,57344,0,4,425,334,0,0,0,106,184,0,3221221376,10,9,0,0,0
12-12 04:17:08,0,0.125,99.875,0,0,674897920,64552280064,235012096,1793351680,0,0,0,0,486,342,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 04:17:09,0,0.062,99.938,0,0,674897920,64552280064,235012096,1793351680,0,32768,0,4,417,564,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 04:17:10,0,0.063,99.937,0,0,674897920,64552280064,235012096,1793351680,0,0,0,0,426,342,0,0,0,98,162,0,3221221376,10,9,0,0,0
12-12 04:17:11,0,0.125,99.875,0,0,674897920,64552280064,235012096,1793351680,0,0,0,0,710,334,0,0,0,106,185,0,3221221376,10,9,0,0,0
12-12 04:17:12,0,0.063,99.937,0,0,674893824,64552280064,235012096,1793355776,0,0,0,0,538,564,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 04:17:13,0,0.062,99.875,0.062,0,674893824,64552280064,235012096,1793355776,0,57344,0,6,545,334,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 04:17:14,0,0.063,99.937,0,0,674893824,64552280064,235012096,1793355776,0,98304,0,18,246,342,0,0,0,83,135,0,3221221376,10,9,0,0,0
12-12 04:17:15,0.062,0.125,99.812,0,0,675401728,64551772160,235012096,1793355776,0,0,0,0,597,572,0,0,0,130,235,0,3221221376,10,9,0,0,0
12-12 04:17:16,0,0.063,99.937,0,0,675401728,64551772160,235012096,1793355776,0,0,0,0,581,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 04:17:17,0,0.125,99.875,0,0,675401728,64551772160,235012096,1793355776,0,0,0,0,587,334,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 04:17:18,0,0.063,99.937,0,0,675401728,64551772160,235012096,1793355776,0,0,0,0,486,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 04:17:19,0,0.125,99.875,0,0,675397632,64551772160,235016192,1793355776,0,32768,0,4,879,564,0,0,0,114,187,0,3221221376,10,9,0,0,0
12-12 04:17:20,0,0.063,99.937,0,0,675143680,64552026112,235016192,1793355776,0,0,0,0,426,342,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 04:17:21,0,0.063,99.937,0,0,675143680,64552026112,235016192,1793355776,0,0,0,0,639,334,0,0,0,84,140,0,3221221376,10,9,0,0,0
12-12 04:17:22,0,0.125,99.875,0,0,675143680,64552026112,235016192,1793355776,0,0,0,0,813,564,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 04:17:23,0,0.063,99.937,0,0,675143680,64552026112,235016192,1793355776,0,0,0,0,767,334,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 04:17:24,0,0.125,99.875,0,0,675143680,64552026112,235016192,1793355776,0,0,0,0,640,394,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 04:17:25,0.063,0.063,99.875,0,0,675143680,64552026112,235016192,1793355776,0,32768,0,4,777,564,0,0,0,122,189,0,3221221376,10,9,0,0,0
12-12 04:17:26,0.063,0.063,99.875,0,0,675143680,64552026112,235016192,1793355776,0,0,0,0,626,523,0,0,0,98,153,0,3221221376,10,10,0,0,0
12-12 04:17:27,0,0.125,99.875,0,0,675667968,64551501824,235016192,1793355776,0,0,0,0,1162,1554,0,0,0,179,199,0,3221221376,10,10,0,0,0
12-12 04:17:28,0.063,0.063,99.875,0,0,675667968,64551501824,235016192,1793355776,0,0,0,0,1046,872,0,0,0,109,163,0,3221221376,10,10,0,0,0
12-12 04:17:29,0.063,0.125,99.812,0,0,675659776,64551510016,235016192,1793355776,0,0,0,0,1191,1440,0,0,0,204,241,0,3221221376,10,9,1,0,0
12-12 04:17:30,0,0.063,99.937,0,0,675270656,64551899136,235016192,1793355776,0,0,0,0,594,334,0,0,0,104,189,0,3221221376,10,9,0,0,0
12-12 04:17:31,0.125,0.187,99.625,0.062,0,676192256,64550977536,235016192,1793355776,0,65536,0,4,2638,2671,0,0,0,234,229,0,3221221376,10,10,0,0,0
12-12 04:17:32,1.314,0.688,97.997,0,0,676597760,64550572032,235016192,1793355776,0,0,0,0,4983,4570,0,0,0,1036,865,0,3221221376,10,10,0,0,0
12-12 04:17:33,1.626,0.625,97.749,0,0,676323328,64550846464,235016192,1793359872,0,0,0,0,4069,4191,0,0,0,903,872,0,3221221376,10,9,0,0,0
12-12 04:17:34,0,0.063,99.937,0,0,675618816,64551546880,235016192,1793363968,0,0,0,0,640,350,0,0,0,86,161,0,3221221376,10,9,0,0,0
12-12 04:17:35,0,0.063,99.937,0,0,675594240,64551571456,235016192,1793363968,0,1826816,0,404,417,564,0,0,0,315,212,0,3221221376,10,9,0,0,0
12-12 04:17:36,0,0.125,99.875,0,0,675586048,64551579648,235016192,1793363968,0,0,0,0,186,342,0,0,0,79,143,0,3221221376,10,9,0,0,0
12-12 04:17:37,0,0.063,99.937,0,0,675581952,64551579648,235020288,1793363968,0,122880,0,4,759,334,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 04:17:38,0,0.063,99.937,0,0,675581952,64551579648,235020288,1793359872,0,0,0,0,306,342,0,0,0,78,138,0,3221221376,10,9,0,0,0
12-12 04:17:39,0,0.063,99.937,0,0,675581952,64551579648,235020288,1793359872,0,0,0,0,1145,564,0,0,0,111,187,0,3221221376,10,9,0,0,0
12-12 04:17:40,0,0.063,99.937,0,0,675581952,64551579648,235020288,1793359872,0,0,0,0,306,334,0,0,0,91,167,0,3221221376,10,9,0,0,0
12-12 04:17:41,0.062,0.125,99.813,0,0,675581952,64551579648,235020288,1793359872,0,0,0,0,830,334,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 04:17:42,0,0.063,99.937,0,0,675577856,64551579648,235020288,1793363968,0,0,0,0,418,564,0,0,0,85,146,0,3221221376,10,9,0,0,0
12-12 04:17:43,0,0.062,99.875,0.062,0,675577856,64551579648,235020288,1793363968,0,49152,0,6,1093,334,0,0,0,119,195,0,3221221376,10,9,0,0,0
12-12 04:17:44,0.062,0.125,99.813,0,0,675577856,64551579648,235020288,1793363968,0,0,0,0,858,432,0,0,0,100,160,0,3221221376,10,9,0,0,0
12-12 04:17:45,0,0.063,99.937,0,0,675577856,64551579648,235020288,1793363968,0,0,0,0,939,564,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 04:17:46,0,0.063,99.937,0,0,675577856,64551579648,235020288,1793363968,0,0,0,0,306,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 04:17:47,0,0.062,99.938,0,0,675577856,64551579648,235020288,1793363968,0,0,0,0,545,334,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 04:17:48,0,0.125,99.875,0,0,675577856,64551579648,235020288,1793363968,0,0,0,0,640,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 04:17:49,0,0.063,99.937,0,0,675508224,64551645184,235024384,1793363968,0,24576,0,4,932,564,0,0,0,109,169,0,3221221376,10,9,0,0,0
12-12 04:17:50,0,0.125,99.875,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,306,342,0,0,0,90,161,0,3221221376,10,9,0,0,0
12-12 04:17:51,0,0.063,99.937,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,519,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 04:17:52,0,0.063,99.937,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,838,564,0,0,0,88,135,0,3221221376,10,9,0,0,0
12-12 04:17:53,0,0.125,99.875,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,305,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 04:17:54,0,0.062,99.938,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,700,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 04:17:55,0.062,0.125,99.812,0,0,675508224,64551645184,235024384,1793363968,0,24576,0,4,789,898,0,0,0,134,208,0,3221221376,10,9,0,0,0
12-12 04:17:56,0,0.062,99.938,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,306,342,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 04:17:57,0,0.125,99.875,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,1229,334,0,0,0,94,148,0,3221221376,10,9,0,0,0
12-12 04:17:58,0,0.063,99.937,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,186,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 04:17:59,0,0.063,99.937,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,939,564,0,0,0,108,181,0,3221221376,10,9,0,0,0
12-12 04:18:00,0,0.125,99.875,0,0,675508224,64551645184,235024384,1793363968,0,0,0,0,654,570,0,0,0,113,175,0,3221221376,10,9,0,0,0
12-12 04:18:01,0.062,0.062,99.813,0.062,0,675504128,64551645184,235028480,1793363968,0,24576,0,4,365,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 04:18:02,0,0.063,99.937,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,752,572,0,0,0,89,169,0,3221221376,10,9,0,0,0
12-12 04:18:03,0,0.063,99.937,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,305,334,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 04:18:04,0,0.062,99.938,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,366,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 04:18:05,0,0.125,99.875,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,597,564,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 04:18:06,0,0.125,99.875,0,0,675504128,64551645184,235028480,1793363968,0,49152,0,6,366,334,0,0,0,88,138,0,3221221376,10,9,0,0,0
12-12 04:18:07,0,0.063,99.937,0,0,675504128,64551645184,235028480,1793363968,0,32768,0,4,485,342,0,0,0,118,207,0,3221221376,10,9,0,0,0
