"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf8_s1_cluster4_dstat.csv",,,,"Date:","11 Dec 2019 18:16:23 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:19:05,0,0.063,99.937,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,545,342,0,0,0,72,99,0,3221221376,6,8,0,0,0
11-12 18:19:06,0,0.125,99.875,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,546,334,0,0,0,60,93,0,3221221376,6,8,0,0,0
11-12 18:19:07,0,0.063,99.937,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,545,394,0,0,0,61,93,0,3221221376,6,8,0,0,0
11-12 18:19:08,0,0.063,99.937,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,246,334,0,0,0,73,127,0,3221221376,6,8,0,0,0
11-12 18:19:09,0,0.062,99.938,0,0,592510976,64637071360,232804352,1792995328,0,0,0,0,377,668,0,0,0,59,93,0,3221221376,6,8,0,0,0
11-12 18:19:10,0,0.063,99.937,0,0,592506880,64637071360,232808448,1792995328,0,24576,0,4,580,334,0,0,0,70,109,0,3221221376,6,8,0,0,0
11-12 18:19:11,0,0.125,99.875,0,0,592506880,64637071360,232808448,1792995328,0,16384,0,2,1050,342,0,0,0,77,118,0,3221221376,6,8,0,0,0
11-12 18:19:12,0,0.062,99.938,0,0,592506880,64637071360,232808448,1792995328,0,0,0,0,922,342,0,0,0,86,137,0,3221221376,6,8,0,0,0
11-12 18:19:13,0,0.063,99.937,0,0,592388096,64637190144,232808448,1792995328,0,0,0,0,781,562,0,0,0,99,132,0,3221221376,6,8,0,0,0
11-12 18:19:14,0,0.125,99.875,0,0,592388096,64637190144,232808448,1792995328,0,0,0,0,1068,334,0,0,0,70,99,0,3221221376,6,8,0,0,0
11-12 18:19:15,0,0.063,99.937,0,0,592388096,64637190144,232808448,1792995328,0,0,0,0,425,334,0,0,0,66,110,0,3221221376,6,8,0,0,0
11-12 18:19:16,0,0.063,99.875,0.063,0,592384000,64637190144,232812544,1792995328,0,65536,0,12,426,334,0,0,0,86,139,0,3221221376,6,8,0,0,0
11-12 18:19:17,0,0.125,99.875,0,0,592384000,64637190144,232812544,1792995328,0,0,0,0,365,342,0,0,0,58,83,0,3221221376,6,8,0,0,0
11-12 18:19:18,0,0.063,99.937,0,0,592384000,64637190144,232812544,1792995328,0,0,0,0,528,334,0,0,0,60,97,0,3221221376,6,8,0,0,0
11-12 18:19:19,0,0.063,99.937,0,0,592384000,64637190144,232812544,1792995328,0,0,0,0,579,334,0,0,0,61,99,0,3221221376,6,8,0,0,0
11-12 18:19:20,0,0.125,99.875,0,0,592384000,64637190144,232812544,1792995328,0,0,0,0,366,334,0,0,0,74,125,0,3221221376,6,8,0,0,0
11-12 18:19:21,0,0.062,99.938,0,0,592384000,64637190144,232812544,1792995328,0,0,0,0,639,334,0,0,0,64,103,0,3221221376,6,8,0,0,0
11-12 18:19:22,0,0.063,99.937,0,0,592379904,64637190144,232816640,1792995328,0,24576,0,4,593,668,0,0,0,74,111,0,3221221376,6,8,0,0,0
11-12 18:19:23,0,0.062,99.938,0,0,592379904,64637190144,232816640,1792995328,0,0,0,0,365,342,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:19:24,0,0.063,99.937,0,0,592379904,64637190144,232816640,1792995328,0,0,0,0,1043,394,0,0,0,81,131,0,3221221376,6,8,0,0,0
11-12 18:19:25,0,0.125,99.875,0,0,592379904,64637190144,232816640,1792995328,0,0,0,0,677,668,0,0,0,72,101,0,3221221376,6,8,0,0,0
11-12 18:19:26,0,0.062,99.938,0,0,592375808,64637190144,232816640,1792999424,0,0,0,0,772,728,0,0,0,65,95,0,3221221376,6,8,0,0,0
11-12 18:19:27,0,0.063,99.937,0,0,592375808,64637190144,232816640,1792999424,0,0,0,0,503,408,0,0,0,62,98,0,3221221376,6,8,1,0,0
11-12 18:19:28,1.378,0.751,97.808,0.063,0,592281600,64637284352,232816640,1792999424,0,49152,0,6,5377,5347,0,0,0,1028,890,0,3221221376,6,8,0,0,0
11-12 18:19:29,1.750,0.750,97.500,0,0,593633280,64635932672,232816640,1793007616,0,0,0,0,5852,5663,0,0,0,1013,811,0,3221221376,6,8,1,0,0
11-12 18:19:30,0,0.063,99.937,0,0,592711680,64636854272,232816640,1792999424,0,0,0,0,834,418,0,0,0,147,161,0,3221221376,6,8,0,0,0
11-12 18:19:31,0,0.062,99.938,0,0,592711680,64636854272,232816640,1792999424,0,0,0,0,425,394,0,0,0,59,99,0,3221221376,6,8,0,0,0
11-12 18:19:32,0,0.063,99.937,0,0,592711680,64636854272,232816640,1792999424,0,1507328,0,334,708,334,0,0,0,233,136,0,3221221376,6,8,0,0,0
11-12 18:19:33,0,0.063,99.937,0,0,592711680,64636854272,232816640,1792999424,0,106496,0,4,425,342,0,0,0,63,110,0,3221221376,6,8,0,0,0
11-12 18:19:34,0,0.125,99.875,0,0,592711680,64636854272,232816640,1792999424,0,0,0,0,606,342,0,0,0,72,99,0,3221221376,6,8,0,0,0
11-12 18:19:35,0,0.063,99.937,0,0,592711680,64636854272,232816640,1792999424,0,0,0,0,365,438,0,0,0,71,109,0,3221221376,6,8,0,0,0
11-12 18:19:36,0,0.125,99.875,0,0,592711680,64636854272,232816640,1792999424,0,0,0,0,366,334,0,0,0,72,125,0,3221221376,6,8,0,0,0
11-12 18:19:37,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,767,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 18:19:38,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,66,334,0,0,0,55,96,0,3221221376,6,8,0,0,0
11-12 18:19:39,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,24576,0,4,245,334,0,0,0,65,105,0,3221221376,6,8,0,0,0
11-12 18:19:40,0,0.125,99.875,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,1095,342,0,0,0,88,141,0,3221221376,6,8,0,0,0
11-12 18:19:41,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,1222,334,0,0,0,72,99,0,3221221376,6,8,0,0,0
11-12 18:19:42,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,366,334,0,0,0,57,91,0,3221221376,6,8,0,0,0
11-12 18:19:43,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,605,334,0,0,0,62,97,0,3221221376,6,8,0,0,0
11-12 18:19:44,0,0.062,99.938,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,520,334,0,0,0,76,133,0,3221221376,6,8,0,0,0
11-12 18:19:45,0,0.125,99.812,0.062,0,592703488,64636862464,232816640,1792999424,0,24576,0,4,425,334,0,0,0,75,110,0,3221221376,6,8,0,0,0
11-12 18:19:46,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,640,342,0,0,0,61,95,0,3221221376,6,8,0,0,0
11-12 18:19:47,0,0.062,99.938,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,485,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:19:48,0,0.125,99.875,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,828,334,0,0,0,78,129,0,3221221376,6,8,0,0,0
11-12 18:19:49,0,0.063,99.937,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,485,334,0,0,0,58,89,0,3221221376,6,8,0,0,0
11-12 18:19:50,0,0.062,99.938,0,0,592703488,64636862464,232816640,1792999424,0,0,0,0,828,334,0,0,0,67,99,0,3221221376,6,8,0,0,0
11-12 18:19:51,0,0.063,99.937,0,0,592699392,64636862464,232820736,1792999424,0,24576,0,4,365,334,0,0,0,66,105,0,3221221376,6,8,0,0,0
11-12 18:19:52,0,0.062,99.938,0,0,592699392,64636862464,232820736,1792999424,0,0,0,0,186,342,0,0,0,70,123,0,3221221376,6,8,0,0,0
11-12 18:19:53,0,0.125,99.875,0,0,592699392,64636862464,232820736,1792999424,0,0,0,0,425,334,0,0,0,60,95,0,3221221376,6,8,0,0,0
11-12 18:19:54,0,0.063,99.937,0,0,592699392,64636862464,232820736,1792999424,0,0,0,0,186,334,0,0,0,54,91,0,3221221376,6,8,0,0,0
11-12 18:19:55,0,0.063,99.937,0,0,592699392,64636862464,232820736,1792999424,0,0,0,0,245,334,0,0,0,60,97,0,3221221376,6,8,0,0,0
11-12 18:19:56,0,0.125,99.875,0,0,592699392,64636862464,232820736,1792999424,0,0,0,0,426,394,0,0,0,75,127,0,3221221376,6,8,0,0,0
11-12 18:19:57,0,0.063,99.937,0,0,592695296,64636862464,232824832,1792999424,0,24576,0,4,947,334,0,0,0,75,109,0,3221221376,6,8,0,0,0
11-12 18:19:58,0,0.062,99.938,0,0,592691200,64636862464,232824832,1793003520,0,0,0,0,528,342,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 18:19:59,0,0.063,99.937,0,0,592691200,64636862464,232824832,1793003520,0,0,0,0,425,334,0,0,0,57,93,0,3221221376,6,8,0,0,0
11-12 18:20:00,0,0.063,99.937,0,0,592691200,64636862464,232824832,1793003520,0,0,0,0,366,334,0,0,0,84,135,0,3221221376,6,8,0,0,0
11-12 18:20:01,0,0.125,99.875,0,0,592691200,64636862464,232824832,1793003520,0,0,0,0,305,334,0,0,0,57,96,0,3221221376,6,8,0,0,0
11-12 18:20:02,0.062,0.062,99.812,0.062,0,592695296,64636854272,232828928,1793003520,0,106496,0,10,246,334,0,0,0,147,199,0,3221221376,6,8,0,0,0
11-12 18:20:03,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,16384,0,2,699,342,0,0,0,68,107,0,3221221376,6,8,0,0,0
11-12 18:20:04,0,0.125,99.875,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,761,342,0,0,0,83,135,0,3221221376,6,8,0,0,0
11-12 18:20:05,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,365,334,0,0,0,65,101,0,3221221376,6,8,0,0,0
11-12 18:20:06,0,0.062,99.938,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,1034,334,0,0,0,68,103,0,3221221376,6,8,0,0,0
11-12 18:20:07,0,0.125,99.875,0,0,592695296,64636854272,232828928,1793003520,0,98304,0,4,605,334,0,0,0,66,105,0,3221221376,6,8,0,0,0
11-12 18:20:08,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,114688,0,26,306,342,0,0,0,85,130,0,3221221376,6,8,0,0,0
11-12 18:20:09,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,305,342,0,0,0,60,95,0,3221221376,6,8,0,0,0
11-12 18:20:10,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,426,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:20:11,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,888,334,0,0,0,70,109,0,3221221376,6,8,0,0,0
11-12 18:20:12,0,0.125,99.875,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,768,334,0,0,0,87,130,0,3221221376,6,8,0,0,0
11-12 18:20:13,0,0.062,99.875,0.062,0,592695296,64636854272,232828928,1793003520,0,24576,0,4,365,334,0,0,0,67,107,0,3221221376,6,8,0,0,0
11-12 18:20:14,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,186,342,0,0,0,56,95,0,3221221376,6,8,0,0,0
11-12 18:20:15,0,0.125,99.875,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,759,334,0,0,0,72,111,0,3221221376,6,8,0,0,0
11-12 18:20:16,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,646,466,0,0,0,83,133,0,3221221376,6,8,0,0,0
11-12 18:20:17,0,0.062,99.938,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,767,334,0,0,0,64,96,0,3221221376,6,8,0,0,0
11-12 18:20:18,0,0.063,99.937,0,0,592695296,64636854272,232828928,1793003520,0,0,0,0,198,668,0,0,0,56,91,0,3221221376,6,8,0,0,0
11-12 18:20:19,0,0.063,99.937,0,0,592691200,64636854272,232833024,1793003520,0,24576,0,4,545,334,0,0,0,66,99,0,3221221376,6,8,0,0,0
11-12 18:20:20,0,0.125,99.875,0,0,592691200,64636854272,232833024,1793003520,0,0,0,0,186,342,0,0,0,71,130,0,3221221376,6,8,0,0,0
11-12 18:20:21,0,0.063,99.937,0,0,592691200,64636854272,232833024,1793003520,0,0,0,0,365,334,0,0,0,56,89,0,3221221376,6,8,0,0,0
11-12 18:20:22,0,0.062,99.938,0,0,592691200,64636854272,232833024,1793003520,0,0,0,0,186,334,0,0,0,55,92,0,3221221376,6,8,0,0,0
11-12 18:20:23,1.502,0.438,98.060,0,0,598470656,64631074816,232833024,1793015808,0,0,0,0,4744,3554,0,0,0,684,553,0,3221221376,6,9,0,0,0
11-12 18:20:24,0.313,0.250,99.437,0,0,593240064,64636305408,232833024,1793003520,0,1589248,0,340,3673,4326,0,0,0,647,470,0,3221221376,6,9,0,0,0
11-12 18:20:25,1.563,0.563,97.874,0,0,592580608,64636964864,232833024,1793007616,0,0,0,0,4357,3604,0,0,0,810,819,0,3221221376,6,8,0,0,0
11-12 18:20:26,0,0.063,99.937,0,0,592572416,64636973056,232833024,1793007616,0,0,0,0,821,350,0,0,0,68,104,0,3221221376,6,8,0,0,0
11-12 18:20:27,0,0.062,99.938,0,0,592572416,64636973056,232833024,1793007616,0,0,0,0,425,334,0,0,0,55,91,0,3221221376,6,8,0,0,0
11-12 18:20:28,0,0.063,99.937,0,0,592572416,64636973056,232833024,1793007616,0,0,0,0,641,334,0,0,0,79,134,0,3221221376,6,8,0,0,0
11-12 18:20:29,0,0.062,99.875,0.062,0,592568320,64636973056,232833024,1793011712,0,1277952,0,276,365,334,0,0,0,189,120,0,3221221376,6,8,0,0,0
11-12 18:20:30,0,0.125,99.875,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,246,342,0,0,0,72,107,0,3221221376,6,8,0,0,0
11-12 18:20:31,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,981,334,0,0,0,68,110,0,3221221376,6,8,0,0,0
11-12 18:20:32,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,426,334,0,0,0,74,125,0,3221221376,6,8,0,0,0
11-12 18:20:33,0,0.062,99.938,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,485,334,0,0,0,61,96,0,3221221376,6,8,0,0,0
11-12 18:20:34,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,24576,0,4,580,334,0,0,0,69,111,0,3221221376,6,8,0,0,0
11-12 18:20:35,0,0.125,99.875,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,557,684,0,0,0,72,108,0,3221221376,6,8,0,0,0
11-12 18:20:36,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,828,334,0,0,0,81,129,0,3221221376,6,8,0,0,0
11-12 18:20:37,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,605,334,0,0,0,63,91,0,3221221376,6,8,0,0,0
11-12 18:20:38,0,0.062,99.938,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,306,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:20:39,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,545,394,0,0,0,65,98,0,3221221376,6,8,0,0,0
11-12 18:20:40,0,0.125,99.813,0.062,0,592560128,64636981248,232833024,1793007616,0,24576,0,4,246,334,0,0,0,81,137,0,3221221376,6,8,0,0,0
11-12 18:20:41,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,948,342,0,0,0,69,99,0,3221221376,6,8,0,0,0
11-12 18:20:42,0,0.062,99.938,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,366,334,0,0,0,57,91,0,3221221376,6,8,0,0,0
11-12 18:20:43,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,665,334,0,0,0,62,93,0,3221221376,6,8,0,0,0
11-12 18:20:44,0,0.063,99.937,0,0,592560128,64636981248,232833024,1793007616,0,0,0,0,400,334,0,0,0,75,137,0,3221221376,6,8,0,0,0
11-12 18:20:45,0,0.125,99.875,0,0,592551936,64636989440,232833024,1793007616,0,0,0,0,1154,334,0,0,0,87,120,0,3221221376,6,8,0,0,0
11-12 18:20:46,0,0.063,99.937,0,0,592551936,64636989440,232833024,1793007616,0,24576,0,4,426,334,0,0,0,68,101,0,3221221376,6,8,0,0,0
11-12 18:20:47,0,0.062,99.938,0,0,592551936,64636989440,232833024,1793007616,0,0,0,0,699,342,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:20:48,0,0.063,99.937,0,0,592551936,64636989440,232833024,1793007616,0,0,0,0,246,334,0,0,0,71,123,0,3221221376,6,8,0,0,0
11-12 18:20:49,0,0.063,99.937,0,0,592551936,64636989440,232833024,1793007616,0,0,0,0,245,334,0,0,0,56,92,0,3221221376,6,8,0,0,0
11-12 18:20:50,0,0.125,99.875,0,0,592551936,64636989440,232833024,1793007616,0,0,0,0,862,334,0,0,0,64,98,0,3221221376,6,8,0,0,0
11-12 18:20:51,0,0.063,99.937,0,0,592551936,64636989440,232833024,1793007616,0,0,0,0,485,334,0,0,0,60,95,0,3221221376,6,8,0,0,0
11-12 18:20:52,0,0.063,99.937,0,0,592547840,64636989440,232837120,1793007616,0,24576,0,4,708,334,0,0,0,102,143,0,3221221376,6,8,0,0,0
11-12 18:20:53,0,0.063,99.937,0,0,592547840,64636989440,232837120,1793007616,0,0,0,0,485,342,0,0,0,75,91,0,3221221376,6,8,0,0,0
11-12 18:20:54,0,0.062,99.938,0,0,592547840,64636989440,232837120,1793007616,0,0,0,0,306,334,0,0,0,71,92,0,3221221376,6,8,0,0,0
11-12 18:20:55,0,0.125,99.875,0,0,592547840,64636989440,232837120,1793007616,0,0,0,0,245,334,0,0,0,85,114,0,3221221376,6,8,0,0,0
11-12 18:20:56,0,0.063,99.937,0,0,592547840,64636989440,232837120,1793007616,0,0,0,0,352,468,0,0,0,78,129,0,3221221376,6,8,0,0,0
11-12 18:20:57,0,0.063,99.937,0,0,592547840,64636989440,232837120,1793007616,0,0,0,0,305,334,0,0,0,57,95,0,3221221376,6,8,0,0,0
11-12 18:20:58,0,0.125,99.813,0.062,0,592547840,64636989440,232837120,1793007616,0,24576,0,4,306,334,0,0,0,61,92,0,3221221376,6,8,0,0,0
11-12 18:20:59,0,0.062,99.938,0,0,592547840,64636989440,232837120,1793007616,0,0,0,0,887,419,0,0,0,67,101,0,3221221376,6,8,0,0,0
11-12 18:21:00,0,0.063,99.937,0,0,592543744,64636989440,232837120,1793011712,0,65536,0,14,726,334,0,0,0,92,131,0,3221221376,6,8,0,0,0
11-12 18:21:01,0,0.063,99.937,0,0,592543744,64636989440,232837120,1793011712,0,0,0,0,545,342,0,0,0,60,91,0,3221221376,6,8,0,0,0
11-12 18:21:02,0,0.062,99.938,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,306,334,0,0,0,57,97,0,3221221376,6,8,0,0,0
11-12 18:21:03,0,0.125,99.875,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,485,334,0,0,0,61,95,0,3221221376,6,8,0,0,0
11-12 18:21:04,0,0.063,99.937,0,0,592535552,64636997632,232837120,1793011712,0,49152,0,6,426,334,0,0,0,84,137,0,3221221376,6,8,0,0,0
11-12 18:21:05,0,0.063,99.937,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,365,342,0,0,0,66,103,0,3221221376,6,8,0,0,0
11-12 18:21:06,0,0.063,99.937,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,580,334,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:21:07,0,0.062,99.938,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,880,334,0,0,0,67,103,0,3221221376,6,8,0,0,0
11-12 18:21:08,0,0.125,99.875,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,768,334,0,0,0,80,131,0,3221221376,6,8,0,0,0
11-12 18:21:09,0,0.063,99.937,0,0,592535552,64636997632,232837120,1793011712,0,0,0,0,785,334,0,0,0,65,94,0,3221221376,6,8,0,0,0
11-12 18:21:10,0,0.062,99.875,0.062,0,592531456,64636997632,232841216,1793011712,0,24576,0,4,1094,394,0,0,0,80,113,0,3221221376,6,8,0,0,0
11-12 18:21:11,0,0.063,99.937,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,648,342,0,0,0,69,109,0,3221221376,6,8,0,0,0
11-12 18:21:12,0,0.063,99.937,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,306,334,0,0,0,72,123,0,3221221376,6,8,0,0,0
11-12 18:21:13,0,0.125,99.875,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,767,334,0,0,0,64,99,0,3221221376,6,8,0,0,0
11-12 18:21:14,0,0.125,99.875,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,366,536,0,0,0,76,123,0,3221221376,6,8,0,0,0
11-12 18:21:15,0,0.063,99.937,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,365,334,0,0,0,66,106,0,3221221376,6,8,0,0,0
11-12 18:21:16,0,0.063,99.937,0,0,592531456,64636997632,232841216,1793011712,0,24576,0,4,546,334,0,0,0,87,136,0,3221221376,6,8,0,0,0
11-12 18:21:17,0,0.125,99.875,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,425,342,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:21:18,0,0.063,99.937,0,0,592531456,64636997632,232841216,1793011712,0,0,0,0,486,334,0,0,0,58,91,0,3221221376,6,8,0,0,0
11-12 18:21:19,0,0.063,99.937,0,0,592404480,64637124608,232841216,1793011712,0,0,0,0,425,334,0,0,0,81,123,0,3221221376,6,8,0,0,0
11-12 18:21:20,0,0.062,99.938,0,0,592404480,64637124608,232841216,1793011712,0,0,0,0,580,334,0,0,0,80,131,0,3221221376,6,8,0,0,0
11-12 18:21:21,1.502,0.626,97.872,0,0,592814080,64636710912,232841216,1793019904,0,0,0,0,5842,5331,0,0,0,944,861,0,3221221376,6,8,0,1,0
11-12 18:21:22,0,0.063,99.937,0,0,592805888,64636719104,232841216,1793019904,0,131072,0,8,366,358,0,0,0,75,113,0,3221221376,6,8,0,1,0
11-12 18:21:23,1.562,0.625,97.814,0,0,593018880,64636506112,232841216,1793015808,0,0,0,0,5638,5745,0,0,0,992,826,0,3221221376,6,8,0,1,0
11-12 18:21:24,0,0.125,99.875,0,0,592318464,64637206528,232841216,1793015808,0,0,0,0,246,358,0,0,0,121,179,0,3221221376,6,8,0,1,0
11-12 18:21:25,0,0.062,99.938,0,0,592318464,64637206528,232841216,1793015808,0,0,0,0,425,334,0,0,0,67,109,0,3221221376,6,8,0,1,0
11-12 18:21:26,0,0.063,99.937,0,0,592318464,64637206528,232841216,1793015808,0,1400832,0,310,640,334,0,0,0,188,108,0,3221221376,6,8,0,1,0
11-12 18:21:27,0,0.125,99.812,0.062,0,592318464,64637206528,232841216,1793015808,0,73728,0,4,365,350,0,0,0,67,109,0,3221221376,6,8,0,1,0
11-12 18:21:28,0,0.062,99.938,0,0,592318464,64637206528,232841216,1793015808,0,0,0,0,246,350,0,0,0,74,130,0,3221221376,6,8,0,1,0
11-12 18:21:29,0,0.063,99.937,0,0,592326656,64637198336,232841216,1793015808,0,0,0,0,1041,334,0,0,0,92,135,0,3221221376,6,8,0,1,0
11-12 18:21:30,0,0.062,99.938,0,0,592318464,64637206528,232841216,1793015808,0,0,0,0,426,334,0,0,0,54,87,0,3221221376,6,8,0,1,0
11-12 18:21:31,0,0.063,99.937,0,0,592318464,64637206528,232841216,1793015808,0,0,0,0,580,334,0,0,0,61,101,0,3221221376,6,8,0,1,0
11-12 18:21:32,0,0.125,99.875,0,0,592314368,64637206528,232841216,1793019904,0,0,0,0,468,334,0,0,0,77,137,0,3221221376,6,8,0,1,0
11-12 18:21:33,0,0.063,99.937,0,0,592314368,64637206528,232841216,1793019904,0,49152,0,6,305,334,0,0,0,68,109,0,3221221376,6,8,0,1,0
11-12 18:21:34,0,0.063,99.937,0,0,592322560,64637198336,232841216,1793019904,0,0,0,0,581,350,0,0,0,84,129,0,3221221376,6,8,0,1,0
11-12 18:21:35,0.062,0.062,99.875,0,0,592322560,64637198336,232841216,1793019904,0,0,0,0,1059,334,0,0,0,79,109,0,3221221376,6,8,0,1,0
11-12 18:21:36,0,0.062,99.938,0,0,592322560,64637198336,232841216,1793019904,0,0,0,0,186,334,0,0,0,85,125,0,3221221376,6,8,0,1,0
11-12 18:21:37,0,0.125,99.875,0,0,592322560,64637198336,232841216,1793019904,0,0,0,0,425,334,0,0,0,79,99,0,3221221376,6,8,0,1,0
11-12 18:21:38,0,0.063,99.937,0,0,592322560,64637198336,232841216,1793019904,0,0,0,0,1042,334,0,0,0,91,105,0,3221221376,6,8,0,1,0
11-12 18:21:39,0,0.063,99.937,0,0,592330752,64637190144,232841216,1793019904,0,24576,0,4,425,334,0,0,0,95,137,0,3221221376,6,8,0,1,0
11-12 18:21:40,0,0.125,99.875,0,0,592330752,64637190144,232841216,1793019904,0,0,0,0,588,350,0,0,0,78,135,0,3221221376,6,8,0,1,0
11-12 18:21:41,0,0.063,99.937,0,0,592330752,64637190144,232841216,1793019904,0,0,0,0,828,438,0,0,0,68,103,0,3221221376,6,8,0,1,0
11-12 18:21:42,0,0.063,99.937,0,0,592330752,64637190144,232841216,1793019904,0,0,0,0,306,334,0,0,0,57,93,0,3221221376,6,8,0,1,0
11-12 18:21:43,0,0.062,99.938,0,0,592330752,64637190144,232841216,1793019904,0,0,0,0,485,394,0,0,0,61,93,0,3221221376,6,8,0,1,0
11-12 18:21:44,0,0.125,99.875,0,0,592330752,64637190144,232841216,1793019904,0,0,0,0,246,334,0,0,0,94,153,0,3221221376,6,8,0,1,0
11-12 18:21:45,0,0.062,99.875,0.062,0,592326656,64637190144,232845312,1793019904,0,24576,0,4,305,334,0,0,0,76,119,0,3221221376,6,8,0,1,0
11-12 18:21:46,0,0.125,99.875,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,426,416,0,0,0,59,91,0,3221221376,6,8,0,1,0
11-12 18:21:47,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,425,334,0,0,0,59,95,0,3221221376,6,8,0,1,0
11-12 18:21:48,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,186,334,0,0,0,71,129,0,3221221376,6,8,0,1,0
11-12 18:21:49,0,0.125,99.875,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,1830,334,0,0,0,99,137,0,3221221376,6,8,0,1,0
11-12 18:21:50,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,640,334,0,0,0,61,98,0,3221221376,6,8,0,1,0
11-12 18:21:51,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,24576,0,4,377,668,0,0,0,76,113,0,3221221376,6,8,0,1,0
