"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s1_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 01:45:31 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:48:12,0.062,0.062,99.813,0.062,0,674357248,64555651072,233549824,1793134592,0,24576,0,4,246,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 01:48:13,0,0.125,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,305,342,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 01:48:14,0,0.063,99.937,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,358,564,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 01:48:15,0.062,0.062,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,425,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 01:48:16,0,0.063,99.937,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,246,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 01:48:17,0.062,0.062,99.875,0,0,674357248,64555651072,233549824,1793134592,0,0,0,0,477,564,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 01:48:18,0,0.125,99.875,0,0,674353152,64555651072,233553920,1793134592,0,24576,0,4,726,334,0,0,0,102,155,0,3221221376,10,9,0,0,0
12-12 01:48:19,0,0.125,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,759,342,0,0,0,139,191,0,3221221376,10,9,0,0,0
12-12 01:48:20,0.062,0.062,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,568,654,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 01:48:21,0,0.063,99.937,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,365,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 01:48:22,0,0.125,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,708,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 01:48:23,0.062,0.062,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,365,334,0,0,0,89,155,0,3221221376,10,9,0,0,0
12-12 01:48:24,0,0.063,99.937,0,0,674353152,64555651072,233553920,1793134592,0,24576,0,4,813,564,0,0,0,128,265,0,3221221376,10,9,0,0,0
12-12 01:48:25,0,0.125,99.875,0,0,674353152,64555651072,233553920,1793134592,0,40960,0,4,425,342,0,0,0,87,144,0,3221221376,10,9,0,0,0
12-12 01:48:26,0.062,0.062,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,306,342,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:48:27,0.062,0.062,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,657,564,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 01:48:28,0,0.125,99.875,0,0,674353152,64555651072,233553920,1793134592,0,0,0,0,820,334,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 01:48:29,0,0.063,99.875,0.063,0,674349056,64555651072,233553920,1793138688,0,57344,0,6,545,334,0,0,0,117,196,0,3221221376,10,9,0,0,0
12-12 01:48:30,0,0.063,99.937,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,752,572,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 01:48:31,0.062,0.125,99.813,0,0,674349056,64555651072,233553920,1793138688,0,49152,0,8,365,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 01:48:32,0,0.063,99.937,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,546,402,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 01:48:33,0.062,0.062,99.875,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,485,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 01:48:34,0,0.125,99.875,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,718,564,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 01:48:35,0,0.063,99.937,0,0,674349056,64555651072,233553920,1793138688,0,24576,0,4,1660,668,0,0,0,122,181,0,3221221376,10,9,0,0,0
12-12 01:48:36,0,0.063,99.937,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,306,342,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 01:48:37,0.062,0.062,99.875,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,871,564,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 01:48:38,0,0.062,99.938,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,760,394,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 01:48:39,0.062,0.125,99.812,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,497,668,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 01:48:40,0,0.062,99.938,0,0,674349056,64555651072,233553920,1793138688,0,0,0,0,760,564,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 01:48:41,0.062,0.188,99.750,0,0,675033088,64554967040,233553920,1793138688,0,24576,0,4,1067,2147,0,0,0,198,181,0,3221221376,10,10,0,0,0
12-12 01:48:42,1.188,0.438,98.374,0,0,680013824,64549986304,233553920,1793138688,0,0,0,0,3982,2161,0,0,0,564,573,0,3221221376,10,10,0,0,0
12-12 01:48:43,0.812,0.438,98.750,0,0,678817792,64551182336,233553920,1793146880,0,0,0,0,6022,5273,0,0,0,780,751,0,3221221376,10,10,0,0,0
12-12 01:48:44,1.377,0.375,98.248,0,0,674373632,64555622400,233553920,1793146880,0,0,0,0,1994,2879,0,0,0,684,643,0,3221221376,10,9,0,0,0
12-12 01:48:45,0,0.063,99.937,0,0,674373632,64555622400,233553920,1793142784,0,0,0,0,545,342,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 01:48:46,0,0.063,99.937,0,0,674373632,64555622400,233553920,1793142784,0,1507328,0,336,186,334,0,0,0,227,156,0,3221221376,10,9,0,0,0
12-12 01:48:47,0.062,0.125,99.750,0.062,0,674369536,64555622400,233558016,1793142784,0,122880,0,4,1153,572,0,0,0,114,187,0,3221221376,10,9,0,0,0
12-12 01:48:48,0,0.063,99.937,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,306,342,0,0,0,93,168,0,3221221376,10,9,0,0,0
12-12 01:48:49,0.062,0.062,99.875,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,665,334,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 01:48:50,0,0.125,99.875,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,478,564,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 01:48:51,0,0.063,99.937,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,365,334,0,0,0,120,161,0,3221221376,10,9,0,0,0
12-12 01:48:52,0.062,0.062,99.875,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,306,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 01:48:53,0,0.063,99.937,0,0,674369536,64555622400,233558016,1793142784,0,24576,0,4,485,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 01:48:54,0.062,0.062,99.875,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,993,632,0,0,0,109,177,0,3221221376,10,9,0,0,0
12-12 01:48:55,0,0.125,99.875,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,1282,334,0,0,0,104,163,0,3221221376,10,9,0,0,0
12-12 01:48:56,0,0.063,99.937,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,1335,334,0,0,0,111,175,0,3221221376,10,9,0,0,0
12-12 01:48:57,0.125,0.062,99.813,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,717,564,0,0,0,94,175,0,3221221376,10,9,0,0,0
12-12 01:48:58,0,0.063,99.937,0,0,674369536,64555622400,233558016,1793142784,0,0,0,0,366,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 01:48:59,0.062,0.125,99.813,0,0,674369536,64555622400,233558016,1793142784,0,32768,0,4,767,334,0,0,0,114,175,0,3221221376,10,9,0,0,0
12-12 01:49:00,0,0.063,99.937,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,718,572,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 01:49:01,0.062,0.125,99.813,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,305,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 01:49:02,0,0.063,99.937,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,306,334,0,0,0,107,165,0,3221221376,10,9,0,0,0
12-12 01:49:03,0.062,0.062,99.875,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,425,334,0,0,0,89,158,0,3221221376,10,9,0,0,0
12-12 01:49:04,0.062,0.125,99.813,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,872,564,0,0,0,108,177,0,3221221376,10,9,0,0,0
12-12 01:49:05,0,0.062,99.875,0.062,0,674365440,64555622400,233558016,1793146880,0,49152,0,6,1008,334,0,0,0,107,162,0,3221221376,10,9,0,0,0
12-12 01:49:06,0.062,0.062,99.875,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,700,342,0,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 01:49:07,0,0.063,99.937,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,1213,564,0,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 01:49:08,0.062,0.062,99.875,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,948,334,0,0,0,105,171,0,3221221376,10,9,0,0,0
12-12 01:49:09,0,0.125,99.875,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,665,334,0,0,0,101,155,0,3221221376,10,9,0,0,0
12-12 01:49:10,0,0.125,99.875,0,0,674365440,64555622400,233558016,1793146880,0,0,0,0,478,564,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:49:11,0.063,0.063,99.875,0,0,674365440,64555622400,233558016,1793146880,0,24576,0,4,901,562,0,0,0,155,195,0,3221221376,10,9,0,0,0
12-12 01:49:12,0,0.125,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,640,342,0,0,0,116,203,0,3221221376,10,9,0,0,0
12-12 01:49:13,0.062,0.062,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,425,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 01:49:14,0.125,0.125,99.750,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,538,624,0,0,0,97,220,0,3221221376,10,9,0,0,0
12-12 01:49:15,0,0.063,99.937,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,905,400,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 01:49:16,0,0.063,99.937,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,306,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 01:49:17,0.062,0.125,99.750,0.062,0,674111488,64555876352,233558016,1793146880,0,204800,0,36,657,564,0,0,0,117,186,0,3221221376,10,9,0,0,0
12-12 01:49:18,0.062,0.062,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,426,342,0,0,0,84,153,0,3221221376,10,9,0,0,0
12-12 01:49:19,0,0.063,99.937,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,947,334,0,0,0,107,170,0,3221221376,10,9,0,0,0
12-12 01:49:20,0.062,0.062,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,940,564,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 01:49:21,0,0.125,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,305,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 01:49:22,0.062,0.062,99.875,0,0,674111488,64555876352,233558016,1793146880,0,32768,0,4,486,334,0,0,0,107,185,0,3221221376,10,9,0,0,0
12-12 01:49:23,0.062,0.062,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,365,342,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:49:24,0,0.063,99.937,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,1052,564,0,0,0,109,175,0,3221221376,10,9,0,0,0
12-12 01:49:25,0.062,0.125,99.813,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,665,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 01:49:26,0,0.063,99.937,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,246,334,0,0,0,81,142,0,3221221376,10,9,0,0,0
12-12 01:49:27,0,0.063,99.937,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,819,564,0,0,0,111,237,0,3221221376,10,9,0,0,0
12-12 01:49:28,0.062,0.125,99.812,0,0,674111488,64555876352,233558016,1793146880,0,24576,0,4,306,334,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 01:49:29,0,0.125,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,760,342,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 01:49:30,0.062,0.062,99.875,0,0,674111488,64555876352,233558016,1793146880,0,0,0,0,418,564,0,0,0,82,167,0,3221221376,10,9,0,0,0
12-12 01:49:31,0.062,0.062,99.875,0,0,674107392,64555876352,233558016,1793150976,0,0,0,0,425,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:49:32,0,0.125,99.875,0,0,674107392,64555876352,233558016,1793150976,0,0,0,0,126,334,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 01:49:33,1.441,0.564,97.995,0,0,674664448,64555319296,233558016,1793155072,0,0,0,0,5782,5421,0,0,0,895,890,0,3221221376,10,9,0,0,0
12-12 01:49:34,0.750,0.500,98.687,0.063,0,680132608,64549847040,233562112,1793159168,0,114688,0,8,4983,3800,0,0,0,592,612,0,3221221376,10,10,0,0,0
12-12 01:49:35,0.688,0.313,98.999,0,0,675061760,64554917888,233562112,1793155072,0,0,0,0,2422,2665,0,0,0,584,565,0,3221221376,10,9,0,0,0
12-12 01:49:36,0.062,0.062,99.875,0,0,675061760,64554917888,233562112,1793155072,0,0,0,0,246,342,0,0,0,89,157,0,3221221376,10,9,0,0,0
12-12 01:49:37,0,0.125,99.875,0,0,675045376,64554934272,233562112,1793155072,0,1548288,0,338,537,564,0,0,0,263,198,0,3221221376,10,9,0,0,0
12-12 01:49:38,0.062,0.062,99.875,0,0,675045376,64554934272,233562112,1793155072,0,0,0,0,726,342,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 01:49:39,0,0.125,99.875,0,0,675045376,64554934272,233562112,1793150976,0,81920,0,4,1341,334,0,0,0,120,189,0,3221221376,10,9,0,0,0
12-12 01:49:40,0.062,0.125,99.813,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,418,572,0,0,0,100,193,0,3221221376,10,9,0,0,0
12-12 01:49:41,0,0.125,99.875,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,647,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 01:49:42,0.062,0.125,99.812,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,760,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:49:43,0,0.063,99.937,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,639,334,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 01:49:44,0,0.125,99.875,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,418,564,0,0,0,103,173,0,3221221376,10,9,0,0,0
12-12 01:49:45,0.063,0.063,99.875,0,0,675045376,64554934272,233562112,1793150976,0,24576,0,4,725,394,0,0,0,116,179,0,3221221376,10,9,0,0,0
12-12 01:49:46,0.062,0.125,99.813,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,640,342,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 01:49:47,0,0.125,99.875,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,837,564,0,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 01:49:48,0,0.063,99.937,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,246,334,0,0,0,95,163,0,3221221376,10,9,0,0,0
12-12 01:49:49,0.062,0.125,99.813,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,545,334,0,0,0,98,154,0,3221221376,10,9,0,0,0
12-12 01:49:50,0,0.125,99.875,0,0,675045376,64554934272,233562112,1793150976,0,0,0,0,366,334,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 01:49:51,0.062,0.062,99.813,0.062,0,675041280,64554934272,233566208,1793150976,0,24576,0,4,931,564,0,0,0,109,173,0,3221221376,10,9,0,0,0
12-12 01:49:52,0,0.125,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,546,342,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 01:49:53,0,0.125,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,587,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:49:54,0.062,0.062,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,478,564,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:49:55,0,0.125,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,365,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 01:49:56,0.062,0.062,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,306,334,0,0,0,95,168,0,3221221376,10,9,0,0,0
12-12 01:49:57,0,0.125,99.875,0,0,675041280,64554934272,233566208,1793150976,0,24576,0,4,537,564,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 01:49:58,0,0.125,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,701,342,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 01:49:59,0.062,0.125,99.813,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,927,668,0,0,0,112,171,0,3221221376,10,9,0,0,0
12-12 01:50:00,0.063,0.063,99.875,0,0,675041280,64554934272,233566208,1793150976,0,0,0,0,246,334,0,0,0,111,193,0,3221221376,10,9,0,0,0
12-12 01:50:01,0.062,0.188,99.688,0.062,0,675037184,64554934272,233566208,1793155072,0,98304,0,10,1111,564,0,0,0,215,291,0,3221221376,10,9,0,0,0
12-12 01:50:02,0,0.063,99.937,0,0,674934784,64555036672,233566208,1793155072,0,0,0,0,888,342,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 01:50:03,0.062,0.125,99.812,0,0,674934784,64555036672,233566208,1793155072,0,0,0,0,485,334,0,0,0,91,154,0,3221221376,10,9,0,0,0
12-12 01:50:04,0,0.063,99.937,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,598,564,0,0,0,102,195,0,3221221376,10,9,0,0,0
12-12 01:50:05,0,0.188,99.812,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,588,334,0,0,0,93,160,0,3221221376,10,9,0,0,0
12-12 01:50:06,0.062,0.125,99.812,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,426,534,0,0,0,109,169,0,3221221376,10,9,0,0,0
12-12 01:50:07,0.062,0.062,99.875,0,0,674918400,64555053056,233566208,1793155072,0,98304,0,4,615,898,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 01:50:08,0,0.125,99.875,0,0,674918400,64555053056,233566208,1793155072,0,49152,0,6,666,342,0,0,0,106,161,0,3221221376,10,9,0,0,0
12-12 01:50:09,0.062,0.125,99.813,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,939,342,0,0,0,111,187,0,3221221376,10,9,0,0,0
12-12 01:50:10,0,0.063,99.937,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,426,438,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:50:11,0.062,0.125,99.813,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,1213,564,0,0,0,104,171,0,3221221376,10,9,0,0,0
12-12 01:50:12,0,0.063,99.937,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,1102,334,0,0,0,109,180,0,3221221376,10,9,0,0,0
12-12 01:50:13,0,0.063,99.937,0,0,674918400,64555053056,233566208,1793155072,0,114688,0,22,485,334,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 01:50:14,0.125,0.125,99.750,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,478,572,0,0,0,111,201,0,3221221376,10,9,0,0,0
12-12 01:50:15,0,0.063,99.937,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,639,334,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 01:50:16,0,0.063,99.937,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,126,334,0,0,0,92,165,0,3221221376,10,9,0,0,0
12-12 01:50:17,0.062,0.062,99.875,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,477,564,0,0,0,88,155,0,3221221376,10,9,0,0,0
12-12 01:50:18,0,0.125,99.875,0,0,674918400,64555053056,233566208,1793155072,0,0,0,0,66,334,0,0,0,79,150,0,3221221376,10,9,0,0,0
12-12 01:50:19,0,0.125,99.813,0.062,0,674664448,64555307008,233566208,1793155072,0,32768,0,4,305,334,0,0,0,116,197,0,3221221376,10,9,0,0,0
12-12 01:50:20,0.062,0.062,99.875,0,0,674664448,64555307008,233566208,1793155072,0,0,0,0,246,342,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 01:50:21,0,0.063,99.937,0,0,674664448,64555307008,233566208,1793155072,0,0,0,0,837,564,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 01:50:22,0,0.125,99.875,0,0,674664448,64555307008,233566208,1793155072,0,0,0,0,828,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 01:50:23,0,0.063,99.937,0,0,674664448,64555307008,233566208,1793155072,0,0,0,0,365,334,0,0,0,89,157,0,3221221376,10,9,0,0,0
12-12 01:50:24,0,0.063,99.937,0,0,674664448,64555307008,233566208,1793155072,0,0,0,0,658,564,0,0,0,115,197,0,3221221376,10,9,0,0,0
12-12 01:50:25,0.062,0.125,99.813,0,0,674664448,64555307008,233566208,1793155072,0,24576,0,4,767,334,0,0,0,100,159,0,3221221376,10,9,0,0,0
12-12 01:50:26,0,0.063,99.937,0,0,674664448,64555307008,233566208,1793155072,0,0,0,0,246,342,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 01:50:27,1.252,0.751,97.996,0,0,675012608,64554958848,233566208,1793155072,0,114688,0,8,5806,5729,0,0,0,981,914,0,3221221376,10,9,0,0,0
12-12 01:50:28,1.378,0.564,98.058,0,0,674983936,64554987520,233566208,1793159168,0,1605632,0,356,5705,5885,0,0,0,1224,926,0,3221221376,10,9,0,0,0
12-12 01:50:29,0,0.125,99.875,0,0,674959360,64555012096,233566208,1793159168,0,0,0,0,819,358,0,0,0,121,198,0,3221221376,10,9,0,0,0
12-12 01:50:30,0,0.125,99.875,0,0,674926592,64555044864,233566208,1793159168,0,0,0,0,486,334,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 01:50:31,0.062,0.062,99.875,0,0,674918400,64555053056,233566208,1793159168,0,0,0,0,657,624,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 01:50:32,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793163264,0,0,0,0,246,334,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 01:50:33,0.062,0.125,99.750,0.062,0,674914304,64555053056,233566208,1793159168,0,106496,0,6,700,334,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 01:50:34,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,478,572,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 01:50:35,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,768,334,0,0,0,100,180,0,3221221376,10,9,0,0,0
12-12 01:50:36,0.062,0.125,99.813,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,820,334,0,0,0,105,171,0,3221221376,10,9,0,0,0
12-12 01:50:37,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,777,564,0,0,0,97,152,0,3221221376,10,9,0,0,0
12-12 01:50:38,0,0.125,99.875,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,1102,334,0,0,0,98,155,0,3221221376,10,9,0,0,0
12-12 01:50:39,0,0.125,99.875,0,0,674914304,64555053056,233566208,1793159168,0,24576,0,4,305,334,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 01:50:40,0.062,0.062,99.875,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,468,342,0,0,0,96,169,0,3221221376,10,9,0,0,0
12-12 01:50:41,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,477,564,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 01:50:42,0,0.125,99.875,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,366,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 01:50:43,0.062,0.125,99.813,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,545,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:50:44,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793159168,0,0,0,0,1172,564,0,0,0,124,205,0,3221221376,10,9,0,0,0
12-12 01:50:45,0,0.063,99.937,0,0,674914304,64555053056,233566208,1793159168,0,24576,0,4,665,400,0,0,0,100,151,0,3221221376,10,9,0,0,0
12-12 01:50:46,0.062,0.062,99.875,0,0,674848768,64555118592,233566208,1793159168,0,0,0,0,706,408,0,0,0,119,184,0,3221221376,10,9,0,0,0
12-12 01:50:47,0,0.125,99.875,0,0,674848768,64555118592,233566208,1793159168,0,0,0,0,2729,564,0,0,0,128,184,0,3221221376,10,9,0,0,0
12-12 01:50:48,0,0.125,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,246,334,0,0,0,104,179,0,3221221376,10,9,0,0,0
12-12 01:50:49,0.062,0.062,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,365,334,0,0,0,106,180,0,3221221376,10,9,0,0,0
12-12 01:50:50,0,0.063,99.937,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,2258,334,0,0,0,114,175,0,3221221376,10,9,0,0,0
12-12 01:50:51,0,0.125,99.812,0.062,0,674689024,64555278336,233566208,1793159168,0,24576,0,4,1239,564,0,0,0,113,171,0,3221221376,10,9,0,0,0
12-12 01:50:52,0.062,0.062,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,546,402,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 01:50:53,0.062,0.062,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,545,334,0,0,0,88,144,0,3221221376,10,9,0,0,0
12-12 01:50:54,0,0.125,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,880,564,0,0,0,107,181,0,3221221376,10,9,0,0,0
12-12 01:50:55,0,0.063,99.937,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,605,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 01:50:56,0,0.063,99.937,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,580,334,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 01:50:57,0.062,0.062,99.875,0,0,674689024,64555278336,233566208,1793159168,0,24576,0,4,417,564,0,0,0,97,157,0,3221221376,10,9,0,0,0
