"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:13:11,0,0.063,99.937,0,0,675221504,64553181184,234528768,1793196032,0,0,0,0,366,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 03:13:12,0.062,0.062,99.875,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,1358,792,0,0,2,171,251,0,3221221376,10,9,0,0,0
12-12 03:13:13,0,0.125,99.875,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,1522,334,0,0,0,101,149,0,3221221376,10,9,0,0,0
12-12 03:13:14,0.062,0,99.875,0.062,0,674893824,64553508864,234528768,1793196032,0,65536,0,10,305,334,0,0,0,88,155,0,3221221376,10,9,0,0,0
12-12 03:13:15,0,0.125,99.875,0,0,674893824,64553508864,234528768,1793196032,0,8192,0,2,968,572,0,0,2,115,186,0,3221221376,10,9,0,0,0
12-12 03:13:16,0,0.125,99.875,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,485,350,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 03:13:17,0,0.063,99.937,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,982,334,0,0,0,107,178,0,3221221376,10,9,0,0,0
12-12 03:13:18,0,0.125,99.875,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,537,564,0,0,2,87,149,0,3221221376,10,9,0,0,0
12-12 03:13:19,0,0.063,99.937,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,828,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:13:20,0.062,0.062,99.875,0,0,674893824,64553508864,234528768,1793196032,0,81920,0,16,425,334,0,0,0,116,189,0,3221221376,10,9,0,0,0
12-12 03:13:21,0,0.063,99.937,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,306,342,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 03:13:22,0.062,0.062,99.875,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,1802,1058,0,0,4,103,243,0,3221221376,10,9,0,0,0
12-12 03:13:23,0,0.063,99.937,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,768,334,0,0,0,94,156,0,3221221376,10,9,0,0,0
12-12 03:13:24,0,0.063,99.937,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,305,334,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 03:13:25,0.062,0.125,99.750,0.062,0,674893824,64553508864,234528768,1793196032,0,81920,0,10,1034,564,0,0,2,119,184,0,3221221376,10,9,0,0,0
12-12 03:13:26,0,0.063,99.937,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,485,416,0,0,0,87,144,0,3221221376,10,9,0,0,0
12-12 03:13:27,0,0.125,99.875,0,0,674893824,64553508864,234528768,1793196032,0,0,0,0,408,334,0,0,0,100,179,0,3221221376,10,9,0,0,0
12-12 03:13:28,0.125,0.125,99.750,0,0,675545088,64552857600,234528768,1793196032,0,0,0,0,3142,2549,0,0,2,212,242,0,3221221376,10,10,0,0,0
12-12 03:13:29,1.689,0.813,97.498,0,0,675557376,64552841216,234528768,1793200128,0,0,0,0,3492,3439,0,0,0,922,863,0,3221221376,10,9,0,0,0
12-12 03:13:30,1.378,0.564,98.058,0,0,674758656,64553635840,234528768,1793204224,0,1409024,0,292,5818,5592,0,0,0,1110,928,0,3221221376,10,9,0,0,0
12-12 03:13:31,0.062,0.062,99.875,0,0,674758656,64553635840,234528768,1793204224,0,0,0,0,1136,358,0,0,0,101,172,0,3221221376,10,9,0,0,0
12-12 03:13:32,0,0.063,99.937,0,0,674758656,64553635840,234528768,1793204224,0,0,0,0,537,564,0,0,2,104,182,0,3221221376,10,9,0,0,0
12-12 03:13:33,0.062,0.125,99.813,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,186,334,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 03:13:34,0,0.062,99.938,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,879,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:13:35,0.062,0.062,99.750,0.125,0,674734080,64553660416,234528768,1793204224,0,1327104,0,284,358,564,0,0,2,231,195,0,3221221376,10,9,0,0,0
12-12 03:13:36,0,0.063,99.937,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,365,350,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 03:13:37,0,0.063,99.937,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,246,334,0,0,0,82,149,0,3221221376,10,9,0,0,0
12-12 03:13:38,0.062,0.062,99.875,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,657,564,0,0,2,100,197,0,3221221376,10,9,0,0,0
12-12 03:13:39,0,0.062,99.938,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,648,334,0,0,0,89,159,0,3221221376,10,9,0,0,0
12-12 03:13:40,0.062,0,99.875,0.062,0,674734080,64553660416,234528768,1793204224,0,65536,0,10,1161,334,0,0,0,132,202,0,3221221376,10,9,0,0,0
12-12 03:13:41,0,0.125,99.875,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,840,684,0,0,0,114,156,0,3221221376,10,9,0,0,0
12-12 03:13:42,0.062,0.062,99.875,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,1104,564,0,0,2,105,169,0,3221221376,10,9,0,0,0
12-12 03:13:43,0.062,0.062,99.875,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,186,334,0,0,0,95,171,0,3221221376,10,9,0,0,0
12-12 03:13:44,0,0,100,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,305,334,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 03:13:45,0.062,0.125,99.813,0,0,674734080,64553660416,234528768,1793204224,0,57344,0,10,538,564,0,0,2,100,164,0,3221221376,10,9,0,0,0
12-12 03:13:46,0,0.063,99.937,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,425,350,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 03:13:47,0,0.062,99.938,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,306,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 03:13:48,0,0.125,99.875,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,537,564,0,0,2,115,202,0,3221221376,10,9,0,0,0
12-12 03:13:49,0,0.125,99.875,0,0,674734080,64553660416,234528768,1793204224,0,0,0,0,580,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 03:13:50,0.062,0.062,99.875,0,0,674729984,64553660416,234532864,1793204224,0,57344,0,10,759,334,0,0,0,96,164,0,3221221376,10,9,0,0,0
12-12 03:13:51,0,0.063,99.937,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,760,342,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 03:13:52,0.062,0,99.938,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,537,564,0,0,2,102,181,0,3221221376,10,9,0,0,0
12-12 03:13:53,0,0.125,99.875,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,246,334,0,0,0,95,165,0,3221221376,10,9,0,0,0
12-12 03:13:54,0,0,100,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,767,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 03:13:55,0.062,0.125,99.750,0.062,0,674729984,64553660416,234532864,1793204224,0,57344,0,10,1215,564,0,0,2,118,185,0,3221221376,10,9,0,0,0
12-12 03:13:56,0,0.063,99.937,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,665,350,0,0,0,108,182,0,3221221376,10,9,0,0,0
12-12 03:13:57,0,0.063,99.937,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,306,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 03:13:58,0.062,0.062,99.875,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,1333,564,0,0,2,116,188,0,3221221376,10,9,0,0,0
12-12 03:13:59,0,0.062,99.938,0,0,674729984,64553660416,234532864,1793204224,0,0,0,0,708,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 03:14:00,0.062,0.125,99.813,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,425,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 03:14:01,0,0.063,99.937,0,0,674725888,64553660416,234532864,1793208320,0,114688,0,20,246,334,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 03:14:02,0,0.063,99.937,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,1111,572,0,0,2,96,155,0,3221221376,10,9,0,0,0
12-12 03:14:03,0,0.125,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,66,334,0,0,0,94,169,0,3221221376,10,9,0,0,0
12-12 03:14:04,0.062,0.062,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,605,334,0,0,0,101,176,0,3221221376,10,9,0,0,0
12-12 03:14:05,0,0.125,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,946,624,0,0,2,112,168,0,3221221376,10,9,0,0,0
12-12 03:14:06,0,0.063,99.937,0,0,674725888,64553660416,234532864,1793208320,0,57344,0,10,491,394,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 03:14:07,0,0.062,99.938,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,308,402,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 03:14:08,0.062,0.062,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,597,564,0,0,2,116,229,0,3221221376,10,9,0,0,0
12-12 03:14:09,0,0.063,99.937,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,580,334,0,0,0,89,155,0,3221221376,10,9,0,0,0
12-12 03:14:10,0.062,0.062,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,545,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 03:14:11,0,0.062,99.875,0.062,0,674725888,64553660416,234532864,1793208320,0,73728,0,10,870,334,0,0,0,108,177,0,3221221376,10,9,0,0,0
12-12 03:14:12,0.125,0.062,99.813,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,882,572,0,0,2,139,249,0,3221221376,10,9,0,0,0
12-12 03:14:13,0.062,0.062,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,126,334,0,0,0,82,151,0,3221221376,10,9,0,0,0
12-12 03:14:14,0.062,0.062,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,617,668,0,0,0,88,144,0,3221221376,10,9,0,0,0
12-12 03:14:15,0,0.063,99.937,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,418,564,0,0,2,93,185,0,3221221376,10,9,0,0,0
12-12 03:14:16,0,0.063,99.937,0,0,674725888,64553660416,234532864,1793208320,0,73728,0,10,819,334,0,0,0,116,199,0,3221221376,10,9,0,0,0
12-12 03:14:17,0.062,0.125,99.813,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,306,342,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 03:14:18,0,0,100,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,699,564,0,0,2,89,203,0,3221221376,10,9,0,0,0
12-12 03:14:19,0,0.125,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,976,394,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 03:14:20,0.063,0,99.937,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,819,334,0,0,0,108,179,0,3221221376,10,9,0,0,0
12-12 03:14:21,0,0.125,99.875,0,0,674725888,64553660416,234532864,1793208320,0,73728,0,10,588,334,0,0,0,102,172,0,3221221376,10,9,0,0,0
12-12 03:14:22,0,0.125,99.875,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,879,572,0,0,2,100,165,0,3221221376,10,9,0,0,0
12-12 03:14:23,0,0,100,0,0,674725888,64553660416,234532864,1793208320,0,0,0,0,186,334,0,0,0,94,171,0,3221221376,10,9,0,0,0
12-12 03:14:24,1.438,0.500,98.061,0,0,677277696,64551108608,234532864,1793220608,0,0,0,0,4350,4177,0,0,0,805,714,0,3221221376,10,10,0,0,0
12-12 03:14:25,0.125,0.125,99.750,0,0,674992128,64553394176,234532864,1793208320,0,0,0,0,2097,1905,0,0,2,371,471,0,3221221376,10,9,0,0,0
12-12 03:14:26,0.062,0.125,99.750,0.062,0,675643392,64552742912,234532864,1793208320,0,1400832,0,290,656,581,0,0,0,312,196,0,3221221376,10,10,0,0,0
12-12 03:14:27,1.692,0.501,97.807,0,0,674746368,64553639936,234532864,1793208320,0,0,0,0,5234,5559,0,0,0,915,889,0,3221221376,10,9,0,0,0
12-12 03:14:28,0.125,0.125,99.750,0,0,674713600,64553672704,234532864,1793208320,0,0,0,0,597,580,0,0,2,114,218,0,3221221376,10,9,0,0,0
12-12 03:14:29,0,0.063,99.937,0,0,674713600,64553672704,234532864,1793208320,0,0,0,0,460,334,0,0,0,88,152,0,3221221376,10,9,0,0,0
12-12 03:14:30,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,365,334,0,0,0,81,146,0,3221221376,10,9,0,0,0
12-12 03:14:31,0.062,0.125,99.750,0.062,0,674709504,64553672704,234532864,1793212416,0,1261568,0,262,186,334,0,0,0,209,172,0,3221221376,10,9,0,0,0
12-12 03:14:32,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,1179,572,0,0,2,118,214,0,3221221376,10,9,0,0,0
12-12 03:14:33,0.062,0.062,99.875,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,246,334,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 03:14:34,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,305,334,0,0,0,80,149,0,3221221376,10,9,0,0,0
12-12 03:14:35,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,1488,564,0,0,2,118,181,0,3221221376,10,9,0,0,0
12-12 03:14:36,0.062,0.125,99.813,0,0,674709504,64553672704,234532864,1793212416,0,131072,0,24,365,334,0,0,0,111,189,0,3221221376,10,9,0,0,0
12-12 03:14:37,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,426,342,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 03:14:38,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,477,564,0,0,2,83,145,0,3221221376,10,9,0,0,0
12-12 03:14:39,0,0.062,99.938,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,820,334,0,0,0,93,157,0,3221221376,10,9,0,0,0
12-12 03:14:40,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,365,334,0,0,0,99,178,0,3221221376,10,9,0,0,0
12-12 03:14:41,0,0.125,99.875,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,186,334,0,0,0,82,142,0,3221221376,10,9,0,0,0
12-12 03:14:42,0.063,0,99.937,0,0,674709504,64553672704,234532864,1793212416,0,73728,0,14,702,564,0,0,2,119,195,0,3221221376,10,9,0,0,0
12-12 03:14:43,0,0.125,99.875,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,708,350,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 03:14:44,0,0,100,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,365,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 03:14:45,0.062,0.125,99.813,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,692,564,0,0,2,104,165,0,3221221376,10,9,0,0,0
12-12 03:14:46,0.063,0,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,305,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:14:47,0,0.125,99.813,0.062,0,674709504,64553672704,234532864,1793212416,0,57344,0,10,66,334,0,0,0,102,183,0,3221221376,10,9,0,0,0
12-12 03:14:48,0.062,0.062,99.875,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,657,572,0,0,2,104,173,0,3221221376,10,9,0,0,0
12-12 03:14:49,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,366,334,0,0,0,83,140,0,3221221376,10,9,0,0,0
12-12 03:14:50,0,0.062,99.938,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,707,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:14:51,0,0.125,99.875,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,186,334,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 03:14:52,0.062,0.062,99.875,0,0,674709504,64553672704,234532864,1793212416,0,57344,0,10,477,564,0,0,2,128,220,0,3221221376,10,9,0,0,0
12-12 03:14:53,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,922,350,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 03:14:54,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,1011,668,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 03:14:55,0,0.125,99.875,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,752,564,0,0,2,104,173,0,3221221376,10,9,0,0,0
12-12 03:14:56,0.062,0,99.938,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,551,466,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 03:14:57,0,0.125,99.875,0,0,674709504,64553672704,234532864,1793212416,0,57344,0,10,306,334,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 03:14:58,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,932,572,0,0,2,97,183,0,3221221376,10,9,0,0,0
12-12 03:14:59,0,0.062,99.938,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,246,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 03:15:00,0,0.063,99.937,0,0,674709504,64553672704,234532864,1793212416,0,0,0,0,605,334,0,0,0,109,187,0,3221221376,10,9,0,0,0
12-12 03:15:01,0.125,0.187,99.625,0.062,0,674705408,64553672704,234532864,1793216512,0,106496,0,10,426,334,0,0,0,173,229,0,3221221376,10,9,0,0,0
12-12 03:15:02,0,0.063,99.937,0,0,674680832,64553697280,234532864,1793216512,0,442368,0,94,537,572,0,0,2,155,179,0,3221221376,10,9,0,0,0
12-12 03:15:03,0.062,0.125,99.813,0,0,674672640,64553705472,234532864,1793216512,0,0,0,0,1204,350,0,0,0,115,181,0,3221221376,10,9,0,0,0
12-12 03:15:04,0,0.063,99.937,0,0,674672640,64553705472,234532864,1793216512,0,0,0,0,365,334,0,0,0,97,179,0,3221221376,10,9,0,0,0
12-12 03:15:05,0.125,0.062,99.812,0,0,674934784,64553443328,234532864,1793216512,0,0,0,0,658,764,0,0,2,125,222,0,3221221376,10,9,0,0,0
12-12 03:15:06,0,0.063,99.937,0,0,674926592,64553451520,234532864,1793216512,0,0,0,0,981,334,0,0,0,92,160,0,3221221376,10,9,0,0,0
12-12 03:15:07,0,0.125,99.875,0,0,674926592,64553451520,234532864,1793216512,0,221184,0,26,306,334,0,0,0,107,164,0,3221221376,10,9,0,0,0
12-12 03:15:08,0,0.063,99.937,0,0,674926592,64553451520,234532864,1793216512,0,0,0,0,417,572,0,0,2,111,206,0,3221221376,10,9,0,0,0
12-12 03:15:09,0,0.125,99.875,0,0,674926592,64553451520,234532864,1793216512,0,0,0,0,306,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 03:15:10,0.062,0.062,99.875,0,0,674926592,64553451520,234532864,1793216512,0,0,0,0,425,334,0,0,0,82,144,0,3221221376,10,9,0,0,0
12-12 03:15:11,0.125,0.125,99.750,0,0,675586048,64552792064,234532864,1793216512,0,0,0,0,1539,2567,0,0,0,209,212,0,3221221376,10,10,0,0,0
12-12 03:15:12,0,0.125,99.812,0.063,0,675332096,64553046016,234532864,1793216512,0,548864,0,108,1684,1194,0,0,2,302,328,0,3221221376,10,9,0,0,0
12-12 03:15:13,0,0.062,99.938,0,0,675332096,64553046016,234532864,1793216512,0,0,0,0,66,350,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 03:15:14,0.062,0.062,99.875,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,639,334,0,0,0,85,151,0,3221221376,10,9,0,0,0
12-12 03:15:15,0,0.125,99.875,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,700,624,0,0,2,102,169,0,3221221376,10,9,0,0,0
12-12 03:15:16,0,0.063,99.937,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,485,334,0,0,0,99,172,0,3221221376,10,9,0,0,0
12-12 03:15:17,0.062,0.062,99.875,0,0,675315712,64553062400,234532864,1793216512,0,65536,0,10,246,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:15:18,0,0.125,99.875,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,477,572,0,0,2,103,177,0,3221221376,10,9,0,0,0
12-12 03:15:19,0,0.063,99.937,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,306,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 03:15:20,0.062,0.062,99.875,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,305,334,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 03:15:21,0,0.125,99.875,0,0,675315712,64553062400,234532864,1793216512,0,0,0,0,1000,408,0,0,0,97,161,0,3221221376,10,9,1,0,0
12-12 03:15:22,1.254,0.502,98.182,0.063,0,675811328,64552566784,234532864,1793216512,0,1286144,0,270,5728,5646,0,0,2,1027,909,0,3221221376,10,9,0,0,0
12-12 03:15:23,0.062,0.125,99.813,0,0,675786752,64552591360,234532864,1793216512,0,0,0,0,486,366,0,0,0,111,187,0,3221221376,10,9,0,0,0
12-12 03:15:24,1.440,0.564,97.996,0,0,675606528,64552771584,234532864,1793220608,0,0,0,0,6188,5732,0,0,0,981,914,0,3221221376,10,9,0,0,0
12-12 03:15:25,0,0.125,99.875,0,0,675590144,64552787968,234532864,1793216512,0,0,0,0,872,580,0,0,2,109,183,0,3221221376,10,9,0,0,0
12-12 03:15:26,0,0.063,99.937,0,0,675590144,64552787968,234532864,1793216512,0,0,0,0,425,334,0,0,0,82,148,0,3221221376,10,9,0,0,0
12-12 03:15:27,0.062,0.062,99.875,0,0,675590144,64552787968,234532864,1793216512,0,0,0,0,186,334,0,0,0,81,149,0,3221221376,10,9,0,0,0
12-12 03:15:28,0,0.063,99.937,0,0,675672064,64552706048,234532864,1793216512,0,1310720,0,284,477,564,0,0,2,254,225,0,3221221376,10,9,0,0,0
12-12 03:15:29,0.062,0.062,99.875,0,0,675672064,64552706048,234532864,1793216512,0,0,0,0,408,350,0,0,0,91,154,0,3221221376,10,9,0,0,0
12-12 03:15:30,0,0.063,99.937,0,0,675672064,64552706048,234532864,1793216512,0,0,0,0,1042,334,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 03:15:31,0,0.063,99.937,0,0,675672064,64552706048,234532864,1793216512,0,0,0,0,306,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:15:32,0,0.062,99.938,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,717,564,0,0,2,107,183,0,3221221376,10,9,0,0,0
12-12 03:15:33,0,0.125,99.875,0,0,675667968,64552706048,234532864,1793220608,0,81920,0,10,520,334,0,0,0,115,206,0,3221221376,10,9,0,0,0
12-12 03:15:34,0,0.125,99.875,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,485,342,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 03:15:35,0.062,0.062,99.875,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,478,564,0,0,2,98,161,0,3221221376,10,9,0,0,0
12-12 03:15:36,0,0.063,99.937,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,245,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 03:15:37,0,0.063,99.937,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,186,334,0,0,0,80,143,0,3221221376,10,9,0,0,0
12-12 03:15:38,0.062,0.062,99.813,0.062,0,675667968,64552706048,234532864,1793220608,0,73728,0,14,537,564,0,0,2,115,190,0,3221221376,10,9,0,0,0
12-12 03:15:39,0,0.063,99.937,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,854,350,0,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 03:15:40,0,0.062,99.938,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,1169,334,0,0,0,113,189,0,3221221376,10,9,0,0,0
12-12 03:15:41,0,0.125,99.875,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,366,334,0,0,0,86,142,0,3221221376,10,9,0,0,0
12-12 03:15:42,0.062,0.125,99.813,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,1156,564,0,0,2,96,163,0,3221221376,10,9,0,0,0
12-12 03:15:43,0,0,100,0,0,675667968,64552706048,234532864,1793220608,0,57344,0,10,870,334,0,0,0,120,208,0,3221221376,10,9,0,0,0
12-12 03:15:44,0.062,0.125,99.813,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,485,342,0,0,0,104,182,0,3221221376,10,9,0,0,0
12-12 03:15:45,0,0.063,99.937,0,0,675667968,64552706048,234532864,1793220608,0,0,0,0,358,564,0,0,2,102,169,0,3221221376,10,9,0,0,0
12-12 03:15:46,0.062,0.062,99.875,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,425,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 03:15:47,0,0.062,99.938,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,126,334,0,0,0,79,144,0,3221221376,10,9,0,0,0
12-12 03:15:48,0.062,0.062,99.875,0,0,675635200,64552738816,234532864,1793220608,0,57344,0,10,417,564,0,0,2,127,220,0,3221221376,10,9,0,0,0
12-12 03:15:49,0,0.063,99.937,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,982,350,0,0,0,103,154,0,3221221376,10,9,0,0,0
12-12 03:15:50,0,0.125,99.875,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,245,334,0,0,0,94,150,0,3221221376,10,9,0,0,0
12-12 03:15:51,0.062,0.062,99.875,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,306,334,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 03:15:52,0,0.062,99.938,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,417,564,0,0,2,100,179,0,3221221376,10,9,0,0,0
12-12 03:15:53,0.062,0.062,99.812,0.062,0,675635200,64552738816,234532864,1793220608,0,57344,0,10,546,334,0,0,0,109,185,0,3221221376,10,9,0,0,0
12-12 03:15:54,0,0.125,99.875,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,827,342,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 03:15:55,0,0.063,99.937,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,598,564,0,0,2,97,187,0,3221221376,10,9,0,0,0
12-12 03:15:56,0.062,0.062,99.875,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,365,334,0,0,0,101,180,0,3221221376,10,9,0,0,0
