"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:13:11,0,0.125,99.875,0,0,676290560,64551972864,234143744,1793359872,0,0,0,0,485,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 03:13:12,0.062,0.125,99.812,0,0,676159488,64552099840,234147840,1793359872,0,24576,0,4,894,792,0,0,0,178,249,0,3221221376,10,9,0,0,0
12-12 03:13:13,0,0.063,99.937,0,0,676159488,64552099840,234147840,1793359872,0,0,0,0,1581,342,0,0,0,103,150,0,3221221376,10,9,0,0,0
12-12 03:13:14,0,0.125,99.875,0,0,676159488,64552099840,234147840,1793359872,0,0,0,0,246,334,0,0,0,85,150,0,3221221376,10,9,0,0,0
12-12 03:13:15,0.062,0.062,99.875,0,0,676159488,64552099840,234147840,1793359872,0,0,0,0,1087,564,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 03:13:16,0,0.063,99.937,0,0,676159488,64552099840,234147840,1793359872,0,0,0,0,378,668,0,0,0,101,176,0,3221221376,10,9,0,0,0
12-12 03:13:17,0,0.125,99.875,0,0,676151296,64552108032,234147840,1793359872,0,32768,0,4,1101,334,0,0,0,114,195,0,3221221376,10,9,0,0,0
12-12 03:13:18,0,0.063,99.937,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,418,572,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 03:13:19,0,0.125,99.875,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,947,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 03:13:20,0.062,0.062,99.875,0,0,676151296,64552108032,234147840,1793359872,0,40960,0,4,306,334,0,0,0,116,189,0,3221221376,10,9,0,0,0
12-12 03:13:21,0,0.125,99.875,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,365,342,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 03:13:22,0,0.063,99.937,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,1803,1124,0,0,0,110,259,0,3221221376,10,9,0,0,0
12-12 03:13:23,0,0.062,99.875,0.062,0,676151296,64552108032,234147840,1793359872,0,32768,0,4,887,334,0,0,0,105,165,0,3221221376,10,9,0,0,0
12-12 03:13:24,0,0.125,99.875,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,246,402,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 03:13:25,0,0.125,99.875,0,0,676151296,64552108032,234147840,1793359872,0,49152,0,10,879,624,0,0,0,103,165,0,3221221376,10,9,0,0,0
12-12 03:13:26,0,0.125,99.875,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,700,342,0,0,0,90,155,0,3221221376,10,9,0,0,0
12-12 03:13:27,0.062,0.062,99.875,0,0,676151296,64552108032,234147840,1793359872,0,0,0,0,587,394,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 03:13:28,0.250,0.125,99.625,0,0,676708352,64551550976,234147840,1793359872,0,0,0,0,3023,2549,0,0,0,222,249,0,3221221376,10,10,0,0,0
12-12 03:13:29,1.253,0.564,98.183,0,0,676245504,64552009728,234147840,1793363968,0,49152,0,6,3611,3439,0,0,0,808,863,0,3221221376,10,9,0,0,0
12-12 03:13:30,1.755,0.439,97.806,0,0,676749312,64551501824,234147840,1793368064,0,1212416,0,268,5765,5888,0,0,0,1088,918,0,3221221376,10,9,0,0,0
12-12 03:13:31,0,0.063,99.937,0,0,676749312,64551501824,234147840,1793368064,0,0,0,0,1255,358,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 03:13:32,0.062,0.125,99.813,0,0,676749312,64551501824,234147840,1793368064,0,0,0,0,358,564,0,0,0,103,183,0,3221221376,10,9,0,0,0
12-12 03:13:33,0,0.063,99.937,0,0,676741120,64551510016,234147840,1793368064,0,0,0,0,365,438,0,0,0,98,172,0,3221221376,10,9,0,0,0
12-12 03:13:34,0,0.062,99.875,0.062,0,676724736,64551526400,234147840,1793368064,0,131072,0,6,760,334,0,0,0,98,168,0,3221221376,10,9,0,0,0
12-12 03:13:35,0.062,0.125,99.813,0,0,676724736,64551526400,234147840,1793368064,0,1220608,0,278,820,572,0,0,0,242,163,0,3221221376,10,9,0,0,0
12-12 03:13:36,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,246,342,0,0,0,101,182,0,3221221376,10,9,0,0,0
12-12 03:13:37,0.062,0.062,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,365,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:13:38,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,538,564,0,0,0,106,207,0,3221221376,10,9,0,0,0
12-12 03:13:39,0.062,0.062,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,767,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:13:40,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,32768,0,4,1042,334,0,0,0,144,213,0,3221221376,10,9,0,0,0
12-12 03:13:41,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,947,342,0,0,0,114,145,0,3221221376,10,9,0,0,0
12-12 03:13:42,0.062,0.125,99.813,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,640,564,0,0,0,118,169,0,3221221376,10,9,0,0,0
12-12 03:13:43,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,305,334,0,0,0,90,157,0,3221221376,10,9,0,0,0
12-12 03:13:44,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,186,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 03:13:45,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,657,564,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 03:13:46,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,24576,0,4,306,334,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 03:13:47,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,425,342,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 03:13:48,0,0.062,99.938,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,418,564,0,0,0,112,203,0,3221221376,10,9,0,0,0
12-12 03:13:49,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,699,334,0,0,0,94,150,0,3221221376,10,9,0,0,0
12-12 03:13:50,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,640,334,0,0,0,97,163,0,3221221376,10,9,0,0,0
12-12 03:13:51,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,819,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:13:52,0.062,0.125,99.750,0.062,0,676724736,64551526400,234147840,1793368064,0,24576,0,4,478,564,0,0,0,114,195,0,3221221376,10,9,0,0,0
12-12 03:13:53,0.062,0.125,99.813,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,365,342,0,0,0,99,179,0,3221221376,10,9,0,0,0
12-12 03:13:54,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,648,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:13:55,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,1334,564,0,0,0,104,167,0,3221221376,10,9,0,0,0
12-12 03:13:56,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,546,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 03:13:57,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,425,334,0,0,0,84,148,0,3221221376,10,9,0,0,0
12-12 03:13:58,0,0.063,99.937,0,0,676724736,64551526400,234147840,1793368064,0,24576,0,4,1214,564,0,0,0,122,199,0,3221221376,10,9,0,0,0
12-12 03:13:59,0,0.125,99.875,0,0,676724736,64551526400,234147840,1793368064,0,0,0,0,827,342,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 03:14:00,0,0.063,99.937,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,306,334,0,0,0,105,189,0,3221221376,10,9,0,0,0
12-12 03:14:01,0.062,0.125,99.813,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,245,334,0,0,0,104,155,0,3221221376,10,9,0,0,0
12-12 03:14:02,0,0.063,99.937,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,1112,564,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 03:14:03,0,0.063,99.937,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,185,334,0,0,0,92,167,0,3221221376,10,9,0,0,0
12-12 03:14:04,0.062,0.125,99.813,0,0,676720640,64551526400,234147840,1793372160,0,49152,0,6,486,334,0,0,0,110,180,0,3221221376,10,9,0,0,0
12-12 03:14:05,0,0.125,99.875,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,1342,572,0,0,0,109,175,0,3221221376,10,9,0,0,0
12-12 03:14:06,0,0.063,99.937,0,0,676720640,64551526400,234147840,1793372160,0,49152,0,6,306,334,0,0,0,92,146,0,3221221376,10,9,0,0,0
12-12 03:14:07,0,0.063,99.937,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,365,342,0,0,0,84,152,0,3221221376,10,9,0,0,0
12-12 03:14:08,0.062,0.125,99.812,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,478,564,0,0,0,115,251,0,3221221376,10,9,0,0,0
12-12 03:14:09,0,0.125,99.875,0,0,676720640,64551526400,234147840,1793372160,0,0,0,0,699,334,0,0,0,92,160,0,3221221376,10,9,0,0,0
12-12 03:14:10,0,0.062,99.875,0.062,0,676716544,64551526400,234151936,1793372160,0,32768,0,4,426,334,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 03:14:11,0,0.063,99.937,0,0,676716544,64551526400,234151936,1793372160,0,24576,0,6,989,342,0,0,0,103,163,0,3221221376,10,9,0,0,0
12-12 03:14:12,0.062,0.125,99.813,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,418,572,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 03:14:13,0,0.125,99.875,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,185,334,0,0,0,93,173,0,3221221376,10,9,0,0,0
12-12 03:14:14,0,0.063,99.937,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,546,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 03:14:15,0,0.063,99.937,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,537,564,0,0,0,83,162,0,3221221376,10,9,0,0,0
12-12 03:14:16,0,0.125,99.875,0,0,676716544,64551526400,234151936,1793372160,0,24576,0,4,700,334,0,0,0,116,199,0,3221221376,10,9,0,0,0
12-12 03:14:17,0,0.063,99.937,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,425,342,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 03:14:18,0,0.125,99.875,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,580,564,0,0,0,89,201,0,3221221376,10,9,0,0,0
12-12 03:14:19,0.062,0.062,99.875,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,1047,728,0,0,0,99,164,0,3221221376,10,9,0,0,0
12-12 03:14:20,0,0.063,99.937,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,700,334,0,0,0,112,189,0,3221221376,10,9,0,0,0
12-12 03:14:21,0.062,0.125,99.813,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,707,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 03:14:22,0,0.125,99.813,0.062,0,676716544,64551526400,234151936,1793372160,0,24576,0,4,760,564,0,0,0,113,181,0,3221221376,10,9,0,0,0
12-12 03:14:23,0,0.063,99.937,0,0,676716544,64551526400,234151936,1793372160,0,0,0,0,305,342,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 03:14:24,1.252,0.501,98.248,0,0,682471424,64545771520,234151936,1793372160,0,0,0,0,4231,3555,0,0,0,652,555,0,3221221376,10,10,0,0,0
12-12 03:14:25,0.687,0.437,98.876,0,0,676597760,64551645184,234151936,1793372160,0,0,0,0,2282,2515,0,0,0,635,643,0,3221221376,10,9,0,0,0
12-12 03:14:26,0.125,0.063,99.812,0,0,677400576,64550842368,234151936,1793372160,0,1146880,0,256,477,589,0,0,0,284,170,0,3221221376,10,10,0,0,0
12-12 03:14:27,2.005,0.627,97.368,0,0,677122048,64551120896,234151936,1793372160,0,106496,0,4,5413,5685,0,0,0,920,908,0,3221221376,10,9,0,0,0
12-12 03:14:28,0.062,0.125,99.813,0,0,677113856,64551129088,234151936,1793372160,0,0,0,0,598,588,0,0,0,107,188,0,3221221376,10,9,0,0,0
12-12 03:14:29,0,0.063,99.937,0,0,677113856,64551129088,234151936,1793372160,0,0,0,0,579,334,0,0,0,89,159,0,3221221376,10,9,0,0,0
12-12 03:14:30,0,0.125,99.875,0,0,677093376,64551145472,234151936,1793376256,0,0,0,0,246,334,0,0,0,102,182,0,3221221376,10,9,0,0,0
12-12 03:14:31,0.062,0.062,99.875,0,0,677093376,64551145472,234151936,1793376256,0,1179648,0,264,305,334,0,0,0,203,150,0,3221221376,10,9,0,0,0
12-12 03:14:32,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,106496,0,6,1060,572,0,0,0,125,227,0,3221221376,10,9,0,0,0
12-12 03:14:33,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,365,342,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 03:14:34,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,186,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 03:14:35,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,1950,564,0,0,0,111,176,0,3221221376,10,9,0,0,0
12-12 03:14:36,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,246,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 03:14:37,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,545,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 03:14:38,0,0.063,99.875,0.063,0,677089280,64551145472,234156032,1793376256,0,24576,0,4,358,564,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 03:14:39,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,939,342,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 03:14:40,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,246,334,0,0,0,103,183,0,3221221376,10,9,0,0,0
12-12 03:14:41,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,305,334,0,0,0,80,139,0,3221221376,10,9,0,0,0
12-12 03:14:42,0.062,0.062,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,238,564,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 03:14:43,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,827,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 03:14:44,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,24576,0,4,246,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 03:14:45,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,811,572,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 03:14:46,0.062,0.062,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,186,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 03:14:47,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,185,334,0,0,0,92,172,0,3221221376,10,9,0,0,0
12-12 03:14:48,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,478,564,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 03:14:49,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,545,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 03:14:50,0,0.125,99.812,0.062,0,677089280,64551145472,234156032,1793376256,0,24576,0,4,528,334,0,0,0,106,169,0,3221221376,10,9,0,0,0
12-12 03:14:51,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,425,402,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:14:52,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,484,696,0,0,0,123,209,0,3221221376,10,9,0,0,0
12-12 03:14:53,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,1041,334,0,0,0,100,162,0,3221221376,10,9,0,0,0
12-12 03:14:54,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,880,334,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 03:14:55,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,871,564,0,0,0,93,150,0,3221221376,10,9,0,0,0
12-12 03:14:56,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,24576,0,4,306,334,0,0,0,109,191,0,3221221376,10,9,0,0,0
12-12 03:14:57,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,425,342,0,0,0,97,170,0,3221221376,10,9,0,0,0
12-12 03:14:58,0,0.125,99.875,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,813,564,0,0,0,93,181,0,3221221376,10,9,0,0,0
12-12 03:14:59,0.062,0.125,99.813,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,365,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 03:15:00,0,0.063,99.937,0,0,677089280,64551145472,234156032,1793376256,0,0,0,0,486,334,0,0,0,114,192,0,3221221376,10,9,0,0,0
12-12 03:15:01,0.062,0.062,99.875,0,0,677085184,64551145472,234156032,1793380352,0,0,0,0,545,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 03:15:02,0.125,0.187,99.625,0.062,0,676945920,64551280640,234160128,1793380352,0,163840,0,20,418,564,0,0,0,192,292,0,3221221376,10,9,0,0,0
12-12 03:15:03,0,0.063,99.937,0,0,676945920,64551280640,234160128,1793380352,0,0,0,0,1323,342,0,0,0,111,167,0,3221221376,10,9,0,0,0
12-12 03:15:04,0,0.125,99.875,0,0,676945920,64551280640,234160128,1793380352,0,0,0,0,246,334,0,0,0,99,180,0,3221221376,10,9,0,0,0
12-12 03:15:05,0,0.125,99.875,0,0,676945920,64551280640,234160128,1793380352,0,0,0,0,1120,564,0,0,0,106,182,0,3221221376,10,9,0,0,0
12-12 03:15:06,0,0.063,99.937,0,0,676945920,64551280640,234160128,1793380352,0,0,0,0,862,534,0,0,0,112,178,0,3221221376,10,9,0,0,0
12-12 03:15:07,0.063,0.063,99.875,0,0,676950016,64551272448,234164224,1793380352,0,114688,0,8,365,334,0,0,0,107,179,0,3221221376,10,9,0,0,0
12-12 03:15:08,0,0.125,99.875,0,0,676950016,64551272448,234164224,1793380352,0,0,0,0,358,572,0,0,0,125,177,0,3221221376,10,9,0,0,0
12-12 03:15:09,0,0.125,99.875,0,0,676950016,64551272448,234164224,1793380352,0,0,0,0,425,334,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 03:15:10,0,0.063,99.937,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,306,334,0,0,0,101,177,0,3221221376,10,9,0,0,0
12-12 03:15:11,0,0.063,99.937,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,545,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 03:15:12,0,0.125,99.875,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,760,564,0,0,0,109,187,0,3221221376,10,9,0,0,0
12-12 03:15:13,0,0.125,99.875,0,0,676941824,64551280640,234164224,1793380352,0,24576,0,4,245,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 03:15:14,0.062,0.062,99.875,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,520,342,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 03:15:15,0,0.063,99.937,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,759,564,0,0,0,103,183,0,3221221376,10,9,0,0,0
12-12 03:15:16,0,0.125,99.875,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,306,334,0,0,0,97,170,0,3221221376,10,9,0,0,0
12-12 03:15:17,0,0.125,99.875,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,365,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 03:15:18,0,0.063,99.937,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,358,564,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 03:15:19,0,0.063,99.875,0.063,0,676941824,64551280640,234164224,1793380352,0,24576,0,4,425,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 03:15:20,0,0.125,99.875,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,186,342,0,0,0,123,215,0,3221221376,10,9,0,0,0
12-12 03:15:21,0,0.125,99.875,0,0,676941824,64551280640,234164224,1793380352,0,0,0,0,1041,334,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 03:15:22,1.691,0.751,97.558,0,0,676921344,64551301120,234164224,1793380352,0,114688,0,8,5687,5498,0,0,0,1128,929,0,3221221376,10,9,0,0,0
12-12 03:15:23,0.062,0.062,99.875,0,0,676913152,64551309312,234164224,1793380352,0,0,0,0,605,358,0,0,0,94,150,0,3221221376,10,9,0,0,0
12-12 03:15:24,1.376,0.563,98.061,0,0,682385408,64545837056,234164224,1793392640,0,0,0,0,4655,3659,0,0,0,721,679,0,3221221376,10,10,0,0,0
12-12 03:15:25,0.375,0.250,99.374,0,0,677613568,64550608896,234164224,1793380352,0,0,0,0,2405,2823,0,0,0,437,494,0,3221221376,10,9,0,0,0
12-12 03:15:26,0.062,0.062,99.875,0,0,677613568,64550608896,234164224,1793380352,0,0,0,0,306,334,0,0,0,82,146,0,3221221376,10,9,0,0,0
12-12 03:15:27,0,0.125,99.875,0,0,677613568,64550608896,234164224,1793380352,0,0,0,0,305,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:15:28,0.062,0.062,99.812,0.062,0,677613568,64550608896,234164224,1793380352,0,1867776,0,400,358,564,0,0,0,293,234,0,3221221376,10,9,0,0,0
12-12 03:15:29,0,0.125,99.875,0,0,677613568,64550608896,234164224,1793380352,0,0,0,0,527,342,0,0,0,88,154,0,3221221376,10,9,0,0,0
12-12 03:15:30,0,0.063,99.937,0,0,677613568,64550608896,234164224,1793380352,0,0,0,0,923,334,0,0,0,111,200,0,3221221376,10,9,0,0,0
12-12 03:15:31,0.062,0.062,99.875,0,0,677613568,64550608896,234164224,1793380352,0,0,0,0,425,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 03:15:32,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,598,564,0,0,0,106,185,0,3221221376,10,9,0,0,0
12-12 03:15:33,0.062,0.062,99.875,0,0,677609472,64550608896,234164224,1793384448,0,57344,0,6,639,334,0,0,0,100,168,0,3221221376,10,9,0,0,0
12-12 03:15:34,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,306,342,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 03:15:35,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,1000,564,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 03:15:36,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,126,334,0,0,0,95,172,0,3221221376,10,9,0,0,0
12-12 03:15:37,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,305,334,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 03:15:38,0.062,0.125,99.813,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,418,564,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 03:15:39,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,24576,0,4,973,334,0,0,0,106,168,0,3221221376,10,9,0,0,0
12-12 03:15:40,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,1050,342,0,0,0,132,223,0,3221221376,10,9,0,0,0
12-12 03:15:41,0.062,0.125,99.813,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,485,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 03:15:42,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,692,564,0,0,0,110,182,0,3221221376,10,9,0,0,0
12-12 03:15:43,0.062,0.062,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,647,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 03:15:44,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,708,334,0,0,0,101,181,0,3221221376,10,9,0,0,0
12-12 03:15:45,0,0.125,99.812,0.062,0,677609472,64550608896,234164224,1793384448,0,24576,0,4,357,564,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 03:15:46,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,426,342,0,0,0,84,140,0,3221221376,10,9,0,0,0
12-12 03:15:47,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,245,334,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 03:15:48,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,126,334,0,0,0,96,180,0,3221221376,10,9,0,0,0
12-12 03:15:49,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,1273,564,0,0,0,100,151,0,3221221376,10,9,0,0,0
12-12 03:15:50,0.062,0.062,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,126,334,0,0,0,100,183,0,3221221376,10,9,0,0,0
12-12 03:15:51,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,24576,0,4,425,334,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 03:15:52,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,298,572,0,0,0,103,185,0,3221221376,10,9,0,0,0
12-12 03:15:53,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,665,334,0,0,0,91,143,0,3221221376,10,9,0,0,0
12-12 03:15:54,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,708,334,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 03:15:55,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,777,624,0,0,0,105,201,0,3221221376,10,9,0,0,0
12-12 03:15:56,0.062,0.062,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,246,334,0,0,0,98,175,0,3221221376,10,9,0,0,0
