"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:20:50,0.062,0.062,99.875,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,605,334,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:20:51,0,0.062,99.938,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,700,334,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 02:20:52,0.063,0.063,99.875,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,903,696,0,0,0,122,199,0,3221221376,10,9,0,0,0
12-12 02:20:53,0,0.125,99.875,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,426,334,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 02:20:54,0.062,0.062,99.812,0.062,0,673288192,64556195840,234135552,1793060864,0,73728,0,14,665,334,0,0,0,100,147,0,3221221376,10,9,0,0,0
12-12 02:20:55,0,0.063,99.937,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,856,342,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 02:20:56,0.062,0.125,99.813,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,537,564,0,0,0,114,180,0,3221221376,10,9,0,0,0
12-12 02:20:57,0,0.063,99.937,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,186,334,0,0,0,88,167,0,3221221376,10,9,0,0,0
12-12 02:20:58,0,0.063,99.937,0,0,673288192,64556195840,234135552,1793060864,0,0,0,0,1282,334,0,0,0,98,151,0,3221221376,10,9,0,0,0
12-12 02:20:59,0.062,0.062,99.875,0,0,673288192,64556195840,234139648,1793056768,0,57344,0,10,632,564,0,0,0,102,161,0,3221221376,10,9,0,0,0
12-12 02:21:00,0.062,0.062,99.875,0,0,673284096,64556195840,234139648,1793060864,0,0,0,0,725,342,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 02:21:01,0,0.125,99.875,0,0,673284096,64556195840,234139648,1793060864,0,0,0,0,960,334,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 02:21:02,0,0.063,99.937,0,0,673284096,64556195840,234139648,1793060864,0,0,0,0,717,564,0,0,0,97,231,0,3221221376,10,9,0,0,0
12-12 02:21:03,0.062,0.062,99.875,0,0,673284096,64556195840,234139648,1793060864,0,0,0,0,854,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 02:21:04,0,0.125,99.875,0,0,673284096,64556195840,234139648,1793060864,0,73728,0,10,605,334,0,0,0,113,186,0,3221221376,10,9,0,0,0
12-12 02:21:05,0.062,0.062,99.875,0,0,673284096,64556195840,234139648,1793060864,0,0,0,0,918,416,0,0,0,92,149,0,3221221376,10,10,0,0,0
12-12 02:21:06,1.190,0.815,97.995,0,0,674336768,64555139072,234139648,1793060864,0,0,0,0,6056,5490,0,0,0,1060,879,0,3221221376,10,9,0,0,0
12-12 02:21:07,1.378,0.626,97.996,0,0,674537472,64554938368,234139648,1793069056,0,0,0,0,6187,5814,0,0,0,939,899,0,3221221376,10,9,1,0,0
12-12 02:21:08,0.062,0.062,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,431,358,0,0,0,154,218,0,3221221376,10,9,0,0,0
12-12 02:21:09,0,0.063,99.875,0.063,0,674017280,64555454464,234139648,1793069056,0,1556480,0,314,478,564,0,0,0,241,167,0,3221221376,10,9,0,0,0
12-12 02:21:10,0,0.125,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,365,342,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 02:21:11,0.062,0.062,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,126,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 02:21:12,0,0.063,99.937,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,1798,564,0,0,0,143,225,0,3221221376,10,9,0,0,0
12-12 02:21:13,0.062,0.125,99.813,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,580,394,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:21:14,0,0.062,99.875,0.062,0,674017280,64555454464,234139648,1793069056,0,155648,0,32,605,394,0,0,0,106,155,0,3221221376,10,9,0,0,0
12-12 02:21:15,0,0.125,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,306,342,0,0,0,81,142,0,3221221376,10,9,0,0,0
12-12 02:21:16,0.062,0.062,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,811,564,0,0,0,132,193,0,3221221376,10,9,0,0,0
12-12 02:21:17,0,0.125,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,606,334,0,0,0,112,159,0,3221221376,10,9,0,0,0
12-12 02:21:18,0.062,0.062,99.875,0,0,674017280,64555454464,234139648,1793069056,0,0,0,0,665,334,0,0,0,102,133,0,3221221376,10,9,0,0,0
12-12 02:21:19,0,0.063,99.937,0,0,674017280,64555454464,234143744,1793064960,0,57344,0,10,478,564,0,0,0,116,154,0,3221221376,10,9,0,0,0
12-12 02:21:20,0.062,0.062,99.875,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,485,342,0,0,0,100,176,0,3221221376,10,9,0,0,0
12-12 02:21:21,0.062,0.062,99.875,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,246,334,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 02:21:22,0,0.125,99.875,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,477,564,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 02:21:23,0,0.063,99.937,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,760,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:21:24,0.062,0.062,99.875,0,0,674013184,64555454464,234143744,1793069056,0,57344,0,10,485,334,0,0,0,105,190,0,3221221376,10,9,0,0,0
12-12 02:21:25,0,0.125,99.875,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,426,342,0,0,0,86,135,0,3221221376,10,9,0,0,0
12-12 02:21:26,0.062,0.062,99.875,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,717,564,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 02:21:27,0,0.063,99.937,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,186,334,0,0,0,88,157,0,3221221376,10,9,0,0,0
12-12 02:21:28,0,0.063,99.937,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,545,334,0,0,0,99,164,0,3221221376,10,9,0,0,0
12-12 02:21:29,0.062,0.062,99.812,0.062,0,674013184,64555454464,234143744,1793069056,0,57344,0,10,598,564,0,0,0,94,154,0,3221221376,10,9,0,0,0
12-12 02:21:30,0.062,0.125,99.813,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,425,342,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:21:31,0,0.063,99.937,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,640,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:21:32,0,0.063,99.937,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,819,334,0,0,0,117,217,0,3221221376,10,9,0,0,0
12-12 02:21:33,0.062,0.125,99.813,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,598,564,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 02:21:34,0.062,0.062,99.875,0,0,674013184,64555454464,234143744,1793069056,0,0,0,0,485,334,0,0,0,80,136,0,3221221376,10,9,0,0,0
12-12 02:21:35,0,0.063,99.937,0,0,674009088,64555454464,234147840,1793069056,0,57344,0,10,641,334,0,0,0,94,152,0,3221221376,10,9,0,0,0
12-12 02:21:36,0,0.125,99.875,0,0,674009088,64555454464,234147840,1793069056,0,0,0,0,537,572,0,0,0,109,206,0,3221221376,10,9,0,0,0
12-12 02:21:37,0.062,0.062,99.875,0,0,674009088,64555454464,234147840,1793069056,0,0,0,0,306,334,0,0,0,79,132,0,3221221376,10,9,0,0,0
12-12 02:21:38,0,0.062,99.938,0,0,674009088,64555454464,234147840,1793069056,0,0,0,0,485,334,0,0,0,82,133,0,3221221376,10,9,0,0,0
12-12 02:21:39,0.062,0.125,99.813,0,0,674004992,64555454464,234147840,1793073152,0,0,0,0,298,564,0,0,0,82,149,0,3221221376,10,9,0,0,0
12-12 02:21:40,0,0.063,99.937,0,0,674000896,64555454464,234151936,1793073152,0,122880,0,20,485,334,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 02:21:41,0.062,0.062,99.875,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,546,402,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:21:42,0,0.062,99.938,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,890,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 02:21:43,0.062,0.062,99.875,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,1386,564,0,0,0,104,160,0,3221221376,10,9,0,0,0
12-12 02:21:44,0,0.125,99.875,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,639,334,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 02:21:45,0.062,0.062,99.812,0.062,0,674000896,64555454464,234151936,1793073152,0,57344,0,10,306,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 02:21:46,0,0.063,99.937,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,537,572,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 02:21:47,0.062,0.125,99.813,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,366,334,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 02:21:48,0,0.063,99.937,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,365,334,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 02:21:49,0.062,0.062,99.875,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,478,564,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 02:21:50,0.062,0.125,99.625,0.187,0,674000896,64555454464,234151936,1793073152,0,57344,0,10,639,334,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 02:21:51,0,0.062,99.938,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,66,342,0,0,0,85,156,0,3221221376,10,9,0,0,0
12-12 02:21:52,0,0.063,99.937,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,365,334,0,0,0,107,182,0,3221221376,10,9,0,0,0
12-12 02:21:53,0.062,0.125,99.812,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,478,564,0,0,0,85,201,0,3221221376,10,9,0,0,0
12-12 02:21:54,0.062,0.062,99.875,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,2103,334,0,0,0,102,145,0,3221221376,10,9,0,0,0
12-12 02:21:55,0,0.063,99.937,0,0,674000896,64555454464,234151936,1793073152,0,73728,0,10,366,334,0,0,0,92,156,0,3221221376,10,9,0,0,0
12-12 02:21:56,0.062,0.125,99.813,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,931,572,0,0,0,123,227,0,3221221376,10,9,0,0,0
12-12 02:21:57,0,0.063,99.937,0,0,674000896,64555454464,234151936,1793073152,0,0,0,0,366,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:21:58,0.188,0.125,99.688,0,0,674549760,64554905600,234151936,1793073152,0,0,0,0,2963,2445,0,0,0,199,184,0,3221221376,10,10,0,0,0
12-12 02:21:59,1.501,0.563,97.936,0,0,674955264,64554500096,234151936,1793069056,0,0,0,0,7323,4184,0,0,0,1061,873,0,3221221376,10,10,0,0,0
12-12 02:22:00,1.501,0.625,97.811,0.063,0,673124352,64556322816,234151936,1793073152,0,1572864,0,330,11262,5567,0,0,0,1218,979,0,3221221376,10,9,0,0,0
12-12 02:22:01,0.063,0.063,99.875,0,0,673099776,64556347392,234151936,1793073152,0,0,0,0,5735,462,0,0,0,198,227,0,3221221376,10,9,0,0,0
12-12 02:22:02,0,0.063,99.937,0,0,673091584,64556355584,234151936,1793073152,0,0,0,0,2283,334,0,0,0,122,155,0,3221221376,10,9,0,0,0
12-12 02:22:03,0.062,0.125,99.813,0,0,673091584,64556355584,234151936,1793073152,0,0,0,0,812,564,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 02:22:04,0,0.063,99.937,0,0,673091584,64556355584,234151936,1793073152,0,0,0,0,425,334,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 02:22:05,0.062,0.125,99.813,0,0,673091584,64556355584,234151936,1793073152,0,966656,0,204,306,334,0,0,0,181,174,0,3221221376,10,9,0,0,0
12-12 02:22:06,0.063,0.063,99.875,0,0,673091584,64556355584,234151936,1793073152,0,0,0,0,597,572,0,0,0,110,216,0,3221221376,10,9,0,0,0
12-12 02:22:07,0,0.125,99.875,0,0,673091584,64556355584,234151936,1793073152,0,0,0,0,726,334,0,0,0,84,134,0,3221221376,10,9,0,0,0
12-12 02:22:08,0,0.063,99.937,0,0,673091584,64556355584,234151936,1793073152,0,0,0,0,545,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 02:22:09,0.062,0.125,99.812,0,0,673087488,64556355584,234151936,1793077248,0,0,0,0,992,564,0,0,0,96,181,0,3221221376,10,9,0,0,0
12-12 02:22:10,0,0.062,99.875,0.062,0,673087488,64556355584,234151936,1793077248,0,98304,0,12,365,334,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 02:22:11,0.062,0.062,99.875,0,0,673087488,64556355584,234151936,1793077248,0,0,0,0,306,342,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:22:12,0.062,0.125,99.813,0,0,673095680,64556347392,234151936,1793077248,0,0,0,0,1246,562,0,0,0,164,226,0,3221221376,10,9,0,0,0
12-12 02:22:13,0.063,0.063,99.875,0,0,672825344,64556617728,234151936,1793077248,0,0,0,0,538,564,0,0,0,93,208,0,3221221376,10,9,0,0,0
12-12 02:22:14,0.814,0.250,98.936,0,0,675115008,64554328064,234151936,1793077248,0,0,0,0,11025,17464,0,0,0,1012,447,0,3221221376,10,9,0,0,0
12-12 02:22:15,0,0.063,99.937,0,0,673345536,64556097536,234151936,1793077248,0,753664,0,156,366,342,0,0,0,153,167,0,3221221376,10,9,0,0,0
12-12 02:22:16,0.062,0.062,99.875,0,0,673320960,64556122112,234151936,1793077248,0,0,0,0,991,572,0,0,0,126,243,0,3221221376,10,9,0,0,0
12-12 02:22:17,0.062,0.125,99.813,0,0,673320960,64556122112,234151936,1793077248,0,0,0,0,126,334,0,0,0,75,134,0,3221221376,10,9,0,0,0
12-12 02:22:18,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,1609,823,0,0,0,102,219,0,3221221376,10,9,0,0,0
12-12 02:22:19,0.062,0.125,99.813,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,546,334,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 02:22:20,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,647,334,0,0,0,101,180,0,3221221376,10,9,0,0,0
12-12 02:22:21,0.062,0.062,99.813,0.062,0,673312768,64556130304,234151936,1793077248,0,32768,0,4,752,564,0,0,0,100,157,0,3221221376,10,9,0,0,0
12-12 02:22:22,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,545,408,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 02:22:23,0,0.125,99.875,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,486,394,0,0,0,95,161,0,3221221376,10,9,0,0,0
12-12 02:22:24,0.062,0.062,99.875,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,305,334,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 02:22:25,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,358,564,0,0,0,85,140,0,3221221376,10,9,0,0,0
12-12 02:22:26,0.062,0.125,99.813,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,485,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:22:27,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,24576,0,4,922,334,0,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 02:22:28,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,417,572,0,0,0,109,193,0,3221221376,10,9,0,0,0
12-12 02:22:29,0.062,0.062,99.875,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,186,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:22:30,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,305,334,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 02:22:31,0.062,0.125,99.813,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,538,564,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 02:22:32,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,365,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 02:22:33,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,24576,0,4,246,334,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 02:22:34,0.062,0.062,99.875,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,725,342,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 02:22:35,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,778,564,0,0,0,89,137,0,3221221376,10,9,0,0,0
12-12 02:22:36,0.062,0.125,99.813,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,759,334,0,0,0,115,190,0,3221221376,10,9,0,0,0
12-12 02:22:37,0,0.063,99.937,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,880,334,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 02:22:38,0,0.125,99.875,0,0,673312768,64556130304,234151936,1793077248,0,0,0,0,1197,564,0,0,0,103,150,0,3221221376,10,9,0,0,0
12-12 02:22:39,0.062,0.062,99.813,0.062,0,673312768,64556130304,234151936,1793077248,0,24576,0,4,306,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:22:40,0,0.125,99.875,0,0,673308672,64556130304,234151936,1793081344,0,0,0,0,760,342,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:22:41,0.062,0.062,99.875,0,0,673308672,64556130304,234151936,1793081344,0,0,0,0,940,744,0,0,0,93,165,0,3221221376,10,9,0,0,0
12-12 02:22:42,0,0.063,99.937,0,0,673308672,64556130304,234151936,1793081344,0,0,0,0,1232,334,0,0,0,96,150,0,3221221376,10,9,0,0,0
12-12 02:22:43,0,0.125,99.875,0,0,673308672,64556130304,234151936,1793081344,0,0,0,0,246,334,0,0,0,79,141,0,3221221376,10,9,0,0,0
12-12 02:22:44,0.062,0.062,99.875,0,0,673308672,64556130304,234151936,1793081344,0,0,0,0,425,334,0,0,0,107,169,0,3221221376,10,9,0,0,0
12-12 02:22:45,0,0.125,99.875,0,0,673304576,64556130304,234156032,1793081344,0,49152,0,6,598,564,0,0,0,116,153,0,3221221376,10,9,0,0,0
12-12 02:22:46,0.062,0.125,99.813,0,0,673304576,64556130304,234156032,1793081344,0,122880,0,16,759,342,0,0,0,121,182,0,3221221376,10,9,0,0,0
12-12 02:22:47,0.062,0.062,99.875,0,0,673304576,64556130304,234156032,1793081344,0,0,0,0,366,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:22:48,0.062,0.125,99.812,0,0,673812480,64555622400,234156032,1793081344,0,0,0,0,1145,564,0,0,0,114,206,0,3221221376,10,9,0,0,0
12-12 02:22:49,0,0.063,99.937,0,0,673939456,64555495424,234156032,1793081344,0,0,0,0,546,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 02:22:50,0.062,0.062,99.875,0,0,673939456,64555495424,234156032,1793081344,0,0,0,0,545,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:22:51,0,0.125,99.875,0,0,673935360,64555495424,234160128,1793081344,0,32768,0,4,478,564,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 02:22:52,0.062,0.062,99.875,0,0,673935360,64555495424,234160128,1793081344,0,0,0,0,245,342,0,0,0,104,179,0,3221221376,10,9,0,0,0
12-12 02:22:53,0,0.063,99.937,0,0,673681408,64555749376,234160128,1793081344,0,0,0,0,588,334,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 02:22:54,0,0.125,99.812,0.062,0,673677312,64555749376,234164224,1793081344,0,81920,0,14,725,334,0,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 02:22:55,0.563,0.250,99.186,0,0,680235008,64549191680,234164224,1793093632,0,49152,0,6,4677,3727,0,0,0,454,489,0,3221221376,10,10,0,0,0
12-12 02:22:56,1.376,0.500,98.061,0.063,0,674893824,64554532864,234164224,1793081344,0,1359872,0,288,3986,4160,0,0,0,885,707,0,3221221376,10,10,0,0,0
12-12 02:22:57,1.689,0.625,97.686,0,0,674508800,64554913792,234164224,1793085440,0,0,0,0,4004,4421,0,0,0,880,844,0,3221221376,10,9,0,0,0
12-12 02:22:58,0,0.063,99.937,0,0,674492416,64554930176,234164224,1793085440,0,0,0,0,665,350,0,0,0,90,138,0,3221221376,10,9,0,0,0
12-12 02:22:59,0.062,0.062,99.875,0,0,674492416,64554930176,234164224,1793085440,0,0,0,0,598,564,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 02:23:00,0.062,0.125,99.813,0,0,674492416,64554930176,234164224,1793085440,0,0,0,0,819,394,0,0,0,105,178,0,3221221376,10,9,0,0,0
12-12 02:23:01,0,0.125,99.875,0,0,674467840,64554954752,234164224,1793085440,0,114688,0,6,413,668,0,0,0,104,178,0,3221221376,10,9,0,0,0
12-12 02:23:02,0,0.063,99.937,0,0,674467840,64554954752,234164224,1793085440,0,1236992,0,278,485,342,0,0,0,230,142,0,3221221376,10,9,0,0,0
12-12 02:23:03,0.062,0.062,99.875,0,0,674467840,64554954752,234164224,1793085440,0,0,0,0,1113,572,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 02:23:04,0,0.125,99.875,0,0,674467840,64554954752,234164224,1793085440,0,0,0,0,820,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 02:23:05,0.062,0.062,99.875,0,0,674467840,64554954752,234164224,1793085440,0,0,0,0,366,334,0,0,0,81,136,0,3221221376,10,9,0,0,0
12-12 02:23:06,0,0.125,99.875,0,0,674467840,64554954752,234164224,1793085440,0,0,0,0,537,564,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 02:23:07,0,0.062,99.875,0.062,0,674467840,64554954752,234164224,1793085440,0,32768,0,4,982,334,0,0,0,103,168,0,3221221376,10,9,0,0,0
12-12 02:23:08,0.062,0.125,99.813,0,0,674467840,64554954752,234164224,1793085440,0,0,0,0,425,342,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 02:23:09,0,0.063,99.937,0,0,674467840,64554954752,234164224,1793085440,0,0,0,0,418,564,0,0,0,79,131,0,3221221376,10,9,0,0,0
12-12 02:23:10,0.062,0.062,99.875,0,0,674463744,64554954752,234164224,1793089536,0,0,0,0,557,668,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:23:11,0,0.125,99.875,0,0,674463744,64554954752,234164224,1793089536,0,0,0,0,186,334,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 02:23:12,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,1250,334,0,0,0,115,181,0,3221221376,10,9,0,0,0
12-12 02:23:13,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,49152,0,6,1172,564,0,0,0,107,158,0,3221221376,10,9,0,0,0
12-12 02:23:14,0,0.125,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,605,342,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 02:23:15,0.062,0.125,99.813,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,516,424,0,0,0,83,136,0,3221221376,10,9,0,0,0
12-12 02:23:16,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,597,564,0,0,0,124,210,0,3221221376,10,9,0,0,0
12-12 02:23:17,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,426,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:23:18,0.062,0.125,99.813,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,425,334,0,0,0,80,134,0,3221221376,10,9,0,0,0
12-12 02:23:19,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,24576,0,4,298,564,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 02:23:20,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,245,342,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 02:23:21,0,0.125,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,1034,334,0,0,0,116,184,0,3221221376,10,9,0,0,0
12-12 02:23:22,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,1169,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 02:23:23,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,538,564,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 02:23:24,0.062,0.125,99.813,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,545,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:23:25,0,0.062,99.875,0.062,0,674336768,64555081728,234164224,1793089536,0,24576,0,4,1102,334,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 02:23:26,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,657,572,0,0,0,117,183,0,3221221376,10,9,0,0,0
12-12 02:23:27,0,0.125,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,366,334,0,0,0,80,138,0,3221221376,10,9,0,0,0
12-12 02:23:28,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,185,334,0,0,0,101,159,0,3221221376,10,9,0,0,0
12-12 02:23:29,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,538,624,0,0,0,86,136,0,3221221376,10,9,0,0,0
12-12 02:23:30,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,605,334,0,0,0,84,136,0,3221221376,10,9,0,0,0
12-12 02:23:31,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,24576,0,4,640,334,0,0,0,105,183,0,3221221376,10,9,0,0,0
12-12 02:23:32,0.062,0.187,99.750,0,0,674336768,64555081728,234164224,1793089536,0,16384,0,4,947,342,0,0,0,113,185,0,3221221376,10,9,0,0,0
12-12 02:23:33,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,760,572,0,0,0,92,140,0,3221221376,10,9,0,0,0
12-12 02:23:34,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,365,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
