"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:20:52,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,24576,0,4,426,334,0,0,0,111,183,0,3221221376,10,9,0,0,0
12-12 02:20:53,0.062,0.062,99.875,0,0,676204544,64553033728,233824256,1793224704,0,40960,0,4,777,572,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 02:20:54,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,546,342,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 02:20:55,0.062,0.062,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,1095,394,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 02:20:56,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,418,564,0,0,0,103,178,0,3221221376,10,9,0,0,0
12-12 02:20:57,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,305,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 02:20:58,0.062,0.062,99.813,0.062,0,676204544,64553033728,233824256,1793224704,0,32768,0,4,1163,334,0,0,0,120,193,0,3221221376,10,9,0,0,0
12-12 02:20:59,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,40960,0,8,811,632,0,0,0,102,155,0,3221221376,10,9,0,0,0
12-12 02:21:00,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,606,342,0,0,0,110,189,0,3221221376,10,9,0,0,0
12-12 02:21:01,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,1019,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 02:21:02,0,0.062,99.938,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,486,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:21:03,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,1145,564,0,0,0,111,239,0,3221221376,10,9,0,0,0
12-12 02:21:04,0,0.125,99.875,0,0,676204544,64553033728,233824256,1793224704,0,32768,0,4,486,334,0,0,0,111,190,0,3221221376,10,9,0,0,0
12-12 02:21:05,0,0.063,99.937,0,0,676204544,64553033728,233824256,1793224704,0,0,0,0,1380,416,0,0,0,107,165,0,3221221376,10,9,1,0,0
12-12 02:21:06,1.565,0.751,97.683,0,0,677511168,64551727104,233824256,1793220608,0,0,0,0,5943,5580,0,0,0,967,871,0,3221221376,10,9,0,0,0
12-12 02:21:07,1.563,0.688,97.749,0,0,676450304,64552783872,233824256,1793232896,0,0,0,0,6432,5814,0,0,0,953,901,0,3221221376,10,9,0,0,0
12-12 02:21:08,0,0.063,99.937,0,0,676409344,64552824832,233824256,1793228800,0,0,0,0,246,350,0,0,0,113,210,0,3221221376,10,9,0,0,0
12-12 02:21:09,0,0.125,99.875,0,0,676409344,64552824832,233824256,1793228800,0,1490944,0,332,597,564,0,0,0,247,151,0,3221221376,10,9,0,0,0
12-12 02:21:10,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,139264,0,6,246,342,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 02:21:11,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,245,342,0,0,0,81,152,0,3221221376,10,9,0,0,0
12-12 02:21:12,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,1162,334,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 02:21:13,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,751,564,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 02:21:14,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,426,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 02:21:15,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,425,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:21:16,0.062,0.062,99.813,0.062,0,676397056,64552824832,233832448,1793232896,0,24576,0,4,692,564,0,0,0,116,199,0,3221221376,10,9,0,0,0
12-12 02:21:17,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,665,342,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 02:21:18,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,606,334,0,0,0,100,172,0,3221221376,10,9,0,0,0
12-12 02:21:19,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,139264,0,30,597,564,0,0,0,102,144,0,3221221376,10,9,0,0,0
12-12 02:21:20,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,366,342,0,0,0,116,189,0,3221221376,10,9,0,0,0
12-12 02:21:21,0.062,0.125,99.813,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,365,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:21:22,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,32768,0,4,186,334,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 02:21:23,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,991,572,0,0,0,107,178,0,3221221376,10,9,0,0,0
12-12 02:21:24,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,32768,0,8,426,334,0,0,0,106,176,0,3221221376,10,9,0,0,0
12-12 02:21:25,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,545,342,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:21:26,0,0.125,99.875,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,598,564,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 02:21:27,0,0.063,99.937,0,0,676397056,64552824832,233832448,1793232896,0,0,0,0,305,334,0,0,0,80,145,0,3221221376,10,9,0,0,0
12-12 02:21:28,0,0.125,99.875,0,0,676392960,64552824832,233836544,1793232896,0,32768,0,4,426,334,0,0,0,120,207,0,3221221376,10,9,0,0,0
12-12 02:21:29,0.062,0.062,99.875,0,0,676392960,64552824832,233836544,1793232896,0,32768,0,8,717,572,0,0,0,97,151,0,3221221376,10,9,0,0,0
12-12 02:21:30,0,0.125,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,306,342,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 02:21:31,0.062,0.062,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,759,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 02:21:32,0,0.125,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,700,334,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:21:33,0,0.125,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,657,564,0,0,0,103,173,0,3221221376,10,9,0,0,0
12-12 02:21:34,0,0.125,99.813,0.062,0,676392960,64552824832,233836544,1793232896,0,73728,0,14,426,334,0,0,0,98,160,0,3221221376,10,9,0,0,0
12-12 02:21:35,0,0.063,99.937,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,1103,342,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 02:21:36,0,0.063,99.937,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,418,564,0,0,0,102,207,0,3221221376,10,9,0,0,0
12-12 02:21:37,0,0.125,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,425,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 02:21:38,0,0.125,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,426,394,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:21:39,0.062,0.062,99.875,0,0,676392960,64552824832,233836544,1793232896,0,0,0,0,429,898,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 02:21:40,0.063,0.063,99.875,0,0,676388864,64552824832,233836544,1793236992,0,131072,0,20,378,1002,0,0,0,130,209,0,3221221376,10,9,0,0,0
12-12 02:21:41,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,545,342,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 02:21:42,0,0.063,99.937,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,426,334,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 02:21:43,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,1565,624,0,0,0,104,157,0,3221221376,10,9,0,0,0
12-12 02:21:44,0,0.063,99.937,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,580,334,0,0,0,101,181,0,3221221376,10,9,0,0,0
12-12 02:21:45,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,425,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:21:46,0,0.125,99.813,0.062,0,676388864,64552824832,233836544,1793236992,0,32768,0,4,478,624,0,0,0,112,191,0,3221221376,10,9,0,0,0
12-12 02:21:47,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,425,342,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:21:48,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,306,334,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 02:21:49,0,0.063,99.937,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,537,564,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 02:21:50,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,580,334,0,0,0,97,166,0,3221221376,10,9,0,0,0
12-12 02:21:51,0,0.063,99.937,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,185,334,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 02:21:52,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,24576,0,4,246,334,0,0,0,104,185,0,3221221376,10,9,0,0,0
12-12 02:21:53,0.125,0.125,99.750,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,597,572,0,0,0,95,206,0,3221221376,10,9,0,0,0
12-12 02:21:54,0,0.063,99.937,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,1984,334,0,0,0,106,165,0,3221221376,10,9,0,0,0
12-12 02:21:55,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,485,334,0,0,0,86,148,0,3221221376,10,9,0,0,0
12-12 02:21:56,0,0.063,99.937,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,812,564,0,0,0,112,207,0,3221221376,10,9,0,0,0
12-12 02:21:57,0,0.125,99.875,0,0,676388864,64552824832,233836544,1793236992,0,0,0,0,485,334,0,0,0,86,150,0,3221221376,10,9,0,0,0
12-12 02:21:58,0.125,0.188,99.687,0,0,676904960,64552308736,233836544,1793236992,0,32768,0,4,2784,2319,0,0,0,201,195,0,3221221376,10,10,0,0,0
12-12 02:21:59,1.252,0.751,97.996,0,0,677400576,64551813120,233836544,1793236992,0,0,0,0,7217,3595,0,0,0,912,859,0,3221221376,10,10,0,0,0
12-12 02:22:00,1.754,0.564,97.682,0,0,676454400,64552759296,233836544,1793241088,0,1376256,0,306,11296,5740,0,0,0,1196,966,0,3221221376,10,9,0,0,0
12-12 02:22:01,0.062,0.125,99.812,0,0,676294656,64552919040,233836544,1793236992,0,0,0,0,5974,418,0,0,0,205,239,0,3221221376,10,9,0,0,0
12-12 02:22:02,0,0.063,99.937,0,0,676294656,64552919040,233836544,1793236992,0,0,0,0,2164,334,0,0,0,120,167,0,3221221376,10,9,0,0,0
12-12 02:22:03,0,0.125,99.875,0,0,676286464,64552927232,233836544,1793236992,0,0,0,0,871,564,0,0,0,107,155,0,3221221376,10,9,0,0,0
12-12 02:22:04,0.689,0.313,98.935,0.063,0,677343232,64551870464,233836544,1793236992,0,106496,0,4,10786,17464,0,0,0,1087,511,0,3221221376,10,9,0,0,0
12-12 02:22:05,0.062,0.062,99.875,0,0,676028416,64553185280,233836544,1793236992,0,1245184,0,280,768,358,0,0,0,220,179,0,3221221376,10,9,0,0,0
12-12 02:22:06,0,0.063,99.937,0,0,676003840,64553209856,233836544,1793236992,0,0,0,0,418,676,0,0,0,105,234,0,3221221376,10,9,0,0,0
12-12 02:22:07,0,0.125,99.875,0,0,676003840,64553209856,233836544,1793236992,0,0,0,0,905,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 02:22:08,0,0.063,99.937,0,0,676003840,64553209856,233836544,1793236992,0,0,0,0,426,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 02:22:09,0,0.125,99.875,0,0,676003840,64553209856,233836544,1793236992,0,65536,0,4,1111,564,0,0,0,102,190,0,3221221376,10,9,0,0,0
12-12 02:22:10,0,0.125,99.875,0,0,676003840,64553209856,233836544,1793236992,0,0,0,0,246,342,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 02:22:11,0,0.063,99.937,0,0,675999744,64553209856,233836544,1793241088,0,0,0,0,365,334,0,0,0,84,152,0,3221221376,10,9,0,0,0
12-12 02:22:12,0.062,0.187,99.750,0,0,675999744,64553209856,233836544,1793241088,0,0,0,0,842,562,0,0,0,167,221,0,3221221376,10,9,0,0,0
12-12 02:22:13,0.063,0.063,99.875,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,657,564,0,0,0,98,213,0,3221221376,10,9,0,0,0
12-12 02:22:14,0,0.125,99.875,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,426,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:22:15,0.062,0.062,99.813,0.062,0,675753984,64553455616,233836544,1793241088,0,49152,0,6,545,334,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 02:22:16,0,0.063,99.937,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,872,572,0,0,0,112,226,0,3221221376,10,9,0,0,0
12-12 02:22:17,0.062,0.125,99.813,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,245,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:22:18,0.062,0.125,99.812,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,1550,889,0,0,0,110,229,0,3221221376,10,9,0,0,0
12-12 02:22:19,0,0.063,99.937,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,665,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:22:20,0,0.125,99.875,0,0,675753984,64553455616,233836544,1793241088,0,0,0,0,528,334,0,0,0,106,186,0,3221221376,10,9,0,0,0
12-12 02:22:21,0,0.063,99.937,0,0,675749888,64553455616,233840640,1793241088,0,32768,0,4,871,564,0,0,0,104,165,0,3221221376,10,9,0,0,0
12-12 02:22:22,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,366,342,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 02:22:23,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,485,334,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 02:22:24,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,186,334,0,0,0,95,171,0,3221221376,10,9,0,0,0
12-12 02:22:25,0,0.062,99.938,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,477,564,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:22:26,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,366,334,0,0,0,85,151,0,3221221376,10,9,0,0,0
12-12 02:22:27,0.063,0.063,99.875,0,0,675749888,64553455616,233840640,1793241088,0,24576,0,4,1041,334,0,0,0,106,172,0,3221221376,10,9,0,0,0
12-12 02:22:28,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,298,572,0,0,0,113,203,0,3221221376,10,9,0,0,0
12-12 02:22:29,0,0.063,99.937,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,317,668,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:22:30,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,186,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:22:31,0.062,0.062,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,657,564,0,0,0,88,148,0,3221221376,10,9,0,0,0
12-12 02:22:32,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,246,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 02:22:33,0,0.125,99.813,0.062,0,675749888,64553455616,233840640,1793241088,0,24576,0,4,365,334,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 02:22:34,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,606,342,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 02:22:35,0,0.063,99.937,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,1240,564,0,0,0,101,159,0,3221221376,10,9,0,0,0
12-12 02:22:36,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,65536,0,4,640,334,0,0,0,114,184,0,3221221376,10,9,0,0,0
12-12 02:22:37,0,0.063,99.937,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,999,342,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 02:22:38,0,0.125,99.875,0,0,675749888,64553455616,233840640,1793241088,0,0,0,0,1300,744,0,0,0,119,177,0,3221221376,10,9,0,0,0
12-12 02:22:39,0,0.125,99.875,0,0,675745792,64553455616,233844736,1793241088,0,32768,0,4,425,334,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 02:22:40,0.062,0.125,99.813,0,0,675745792,64553455616,233844736,1793241088,0,0,0,0,641,342,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 02:22:41,0,0.063,99.937,0,0,675745792,64553455616,233844736,1793241088,0,57344,0,12,837,564,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 02:22:42,0,0.063,99.937,0,0,675741696,64553455616,233844736,1793245184,0,0,0,0,708,342,0,0,0,93,156,0,3221221376,10,9,0,0,0
12-12 02:22:43,0,0.125,99.875,0,0,675741696,64553455616,233844736,1793245184,0,0,0,0,425,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:22:44,0,0.125,99.875,0,0,675741696,64553455616,233844736,1793245184,0,0,0,0,246,334,0,0,0,111,173,0,3221221376,10,9,0,0,0
12-12 02:22:45,0.062,0.062,99.875,0,0,675741696,64553455616,233844736,1793245184,0,57344,0,6,897,624,0,0,0,126,161,0,3221221376,10,9,0,0,0
12-12 02:22:46,0,0.125,99.875,0,0,675741696,64553455616,233844736,1793245184,0,0,0,0,640,342,0,0,0,114,180,0,3221221376,10,9,0,0,0
12-12 02:22:47,0,0.063,99.937,0,0,675741696,64553455616,233844736,1793245184,0,0,0,0,485,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:22:48,0.062,0.125,99.812,0,0,675741696,64553455616,233844736,1793245184,0,0,0,0,1026,564,0,0,0,116,215,0,3221221376,10,9,0,0,0
12-12 02:22:49,0,0.125,99.875,0,0,676122624,64553074688,233844736,1793245184,0,0,0,0,725,394,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 02:22:50,0,0.063,99.937,0,0,676122624,64553074688,233844736,1793245184,0,0,0,0,486,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 02:22:51,0,0.125,99.813,0.062,0,676118528,64553074688,233848832,1793245184,0,24576,0,4,597,564,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 02:22:52,0,0.063,99.937,0,0,676118528,64553074688,233848832,1793245184,0,0,0,0,126,342,0,0,0,96,173,0,3221221376,10,9,0,0,0
12-12 02:22:53,0,0.125,99.875,0,0,675737600,64553455616,233848832,1793245184,0,0,0,0,707,334,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 02:22:54,0,0.125,99.875,0,0,675737600,64553455616,233848832,1793245184,0,0,0,0,606,334,0,0,0,88,142,0,3221221376,10,9,0,0,0
12-12 02:22:55,0.375,0.313,99.312,0,0,679112704,64550080512,233848832,1793245184,0,0,0,0,4796,3719,0,0,0,452,454,0,3221221376,10,10,0,0,0
12-12 02:22:56,1.127,0.376,98.497,0,0,676098048,64553095168,233848832,1793249280,0,1212416,0,266,2535,4202,0,0,0,789,668,0,3221221376,10,10,0,0,0
12-12 02:22:57,1.693,0.502,97.806,0,0,676249600,64552939520,233848832,1793253376,0,131072,0,4,5587,4421,0,0,0,886,904,0,3221221376,10,9,0,0,0
12-12 02:22:58,0,0.063,99.937,0,0,675602432,64553586688,233848832,1793249280,0,0,0,0,618,716,0,0,0,92,166,0,3221221376,10,9,0,0,0
12-12 02:22:59,0,0.125,99.875,0,0,675602432,64553586688,233848832,1793249280,0,0,0,0,717,564,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 02:23:00,0,0.125,99.875,0,0,675594240,64553594880,233848832,1793249280,0,0,0,0,580,334,0,0,0,122,202,0,3221221376,10,9,0,0,0
12-12 02:23:01,0,0.125,99.875,0,0,675586048,64553603072,233848832,1793249280,0,0,0,0,520,334,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 02:23:02,0,0.063,99.875,0.063,0,675577856,64553611264,233848832,1793249280,0,73728,0,4,366,334,0,0,0,89,161,0,3221221376,10,9,0,0,0
12-12 02:23:03,0,0.063,99.937,0,0,675577856,64553611264,233848832,1793249280,0,0,0,0,1232,572,0,0,0,105,155,0,3221221376,10,9,0,0,0
12-12 02:23:04,0,0.125,99.875,0,0,675577856,64553611264,233848832,1793249280,0,0,0,0,701,334,0,0,0,106,179,0,3221221376,10,9,0,0,0
12-12 02:23:05,0,0.125,99.875,0,0,675577856,64553611264,233848832,1793249280,0,0,0,0,828,334,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 02:23:06,0,0.063,99.937,0,0,675577856,64553611264,233848832,1793249280,0,0,0,0,418,564,0,0,0,98,177,0,3221221376,10,9,0,0,0
12-12 02:23:07,0,0.125,99.875,0,0,675545088,64553644032,233848832,1793249280,0,1236992,0,282,1101,334,0,0,0,225,153,0,3221221376,10,9,0,0,0
12-12 02:23:08,0,0.063,99.937,0,0,675540992,64553644032,233852928,1793249280,0,32768,0,4,246,342,0,0,0,107,196,0,3221221376,10,9,0,0,0
12-12 02:23:09,0,0.125,99.875,0,0,675540992,64553644032,233852928,1793249280,0,0,0,0,597,572,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 02:23:10,0,0.125,99.875,0,0,675540992,64553644032,233852928,1793249280,0,0,0,0,426,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 02:23:11,0,0.063,99.937,0,0,675540992,64553644032,233852928,1793249280,0,0,0,0,305,334,0,0,0,93,165,0,3221221376,10,9,0,0,0
12-12 02:23:12,0,0.125,99.875,0,0,675540992,64553644032,233852928,1793249280,0,0,0,0,786,334,0,0,0,108,181,0,3221221376,10,9,0,0,0
12-12 02:23:13,0,0.063,99.937,0,0,675536896,64553644032,233852928,1793253376,0,0,0,0,1291,564,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 02:23:14,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,49152,0,6,426,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 02:23:15,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,425,342,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 02:23:16,0,0.063,99.937,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,658,564,0,0,0,120,205,0,3221221376,10,9,0,0,0
12-12 02:23:17,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,545,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:23:18,0,0.063,99.937,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,246,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 02:23:19,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,477,564,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 02:23:20,0,0.125,99.813,0.062,0,675532800,64553644032,233857024,1793253376,0,24576,0,4,126,334,0,0,0,114,195,0,3221221376,10,9,0,0,0
12-12 02:23:21,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,1153,342,0,0,0,109,179,0,3221221376,10,9,0,0,0
12-12 02:23:22,0,0.063,99.937,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,990,334,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 02:23:23,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,717,564,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 02:23:24,0,0.063,99.937,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,426,334,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 02:23:25,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,879,334,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 02:23:26,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,24576,0,4,880,564,0,0,0,117,190,0,3221221376,10,9,0,0,0
12-12 02:23:27,0,0.063,99.937,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,365,342,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 02:23:28,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,186,334,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 02:23:29,0,0.063,99.937,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,627,654,0,0,0,102,149,0,3221221376,10,9,0,0,0
12-12 02:23:30,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,486,334,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 02:23:31,0,0.125,99.875,0,0,675532800,64553644032,233857024,1793253376,0,0,0,0,759,334,0,0,0,105,178,0,3221221376,10,9,0,0,0
12-12 02:23:32,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,24576,0,4,828,334,0,0,0,119,195,0,3221221376,10,9,0,0,0
12-12 02:23:33,0.062,0.062,99.875,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,891,914,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 02:23:34,0,0.063,99.937,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,246,334,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 02:23:35,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,648,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 02:23:36,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,538,564,0,0,0,118,233,0,3221221376,10,9,0,0,0
12-12 02:23:37,0,0.063,99.937,0,0,675528704,64553644032,233861120,1793253376,0,32768,0,4,605,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 02:23:38,0.062,0.062,99.812,0.062,0,675528704,64553644032,233861120,1793253376,0,32768,0,4,366,342,0,0,0,101,164,0,3221221376,10,9,0,0,0
