"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:54:55,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,485,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:54:56,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,24576,0,4,778,564,1,0,0,116,189,0,3221221376,10,9,0,0,0
12-12 02:54:57,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,40960,0,4,767,350,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 02:54:58,0,0.125,99.875,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,186,342,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 02:54:59,0,0.063,99.937,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,537,564,1,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:55:00,0.062,0.125,99.813,0,0,675086336,64553734144,234037248,1793318912,0,0,0,0,546,334,0,0,0,133,175,0,3221221376,10,9,0,0,0
12-12 02:55:01,0,0.125,99.812,0.063,0,675594240,64553226240,234037248,1793318912,0,90112,0,8,545,334,0,0,0,190,229,0,3221221376,10,9,0,0,0
12-12 02:55:02,0.062,0.125,99.813,0,0,675618816,64553201664,234037248,1793318912,0,32768,0,6,708,342,0,0,0,151,185,0,3221221376,10,9,0,0,0
12-12 02:55:03,0,0.063,99.937,0,0,675618816,64553201664,234037248,1793318912,0,0,0,0,812,572,1,0,0,112,156,0,3221221376,10,9,0,0,0
12-12 02:55:04,0.062,0.062,99.875,0,0,675602432,64553218048,234037248,1793318912,0,0,0,0,974,334,0,0,0,124,217,0,3221221376,10,9,0,0,0
12-12 02:55:05,0,0.063,99.937,0,0,675602432,64553218048,234037248,1793318912,0,0,0,0,828,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 02:55:06,0.062,0.125,99.812,0,0,675475456,64553345024,234037248,1793318912,0,0,0,0,873,764,1,0,0,120,229,0,3221221376,10,9,0,0,0
12-12 02:55:07,0.062,0.062,99.875,0,0,675483648,64553336832,234037248,1793318912,0,90112,0,4,425,334,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 02:55:08,0,0.063,99.937,0,0,675483648,64553336832,234037248,1793318912,0,0,0,0,246,342,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 02:55:09,0,0.125,99.875,0,0,675483648,64553336832,234037248,1793318912,0,0,0,0,477,564,1,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 02:55:10,0,0.063,99.937,0,0,675483648,64553336832,234037248,1793318912,0,0,0,0,659,668,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 02:55:11,0,0.125,99.875,0,0,675475456,64553345024,234037248,1793318912,0,0,0,0,425,334,0,0,0,94,171,0,3221221376,10,9,0,0,0
12-12 02:55:12,0,0.063,99.937,0,0,675229696,64553590784,234037248,1793318912,0,0,0,0,662,562,0,0,0,139,211,0,3221221376,10,9,0,0,0
12-12 02:55:13,0.875,0.438,98.688,0,0,680620032,64548196352,234037248,1793331200,0,57344,0,6,4582,3785,1,0,0,553,507,0,3221221376,10,10,0,0,0
12-12 02:55:14,1.377,0.626,97.935,0.063,0,681152512,64547659776,234037248,1793335296,0,106496,0,8,5755,5292,0,0,0,896,906,0,3221221376,10,10,0,0,0
12-12 02:55:15,1.126,0.313,98.561,0,0,676024320,64552787968,234037248,1793327104,0,0,0,0,1719,2601,0,0,0,530,571,0,3221221376,10,9,0,0,0
12-12 02:55:16,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,1154,572,1,0,0,128,225,0,3221221376,10,9,0,0,0
12-12 02:55:17,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,365,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 02:55:18,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,1712128,0,378,246,334,0,0,0,277,154,0,3221221376,10,9,0,0,0
12-12 02:55:19,0.063,0.063,99.875,0,0,675999744,64552812544,234037248,1793327104,0,106496,0,4,417,572,1,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:55:20,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,246,416,0,0,0,100,181,0,3221221376,10,9,0,0,0
12-12 02:55:21,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,707,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 02:55:22,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,306,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 02:55:23,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,1205,564,1,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 02:55:24,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,640,334,0,0,0,102,179,0,3221221376,10,9,0,0,0
12-12 02:55:25,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,24576,0,4,485,334,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 02:55:26,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,418,572,1,0,0,101,177,0,3221221376,10,9,0,0,0
12-12 02:55:27,0.062,0.062,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,425,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:55:28,0,0.062,99.938,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,528,334,0,0,0,101,181,0,3221221376,10,9,0,0,0
12-12 02:55:29,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,939,564,1,0,0,108,165,0,3221221376,10,9,0,0,0
12-12 02:55:30,0,0.062,99.938,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,648,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 02:55:31,0,0.125,99.812,0.062,0,675999744,64552812544,234037248,1793327104,0,24576,0,4,725,334,0,0,0,109,181,0,3221221376,10,9,0,0,0
12-12 02:55:32,0,0.125,99.875,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,366,342,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 02:55:33,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,1119,564,1,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 02:55:34,0,0.062,99.938,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,246,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 02:55:35,0.062,0.125,99.813,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,1102,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 02:55:36,0,0.063,99.937,0,0,675999744,64552812544,234037248,1793327104,0,0,0,0,880,564,1,0,0,123,235,0,3221221376,10,9,0,0,0
12-12 02:55:37,0,0.063,99.937,0,0,675995648,64552812544,234041344,1793327104,0,32768,0,4,647,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:55:38,0,0.125,99.875,0,0,675995648,64552812544,234041344,1793327104,0,0,0,0,426,342,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:55:39,0,0.125,99.875,0,0,675995648,64552812544,234041344,1793327104,0,0,0,0,1359,564,1,0,0,109,163,0,3221221376,10,9,0,0,0
12-12 02:55:40,0,0.125,99.875,0,0,675995648,64552812544,234041344,1793327104,0,0,0,0,66,334,0,0,0,94,173,0,3221221376,10,9,0,0,0
12-12 02:55:41,0,0.063,99.937,0,0,675995648,64552812544,234041344,1793327104,0,0,0,0,759,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 02:55:42,0,0.062,99.938,0,0,675995648,64552812544,234041344,1793327104,0,0,0,0,870,334,0,0,0,96,160,0,3221221376,10,9,0,0,0
12-12 02:55:43,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,49152,0,6,751,564,1,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 02:55:44,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,306,350,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 02:55:45,0,0.062,99.938,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,245,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 02:55:46,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,700,564,1,0,0,119,181,0,3221221376,10,9,0,0,0
12-12 02:55:47,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,1059,334,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 02:55:48,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,32768,0,4,486,334,0,0,0,100,170,0,3221221376,10,9,0,0,0
12-12 02:55:49,0.062,0.062,99.812,0.062,0,675991552,64552812544,234041344,1793331200,0,32768,0,4,992,572,1,0,0,113,179,0,3221221376,10,9,0,0,0
12-12 02:55:50,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,366,410,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:55:51,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,1093,334,0,0,0,108,177,0,3221221376,10,9,0,0,0
12-12 02:55:52,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,306,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 02:55:53,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,1401,564,1,0,0,106,163,0,3221221376,10,9,0,0,0
12-12 02:55:54,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,106496,0,22,558,668,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 02:55:55,0.062,0.125,99.812,0,0,675991552,64552812544,234041344,1793331200,0,24576,0,4,545,342,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 02:55:56,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,658,572,1,0,0,119,267,0,3221221376,10,9,0,0,0
12-12 02:55:57,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,485,334,0,0,0,87,144,0,3221221376,10,9,0,0,0
12-12 02:55:58,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,820,334,0,0,0,90,152,0,3221221376,10,9,0,0,0
12-12 02:55:59,0.062,0.125,99.813,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,477,564,1,0,0,96,183,0,3221221376,10,9,0,0,0
12-12 02:56:00,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,366,394,0,0,0,101,177,0,3221221376,10,9,0,0,0
12-12 02:56:01,0,0.062,99.875,0.062,0,675991552,64552812544,234041344,1793331200,0,32768,0,4,665,334,0,0,0,117,175,0,3221221376,10,9,0,0,0
12-12 02:56:02,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,768,446,0,0,0,100,157,0,3221221376,10,9,0,0,0
12-12 02:56:03,0,0.063,99.937,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,879,564,1,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 02:56:04,0.062,0.062,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,828,334,0,0,0,123,209,0,3221221376,10,9,0,0,0
12-12 02:56:05,0,0.125,99.875,0,0,675991552,64552812544,234041344,1793331200,0,0,0,0,708,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 02:56:06,0.125,0.125,99.750,0,0,676532224,64552271872,234041344,1793331200,0,0,0,0,2621,2549,1,0,0,193,184,0,3221221376,10,10,0,0,0
12-12 02:56:07,1.505,0.502,97.994,0,0,676077568,64552726528,234041344,1793331200,0,24576,0,4,3371,3283,0,0,0,860,886,0,3221221376,10,9,0,0,0
12-12 02:56:08,1.627,0.626,97.747,0,0,678203392,64550600704,234041344,1793339392,0,0,0,0,5976,5131,0,0,0,866,729,0,3221221376,10,10,0,0,0
12-12 02:56:09,0.063,0.188,99.750,0,0,675827712,64552976384,234041344,1793331200,0,1490944,0,330,1551,1115,1,0,0,414,434,0,3221221376,10,9,0,0,0
12-12 02:56:10,0,0.063,99.937,0,0,675827712,64552976384,234041344,1793331200,0,0,0,0,306,350,0,0,0,83,149,0,3221221376,10,9,0,0,0
12-12 02:56:11,0,0.062,99.938,0,0,675827712,64552976384,234041344,1793331200,0,0,0,0,880,334,0,0,0,89,150,0,3221221376,10,9,0,0,0
12-12 02:56:12,0,0.125,99.875,0,0,675827712,64552976384,234041344,1793331200,0,106496,0,4,186,334,0,0,0,103,190,0,3221221376,10,9,0,0,0
12-12 02:56:13,0,0.063,99.937,0,0,675827712,64552976384,234041344,1793331200,0,0,0,0,717,572,1,0,0,98,179,0,3221221376,10,9,0,0,0
12-12 02:56:14,0.062,0.125,99.813,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,306,334,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 02:56:15,0,0.062,99.938,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,700,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:56:16,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,358,564,1,0,0,108,251,0,3221221376,10,9,0,0,0
12-12 02:56:17,0.062,0.125,99.813,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,827,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:56:18,0,0.063,99.750,0.188,0,675823616,64552976384,234041344,1793335296,0,49152,0,6,186,334,0,0,0,122,161,0,3221221376,10,9,0,0,0
12-12 02:56:19,0.062,0.062,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,871,572,1,0,0,99,197,0,3221221376,10,9,0,0,0
12-12 02:56:20,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,768,334,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 02:56:21,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,485,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:56:22,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,486,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:56:23,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,759,564,1,0,0,91,177,0,3221221376,10,9,0,0,0
12-12 02:56:24,0,0.062,99.875,0.062,0,675823616,64552976384,234041344,1793335296,0,24576,0,4,546,334,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 02:56:25,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,545,342,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:56:26,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,598,564,1,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:56:27,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,1213,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 02:56:28,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,760,334,0,0,0,136,203,0,3221221376,10,9,0,0,0
12-12 02:56:29,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,1119,564,1,0,0,127,170,0,3221221376,10,9,0,0,0
12-12 02:56:30,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,24576,0,4,366,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 02:56:31,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,545,342,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:56:32,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,66,334,0,0,0,95,175,0,3221221376,10,9,0,0,0
12-12 02:56:33,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,999,564,1,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 02:56:34,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,648,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:56:35,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,708,334,0,0,0,86,153,0,3221221376,10,9,0,0,0
12-12 02:56:36,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,24576,0,4,658,564,1,0,0,115,189,0,3221221376,10,9,0,0,0
12-12 02:56:37,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,365,350,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:56:38,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,246,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 02:56:39,0.062,0.062,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,811,564,1,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 02:56:40,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,49152,0,8,246,334,0,0,0,106,179,0,3221221376,10,9,0,0,0
12-12 02:56:41,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,605,342,0,0,0,88,148,0,3221221376,10,9,0,0,0
12-12 02:56:42,0,0.063,99.875,0.063,0,675823616,64552976384,234041344,1793335296,0,32768,0,4,246,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 02:56:43,0,0.125,99.875,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,717,572,1,0,0,101,199,0,3221221376,10,9,0,0,0
12-12 02:56:44,0,0.063,99.937,0,0,675823616,64552976384,234041344,1793335296,0,0,0,0,648,334,0,0,0,104,181,0,3221221376,10,9,0,0,0
12-12 02:56:45,0,0.125,99.875,0,0,675819520,64552976384,234041344,1793339392,0,57344,0,14,699,334,0,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 02:56:46,0.062,0.062,99.875,0,0,675819520,64552976384,234041344,1793339392,0,0,0,0,752,572,1,0,0,94,179,0,3221221376,10,9,0,0,0
12-12 02:56:47,0,0.125,99.875,0,0,675819520,64552976384,234041344,1793339392,0,0,0,0,545,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:56:48,0,0.125,99.875,0,0,675815424,64552976384,234045440,1793339392,0,57344,0,6,828,334,0,0,0,119,197,0,3221221376,10,9,0,0,0
12-12 02:56:49,0,0.063,99.937,0,0,675815424,64552976384,234045440,1793339392,0,0,0,0,537,572,1,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 02:56:50,0,0.125,99.875,0,0,675815424,64552976384,234045440,1793339392,0,0,0,0,186,400,0,0,0,86,151,0,3221221376,10,9,0,0,0
12-12 02:56:51,0,0.125,99.875,0,0,675815424,64552976384,234045440,1793339392,0,0,0,0,945,400,0,0,0,104,167,0,3221221376,10,9,0,0,0
12-12 02:56:52,0,0.063,99.937,0,0,675815424,64552976384,234045440,1793339392,0,0,0,0,306,334,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 02:56:53,0,0.062,99.938,0,0,675815424,64552976384,234045440,1793339392,0,0,0,0,669,898,1,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:56:54,0,0.125,99.875,0,0,675815424,64552976384,234045440,1793339392,0,24576,0,4,863,334,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 02:56:55,0,0.063,99.937,0,0,675815424,64552976384,234045440,1793339392,0,0,0,0,973,342,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 02:56:56,0.063,0.063,99.875,0,0,676323328,64552468480,234045440,1793339392,0,0,0,0,598,564,1,0,0,118,230,0,3221221376,10,9,0,0,0
12-12 02:56:57,0,0.125,99.875,0,0,676323328,64552468480,234045440,1793339392,0,0,0,0,485,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:56:58,0,0.062,99.938,0,0,676323328,64552468480,234045440,1793339392,0,0,0,0,588,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:56:59,0.063,0.063,99.875,0,0,676323328,64552468480,234045440,1793339392,0,0,0,0,957,564,1,0,0,104,163,0,3221221376,10,9,0,0,0
12-12 02:57:00,0,0.125,99.813,0.062,0,676323328,64552468480,234045440,1793339392,0,24576,0,4,366,334,0,0,0,110,186,0,3221221376,10,9,0,0,0
12-12 02:57:01,0,0.063,99.937,0,0,675942400,64552849408,234045440,1793339392,0,0,0,0,939,342,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 02:57:02,0,0.125,99.875,0,0,675942400,64552849408,234045440,1793339392,0,0,0,0,426,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:57:03,0,0.063,99.937,0,0,675942400,64552849408,234045440,1793339392,0,0,0,0,939,564,1,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 02:57:04,0.062,0.125,99.813,0,0,675942400,64552849408,234045440,1793339392,0,0,0,0,759,474,0,0,0,109,186,0,3221221376,10,10,0,0,0
12-12 02:57:05,1.752,0.626,97.622,0,0,676917248,64551866368,234045440,1793343488,0,73728,0,4,5812,5350,0,0,0,1006,916,0,3221221376,10,9,0,0,0
12-12 02:57:06,1.500,0.625,97.875,0,0,678010880,64550772736,234045440,1793347584,0,0,0,0,4769,4607,1,0,0,857,699,0,3221221376,10,10,0,0,0
12-12 02:57:07,0.063,0.125,99.812,0,0,676544512,64552239104,234045440,1793343488,0,0,0,0,1893,1869,0,0,0,256,381,0,3221221376,10,9,0,0,0
12-12 02:57:08,0,0.125,99.875,0,0,676544512,64552239104,234045440,1793343488,0,0,0,0,186,334,0,0,0,95,178,0,3221221376,10,9,0,0,0
12-12 02:57:09,0,0.063,99.937,0,0,676544512,64552239104,234045440,1793343488,0,0,0,0,597,564,1,0,0,107,176,0,3221221376,10,9,0,0,0
12-12 02:57:10,0,0.125,99.813,0.062,0,676544512,64552239104,234045440,1793339392,0,1589248,0,334,750,334,0,0,0,254,187,0,3221221376,10,9,0,0,0
12-12 02:57:11,0,0.063,99.937,0,0,676511744,64552271872,234045440,1793339392,0,0,0,0,485,342,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 02:57:12,0,0.125,99.875,0,0,676511744,64552271872,234045440,1793339392,0,0,0,0,186,334,0,0,0,109,179,0,3221221376,10,9,0,0,0
12-12 02:57:13,0.062,0.062,99.875,0,0,676511744,64552271872,234045440,1793339392,0,0,0,0,1420,564,1,0,0,108,175,0,3221221376,10,9,0,0,0
12-12 02:57:14,0,0.063,99.937,0,0,676511744,64552271872,234045440,1793339392,0,0,0,0,701,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 02:57:15,0,0.125,99.875,0,0,676511744,64552271872,234045440,1793339392,0,0,0,0,365,334,0,0,0,83,150,0,3221221376,10,9,0,0,0
12-12 02:57:16,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,57344,0,8,760,624,1,0,0,129,226,0,3221221376,10,9,0,0,0
12-12 02:57:17,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,485,350,0,0,0,86,146,0,3221221376,10,9,0,0,0
12-12 02:57:18,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,366,334,0,0,0,83,146,0,3221221376,10,9,0,0,0
12-12 02:57:19,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,717,564,1,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 02:57:20,0.062,0.062,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,581,334,0,0,0,106,187,0,3221221376,10,9,0,0,0
12-12 02:57:21,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,647,334,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 02:57:22,0,0.125,99.813,0.062,0,676503552,64552271872,234049536,1793343488,0,24576,0,4,708,334,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 02:57:23,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,657,632,1,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 02:57:24,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,760,334,0,0,0,111,183,0,3221221376,10,9,0,0,0
12-12 02:57:25,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,605,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:57:26,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,358,564,1,0,0,95,171,0,3221221376,10,9,0,0,0
12-12 02:57:27,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,305,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 02:57:28,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,24576,0,4,828,334,0,0,0,117,198,0,3221221376,10,9,0,0,0
12-12 02:57:29,0.062,0.125,99.813,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,657,572,1,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 02:57:30,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,708,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:57:31,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,1375,334,0,0,0,113,187,0,3221221376,10,9,0,0,0
12-12 02:57:32,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,246,334,0,0,0,99,179,0,3221221376,10,9,0,0,0
12-12 02:57:33,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,931,564,1,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 02:57:34,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,24576,0,4,366,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 02:57:35,0,0.063,99.937,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,828,342,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:57:36,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,598,564,1,0,0,118,203,0,3221221376,10,9,0,0,0
12-12 02:57:37,0.062,0.062,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,425,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:57:38,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,186,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 02:57:39,0,0.125,99.875,0,0,676503552,64552271872,234049536,1793343488,0,0,0,0,537,624,1,0,0,104,165,0,3221221376,10,9,0,0,0
12-12 02:57:40,0,0.062,99.875,0.062,0,676499456,64552271872,234053632,1793343488,0,24576,0,4,126,334,0,0,0,105,187,0,3221221376,10,9,0,0,0
12-12 02:57:41,0,0.063,99.937,0,0,676499456,64552271872,234053632,1793343488,0,122880,0,28,707,342,0,0,0,118,182,0,3221221376,10,9,0,0,0
