"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:54:55,0,0.063,99.937,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,366,334,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 02:54:56,0.062,0.125,99.813,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,897,564,0,0,0,109,175,0,3221221376,10,9,0,0,0
12-12 02:54:57,0,0.063,99.937,0,0,673775616,64555098112,234389504,1793150976,0,57344,0,6,648,438,0,0,0,97,152,0,3221221376,10,9,0,0,0
12-12 02:54:58,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,305,342,0,0,0,85,148,0,3221221376,10,9,0,0,0
12-12 02:54:59,0,0.125,99.812,0.062,0,673775616,64555098112,234389504,1793150976,0,32768,0,4,418,564,0,0,0,113,186,0,3221221376,10,9,0,0,0
12-12 02:55:00,0,0.125,99.875,0,0,673775616,64555098112,234389504,1793150976,0,0,0,0,665,342,0,0,0,115,172,0,3221221376,10,9,0,0,0
12-12 02:55:01,0,0.188,99.812,0,0,673656832,64555216896,234389504,1793150976,0,106496,0,10,426,334,0,0,0,199,243,0,3221221376,10,9,0,0,0
12-12 02:55:02,0.062,0.062,99.875,0,0,673652736,64555216896,234389504,1793155072,0,49152,0,12,947,402,0,0,0,121,169,0,3221221376,10,9,0,0,0
12-12 02:55:03,0,0.125,99.875,0,0,673652736,64555216896,234389504,1793155072,0,0,0,0,693,572,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 02:55:04,0,0.125,99.875,0,0,673644544,64555225088,234389504,1793155072,0,0,0,0,1093,334,0,0,0,121,210,0,3221221376,10,9,0,0,0
12-12 02:55:05,0,0.125,99.875,0,0,673517568,64555352064,234389504,1793155072,0,0,0,0,366,534,0,0,0,114,179,0,3221221376,10,9,0,0,0
12-12 02:55:06,0,0.125,99.875,0,0,673517568,64555352064,234389504,1793155072,0,0,0,0,992,564,0,0,0,99,200,0,3221221376,10,9,0,0,0
12-12 02:55:07,0,0.062,99.875,0.062,0,673517568,64555352064,234389504,1793155072,0,98304,0,4,306,334,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 02:55:08,0,0.125,99.875,0,0,673517568,64555352064,234389504,1793155072,0,0,0,0,365,342,0,0,0,97,174,0,3221221376,10,9,0,0,0
12-12 02:55:09,0.062,0.062,99.875,0,0,673517568,64555352064,234389504,1793155072,0,0,0,0,418,624,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 02:55:10,0,0.125,99.875,0,0,673517568,64555352064,234389504,1793155072,0,0,0,0,700,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 02:55:11,0.063,0.063,99.875,0,0,673517568,64555352064,234389504,1793155072,0,0,0,0,722,562,0,0,0,140,202,0,3221221376,10,9,0,0,0
12-12 02:55:12,0,0.063,99.937,0,0,673398784,64555470848,234389504,1793155072,0,0,0,0,710,334,0,0,0,110,195,0,3221221376,10,9,0,0,0
12-12 02:55:13,0.876,0.500,98.624,0,0,676384768,64552480768,234389504,1793159168,0,57344,0,6,4463,3785,0,0,0,542,503,0,3221221376,10,10,0,0,0
12-12 02:55:14,1.879,0.689,97.433,0,0,678862848,64550002688,234389504,1793171456,0,106496,0,10,5874,5448,0,0,0,960,897,0,3221221376,10,10,0,0,0
12-12 02:55:15,0.813,0.313,98.874,0,0,674312192,64554553344,234389504,1793159168,0,0,0,0,1600,2445,0,0,0,530,567,0,3221221376,10,9,0,0,0
12-12 02:55:16,0.062,0.062,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,1273,572,0,0,0,131,219,0,3221221376,10,9,0,0,0
12-12 02:55:17,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,246,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 02:55:18,0.062,0.062,99.875,0,0,674279424,64554586112,234389504,1793159168,0,1777664,0,390,365,334,0,0,0,275,165,0,3221221376,10,9,0,0,0
12-12 02:55:19,0,0.125,99.750,0.125,0,674279424,64554586112,234389504,1793159168,0,81920,0,4,358,572,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 02:55:20,0,0.063,99.937,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,245,342,0,0,0,99,175,0,3221221376,10,9,0,0,0
12-12 02:55:21,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,588,334,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 02:55:22,0,0.063,99.937,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,425,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 02:55:23,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,1086,564,0,0,0,104,169,0,3221221376,10,9,0,0,0
12-12 02:55:24,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,879,400,0,0,0,107,177,0,3221221376,10,9,0,0,0
12-12 02:55:25,0,0.063,99.937,0,0,674279424,64554586112,234389504,1793159168,0,24576,0,4,306,334,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 02:55:26,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,537,572,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 02:55:27,0,0.063,99.937,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,306,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:55:28,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,647,334,0,0,0,102,176,0,3221221376,10,9,0,0,0
12-12 02:55:29,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,820,564,0,0,0,94,152,0,3221221376,10,9,0,0,0
12-12 02:55:30,0,0.062,99.938,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,767,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:55:31,0.062,0.062,99.812,0.062,0,674279424,64554586112,234389504,1793159168,0,24576,0,4,606,334,0,0,0,114,183,0,3221221376,10,9,0,0,0
12-12 02:55:32,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,485,342,0,0,0,99,169,0,3221221376,10,9,0,0,0
12-12 02:55:33,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,1000,564,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 02:55:34,0.062,0.062,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,365,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:55:35,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,640,334,0,0,0,102,165,0,3221221376,10,9,0,0,0
12-12 02:55:36,0.062,0.125,99.813,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,999,564,0,0,0,124,229,0,3221221376,10,9,0,0,0
12-12 02:55:37,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,32768,0,4,528,334,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 02:55:38,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,605,342,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:55:39,0.062,0.062,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,1180,564,0,0,0,106,157,0,3221221376,10,9,0,0,0
12-12 02:55:40,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,185,334,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 02:55:41,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,640,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 02:55:42,0,0.125,99.875,0,0,674279424,64554586112,234389504,1793159168,0,0,0,0,1334,334,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 02:55:43,0,0.062,99.875,0.062,0,674275328,64554586112,234389504,1793163264,0,49152,0,6,632,564,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 02:55:44,0,0.063,99.937,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,425,342,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 02:55:45,0,0.125,99.875,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,126,334,0,0,0,100,151,0,3221221376,10,9,0,0,0
12-12 02:55:46,0,0.125,99.875,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,819,564,0,0,0,104,179,0,3221221376,10,9,0,0,0
12-12 02:55:47,0,0.063,99.937,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,940,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 02:55:48,0,0.125,99.875,0,0,674275328,64554586112,234389504,1793163264,0,32768,0,4,605,334,0,0,0,105,172,0,3221221376,10,9,0,0,0
12-12 02:55:49,0,0.063,99.937,0,0,674275328,64554586112,234389504,1793163264,0,32768,0,4,873,572,0,0,0,107,163,0,3221221376,10,9,0,0,0
12-12 02:55:50,0,0.125,99.875,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,365,342,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:55:51,0,0.125,99.875,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,1034,394,0,0,0,112,187,0,3221221376,10,9,0,0,0
12-12 02:55:52,0,0.063,99.937,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,425,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 02:55:53,0,0.187,99.813,0,0,674275328,64554586112,234389504,1793163264,0,90112,0,18,1282,564,0,0,0,105,157,0,3221221376,10,9,0,0,0
12-12 02:55:54,0.062,0.062,99.875,0,0,674275328,64554586112,234389504,1793163264,0,0,0,0,665,342,0,0,0,95,145,0,3221221376,10,9,0,0,0
12-12 02:55:55,0,0.063,99.937,0,0,674271232,64554586112,234393600,1793163264,0,24576,0,4,438,668,0,0,0,105,167,0,3221221376,10,9,0,0,0
12-12 02:55:56,0.063,0.125,99.812,0,0,674271232,64554586112,234393600,1793163264,0,0,0,0,837,572,0,0,0,120,262,0,3221221376,10,9,0,0,0
12-12 02:55:57,0,0.125,99.875,0,0,674271232,64554586112,234393600,1793163264,0,0,0,0,306,334,0,0,0,83,146,0,3221221376,10,9,0,0,0
12-12 02:55:58,0,0.062,99.938,0,0,674271232,64554586112,234393600,1793163264,0,0,0,0,939,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 02:55:59,0,0.063,99.937,0,0,674271232,64554586112,234393600,1793163264,0,0,0,0,358,564,0,0,0,88,175,0,3221221376,10,9,0,0,0
12-12 02:56:00,0,0.125,99.875,0,0,674271232,64554586112,234393600,1793163264,0,0,0,0,365,334,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 02:56:01,0,0.125,99.812,0.062,0,674267136,64554586112,234397696,1793163264,0,32768,0,4,606,334,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 02:56:02,0,0.125,99.875,0,0,674267136,64554586112,234397696,1793163264,0,0,0,0,827,342,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 02:56:03,0.062,0.062,99.875,0,0,674267136,64554586112,234397696,1793163264,0,0,0,0,760,564,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 02:56:04,0,0.063,99.937,0,0,674267136,64554586112,234397696,1793163264,0,0,0,0,947,334,0,0,0,120,202,0,3221221376,10,9,0,0,0
12-12 02:56:05,0,0.125,99.875,0,0,674267136,64554586112,234397696,1793163264,0,0,0,0,246,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 02:56:06,0.250,0.125,99.625,0,0,674775040,64554078208,234397696,1793163264,0,0,0,0,2740,2549,0,0,0,198,186,0,3221221376,10,10,0,0,0
12-12 02:56:07,1.378,0.501,98.121,0,0,674652160,64554192896,234401792,1793167360,0,24576,0,4,3312,3517,0,0,0,827,858,0,3221221376,10,9,0,0,0
12-12 02:56:08,0,0.063,99.937,0,0,674635776,64554209280,234401792,1793167360,0,0,0,0,1488,358,0,0,0,117,193,0,3221221376,10,9,0,0,0
12-12 02:56:09,1.188,0.625,98.186,0,0,680456192,64548380672,234401792,1793179648,0,1179648,0,262,4565,3785,0,0,0,807,699,0,3221221376,10,10,0,0,0
12-12 02:56:10,0.188,0.188,99.625,0,0,674979840,64553857024,234401792,1793171456,0,0,0,0,2354,2739,0,0,0,342,435,0,3221221376,10,9,0,0,0
12-12 02:56:11,0.062,0.125,99.813,0,0,674979840,64553857024,234401792,1793171456,0,0,0,0,426,334,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 02:56:12,0,0.063,99.937,0,0,674975744,64553857024,234405888,1793167360,0,131072,0,6,650,334,0,0,0,134,215,0,3221221376,10,9,0,0,0
12-12 02:56:13,0,0.125,99.875,0,0,674959360,64553873408,234405888,1793167360,0,0,0,0,598,572,0,0,0,91,175,0,3221221376,10,9,0,0,0
12-12 02:56:14,0,0.063,99.937,0,0,674955264,64553873408,234405888,1793171456,0,1294336,0,294,425,334,0,0,0,207,167,0,3221221376,10,9,0,0,0
12-12 02:56:15,0,0.125,99.875,0,0,674947072,64553881600,234405888,1793171456,0,0,0,0,581,342,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:56:16,0.062,0.062,99.875,0,0,674947072,64553881600,234405888,1793171456,0,0,0,0,477,564,0,0,0,111,243,0,3221221376,10,9,0,0,0
12-12 02:56:17,0,0.125,99.875,0,0,674947072,64553881600,234405888,1793171456,0,0,0,0,708,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:56:18,0.062,0.062,99.812,0.062,0,674942976,64553881600,234409984,1793171456,0,57344,0,6,305,334,0,0,0,93,161,0,3221221376,10,9,0,0,0
12-12 02:56:19,0,0.125,99.875,0,0,674942976,64553881600,234409984,1793171456,0,0,0,0,752,572,0,0,0,95,201,0,3221221376,10,9,0,0,0
12-12 02:56:20,0,0.063,99.937,0,0,674942976,64553881600,234409984,1793171456,0,0,0,0,887,334,0,0,0,107,177,0,3221221376,10,9,0,0,0
12-12 02:56:21,0,0.125,99.875,0,0,674942976,64553881600,234409984,1793171456,0,0,0,0,366,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:56:22,0,0.125,99.875,0,0,674942976,64553881600,234409984,1793171456,0,0,0,0,605,334,0,0,0,120,147,0,3221221376,10,9,0,0,0
12-12 02:56:23,0,0.063,99.937,0,0,674942976,64553881600,234409984,1793171456,0,0,0,0,640,564,0,0,0,93,183,0,3221221376,10,9,0,0,0
12-12 02:56:24,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,24576,0,4,665,334,0,0,0,110,180,0,3221221376,10,9,0,0,0
12-12 02:56:25,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,426,342,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:56:26,0,0.063,99.937,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,717,564,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:56:27,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,1094,334,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 02:56:28,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,879,334,0,0,0,141,206,0,3221221376,10,9,0,0,0
12-12 02:56:29,0,0.063,99.937,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,1000,564,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 02:56:30,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,24576,0,4,485,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 02:56:31,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,426,342,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:56:32,0.062,0.062,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,185,334,0,0,0,95,173,0,3221221376,10,9,0,0,0
12-12 02:56:33,0,0.063,99.937,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,880,564,0,0,0,108,176,0,3221221376,10,9,0,0,0
12-12 02:56:34,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,767,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:56:35,0,0.125,99.875,0,0,674938880,64553881600,234414080,1793171456,0,0,0,0,246,334,0,0,0,95,159,0,3221221376,10,9,0,0,0
12-12 02:56:36,0,0.062,99.875,0.062,0,674934784,64553881600,234418176,1793171456,0,24576,0,4,777,564,0,0,0,116,189,0,3221221376,10,9,0,0,0
12-12 02:56:37,0,0.063,99.937,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,246,342,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 02:56:38,0,0.125,99.875,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,365,334,0,0,0,95,170,0,3221221376,10,9,0,0,0
12-12 02:56:39,0.062,0.125,99.813,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,692,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:56:40,0,0.063,99.937,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,365,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 02:56:41,0,0.125,99.875,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,486,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:56:42,0,0.063,99.937,0,0,674934784,64553881600,234418176,1793171456,0,24576,0,4,710,334,0,0,0,99,161,0,3221221376,10,9,0,0,0
12-12 02:56:43,0,0.125,99.875,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,598,572,0,0,0,105,202,0,3221221376,10,9,0,0,0
12-12 02:56:44,0,0.125,99.875,0,0,674934784,64553881600,234418176,1793171456,0,0,0,0,767,334,0,0,0,105,177,0,3221221376,10,9,0,0,0
12-12 02:56:45,0,0.125,99.875,0,0,674930688,64553881600,234418176,1793175552,0,49152,0,6,580,334,0,0,0,109,165,0,3221221376,10,9,0,0,0
12-12 02:56:46,0.062,0.125,99.813,0,0,674930688,64553881600,234418176,1793175552,0,0,0,0,871,572,0,0,0,95,181,0,3221221376,10,9,0,0,0
12-12 02:56:47,0,0.063,99.937,0,0,674930688,64553881600,234418176,1793175552,0,0,0,0,426,334,0,0,0,88,154,0,3221221376,10,9,0,0,0
12-12 02:56:48,0,0.063,99.937,0,0,674926592,64553881600,234422272,1793175552,0,57344,0,6,947,334,0,0,0,119,194,0,3221221376,10,9,0,0,0
12-12 02:56:49,0,0.125,99.875,0,0,674926592,64553881600,234422272,1793175552,0,0,0,0,418,572,0,0,0,86,148,0,3221221376,10,9,0,0,0
12-12 02:56:50,0,0.125,99.875,0,0,674926592,64553881600,234422272,1793175552,0,24576,0,6,245,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 02:56:51,0,0.063,99.937,0,0,674926592,64553881600,234422272,1793175552,0,0,0,0,760,342,0,0,0,106,179,0,3221221376,10,9,0,0,0
12-12 02:56:52,0,0.125,99.875,0,0,674926592,64553881600,234422272,1793175552,0,0,0,0,545,394,0,0,0,101,174,0,3221221376,10,9,0,0,0
12-12 02:56:53,0,0.063,99.937,0,0,674926592,64553881600,234422272,1793175552,0,0,0,0,538,564,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 02:56:54,0.062,0.125,99.750,0.062,0,674926592,64553881600,234422272,1793175552,0,24576,0,4,1042,400,0,0,0,108,169,0,3221221376,10,9,0,0,0
12-12 02:56:55,0,0.063,99.937,0,0,674926592,64553881600,234422272,1793175552,0,0,0,0,920,408,0,0,0,109,171,0,3221221376,10,9,0,0,0
12-12 02:56:56,0.062,0.125,99.812,0,0,675180544,64553627648,234422272,1793175552,0,0,0,0,777,564,0,0,0,117,217,0,3221221376,10,9,0,0,0
12-12 02:56:57,0,0.125,99.875,0,0,675180544,64553627648,234422272,1793175552,0,0,0,0,306,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:56:58,0,0.125,99.875,0,0,675180544,64553627648,234422272,1793175552,0,0,0,0,707,334,0,0,0,89,152,0,3221221376,10,9,0,0,0
12-12 02:56:59,0,0.063,99.937,0,0,675180544,64553627648,234422272,1793175552,0,0,0,0,838,564,0,0,0,96,156,0,3221221376,10,9,0,0,0
12-12 02:57:00,0,0.125,99.875,0,0,675176448,64553627648,234426368,1793175552,0,24576,0,4,485,334,0,0,0,109,186,0,3221221376,10,9,0,0,0
12-12 02:57:01,0.062,0.062,99.875,0,0,675176448,64553627648,234426368,1793175552,0,0,0,0,820,342,0,0,0,105,176,0,3221221376,10,9,0,0,0
12-12 02:57:02,0,0.125,99.875,0,0,675176448,64553627648,234426368,1793175552,0,0,0,0,545,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:57:03,0,0.125,99.875,0,0,675176448,64553627648,234426368,1793175552,0,0,0,0,820,564,0,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 02:57:04,0.062,0.125,99.812,0,0,675176448,64553627648,234426368,1793175552,0,0,0,0,878,581,0,0,0,176,189,0,3221221376,10,10,0,0,0
12-12 02:57:05,1.440,0.626,97.871,0.063,0,675594240,64553201664,234426368,1793175552,0,835584,0,178,5350,5243,0,0,0,1051,930,0,3221221376,10,9,0,0,0
12-12 02:57:06,1.563,0.813,97.624,0,0,677232640,64551563264,234426368,1793187840,0,0,0,0,4822,3913,0,0,0,822,719,0,3221221376,10,10,0,0,0
12-12 02:57:07,0.125,0.125,99.750,0,0,675315712,64553476096,234426368,1793183744,0,0,0,0,1900,2497,0,0,0,387,384,0,3221221376,10,9,0,0,0
12-12 02:57:08,0.062,0.125,99.813,0,0,675315712,64553476096,234426368,1793183744,0,0,0,0,365,334,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 02:57:09,0,0.063,99.937,0,0,675307520,64553484288,234426368,1793179648,0,0,0,0,418,564,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 02:57:10,0,0.125,99.812,0.062,0,675307520,64553484288,234426368,1793179648,0,1490944,0,310,869,334,0,0,0,241,173,0,3221221376,10,9,0,0,0
12-12 02:57:11,0,0.063,99.937,0,0,675291136,64553500672,234426368,1793179648,0,0,0,0,366,342,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:57:12,0,0.125,99.875,0,0,675291136,64553500672,234426368,1793179648,0,0,0,0,650,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 02:57:13,0,0.063,99.937,0,0,675291136,64553500672,234426368,1793179648,0,0,0,0,1301,564,0,0,0,106,172,0,3221221376,10,9,0,0,0
12-12 02:57:14,0.062,0.062,99.875,0,0,675291136,64553500672,234426368,1793179648,0,0,0,0,940,394,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 02:57:15,0,0.125,99.875,0,0,675291136,64553500672,234426368,1793179648,0,0,0,0,246,334,0,0,0,95,161,0,3221221376,10,9,0,0,0
12-12 02:57:16,0,0.125,99.875,0,0,675287040,64553500672,234426368,1793183744,0,57344,0,6,819,564,0,0,0,129,223,0,3221221376,10,9,0,0,0
12-12 02:57:17,0,0.063,99.937,0,0,675287040,64553500672,234426368,1793183744,0,0,0,0,366,342,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 02:57:18,0.062,0.062,99.875,0,0,675287040,64553500672,234426368,1793183744,0,0,0,0,485,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:57:19,0.062,0.125,99.813,0,0,675287040,64553500672,234426368,1793183744,0,0,0,0,598,564,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:57:20,0,0.062,99.938,0,0,675287040,64553500672,234426368,1793183744,0,0,0,0,700,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 02:57:21,0,0.125,99.875,0,0,675287040,64553500672,234426368,1793183744,0,0,0,0,528,334,0,0,0,102,179,0,3221221376,10,9,0,0,0
12-12 02:57:22,0,0.063,99.937,0,0,675282944,64553500672,234430464,1793183744,0,24576,0,4,887,334,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 02:57:23,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,752,572,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 02:57:24,0,0.063,99.937,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,485,334,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 02:57:25,0,0.188,99.812,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,486,334,0,0,0,104,158,0,3221221376,10,9,0,0,0
12-12 02:57:26,0.062,0.062,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,477,564,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 02:57:27,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,186,334,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 02:57:28,0,0.062,99.875,0.062,0,675282944,64553500672,234430464,1793183744,0,24576,0,4,947,334,0,0,0,119,191,0,3221221376,10,9,0,0,0
12-12 02:57:29,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,538,572,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:57:30,0.062,0.062,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,827,334,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 02:57:31,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,1256,334,0,0,0,121,199,0,3221221376,10,9,0,0,0
12-12 02:57:32,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,377,668,0,0,0,109,185,0,3221221376,10,9,0,0,0
12-12 02:57:33,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,812,564,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 02:57:34,0,0.063,99.937,0,0,675282944,64553500672,234430464,1793183744,0,24576,0,4,485,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 02:57:35,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,366,342,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 02:57:36,0.062,0.125,99.813,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,717,564,0,0,0,120,200,0,3221221376,10,9,0,0,0
12-12 02:57:37,0,0.188,99.812,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,306,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 02:57:38,0.062,0.062,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,305,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 02:57:39,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,358,564,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 02:57:40,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,24576,0,4,245,334,0,0,0,105,183,0,3221221376,10,9,0,0,0
