"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:33:07,0,0.062,99.938,0,0,674062336,64553689088,234389504,1793404928,0,32768,0,8,305,342,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 03:33:08,0,0.125,99.875,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,648,342,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 03:33:09,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,425,438,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 03:33:10,0.062,0.062,99.875,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,418,564,0,0,0,110,194,0,3221221376,10,9,0,0,0
12-12 03:33:11,0,0.125,99.875,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,1041,334,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 03:33:12,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,73728,0,14,880,334,0,0,0,123,195,0,3221221376,10,9,0,0,0
12-12 03:33:13,0,0.063,99.937,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,597,572,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 03:33:14,0,0.125,99.875,0,0,674062336,64553689088,234389504,1793404928,0,0,0,0,828,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 03:33:15,0,0.063,99.937,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,305,334,0,0,0,92,171,0,3221221376,10,9,0,0,0
12-12 03:33:16,0,0.063,99.937,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,660,668,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 03:33:17,0,0.063,99.937,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,657,564,0,0,0,93,210,0,3221221376,10,9,0,0,0
12-12 03:33:18,0,0.063,99.875,0.063,0,674054144,64553697280,234389504,1793404928,0,90112,0,14,306,334,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 03:33:19,0,0.125,99.875,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,425,342,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 03:33:20,0,0.063,99.937,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,1120,564,0,0,0,121,194,0,3221221376,10,9,0,0,0
12-12 03:33:21,0,0.125,99.875,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,827,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:33:22,0,0.063,99.937,0,0,674054144,64553697280,234389504,1793404928,0,0,0,0,820,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 03:33:23,1.314,0.501,98.185,0,0,679931904,64547819520,234389504,1793417216,0,57344,0,10,4462,3784,0,0,0,675,645,0,3221221376,10,10,0,0,0
12-12 03:33:24,0.438,0.188,99.374,0,0,674996224,64552755200,234389504,1793404928,0,0,0,0,3983,4628,0,0,0,530,514,0,3221221376,10,10,0,0,0
12-12 03:33:25,1.129,0.502,98.370,0,0,674902016,64552845312,234389504,1793409024,0,0,0,0,3191,3458,0,0,0,846,818,0,3221221376,10,9,0,0,0
12-12 03:33:26,0,0.063,99.937,0,0,674627584,64553115648,234389504,1793413120,0,0,0,0,246,350,0,0,0,83,165,0,3221221376,10,9,0,0,0
12-12 03:33:27,0,0.125,99.875,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,657,564,0,0,0,103,176,0,3221221376,10,9,0,0,0
12-12 03:33:28,0,0.063,99.875,0.063,0,674594816,64553148416,234389504,1793413120,0,1753088,0,374,306,334,0,0,0,281,226,0,3221221376,10,9,0,0,0
12-12 03:33:29,0,0.062,99.938,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,827,342,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 03:33:30,0,0.125,99.875,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,812,564,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 03:33:31,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,725,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 03:33:32,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,366,334,0,0,0,110,201,0,3221221376,10,9,0,0,0
12-12 03:33:33,0,0.125,99.875,0,0,674594816,64553148416,234389504,1793413120,0,32768,0,4,1453,564,0,0,0,112,175,0,3221221376,10,9,0,0,0
12-12 03:33:34,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,366,342,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 03:33:35,0.062,0.062,99.875,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,1283,334,0,0,0,96,150,0,3221221376,10,9,0,0,0
12-12 03:33:36,0,0.125,99.875,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,761,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 03:33:37,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,992,564,0,0,0,106,202,0,3221221376,10,9,0,0,0
12-12 03:33:38,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,32768,0,6,426,334,0,0,0,92,148,0,3221221376,10,9,0,0,0
12-12 03:33:39,0,0.062,99.875,0.062,0,674594816,64553148416,234389504,1793413120,0,32768,0,4,707,342,0,0,0,104,163,0,3221221376,10,9,0,0,0
12-12 03:33:40,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,418,572,0,0,0,109,187,0,3221221376,10,9,0,0,0
12-12 03:33:41,0,0.125,99.875,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,425,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 03:33:42,0,0.063,99.937,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,528,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 03:33:43,0,0.062,99.938,0,0,674594816,64553148416,234389504,1793413120,0,32768,0,8,597,564,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 03:33:44,0.062,0.062,99.875,0,0,674594816,64553148416,234389504,1793413120,0,0,0,0,520,342,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 03:33:45,0,0.125,99.875,0,0,674586624,64553148416,234397696,1793413120,0,32768,0,4,425,334,0,0,0,98,161,0,3221221376,10,9,0,0,0
12-12 03:33:46,0,0.062,99.938,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,828,342,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 03:33:47,0,0.125,99.875,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,657,564,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 03:33:48,0,0.063,99.937,0,0,674586624,64553148416,234397696,1793413120,0,32768,0,8,246,334,0,0,0,107,175,0,3221221376,10,9,0,0,0
12-12 03:33:49,0,0.063,99.937,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,921,342,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 03:33:50,0,0.125,99.875,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,598,564,0,0,0,95,161,0,3221221376,10,9,0,0,0
12-12 03:33:51,0,0.063,99.937,0,0,674586624,64553148416,234397696,1793413120,0,32768,0,4,1093,334,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 03:33:52,0,0.063,99.937,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,186,342,0,0,0,108,197,0,3221221376,10,9,0,0,0
12-12 03:33:53,0.062,0.125,99.813,0,0,674586624,64553148416,234397696,1793413120,0,32768,0,8,537,564,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 03:33:54,0,0.063,99.937,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,366,342,0,0,0,90,146,0,3221221376,10,9,0,0,0
12-12 03:33:55,0,0.063,99.937,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,767,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 03:33:56,0,0.062,99.938,0,0,674586624,64553148416,234397696,1793413120,0,0,0,0,366,334,0,0,0,98,177,0,3221221376,10,9,0,0,0
12-12 03:33:57,0,0.125,99.812,0.062,0,674582528,64553148416,234397696,1793417216,0,57344,0,6,777,624,0,0,0,117,188,0,3221221376,10,9,0,0,0
12-12 03:33:58,0,0.063,99.937,0,0,674582528,64553148416,234397696,1793417216,0,0,0,0,922,342,0,0,0,94,160,0,3221221376,10,9,0,0,0
12-12 03:33:59,0,0.062,99.938,0,0,674582528,64553148416,234397696,1793417216,0,57344,0,12,365,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 03:34:00,0,0.125,99.875,0,0,674582528,64553148416,234397696,1793417216,0,0,0,0,538,572,0,0,0,112,191,0,3221221376,10,9,0,0,0
12-12 03:34:01,0,0.063,99.937,0,0,674582528,64553148416,234397696,1793417216,0,0,0,0,485,334,0,0,0,99,156,0,3221221376,10,9,0,0,0
12-12 03:34:02,0,0.063,99.937,0,0,674582528,64553148416,234397696,1793417216,0,0,0,0,186,334,0,0,0,89,164,0,3221221376,10,9,0,0,0
12-12 03:34:03,0,0.063,99.937,0,0,674578432,64553148416,234401792,1793417216,0,32768,0,4,991,564,0,0,0,104,164,0,3221221376,10,9,0,0,0
12-12 03:34:04,0,0.125,99.875,0,0,674578432,64553148416,234401792,1793417216,0,32768,0,8,426,342,0,0,0,107,175,0,3221221376,10,9,0,0,0
12-12 03:34:05,0,0.063,99.937,0,0,674578432,64553148416,234401792,1793417216,0,0,0,0,888,342,0,0,0,97,155,0,3221221376,10,9,0,0,0
12-12 03:34:06,0,0.063,99.937,0,0,674578432,64553148416,234401792,1793417216,0,0,0,0,1034,334,0,0,0,97,158,0,3221221376,10,9,0,0,0
12-12 03:34:07,0.063,0.063,99.875,0,0,674578432,64553148416,234401792,1793417216,0,0,0,0,1214,564,0,0,0,116,242,0,3221221376,10,9,0,0,0
12-12 03:34:08,0,0.063,99.937,0,0,674578432,64553148416,234401792,1793417216,0,0,0,0,306,334,0,0,0,96,174,0,3221221376,10,9,0,0,0
12-12 03:34:09,0,0.125,99.875,0,0,674574336,64553148416,234405888,1793417216,0,90112,0,14,485,334,0,0,0,98,151,0,3221221376,10,9,0,0,0
12-12 03:34:10,0,0.125,99.875,0,0,674574336,64553148416,234405888,1793417216,0,0,0,0,838,572,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 03:34:11,0.062,0.062,99.875,0,0,674574336,64553148416,234405888,1793417216,0,0,0,0,365,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 03:34:12,0.063,0.063,99.875,0,0,674582528,64553140224,234405888,1793417216,0,0,0,0,842,562,0,0,0,147,215,0,3221221376,10,9,0,0,0
12-12 03:34:13,0,0.063,99.937,0,0,674582528,64553140224,234405888,1793417216,0,0,0,0,537,564,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 03:34:14,0,0.062,99.875,0.062,0,674582528,64553140224,234405888,1793417216,0,98304,0,12,366,334,0,0,0,95,166,0,3221221376,10,9,0,0,0
12-12 03:34:15,0,0.125,99.875,0,0,674574336,64553148416,234405888,1793417216,0,0,0,0,587,342,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 03:34:16,0.125,0.125,99.750,0,0,675131392,64552591360,234405888,1793417216,0,0,0,0,3057,2319,0,0,0,219,229,0,3221221376,10,10,0,0,0
12-12 03:34:17,1.694,0.627,97.679,0,0,675590144,64552132608,234405888,1793417216,0,0,0,0,4116,3913,0,0,0,1076,913,0,3221221376,10,10,0,0,0
12-12 03:34:18,1.313,0.688,97.999,0,0,675352576,64552370176,234405888,1793421312,0,0,0,0,5468,5624,0,0,0,860,891,0,3221221376,10,9,0,0,0
12-12 03:34:19,0,0.063,99.937,0,0,675319808,64552402944,234405888,1793417216,0,1581056,0,332,425,350,0,0,0,246,197,0,3221221376,10,9,0,0,0
12-12 03:34:20,0,0.125,99.875,0,0,675287040,64552435712,234405888,1793417216,0,0,0,0,598,572,0,0,0,138,274,0,3221221376,10,9,0,0,0
12-12 03:34:21,0,0.125,99.875,0,0,675287040,64552435712,234405888,1793417216,0,0,0,0,725,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 03:34:22,0,0.063,99.937,0,0,675287040,64552435712,234405888,1793417216,0,0,0,0,426,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 03:34:23,0,0.062,99.938,0,0,675287040,64552435712,234405888,1793417216,0,0,0,0,1059,564,0,0,0,96,179,0,3221221376,10,9,0,0,0
12-12 03:34:24,0,0.063,99.875,0.063,0,675282944,64552435712,234409984,1793417216,0,32768,0,4,546,460,0,0,0,109,194,0,3221221376,10,9,0,0,0
12-12 03:34:25,0,0.062,99.938,0,0,675282944,64552435712,234409984,1793417216,0,0,0,0,759,342,0,0,0,94,148,0,3221221376,10,9,0,0,0
12-12 03:34:26,0,0.125,99.875,0,0,675278848,64552435712,234409984,1793421312,0,0,0,0,306,394,0,0,0,84,148,0,3221221376,10,9,0,0,0
12-12 03:34:27,0,0.063,99.937,0,0,675278848,64552435712,234409984,1793421312,0,0,0,0,731,638,0,0,0,96,192,0,3221221376,10,9,1,0,0
12-12 03:34:28,0.063,0.125,99.812,0,0,675676160,64552038400,234409984,1793421312,0,0,0,0,1640,1727,0,0,0,212,225,0,3221221376,10,10,0,0,0
12-12 03:34:29,0.125,0.188,99.688,0,0,674906112,64552808448,234409984,1793421312,0,483328,0,108,1259,1619,0,0,0,315,271,0,3221221376,10,9,0,0,0
12-12 03:34:30,0,0.063,99.937,0,0,674902016,64552808448,234414080,1793421312,0,98304,0,6,538,572,0,0,0,140,225,0,3221221376,10,9,0,0,0
12-12 03:34:31,0,0.062,99.938,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,365,342,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 03:34:32,0,0.063,99.937,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,528,334,0,0,0,100,185,0,3221221376,10,9,0,0,0
12-12 03:34:33,0,0.063,99.937,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,777,564,0,0,0,87,166,0,3221221376,10,9,0,0,0
12-12 03:34:34,0,0.125,99.875,0,0,674902016,64552808448,234414080,1793421312,0,98304,0,18,366,334,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 03:34:35,0.062,0.062,99.875,0,0,674902016,64552808448,234414080,1793421312,0,32768,0,4,1504,342,0,0,0,111,182,0,3221221376,10,9,0,0,0
12-12 03:34:36,0,0.063,99.937,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,366,342,0,0,0,105,170,0,3221221376,10,9,0,0,0
12-12 03:34:37,0,0.063,99.937,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,871,564,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 03:34:38,0,0.125,99.875,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,246,334,0,0,0,95,172,0,3221221376,10,9,0,0,0
12-12 03:34:39,0,0.062,99.938,0,0,674902016,64552808448,234414080,1793421312,0,0,0,0,887,394,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 03:34:40,0,0.125,99.875,0,0,674902016,64552808448,234414080,1793421312,0,32768,0,8,1515,564,0,0,0,136,197,0,3221221376,10,9,0,0,0
12-12 03:34:41,0,0.062,99.875,0.062,0,674893824,64552808448,234422272,1793421312,0,32768,0,4,580,342,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 03:34:42,0,0.063,99.937,0,0,674893824,64552808448,234422272,1793421312,0,0,0,0,581,342,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 03:34:43,0,0.063,99.937,0,0,674893824,64552808448,234422272,1793421312,0,0,0,0,597,564,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 03:34:44,0,0.062,99.938,0,0,674893824,64552808448,234422272,1793421312,0,0,0,0,546,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 03:34:45,0,0.125,99.875,0,0,674893824,64552808448,234422272,1793421312,0,32768,0,8,305,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 03:34:46,0,0.063,99.937,0,0,674893824,64552808448,234422272,1793421312,0,0,0,0,426,342,0,0,0,84,142,0,3221221376,10,9,0,0,0
12-12 03:34:47,0,0.063,99.937,0,0,674889728,64552808448,234426368,1793421312,0,32768,0,4,999,564,0,0,0,106,172,0,3221221376,10,9,0,0,0
12-12 03:34:48,0,0.063,99.937,0,0,674889728,64552808448,234426368,1793421312,0,0,0,0,1102,342,0,0,0,126,212,0,3221221376,10,9,0,0,0
12-12 03:34:49,0,0.063,99.937,0,0,674889728,64552808448,234426368,1793421312,0,0,0,0,365,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:34:50,0,0.125,99.875,0,0,674889728,64552808448,234426368,1793421312,0,32768,0,8,538,564,0,0,0,103,162,0,3221221376,10,9,0,0,0
12-12 03:34:51,0,0.063,99.937,0,0,674889728,64552808448,234426368,1793421312,0,0,0,0,545,342,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 03:34:52,0,0.063,99.937,0,0,674889728,64552808448,234426368,1793421312,0,0,0,0,366,334,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 03:34:53,0,0.062,99.875,0.062,0,674885632,64552808448,234430464,1793421312,0,32768,0,4,991,564,0,0,0,122,218,0,3221221376,10,9,0,0,0
12-12 03:34:54,0,0.125,99.875,0,0,674885632,64552808448,234430464,1793421312,0,0,0,0,914,342,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 03:34:55,0,0.063,99.937,0,0,674885632,64552808448,234430464,1793421312,0,40960,0,6,605,334,0,0,0,100,152,0,3221221376,10,9,0,0,0
12-12 03:34:56,0,0.063,99.937,0,0,674885632,64552808448,234430464,1793421312,0,0,0,0,186,342,0,0,0,95,175,0,3221221376,10,9,0,0,0
12-12 03:34:57,0.062,0.062,99.875,0,0,674881536,64552808448,234430464,1793425408,0,0,0,0,879,564,0,0,0,93,177,0,3221221376,10,9,0,0,0
12-12 03:34:58,0,0.125,99.875,0,0,674881536,64552808448,234430464,1793425408,0,0,0,0,366,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 03:34:59,0,0.063,99.937,0,0,674877440,64552808448,234434560,1793425408,0,57344,0,6,605,334,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 03:35:00,0,0.125,99.875,0,0,674877440,64552808448,234434560,1793425408,0,73728,0,12,1000,632,0,0,0,127,199,0,3221221376,10,9,0,0,0
12-12 03:35:01,0,0.063,99.937,0,0,674877440,64552808448,234434560,1793425408,0,0,0,0,485,342,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 03:35:02,0,0.188,99.812,0,0,674656256,64553029632,234434560,1793425408,0,81920,0,8,486,334,0,0,0,198,281,0,3221221376,10,9,0,0,0
12-12 03:35:03,0,0.063,99.937,0,0,674656256,64553029632,234434560,1793425408,0,0,0,0,871,572,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 03:35:04,0,0.125,99.875,0,0,674656256,64553029632,234434560,1793425408,0,0,0,0,426,334,0,0,0,101,177,0,3221221376,10,9,0,0,0
12-12 03:35:05,0,0.063,99.937,0,0,674656256,64553029632,234434560,1793425408,0,466944,0,106,708,334,0,0,0,138,154,0,3221221376,10,9,0,0,0
12-12 03:35:06,0.063,0.063,99.875,0,0,674656256,64553029632,234434560,1793425408,0,0,0,0,666,542,0,0,0,100,170,0,3221221376,10,9,0,0,0
12-12 03:35:07,0.062,0.125,99.750,0.062,0,674885632,64552800256,234434560,1793425408,0,98304,0,4,1051,564,0,0,0,130,222,0,3221221376,10,9,0,0,0
12-12 03:35:08,0,0.063,99.937,0,0,674885632,64552800256,234434560,1793425408,0,0,0,0,186,342,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:35:09,0,0.063,99.937,0,0,674885632,64552800256,234434560,1793425408,0,0,0,0,707,438,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 03:35:10,0,0.125,99.875,0,0,674885632,64552800256,234434560,1793425408,0,106496,0,20,1601,564,0,0,0,132,191,0,3221221376,10,9,0,0,0
12-12 03:35:11,0,0.063,99.937,0,0,674885632,64552800256,234434560,1793425408,0,0,0,0,425,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 03:35:12,0,0.062,99.938,0,0,674885632,64552800256,234434560,1793425408,0,0,0,0,306,334,0,0,0,120,190,0,3221221376,10,9,0,0,0
12-12 03:35:13,0,0.063,99.937,0,0,674885632,64552800256,234434560,1793425408,0,32768,0,4,555,638,0,0,0,121,159,0,3221221376,10,9,1,0,0
12-12 03:35:14,1.253,0.627,98.058,0.063,0,675467264,64552218624,234434560,1793425408,0,114688,0,8,5608,5347,0,0,0,967,929,0,3221221376,10,10,0,0,0
12-12 03:35:15,2.065,0.438,97.497,0,0,676093952,64551591936,234434560,1793425408,0,1523712,0,342,6133,5679,0,0,0,1232,884,0,3221221376,10,9,0,0,0
12-12 03:35:16,0,0.125,99.875,0,0,676093952,64551591936,234434560,1793425408,0,0,0,0,306,358,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 03:35:17,0.062,0.062,99.875,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,597,564,0,0,0,97,166,0,3221221376,10,9,0,0,0
12-12 03:35:18,0,0.063,99.937,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,246,334,0,0,0,78,140,0,3221221376,10,9,0,0,0
12-12 03:35:19,0,0.062,99.938,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,1049,394,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 03:35:20,0,0.063,99.937,0,0,676077568,64551608320,234434560,1793425408,0,172032,0,26,1326,564,0,0,0,144,213,0,3221221376,10,9,0,0,0
12-12 03:35:21,0,0.125,99.875,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,545,342,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 03:35:22,0,0.063,99.937,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,366,334,0,0,0,91,163,0,3221221376,10,9,0,0,0
12-12 03:35:23,0,0.062,99.938,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,597,564,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 03:35:24,0,0.125,99.875,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,366,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 03:35:25,0,0.063,99.937,0,0,676077568,64551608320,234434560,1793425408,0,0,0,0,545,334,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 03:35:26,0,0.063,99.937,0,0,676073472,64551608320,234438656,1793425408,0,73728,0,14,246,334,0,0,0,89,155,0,3221221376,10,9,0,0,0
12-12 03:35:27,0,0.063,99.937,0,0,676073472,64551608320,234438656,1793425408,0,0,0,0,417,572,0,0,0,93,164,0,3221221376,10,9,0,0,0
12-12 03:35:28,0,0.063,99.937,0,0,676069376,64551608320,234438656,1793429504,0,0,0,0,126,334,0,0,0,91,167,0,3221221376,10,9,0,0,0
12-12 03:35:29,0,0.125,99.875,0,0,676069376,64551608320,234438656,1793429504,0,0,0,0,1071,668,0,0,0,93,143,0,3221221376,10,9,0,0,0
12-12 03:35:30,0,0.063,99.937,0,0,676069376,64551608320,234438656,1793429504,0,0,0,0,880,564,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 03:35:31,0,0.062,99.875,0.062,0,676065280,64551608320,234442752,1793429504,0,81920,0,12,665,394,0,0,0,97,150,0,3221221376,10,9,0,0,0
12-12 03:35:32,0,0.063,99.937,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,366,342,0,0,0,106,191,0,3221221376,10,9,0,0,0
12-12 03:35:33,0,0.063,99.937,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,657,564,0,0,0,83,136,0,3221221376,10,9,0,0,0
12-12 03:35:34,0,0.125,99.875,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,408,334,0,0,0,80,149,0,3221221376,10,9,0,0,0
12-12 03:35:35,0,0.063,99.937,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,708,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 03:35:36,0,0.063,99.937,0,0,676065280,64551608320,234442752,1793429504,0,73728,0,14,366,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 03:35:37,0,0.125,99.875,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,537,572,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 03:35:38,0,0.063,99.937,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,186,334,0,0,0,77,142,0,3221221376,10,9,0,0,0
12-12 03:35:39,0,0.062,99.938,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,879,334,0,0,0,88,146,0,3221221376,10,9,0,0,0
12-12 03:35:40,0,0.125,99.875,0,0,676065280,64551608320,234442752,1793429504,0,0,0,0,598,564,0,0,0,117,198,0,3221221376,10,9,0,0,0
12-12 03:35:41,0,0.063,99.875,0.063,0,676057088,64551608320,234450944,1793429504,0,57344,0,10,545,334,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 03:35:42,0,0.062,99.938,0,0,676057088,64551608320,234450944,1793429504,0,0,0,0,700,342,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 03:35:43,0,0.063,99.937,0,0,676057088,64551608320,234450944,1793429504,0,0,0,0,872,564,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:35:44,0,0.063,99.937,0,0,676057088,64551608320,234450944,1793429504,0,0,0,0,1163,394,0,0,0,112,181,0,3221221376,10,9,0,0,0
12-12 03:35:45,0.062,0.125,99.813,0,0,676057088,64551608320,234450944,1793429504,0,0,0,0,880,394,0,0,0,91,143,0,3221221376,10,9,0,0,0
12-12 03:35:46,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,57344,0,10,546,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 03:35:47,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,537,572,0,0,0,96,165,0,3221221376,10,9,0,0,0
12-12 03:35:48,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,552,454,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 03:35:49,0,0.062,99.938,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,833,394,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 03:35:50,0,0.125,99.875,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,720,744,0,0,0,104,158,0,3221221376,10,9,0,0,0
12-12 03:35:51,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,57344,0,10,545,334,0,0,0,89,152,0,3221221376,10,9,0,0,0
12-12 03:35:52,0,0.062,99.938,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,880,342,0,0,0,121,199,0,3221221376,10,9,0,0,0
12-12 03:35:53,0,0.125,99.875,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,819,564,0,0,0,89,151,0,3221221376,10,9,0,0,0
