"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:33:07,0,0.063,99.937,0,0,674430976,64553775104,234631168,1793241088,0,40960,0,4,186,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 03:33:08,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,707,342,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 03:33:09,0,0.063,99.937,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,306,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 03:33:10,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,32768,0,4,537,564,0,2,0,106,175,0,3221221376,10,9,0,0,0
12-12 03:33:11,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,922,350,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 03:33:12,0.062,0.125,99.813,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,1344,334,0,0,0,119,186,0,3221221376,10,9,0,0,0
12-12 03:33:13,0,0.063,99.937,0,0,674430976,64553775104,234631168,1793241088,0,81920,0,16,538,564,0,2,0,95,136,0,3221221376,10,9,0,0,0
12-12 03:33:14,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,887,350,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 03:33:15,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,708,334,0,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 03:33:16,0,0.062,99.875,0.062,0,674430976,64553775104,234631168,1793241088,0,24576,0,4,477,564,0,2,0,106,234,0,3221221376,10,9,0,0,0
12-12 03:33:17,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,366,350,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:33:18,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,425,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 03:33:19,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,246,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 03:33:20,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,1359,564,0,2,0,114,175,0,3221221376,10,9,0,0,0
12-12 03:33:21,0,0.062,99.938,0,0,674430976,64553775104,234631168,1793241088,0,0,0,0,588,334,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 03:33:22,0,0.125,99.875,0,0,674430976,64553775104,234631168,1793241088,0,32768,0,4,939,334,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 03:33:23,1.751,0.563,97.686,0,0,676622336,64551583744,234631168,1793253376,0,0,0,0,4493,4504,0,2,0,818,687,0,3221221376,10,10,0,0,0
12-12 03:33:24,0.375,0.375,99.250,0,0,676311040,64551890944,234631168,1793249280,0,0,0,0,5330,4757,0,0,0,556,695,0,3221221376,10,10,0,0,0
12-12 03:33:25,1.252,0.563,98.185,0,0,674672640,64553525248,234631168,1793253376,0,0,0,0,1922,2707,0,0,0,776,597,0,3221221376,10,9,0,0,0
12-12 03:33:26,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,657,580,0,2,0,98,165,0,3221221376,10,9,0,0,0
12-12 03:33:27,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,306,334,0,0,0,78,132,0,3221221376,10,9,0,0,0
12-12 03:33:28,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,1761280,0,368,365,334,0,0,0,286,188,0,3221221376,10,9,0,0,0
12-12 03:33:29,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,708,342,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 03:33:30,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,1051,564,0,2,0,93,153,0,3221221376,10,9,0,0,0
12-12 03:33:31,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,546,334,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 03:33:32,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,767,334,0,0,0,100,171,0,3221221376,10,9,0,0,0
12-12 03:33:33,0,0.125,99.813,0.062,0,674648064,64553549824,234631168,1793249280,0,32768,0,4,992,564,0,2,0,103,165,0,3221221376,10,9,0,0,0
12-12 03:33:34,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,485,350,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 03:33:35,0.062,0.125,99.813,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,1216,334,0,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 03:33:36,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,657,564,0,2,0,116,226,0,3221221376,10,9,0,0,0
12-12 03:33:37,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,761,334,0,0,0,90,144,0,3221221376,10,9,0,0,0
12-12 03:33:38,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,485,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 03:33:39,0.062,0.062,99.875,0,0,674648064,64553549824,234631168,1793249280,0,32768,0,4,588,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 03:33:40,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,537,572,0,2,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:33:41,0.062,0.062,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,306,334,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 03:33:42,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,992,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 03:33:43,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,538,668,0,2,0,90,149,0,3221221376,10,9,0,0,0
12-12 03:33:44,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,639,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 03:33:45,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,24576,0,4,246,334,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 03:33:46,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,1239,632,0,2,0,113,169,0,3221221376,10,9,0,0,0
12-12 03:33:47,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,366,334,0,0,0,93,138,0,3221221376,10,9,0,0,0
12-12 03:33:48,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,425,394,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 03:33:49,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,862,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:33:50,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,717,624,0,2,0,90,139,0,3221221376,10,9,0,0,0
12-12 03:33:51,0.062,0.125,99.750,0.062,0,674648064,64553549824,234631168,1793249280,0,24576,0,4,974,334,0,0,0,114,182,0,3221221376,10,9,0,0,0
12-12 03:33:52,0,0.063,99.937,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,305,342,0,0,0,93,163,0,3221221376,10,9,0,0,0
12-12 03:33:53,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,418,564,0,2,0,88,144,0,3221221376,10,9,0,0,0
12-12 03:33:54,0,0.125,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,485,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 03:33:55,0.062,0.062,99.875,0,0,674648064,64553549824,234631168,1793249280,0,0,0,0,768,334,0,0,0,97,151,0,3221221376,10,9,0,0,0
12-12 03:33:56,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,669,898,0,2,0,118,198,0,3221221376,10,9,0,0,0
12-12 03:33:57,0,0.187,99.813,0,0,674643968,64553549824,234631168,1793253376,0,49152,0,6,306,334,0,0,0,91,146,0,3221221376,10,9,0,0,0
12-12 03:33:58,0,0.063,99.937,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,981,342,0,0,0,91,146,0,3221221376,10,9,0,0,0
12-12 03:33:59,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,40960,0,6,246,334,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 03:34:00,0,0.063,99.937,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,657,572,0,2,0,102,175,0,3221221376,10,9,0,0,0
12-12 03:34:01,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,366,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 03:34:02,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,699,334,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 03:34:03,0,0.063,99.937,0,0,674643968,64553549824,234631168,1793253376,0,32768,0,4,478,564,0,2,0,96,149,0,3221221376,10,9,0,0,0
12-12 03:34:04,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,24576,0,6,605,350,0,0,0,107,169,0,3221221376,10,9,0,0,0
12-12 03:34:05,0.125,0.125,99.750,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,426,402,0,0,0,98,147,0,3221221376,10,9,0,0,0
12-12 03:34:06,0,0.063,99.937,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,1325,564,0,1,1,113,209,0,3221221376,10,9,0,0,0
12-12 03:34:07,0.125,0.125,99.750,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,983,342,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 03:34:08,0,0.063,99.937,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,365,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 03:34:09,0,0.125,99.813,0.062,0,674643968,64553549824,234631168,1793253376,0,32768,0,4,366,334,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 03:34:10,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,957,572,0,1,1,90,165,0,3221221376,10,9,0,0,0
12-12 03:34:11,0,0.125,99.875,0,0,674643968,64553549824,234631168,1793253376,0,0,0,0,246,342,0,0,0,79,138,0,3221221376,10,9,0,0,0
12-12 03:34:12,0,0.125,99.875,0,0,674525184,64553668608,234631168,1793253376,0,0,0,0,1306,562,0,0,0,173,236,0,3221221376,10,9,0,0,0
12-12 03:34:13,0,0.063,99.937,0,0,674525184,64553668608,234631168,1793253376,0,0,0,0,418,564,0,2,0,83,139,0,3221221376,10,9,0,0,0
12-12 03:34:14,0,0.187,99.813,0,0,674525184,64553668608,234631168,1793253376,0,0,0,0,485,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 03:34:15,0,0.125,99.875,0,0,674516992,64553676800,234631168,1793253376,0,40960,0,4,802,334,0,0,0,120,197,0,3221221376,10,9,0,0,0
12-12 03:34:16,0.125,0.125,99.750,0,0,675082240,64553111552,234631168,1793253376,0,0,0,0,3294,2635,0,0,0,213,209,0,3221221376,10,10,0,0,0
12-12 03:34:17,1.316,0.564,98.120,0,0,675831808,64552345600,234631168,1793253376,0,0,0,0,5135,4801,0,1,1,930,884,0,3221221376,10,10,0,0,0
12-12 03:34:18,1.504,0.564,97.932,0,0,674942976,64553234432,234631168,1793257472,0,0,0,0,3877,4352,0,0,0,863,856,0,3221221376,10,9,0,0,0
12-12 03:34:19,0,0.125,99.875,0,0,675024896,64553152512,234631168,1793257472,0,1515520,0,332,306,350,0,0,0,244,153,0,3221221376,10,9,0,0,0
12-12 03:34:20,0,0.125,99.875,0,0,675008512,64553168896,234631168,1793257472,0,0,0,0,777,572,0,1,1,118,246,0,3221221376,10,9,0,0,0
12-12 03:34:21,0,0.063,99.937,0,0,675004416,64553168896,234635264,1793257472,0,114688,0,4,546,342,0,0,0,93,150,0,3221221376,10,9,0,0,0
12-12 03:34:22,0,0.125,99.875,0,0,675004416,64553168896,234635264,1793257472,0,0,0,0,545,342,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:34:23,0,0.125,99.875,0,0,675004416,64553168896,234635264,1793257472,0,0,0,0,940,564,0,2,0,94,172,0,3221221376,10,9,0,0,0
12-12 03:34:24,0,0.063,99.937,0,0,675004416,64553168896,234635264,1793253376,0,131072,0,26,485,334,0,0,0,112,173,0,3221221376,10,9,0,0,0
12-12 03:34:25,0.062,0.125,99.813,0,0,675004416,64553168896,234635264,1793253376,0,0,0,0,700,342,0,0,0,101,156,0,3221221376,10,9,0,0,0
12-12 03:34:26,0,0.125,99.875,0,0,675004416,64553168896,234635264,1793253376,0,0,0,0,365,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:34:27,0,0.125,99.812,0.062,0,674996224,64553168896,234639360,1793257472,0,57344,0,6,598,630,0,2,0,106,225,0,3221221376,10,9,0,0,0
12-12 03:34:28,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,947,350,0,0,0,109,170,0,3221221376,10,9,0,0,0
12-12 03:34:29,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,65536,0,10,366,334,0,0,0,100,142,0,3221221376,10,9,0,0,0
12-12 03:34:30,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,657,572,0,2,0,112,176,0,3221221376,10,9,0,0,0
12-12 03:34:31,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,588,334,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 03:34:32,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,32768,0,4,305,334,0,0,0,104,185,0,3221221376,10,9,0,0,0
12-12 03:34:33,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,658,572,0,2,0,93,163,0,3221221376,10,9,0,0,0
12-12 03:34:34,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,49152,0,8,545,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 03:34:35,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,982,342,0,0,0,105,159,0,3221221376,10,9,0,0,0
12-12 03:34:36,0,0.063,99.937,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,485,334,0,0,0,97,166,0,3221221376,10,9,0,0,0
12-12 03:34:37,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,764,898,0,2,0,92,147,0,3221221376,10,9,0,0,0
12-12 03:34:38,0,0.063,99.875,0.063,0,674996224,64553168896,234639360,1793257472,0,32768,0,4,365,334,0,0,0,103,173,0,3221221376,10,9,0,0,0
12-12 03:34:39,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,828,342,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 03:34:40,0.062,0.062,99.875,0,0,674996224,64553168896,234639360,1793257472,0,32768,0,8,1849,564,0,2,0,131,191,0,3221221376,10,9,0,0,0
12-12 03:34:41,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,186,350,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 03:34:42,0.062,0.062,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,985,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 03:34:43,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,538,564,0,2,0,96,163,0,3221221376,10,9,0,0,0
12-12 03:34:44,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,32768,0,4,605,334,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 03:34:45,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,32768,0,8,186,342,0,0,0,98,152,0,3221221376,10,9,0,0,0
12-12 03:34:46,0,0.063,99.937,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,545,342,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 03:34:47,0,0.063,99.937,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,940,564,0,2,0,92,148,0,3221221376,10,9,0,0,0
12-12 03:34:48,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,1221,334,0,0,0,119,199,0,3221221376,10,9,0,0,0
12-12 03:34:49,0,0.125,99.875,0,0,674996224,64553168896,234639360,1793257472,0,0,0,0,186,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 03:34:50,0.062,0.125,99.813,0,0,674988032,64553168896,234647552,1793257472,0,73728,0,14,657,564,0,2,0,102,157,0,3221221376,10,9,0,0,0
12-12 03:34:51,0,0.063,99.937,0,0,674988032,64553168896,234647552,1793257472,0,0,0,0,426,350,0,0,0,85,137,0,3221221376,10,9,0,0,0
12-12 03:34:52,0,0.125,99.875,0,0,674988032,64553168896,234647552,1793257472,0,0,0,0,545,334,0,0,0,109,177,0,3221221376,10,9,0,0,0
12-12 03:34:53,0,0.063,99.937,0,0,674988032,64553168896,234647552,1793257472,0,0,0,0,872,564,0,2,0,102,193,0,3221221376,10,9,0,0,0
12-12 03:34:54,0,0.125,99.875,0,0,674988032,64553168896,234647552,1793257472,0,0,0,0,1033,334,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 03:34:55,0.062,0.062,99.813,0.062,0,674988032,64553168896,234647552,1793257472,0,73728,0,10,606,394,0,0,0,109,163,0,3221221376,10,9,0,0,0
12-12 03:34:56,0,0.125,99.875,0,0,674988032,64553168896,234647552,1793257472,0,0,0,0,245,342,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 03:34:57,0.062,0.062,99.875,0,0,674988032,64553168896,234647552,1793257472,0,0,0,0,820,564,0,2,0,97,175,0,3221221376,10,9,0,0,0
12-12 03:34:58,0,0.125,99.875,0,0,674983936,64553168896,234647552,1793261568,0,0,0,0,485,334,0,0,0,79,138,0,3221221376,10,9,0,0,0
12-12 03:34:59,0,0.125,99.875,0,0,674983936,64553168896,234647552,1793261568,0,0,0,0,486,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 03:35:00,0,0.063,99.937,0,0,674983936,64553168896,234647552,1793261568,0,98304,0,12,999,564,0,2,0,122,194,0,3221221376,10,9,0,0,0
12-12 03:35:01,0,0.188,99.812,0,0,675110912,64553041920,234647552,1793261568,0,81920,0,8,366,350,0,0,0,160,224,0,3221221376,10,9,0,0,0
12-12 03:35:02,0,0.125,99.875,0,0,674856960,64553295872,234647552,1793261568,0,0,0,0,605,342,0,0,0,117,177,0,3221221376,10,9,0,0,0
12-12 03:35:03,0.062,0.125,99.813,0,0,674856960,64553295872,234647552,1793261568,0,0,0,0,812,564,0,2,0,91,147,0,3221221376,10,9,0,0,0
12-12 03:35:04,0,0.063,99.937,0,0,674856960,64553295872,234647552,1793261568,0,0,0,0,485,334,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 03:35:05,0,0.125,99.875,0,0,674738176,64553414656,234647552,1793261568,0,458752,0,104,246,534,0,0,0,165,183,0,3221221376,10,9,0,0,0
12-12 03:35:06,0.062,0.125,99.813,0,0,674738176,64553414656,234647552,1793261568,0,0,0,0,785,342,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 03:35:07,0.062,0.125,99.750,0.062,0,674856960,64553295872,234647552,1793261568,0,98304,0,4,932,564,0,2,0,119,205,0,3221221376,10,9,0,0,0
12-12 03:35:08,0,0.063,99.937,0,0,674856960,64553295872,234647552,1793261568,0,0,0,0,707,350,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 03:35:09,0,0.125,99.875,0,0,674856960,64553295872,234647552,1793261568,0,0,0,0,246,334,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:35:10,0,0.125,99.875,0,0,674856960,64553295872,234647552,1793261568,0,98304,0,20,1660,564,0,2,0,113,157,0,3221221376,10,9,0,0,0
12-12 03:35:11,0.062,0.062,99.875,0,0,674856960,64553295872,234647552,1793261568,0,0,0,0,366,350,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 03:35:12,0,0.187,99.813,0,0,674856960,64553295872,234647552,1793261568,0,32768,0,4,710,334,0,0,0,139,224,0,3221221376,10,9,0,0,0
12-12 03:35:13,0.063,0.125,99.812,0,0,675405824,64552747008,234647552,1793261568,0,0,0,0,2113,1973,0,2,0,199,166,0,3221221376,10,10,0,0,0
12-12 03:35:14,1.628,0.501,97.808,0.063,0,677289984,64550854656,234647552,1793269760,0,114688,0,8,5574,5651,0,0,0,881,864,0,3221221376,10,10,1,0,0
12-12 03:35:15,1.252,0.626,98.121,0,0,675635200,64552509440,234647552,1793261568,0,1490944,0,338,4442,4826,0,0,0,1131,898,0,3221221376,10,9,0,0,0
12-12 03:35:16,0,0.063,99.937,0,0,675586048,64552558592,234647552,1793261568,0,0,0,0,425,358,0,0,0,104,182,0,3221221376,10,9,0,0,0
12-12 03:35:17,0,0.125,99.875,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,418,564,0,2,0,95,165,0,3221221376,10,9,0,0,0
12-12 03:35:18,0,0.063,99.937,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,365,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:35:19,0.062,0.125,99.813,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,870,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 03:35:20,0.062,0.062,99.875,0,0,675569664,64552574976,234647552,1793261568,0,81920,0,4,1505,564,0,2,0,127,197,0,3221221376,10,9,0,0,0
12-12 03:35:21,0,0.125,99.875,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,366,350,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 03:35:22,0,0.063,99.937,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,485,334,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 03:35:23,0,0.125,99.875,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,598,564,0,2,0,87,141,0,3221221376,10,9,0,0,0
12-12 03:35:24,0,0.125,99.875,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,365,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 03:35:25,0,0.125,99.875,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,1676,924,0,0,0,97,150,0,3221221376,10,9,0,0,0
12-12 03:35:26,0,0.125,99.875,0,0,675569664,64552574976,234647552,1793261568,0,24576,0,4,365,334,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 03:35:27,0,0.063,99.937,0,0,675569664,64552574976,234647552,1793261568,0,0,0,0,298,572,0,2,0,94,175,0,3221221376,10,9,0,0,0
12-12 03:35:28,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,245,334,0,0,0,92,165,0,3221221376,10,9,0,0,0
12-12 03:35:29,0,0.063,99.937,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,940,334,0,0,0,93,148,0,3221221376,10,9,0,0,0
12-12 03:35:30,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,1059,564,0,2,0,93,145,0,3221221376,10,9,0,0,0
12-12 03:35:31,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,366,334,0,0,0,82,138,0,3221221376,10,9,0,0,0
12-12 03:35:32,0,0.062,99.875,0.062,0,675565568,64552574976,234647552,1793265664,0,49152,0,6,485,334,0,0,0,118,203,0,3221221376,10,9,0,0,0
12-12 03:35:33,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,538,572,0,2,0,83,133,0,3221221376,10,9,0,0,0
12-12 03:35:34,0.062,0.062,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,527,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:35:35,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,306,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 03:35:36,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,485,394,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 03:35:37,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,430,898,0,2,0,99,180,0,3221221376,10,9,0,0,0
12-12 03:35:38,0,0.063,99.937,0,0,675565568,64552574976,234647552,1793265664,0,24576,0,4,305,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 03:35:39,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,880,402,0,0,0,91,142,0,3221221376,10,9,0,0,0
12-12 03:35:40,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,717,564,0,2,0,104,171,0,3221221376,10,9,0,0,0
12-12 03:35:41,0,0.063,99.937,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,426,334,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 03:35:42,0,0.125,99.875,0,0,675565568,64552574976,234647552,1793265664,0,0,0,0,1164,334,0,0,0,116,199,0,3221221376,10,9,0,0,0
12-12 03:35:43,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,1088,564,0,2,0,99,159,0,3221221376,10,9,0,0,0
12-12 03:35:44,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,24576,0,4,887,334,0,0,0,123,196,0,3221221376,10,9,0,0,0
12-12 03:35:45,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,761,342,0,0,0,99,149,0,3221221376,10,9,0,0,0
12-12 03:35:46,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,32768,0,6,665,334,0,0,0,90,140,0,3221221376,10,9,0,0,0
12-12 03:35:47,0.062,0.125,99.813,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,298,572,0,2,0,105,175,0,3221221376,10,9,0,0,0
12-12 03:35:48,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,605,334,0,0,0,98,166,0,3221221376,10,9,0,0,0
12-12 03:35:49,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,648,334,0,0,0,90,148,0,3221221376,10,9,0,0,0
12-12 03:35:50,0,0.062,99.875,0.062,0,675532800,64552607744,234647552,1793265664,0,32768,0,4,597,668,0,2,0,101,155,0,3221221376,10,9,0,0,0
12-12 03:35:51,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,73728,0,16,546,350,0,0,0,85,131,0,3221221376,10,9,0,0,0
12-12 03:35:52,0,0.063,99.937,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,879,342,0,0,0,119,202,0,3221221376,10,9,0,0,0
12-12 03:35:53,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,760,564,0,2,0,90,151,0,3221221376,10,9,0,0,0
