"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:51:17 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:53:58,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,425,342,0,0,0,76,125,0,3221221376,10,9,0,0,0
12-12 03:53:59,0,0.063,99.937,0,0,675610624,64551968768,234803200,1793290240,0,40960,0,4,372,466,0,0,0,89,137,0,3221221376,10,9,0,0,0
12-12 03:54:00,0.062,0.187,99.750,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,1059,572,0,0,2,115,204,0,3221221376,10,9,0,0,0
12-12 03:54:01,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,888,334,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 03:54:02,0,0.063,99.937,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,485,334,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 03:54:03,0,0.125,99.812,0.062,0,675610624,64551968768,234803200,1793290240,0,32768,0,4,538,564,0,0,2,94,191,0,3221221376,10,9,0,0,0
12-12 03:54:04,0.062,0.062,99.875,0,0,675610624,64551968768,234803200,1793290240,0,73728,0,14,999,350,0,0,0,114,178,0,3221221376,10,9,0,0,0
12-12 03:54:05,0,0.187,99.813,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,366,342,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 03:54:06,0,0.063,99.937,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,1273,564,0,0,2,95,153,0,3221221376,10,9,0,0,0
12-12 03:54:07,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,1102,334,0,0,0,102,156,0,3221221376,10,9,0,0,0
12-12 03:54:08,0,0.062,99.938,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,365,334,0,0,0,107,191,0,3221221376,10,9,0,0,0
12-12 03:54:09,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,24576,0,4,306,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 03:54:10,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,1111,572,0,0,2,96,148,0,3221221376,10,9,0,0,0
12-12 03:54:11,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,426,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 03:54:12,0.062,0.062,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,950,334,0,0,0,125,195,0,3221221376,10,9,0,0,0
12-12 03:54:13,0,0.063,99.937,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,478,564,0,0,2,97,163,0,3221221376,10,9,0,0,0
12-12 03:54:14,0,0.125,99.875,0,0,675610624,64551968768,234803200,1793290240,0,0,0,0,305,334,0,0,0,80,136,0,3221221376,10,9,0,0,0
12-12 03:54:15,0,0.125,99.813,0.062,0,675610624,64551968768,234803200,1793290240,0,24576,0,4,306,334,0,0,0,97,155,0,3221221376,10,9,0,0,0
12-12 03:54:16,0.063,0.188,99.750,0,0,676007936,64551567360,234803200,1793294336,0,0,0,0,3364,2799,0,0,2,220,219,0,3221221376,10,10,0,0,0
12-12 03:54:17,1.377,0.814,97.810,0,0,675594240,64551976960,234803200,1793298432,0,0,0,0,3590,3194,0,0,0,921,873,0,3221221376,10,9,0,0,0
12-12 03:54:18,0.250,0.062,99.688,0,0,676372480,64551198720,234803200,1793298432,0,0,0,0,2540,2335,0,0,0,197,192,0,3221221376,10,10,0,0,0
12-12 03:54:19,1.375,0.750,97.875,0,0,675586048,64551985152,234803200,1793302528,0,0,0,0,3590,3810,0,0,0,840,859,0,3221221376,10,9,0,0,0
12-12 03:54:20,0,0.063,99.937,0,0,675577856,64551993344,234803200,1793302528,0,1474560,0,320,489,930,0,0,2,241,177,0,3221221376,10,9,0,0,0
12-12 03:54:21,0,0.125,99.875,0,0,675577856,64551993344,234803200,1793302528,0,131072,0,6,426,350,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 03:54:22,0,0.125,99.875,0,0,675577856,64551993344,234803200,1793302528,0,0,0,0,921,342,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 03:54:23,0,0.063,99.937,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,753,564,0,0,2,100,205,0,3221221376,10,9,0,0,0
12-12 03:54:24,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,579,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 03:54:25,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,486,334,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 03:54:26,0.062,0.062,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,717,564,0,0,2,87,141,0,3221221376,10,9,0,0,0
12-12 03:54:27,0,0.063,99.937,0,0,675520512,64552050688,234803200,1793298432,0,32768,0,4,186,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 03:54:28,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,425,342,0,0,0,107,190,0,3221221376,10,9,0,0,0
12-12 03:54:29,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,820,334,0,0,0,85,133,0,3221221376,10,9,0,0,0
12-12 03:54:30,0.062,0.062,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,717,564,0,0,2,87,143,0,3221221376,10,9,0,0,0
12-12 03:54:31,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,546,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 03:54:32,0,0.063,99.937,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,485,334,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 03:54:33,0,0.062,99.875,0.062,0,675520512,64552050688,234803200,1793298432,0,24576,0,4,598,564,0,0,2,115,173,0,3221221376,10,9,0,0,0
12-12 03:54:34,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,879,350,0,0,0,118,142,0,3221221376,10,9,0,0,0
12-12 03:54:35,0,0.125,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,486,334,0,0,0,114,155,0,3221221376,10,9,0,0,0
12-12 03:54:36,0.062,0.062,99.875,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,837,564,0,0,2,106,172,0,3221221376,10,9,0,0,0
12-12 03:54:37,0,0.063,99.937,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,306,334,0,0,0,80,131,0,3221221376,10,9,0,0,0
12-12 03:54:38,0.062,0.125,99.813,0,0,675520512,64552050688,234803200,1793298432,0,0,0,0,485,334,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 03:54:39,0,0.125,99.875,0,0,675516416,64552050688,234807296,1793298432,0,24576,0,4,486,454,0,0,0,94,147,0,3221221376,10,9,2,0,0
12-12 03:54:40,0,0.063,99.937,0,0,675516416,64552050688,234807296,1793298432,0,0,0,0,717,760,0,0,2,109,177,0,3221221376,10,9,3,0,0
12-12 03:54:41,0,0.125,99.875,0,0,675516416,64552050688,234807296,1793298432,0,0,0,0,1162,522,0,0,0,100,147,0,3221221376,10,9,5,0,0
12-12 03:54:42,0,0.063,99.937,0,0,675516416,64552050688,234807296,1793298432,0,0,0,0,950,694,0,0,0,98,147,0,3221221376,10,9,7,0,0
12-12 03:54:43,0,0.125,99.875,0,0,675516416,64552050688,234807296,1793298432,0,0,0,0,658,924,0,0,2,110,170,0,3221221376,10,9,10,0,0
12-12 03:54:44,0,0.125,99.875,0,0,675516416,64552050688,234807296,1793298432,0,0,0,0,485,642,0,0,0,107,167,0,3221221376,10,9,10,0,0
12-12 03:54:45,0.063,0.063,99.875,0,0,675516416,64552050688,234807296,1793298432,0,24576,0,4,546,454,0,0,0,106,153,0,3221221376,10,9,10,0,0
12-12 03:54:46,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,777,880,0,0,2,97,142,0,3221221376,10,9,10,0,0
12-12 03:54:47,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,306,402,0,0,0,83,138,0,3221221376,10,9,10,0,0
12-12 03:54:48,0.062,0.062,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,947,514,0,0,0,122,195,0,3221221376,10,9,10,0,0
12-12 03:54:49,0,0.062,99.938,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,246,454,0,0,0,83,133,0,3221221376,10,9,10,0,0
12-12 03:54:50,0.062,0.125,99.813,0,0,675512320,64552050688,234807296,1793302528,0,32768,0,4,477,744,0,0,2,92,139,0,3221221376,10,9,10,0,0
12-12 03:54:51,0,0.063,99.875,0.063,0,675512320,64552050688,234807296,1793302528,0,49152,0,6,246,358,0,0,0,89,152,0,3221221376,10,9,10,0,0
12-12 03:54:52,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,245,350,0,0,0,95,170,0,3221221376,10,9,10,0,0
12-12 03:54:53,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,478,564,0,0,2,98,195,0,3221221376,10,9,10,0,0
12-12 03:54:54,0,0.063,99.937,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,245,402,0,0,0,78,133,0,3221221376,10,9,10,0,0
12-12 03:54:55,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,1155,394,0,0,0,104,155,0,3221221376,10,9,10,0,0
12-12 03:54:56,0.063,0.063,99.875,0,0,675512320,64552050688,234807296,1793302528,0,139264,0,26,992,744,0,0,2,131,248,0,3221221376,10,9,10,0,0
12-12 03:54:57,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,888,418,0,0,0,94,146,0,3221221376,10,9,10,0,0
12-12 03:54:58,0,0.063,99.937,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,759,574,0,0,0,92,148,0,3221221376,10,9,10,0,0
12-12 03:54:59,0.062,0.125,99.813,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,186,334,0,0,0,78,137,0,3221221376,10,9,10,0,0
12-12 03:55:00,0,0.063,99.937,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,717,564,0,0,2,102,199,0,3221221376,10,9,10,0,0
12-12 03:55:01,0,0.125,99.875,0,0,675512320,64552050688,234807296,1793302528,0,0,0,0,641,342,0,0,0,81,133,0,3221221376,10,9,10,0,0
12-12 03:55:02,0.125,0.063,99.750,0.063,0,675659776,64551899136,234811392,1793302528,0,106496,0,12,485,334,0,0,0,187,253,0,3221221376,10,9,10,0,0
12-12 03:55:03,0,0.063,99.937,0,0,675635200,64551923712,234811392,1793302528,0,0,0,0,358,580,0,0,2,84,190,0,3221221376,10,9,10,0,0
12-12 03:55:04,0.062,0.125,99.813,0,0,675635200,64551923712,234811392,1793302528,0,0,0,0,305,342,0,0,0,92,167,0,3221221376,10,9,10,0,0
12-12 03:55:05,0,0.125,99.875,0,0,675643392,64551915520,234811392,1793302528,0,0,0,0,246,534,0,0,0,117,178,0,3221221376,10,9,10,0,0
12-12 03:55:06,0,0.063,99.937,0,0,675643392,64551915520,234811392,1793302528,0,0,0,0,717,624,0,0,2,87,144,0,3221221376,10,9,10,0,0
12-12 03:55:07,0,0.125,99.813,0.062,0,675643392,64551915520,234811392,1793302528,0,98304,0,4,760,342,0,0,0,96,155,0,3221221376,10,9,10,0,0
12-12 03:55:08,0.062,0.062,99.875,0,0,675635200,64551923712,234811392,1793302528,0,0,0,0,485,350,0,0,0,110,184,0,3221221376,10,9,10,0,0
12-12 03:55:09,0,0.063,99.937,0,0,675635200,64551923712,234811392,1793302528,0,0,0,0,246,334,0,0,0,81,137,0,3221221376,10,9,10,0,0
12-12 03:55:10,1.503,0.564,97.934,0,0,677126144,64550432768,234811392,1793310720,0,0,0,0,5888,5022,0,0,2,848,787,0,3221221376,10,10,10,0,0
12-12 03:55:11,1.503,0.626,97.871,0,0,677695488,64549859328,234815488,1793310720,0,1589248,0,336,6567,6468,0,0,0,1113,962,0,3221221376,10,9,11,0,0
12-12 03:55:12,0.062,0.250,99.688,0,0,676200448,64551354368,234815488,1793302528,0,0,0,0,1492,952,0,0,0,282,363,0,3221221376,10,9,10,0,0
12-12 03:55:13,0,0.125,99.875,0,0,676200448,64551354368,234815488,1793302528,0,0,0,0,418,564,0,0,2,86,148,0,3221221376,10,9,10,0,0
12-12 03:55:14,0.062,0.062,99.875,0,0,676200448,64551354368,234815488,1793302528,0,0,0,0,999,522,0,0,0,96,145,0,3221221376,10,9,10,0,0
12-12 03:55:15,0.062,0.062,99.875,0,0,676167680,64551387136,234815488,1793302528,0,0,0,0,306,454,0,0,0,102,172,0,3221221376,10,9,10,0,0
12-12 03:55:16,0,0.125,99.875,0,0,676163584,64551387136,234819584,1793302528,0,1236992,0,262,305,334,0,0,1,249,220,0,3221221376,10,9,10,0,0
12-12 03:55:17,0,0.125,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,418,588,0,0,1,106,145,0,3221221376,10,9,10,0,0
12-12 03:55:18,0.062,0.062,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,305,342,0,0,0,97,139,0,3221221376,10,9,10,0,0
12-12 03:55:19,0,0.125,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,648,334,0,0,0,89,148,0,3221221376,10,9,10,0,0
12-12 03:55:20,0,0.062,99.938,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,1325,624,0,0,2,115,186,0,3221221376,10,9,10,0,0
12-12 03:55:21,0,0.063,99.875,0.063,0,676159488,64551387136,234819584,1793306624,0,57344,0,6,366,402,0,0,0,90,167,0,3221221376,10,9,10,0,0
12-12 03:55:22,0.062,0.062,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,305,350,0,0,0,90,143,0,3221221376,10,9,10,0,0
12-12 03:55:23,0.062,0.062,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,478,564,0,0,2,86,143,0,3221221376,10,9,10,0,0
12-12 03:55:24,0,0.063,99.937,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,305,342,0,0,0,95,167,0,3221221376,10,9,10,0,0
12-12 03:55:25,0,0.125,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,1008,334,0,0,0,99,149,0,3221221376,10,9,10,0,0
12-12 03:55:26,0.062,0.062,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,1094,334,0,0,0,99,165,0,3221221376,10,9,10,0,0
12-12 03:55:27,0,0.125,99.875,0,0,676159488,64551387136,234819584,1793306624,0,24576,0,4,538,564,0,0,2,99,157,0,3221221376,10,9,10,0,0
12-12 03:55:28,0.062,0.062,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,879,358,0,0,0,103,172,0,3221221376,10,9,10,0,0
12-12 03:55:29,0,0.125,99.875,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,366,400,0,0,0,81,134,0,3221221376,10,9,10,0,0
12-12 03:55:30,0,0.063,99.937,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,657,564,0,0,2,86,142,0,3221221376,10,9,10,0,0
12-12 03:55:31,0,0.063,99.937,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,246,342,0,0,0,79,139,0,3221221376,10,9,10,0,0
12-12 03:55:32,0.062,0.125,99.813,0,0,676159488,64551387136,234819584,1793306624,0,0,0,0,699,334,0,0,0,108,189,0,3221221376,10,9,10,0,0
12-12 03:55:33,0,0.063,99.937,0,0,676155392,64551387136,234823680,1793306624,0,24576,0,4,538,564,0,0,2,94,151,0,3221221376,10,9,10,0,0
12-12 03:55:34,0.062,0.062,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,725,418,0,0,0,87,133,0,3221221376,10,9,10,0,0
12-12 03:55:35,0,0.125,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,708,334,0,0,0,97,152,0,3221221376,10,9,10,0,0
12-12 03:55:36,0,0.125,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,905,334,0,0,0,107,183,0,3221221376,10,9,10,0,0
12-12 03:55:37,0,0.125,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,478,564,0,0,2,95,151,0,3221221376,10,9,10,0,0
12-12 03:55:38,0.062,0.062,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,759,342,0,0,0,89,142,0,3221221376,10,9,10,0,0
12-12 03:55:39,0.062,0.062,99.813,0.062,0,676155392,64551387136,234823680,1793306624,0,24576,0,4,186,334,0,0,0,83,139,0,3221221376,10,9,10,0,0
12-12 03:55:40,0,0.063,99.937,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,717,580,0,0,2,102,174,0,3221221376,10,9,10,0,0
12-12 03:55:41,0,0.063,99.937,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,306,342,0,0,0,79,133,0,3221221376,10,9,10,0,0
12-12 03:55:42,0.062,0.125,99.813,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,650,334,0,0,0,96,169,0,3221221376,10,9,10,0,0
12-12 03:55:43,0,0.063,99.937,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,418,564,0,0,2,85,169,0,3221221376,10,9,8,0,0
12-12 03:55:44,0.062,0.062,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,767,342,0,0,0,103,174,0,3221221376,10,9,8,0,0
12-12 03:55:45,0,0.125,99.875,0,0,676155392,64551387136,234823680,1793306624,0,24576,0,4,640,334,0,0,0,105,161,0,3221221376,10,9,8,0,0
12-12 03:55:46,0.062,0.062,99.875,0,0,676155392,64551387136,234823680,1793306624,0,0,0,0,365,350,0,0,0,81,136,0,3221221376,10,9,5,0,0
12-12 03:55:47,0,0.063,99.937,0,0,676151296,64551387136,234823680,1793310720,0,122880,0,22,478,564,0,0,2,100,149,0,3221221376,10,9,5,0,0
12-12 03:55:48,0.062,0.125,99.813,0,0,676151296,64551387136,234823680,1793310720,0,0,0,0,485,358,0,0,0,113,193,0,3221221376,10,9,0,0,0
12-12 03:55:49,0,0.063,99.937,0,0,676151296,64551387136,234823680,1793310720,0,0,0,0,306,334,0,0,0,79,134,0,3221221376,10,9,0,0,0
12-12 03:55:50,0,0.062,99.938,0,0,676151296,64551387136,234823680,1793310720,0,0,0,0,597,564,0,0,2,89,144,0,3221221376,10,9,0,0,0
12-12 03:55:51,0,0.187,99.750,0.062,0,676151296,64551387136,234823680,1793310720,0,57344,0,6,246,334,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 03:55:52,0.062,0.062,99.875,0,0,676151296,64551387136,234823680,1793310720,0,0,0,0,305,342,0,0,0,93,165,0,3221221376,10,9,0,0,0
12-12 03:55:53,0.062,0.187,99.750,0,0,676659200,64550879232,234823680,1793310720,0,0,0,0,718,564,0,0,2,107,192,0,3221221376,10,9,0,0,0
12-12 03:55:54,0,0.062,99.938,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,365,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 03:55:55,0.062,0.125,99.813,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,426,334,0,0,0,94,146,0,3221221376,10,9,0,0,0
12-12 03:55:56,0,0.063,99.937,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,485,334,0,0,0,101,177,0,3221221376,10,9,0,0,0
12-12 03:55:57,0,0.063,99.937,0,0,676405248,64551133184,234823680,1793310720,0,32768,0,4,418,564,0,0,2,92,148,0,3221221376,10,9,0,0,0
12-12 03:55:58,0.062,0.125,99.813,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,365,350,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 03:55:59,0,0.125,99.875,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,821,334,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 03:56:00,0.062,0.062,99.875,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,1446,564,0,0,2,138,184,0,3221221376,10,9,0,0,0
12-12 03:56:01,0,0.125,99.875,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,802,334,0,0,0,111,149,0,3221221376,10,9,0,0,0
12-12 03:56:02,0,0.063,99.937,0,0,676405248,64551133184,234823680,1793310720,0,32768,0,4,305,334,0,0,0,89,148,0,3221221376,10,9,0,0,0
12-12 03:56:03,0.062,0.125,99.813,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,478,572,0,0,2,101,165,0,3221221376,10,9,0,0,0
12-12 03:56:04,0,0.125,99.875,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,605,334,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 03:56:05,0,0.125,99.875,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,761,334,0,0,0,97,146,0,3221221376,10,9,0,0,0
12-12 03:56:06,0,0.125,99.875,0,0,676405248,64551133184,234823680,1793310720,0,0,0,0,563,408,0,0,0,86,141,0,3221221376,10,10,0,0,0
12-12 03:56:07,1.376,0.750,97.874,0,0,675725312,64551813120,234823680,1793310720,0,1196032,0,268,5747,5755,0,0,2,1109,897,0,3221221376,10,9,1,0,0
12-12 03:56:08,1.881,0.502,97.555,0.063,0,675823616,64551714816,234823680,1793318912,0,98304,0,4,5640,5887,0,0,0,1029,959,0,3221221376,10,9,0,0,0
12-12 03:56:09,0,0.125,99.875,0,0,675815424,64551723008,234823680,1793314816,0,0,0,0,426,358,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 03:56:10,0.062,0.062,99.875,0,0,675815424,64551723008,234823680,1793310720,0,0,0,0,477,564,0,0,2,85,147,0,3221221376,10,9,0,0,0
12-12 03:56:11,0,0.063,99.937,0,0,675815424,64551739392,234823680,1793310720,0,0,0,0,186,334,0,0,0,84,142,0,3221221376,10,9,0,0,0
12-12 03:56:12,0.062,0.125,99.813,0,0,675815424,64551739392,234823680,1793310720,0,1163264,0,268,1164,334,0,0,0,246,195,0,3221221376,10,9,0,0,0
12-12 03:56:13,0,0.063,99.937,0,0,675807232,64551747584,234823680,1793310720,0,81920,0,4,598,572,0,0,2,111,187,0,3221221376,10,9,0,0,0
12-12 03:56:14,0,0.125,99.875,0,0,675807232,64551747584,234823680,1793310720,0,0,0,0,699,350,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 03:56:15,0,0.125,99.875,0,0,675807232,64551747584,234823680,1793310720,0,0,0,0,708,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 03:56:16,0.062,0.062,99.875,0,0,675807232,64551747584,234823680,1793310720,0,0,0,0,579,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 03:56:17,0,0.125,99.875,0,0,675807232,64551747584,234823680,1793310720,0,0,0,0,478,564,0,0,2,86,146,0,3221221376,10,9,0,0,0
12-12 03:56:18,0.062,0.062,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,939,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 03:56:19,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,49152,0,6,366,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 03:56:20,0.062,0.125,99.812,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,837,572,0,0,2,107,203,0,3221221376,10,9,0,0,0
12-12 03:56:21,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,306,334,0,0,0,79,140,0,3221221376,10,9,0,0,0
12-12 03:56:22,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,365,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 03:56:23,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,932,564,0,0,2,94,149,0,3221221376,10,9,0,0,0
12-12 03:56:24,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,605,334,0,0,0,99,169,0,3221221376,10,9,0,0,0
12-12 03:56:25,0,0.125,99.812,0.062,0,675803136,64551747584,234823680,1793314816,0,32768,0,4,880,394,0,0,0,122,184,0,3221221376,10,9,0,0,0
12-12 03:56:26,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,725,342,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 03:56:27,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,358,564,0,0,2,91,152,0,3221221376,10,9,0,0,0
12-12 03:56:28,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,707,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 03:56:29,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,546,334,0,0,0,83,135,0,3221221376,10,9,0,0,0
12-12 03:56:30,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,537,564,0,0,2,98,165,0,3221221376,10,9,0,0,0
12-12 03:56:31,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,24576,0,4,700,334,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 03:56:32,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,760,342,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:56:33,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,1112,564,0,0,2,100,150,0,3221221376,10,9,0,0,0
12-12 03:56:34,0.062,0.062,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,365,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 03:56:35,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,820,334,0,0,0,107,172,0,3221221376,10,9,0,0,0
12-12 03:56:36,0.062,0.062,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,605,334,0,0,0,99,169,0,3221221376,10,9,0,0,0
12-12 03:56:37,0,0.125,99.812,0.062,0,675803136,64551747584,234823680,1793314816,0,24576,0,4,538,564,0,0,2,97,153,0,3221221376,10,9,0,0,0
12-12 03:56:38,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,365,350,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 03:56:39,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,426,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 03:56:40,0,0.063,99.937,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,897,564,0,0,2,123,227,0,3221221376,10,9,0,0,0
12-12 03:56:41,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,922,334,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 03:56:42,0.062,0.062,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,770,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 03:56:43,0.063,0.063,99.875,0,0,675803136,64551747584,234823680,1793314816,0,90112,0,10,598,564,0,0,2,103,155,0,3221221376,10,9,0,0,0
