"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s2_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:13:51 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:16:33,0,0.125,99.875,0,0,673198080,64557068288,233197568,1793048576,0,0,0,0,555,712,0,0,0,194,188,0,3221221376,10,9,0,0,0
12-12 01:16:34,0,0.063,99.937,0,0,673189888,64557076480,233197568,1793048576,0,548864,0,108,358,564,0,3,0,146,181,0,3221221376,10,9,0,0,0
12-12 01:16:35,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,528,350,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 01:16:36,0,0.063,99.937,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,1402,334,0,0,0,114,181,0,3221221376,10,9,0,0,0
12-12 01:16:37,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,891,898,0,3,0,94,153,0,3221221376,10,9,0,0,0
12-12 01:16:38,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,820,394,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 01:16:39,0,0.062,99.875,0.062,0,673189888,64557076480,233197568,1793048576,0,57344,0,10,485,334,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 01:16:40,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,872,572,0,3,0,117,189,0,3221221376,10,9,0,0,0
12-12 01:16:41,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,365,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 01:16:42,0,0.063,99.937,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,366,334,0,0,0,76,127,0,3221221376,10,9,0,0,0
12-12 01:16:43,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,767,334,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 01:16:44,0.125,0.125,99.750,0,0,673189888,64557076480,233197568,1793048576,0,73728,0,10,598,564,0,3,0,148,275,0,3221221376,10,9,0,0,0
12-12 01:16:45,0,0.062,99.938,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,365,350,0,0,0,103,136,0,3221221376,10,9,0,0,0
12-12 01:16:46,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,520,334,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 01:16:47,0,0.063,99.937,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,597,564,0,3,0,85,139,0,3221221376,10,9,0,0,0
12-12 01:16:48,0,0.125,99.875,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,760,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 01:16:49,0,0.125,99.812,0.062,0,673189888,64557076480,233197568,1793048576,0,57344,0,10,365,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 01:16:50,0,0.063,99.937,0,0,673189888,64557076480,233197568,1793048576,0,0,0,0,658,572,0,3,0,100,151,0,3221221376,10,9,0,0,0
12-12 01:16:51,1.875,0.688,97.438,0,0,675467264,64554795008,233197568,1793064960,0,0,0,0,4416,4287,0,0,0,901,681,0,3221221376,10,10,0,0,0
12-12 01:16:52,0.125,0.125,99.750,0,0,674209792,64556052480,233197568,1793052672,0,0,0,0,1686,1565,0,0,0,243,395,0,3221221376,10,9,0,0,0
12-12 01:16:53,0.689,0.313,98.998,0,0,679972864,64550289408,233197568,1793060864,0,0,0,0,4624,3555,0,0,0,450,475,0,3221221376,10,10,0,0,0
12-12 01:16:54,1.376,0.375,98.249,0,0,674377728,64555884544,233197568,1793052672,0,0,0,0,2234,2881,0,3,0,643,622,0,3221221376,10,9,0,0,0
12-12 01:16:55,0.063,0.063,99.875,0,0,674377728,64555884544,233197568,1793052672,0,1679360,0,358,605,350,0,0,0,267,147,0,3221221376,10,9,0,0,0
12-12 01:16:56,0,0.125,99.875,0,0,674377728,64555884544,233197568,1793052672,0,0,0,0,366,342,0,0,0,95,170,0,3221221376,10,9,0,0,0
12-12 01:16:57,0,0.125,99.875,0,0,674377728,64555884544,233197568,1793052672,0,0,0,0,872,564,0,3,0,89,147,0,3221221376,10,9,0,0,0
12-12 01:16:58,0,0.063,99.937,0,0,674377728,64555884544,233197568,1793052672,0,0,0,0,761,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 01:16:59,0,0.125,99.875,0,0,674361344,64555900928,233197568,1793052672,0,0,0,0,760,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 01:17:00,0,0.125,99.875,0,0,674361344,64555900928,233197568,1793052672,0,32768,0,4,358,564,0,3,0,112,198,0,3221221376,10,9,0,0,0
12-12 01:17:01,0.063,0.063,99.875,0,0,674267136,64555995136,233197568,1793052672,0,0,0,0,665,350,0,0,0,145,208,0,3221221376,10,9,0,0,0
12-12 01:17:02,0,0.125,99.875,0,0,674267136,64555995136,233197568,1793052672,0,0,0,0,306,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 01:17:03,0,0.125,99.875,0,0,674267136,64555995136,233197568,1793052672,0,0,0,0,1487,334,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 01:17:04,0,0.063,99.937,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,898,564,0,3,0,117,197,0,3221221376,10,9,0,0,0
12-12 01:17:05,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,425984,0,96,888,334,0,0,0,145,152,0,3221221376,10,9,0,0,0
12-12 01:17:06,0,0.062,99.875,0.062,0,674242560,64556019712,233197568,1793052672,0,90112,0,4,486,342,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 01:17:07,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,1093,572,0,3,0,96,156,0,3221221376,10,9,0,0,0
12-12 01:17:08,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,306,334,0,0,0,94,171,0,3221221376,10,9,0,0,0
12-12 01:17:09,0,0.063,99.937,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,425,334,0,0,0,92,165,0,3221221376,10,9,0,0,0
12-12 01:17:10,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,478,564,0,3,0,92,153,0,3221221376,10,9,0,0,0
12-12 01:17:11,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,485,334,0,0,0,81,136,0,3221221376,10,9,0,0,0
12-12 01:17:12,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,24576,0,4,306,334,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 01:17:13,0,0.063,99.937,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,497,684,0,0,0,81,129,0,3221221376,10,9,0,0,0
12-12 01:17:14,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,760,564,0,3,0,101,171,0,3221221376,10,9,0,0,0
12-12 01:17:15,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,605,334,0,0,0,84,138,0,3221221376,10,9,0,0,0
12-12 01:17:16,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,246,334,0,0,0,94,170,0,3221221376,10,9,0,0,0
12-12 01:17:17,0,0.125,99.875,0,0,674242560,64556019712,233197568,1793052672,0,0,0,0,837,564,0,3,0,92,142,0,3221221376,10,9,0,0,0
12-12 01:17:18,0,0.062,99.875,0.062,0,674238464,64556019712,233201664,1793052672,0,24576,0,4,138,668,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 01:17:19,0,0.125,99.875,0,0,674238464,64556019712,233201664,1793052672,0,0,0,0,185,342,0,0,0,87,157,0,3221221376,10,9,0,0,0
12-12 01:17:20,0,0.125,99.875,0,0,674238464,64556019712,233201664,1793052672,0,0,0,0,298,564,0,3,0,103,206,0,3221221376,10,9,0,0,0
12-12 01:17:21,0,0.063,99.937,0,0,674238464,64556019712,233201664,1793052672,0,0,0,0,485,334,0,0,0,83,135,0,3221221376,10,9,0,0,0
12-12 01:17:22,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,760,334,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 01:17:23,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,305,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 01:17:24,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,57344,0,6,478,564,0,3,0,111,187,0,3221221376,10,9,0,0,0
12-12 01:17:25,0,0.063,99.937,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,1007,350,0,0,0,103,168,0,3221221376,10,9,0,0,0
12-12 01:17:26,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,618,668,0,0,0,86,136,0,3221221376,10,9,0,0,0
12-12 01:17:27,0,0.063,99.937,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,549,898,0,3,0,86,136,0,3221221376,10,9,0,0,0
12-12 01:17:28,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,426,334,0,0,0,111,167,0,3221221376,10,9,0,0,0
12-12 01:17:29,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,665,334,0,0,0,87,135,0,3221221376,10,9,0,0,0
12-12 01:17:30,0,0.063,99.937,0,0,674234368,64556019712,233201664,1793056768,0,24576,0,4,418,564,0,3,0,109,185,0,3221221376,10,9,0,0,0
12-12 01:17:31,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,1154,350,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 01:17:32,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,888,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 01:17:33,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,939,334,0,0,0,91,143,0,3221221376,10,9,0,0,0
12-12 01:17:34,0.125,0.063,99.812,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,940,564,0,3,0,97,211,0,3221221376,10,9,0,0,0
12-12 01:17:35,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,948,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 01:17:36,0,0.125,99.813,0.062,0,674234368,64556019712,233201664,1793056768,0,57344,0,8,306,334,0,0,0,105,182,0,3221221376,10,9,0,0,0
12-12 01:17:37,0,0.063,99.937,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,657,572,0,3,0,88,172,0,3221221376,10,9,0,0,0
12-12 01:17:38,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,246,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 01:17:39,0,0.063,99.937,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,425,334,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 01:17:40,0,0.125,99.875,0,0,674234368,64556019712,233201664,1793056768,0,0,0,0,752,564,0,3,0,113,191,0,3221221376,10,9,0,0,0
12-12 01:17:41,0,0.125,99.875,0,0,674230272,64556019712,233205760,1793056768,0,114688,0,22,425,334,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 01:17:42,0,0.063,99.937,0,0,674230272,64556019712,233205760,1793056768,0,0,0,0,700,342,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 01:17:43,0,0.125,99.875,0,0,674230272,64556019712,233205760,1793056768,0,0,0,0,945,466,0,0,0,123,148,0,3221221376,10,9,0,0,0
12-12 01:17:44,0,0.125,99.875,0,0,674230272,64556019712,233205760,1793056768,0,0,0,0,1102,564,0,3,0,110,184,0,3221221376,10,9,0,0,0
12-12 01:17:45,0,0.125,99.875,0,0,674230272,64556019712,233205760,1793056768,0,0,0,0,305,334,0,0,0,75,127,0,3221221376,10,9,0,0,0
12-12 01:17:46,1.876,0.500,97.624,0,0,676048896,64554201088,233205760,1793069056,0,0,0,0,4111,4177,0,0,0,747,686,0,3221221376,10,10,0,0,0
12-12 01:17:47,0.125,0.188,99.687,0,0,674234368,64556015616,233205760,1793060864,0,49152,0,4,1947,1893,0,3,0,289,457,0,3221221376,10,9,0,0,0
12-12 01:17:48,1.001,0.500,98.499,0,0,675700736,64554549248,233205760,1793069056,0,0,0,0,4471,3571,0,0,0,628,616,0,3221221376,10,10,0,0,0
12-12 01:17:49,0.438,0.250,99.312,0,0,674263040,64555986944,233205760,1793060864,0,0,0,0,1719,2437,0,0,0,505,448,0,3221221376,10,9,0,0,0
12-12 01:17:50,0,0.125,99.875,0,0,674238464,64556011520,233205760,1793056768,0,0,0,0,1112,668,0,3,0,108,189,0,3221221376,10,9,0,0,0
12-12 01:17:51,0,0.125,99.750,0.125,0,674238464,64556011520,233205760,1793056768,0,1482752,0,332,245,334,0,0,0,246,159,0,3221221376,10,9,0,0,0
12-12 01:17:52,0,0.125,99.875,0,0,674238464,64556011520,233205760,1793056768,0,114688,0,4,366,342,0,0,0,101,184,0,3221221376,10,9,0,0,0
12-12 01:17:53,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,699,342,0,0,0,88,137,0,3221221376,10,9,0,0,0
12-12 01:17:54,0.062,0.125,99.813,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,358,564,0,3,0,93,210,0,3221221376,10,9,0,0,0
12-12 01:17:55,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,245,334,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 01:17:56,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,246,334,0,0,0,95,176,0,3221221376,10,9,0,0,0
12-12 01:17:57,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,1273,564,0,3,0,96,189,0,3221221376,10,9,0,0,0
12-12 01:17:58,0,0.062,99.875,0.062,0,674234368,64556011520,233205760,1793060864,0,57344,0,6,366,394,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 01:17:59,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,485,342,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 01:18:00,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,658,564,0,3,0,112,205,0,3221221376,10,9,0,0,0
12-12 01:18:01,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,1000,334,0,0,0,107,156,0,3221221376,10,9,0,0,0
12-12 01:18:02,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,521,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 01:18:03,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,700,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:18:04,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,24576,0,4,418,564,0,3,0,108,207,0,3221221376,10,9,0,0,0
12-12 01:18:05,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,1050,350,0,0,0,96,154,0,3221221376,10,9,0,0,0
12-12 01:18:06,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,486,334,0,0,0,83,136,0,3221221376,10,9,0,0,0
12-12 01:18:07,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,811,564,0,3,0,86,144,0,3221221376,10,9,0,0,0
12-12 01:18:08,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,974,334,0,0,0,115,193,0,3221221376,10,9,0,0,0
12-12 01:18:09,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,425,334,0,0,0,105,159,0,3221221376,10,9,0,0,0
12-12 01:18:10,0.063,0.063,99.875,0,0,674234368,64556011520,233205760,1793060864,0,24576,0,4,752,564,0,3,0,126,165,0,3221221376,10,9,0,0,0
12-12 01:18:11,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,305,350,0,0,0,96,137,0,3221221376,10,9,0,0,0
12-12 01:18:12,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,366,334,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 01:18:13,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,845,334,0,0,0,87,135,0,3221221376,10,9,0,0,0
12-12 01:18:14,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,538,564,0,3,0,98,167,0,3221221376,10,9,0,0,0
12-12 01:18:15,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,545,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 01:18:16,0,0.063,99.875,0.063,0,674234368,64556011520,233205760,1793060864,0,24576,0,4,888,334,0,0,0,110,174,0,3221221376,10,9,0,0,0
12-12 01:18:17,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,597,572,0,3,0,84,142,0,3221221376,10,9,0,0,0
12-12 01:18:18,0,0.062,99.938,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,186,334,0,0,0,77,138,0,3221221376,10,9,0,0,0
12-12 01:18:19,0.062,0.125,99.813,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,365,334,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 01:18:20,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,358,564,0,3,0,106,205,0,3221221376,10,9,0,0,0
12-12 01:18:21,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,425,334,0,0,0,83,138,0,3221221376,10,9,0,0,0
12-12 01:18:22,0,0.125,99.875,0,0,674234368,64556011520,233205760,1793060864,0,73728,0,10,520,456,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 01:18:23,0,0.063,99.937,0,0,674234368,64556011520,233205760,1793060864,0,0,0,0,305,342,0,0,0,77,133,0,3221221376,10,9,0,0,0
12-12 01:18:24,0,0.125,99.875,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,478,564,0,3,0,97,193,0,3221221376,10,9,0,0,0
12-12 01:18:25,0,0.063,99.937,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,425,334,0,0,0,80,133,0,3221221376,10,9,0,0,0
12-12 01:18:26,0,0.125,99.875,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,580,334,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 01:18:27,0,0.125,99.875,0,0,674230272,64556011520,233205760,1793064960,0,122880,0,22,417,564,0,3,0,96,161,0,3221221376,10,9,0,0,0
12-12 01:18:28,0,0.063,99.937,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,366,350,0,0,0,101,168,0,3221221376,10,9,0,0,0
12-12 01:18:29,0,0.125,99.875,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,767,334,0,0,0,98,166,0,3221221376,10,9,0,0,0
12-12 01:18:30,0,0.063,99.937,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,546,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 01:18:31,0,0.125,99.875,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,477,564,0,3,0,82,137,0,3221221376,10,9,0,0,0
12-12 01:18:32,0,0.125,99.875,0,0,674230272,64556011520,233205760,1793064960,0,0,0,0,366,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 01:18:33,0,0.062,99.875,0.062,0,674230272,64556011520,233205760,1793064960,0,24576,0,4,707,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 01:18:34,0.062,0.125,99.812,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,1112,572,0,3,0,109,199,0,3221221376,10,9,0,0,0
12-12 01:18:35,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,828,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 01:18:36,0,0.063,99.937,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,1035,334,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 01:18:37,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,597,564,0,3,0,88,142,0,3221221376,10,9,0,0,0
12-12 01:18:38,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,426,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 01:18:39,0,0.063,99.937,0,0,674484224,64555757568,233205760,1793064960,0,32768,0,4,485,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 01:18:40,0.062,0.125,99.813,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,426,342,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 01:18:41,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,939,564,0,3,0,92,145,0,3221221376,10,9,0,0,0
12-12 01:18:42,0,0.063,99.937,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,366,334,0,0,0,80,139,0,3221221376,10,9,0,0,0
12-12 01:18:43,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,665,334,0,0,0,84,135,0,3221221376,10,9,0,0,0
12-12 01:18:44,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,872,564,0,3,0,119,205,0,3221221376,10,9,0,0,0
12-12 01:18:45,0,0.063,99.937,0,0,674484224,64555757568,233205760,1793064960,0,24576,0,4,767,334,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 01:18:46,0,0.125,99.875,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,520,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:18:47,0,0.063,99.937,0,0,674484224,64555757568,233205760,1793064960,0,0,0,0,871,564,0,3,0,90,152,0,3221221376,10,9,0,0,0
12-12 01:18:48,1.877,0.563,97.559,0,0,675921920,64554319872,233205760,1793064960,0,0,0,0,5209,5268,0,0,0,942,889,0,3221221376,10,9,1,0,0
12-12 01:18:49,1.749,0.750,97.502,0,0,675876864,64554360832,233205760,1793077248,0,0,0,0,5884,5822,0,0,0,990,907,0,3221221376,10,9,1,0,0
12-12 01:18:50,0,0.063,99.937,0,0,675012608,64555225088,233205760,1793069056,0,0,0,0,552,358,0,0,0,178,200,0,3221221376,10,9,0,0,0
12-12 01:18:51,0.062,0.125,99.750,0.062,0,675012608,64555225088,233205760,1793069056,0,131072,0,8,819,564,0,3,0,103,160,0,3221221376,10,9,0,0,0
12-12 01:18:52,0,0.063,99.937,0,0,675012608,64555225088,233205760,1793069056,0,1646592,0,368,186,350,0,0,0,248,178,0,3221221376,10,9,0,0,0
12-12 01:18:53,0,0.125,99.875,0,0,675012608,64555225088,233205760,1793069056,0,0,0,0,305,342,0,0,0,88,136,0,3221221376,10,9,0,0,0
12-12 01:18:54,0,0.063,99.937,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,1462,684,0,3,0,128,181,0,3221221376,10,9,0,0,0
12-12 01:18:55,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,965,334,0,0,0,93,137,0,3221221376,10,9,0,0,0
12-12 01:18:56,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,520,334,0,0,0,95,172,0,3221221376,10,9,0,0,0
12-12 01:18:57,0.063,0.063,99.875,0,0,674983936,64555249664,233205760,1793073152,0,57344,0,6,657,564,0,3,0,97,158,0,3221221376,10,9,0,0,0
12-12 01:18:58,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,306,350,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 01:18:59,0,0.063,99.937,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,647,334,0,0,0,99,170,0,3221221376,10,9,0,0,0
12-12 01:19:00,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,1446,334,0,0,0,124,180,0,3221221376,10,9,0,0,0
12-12 01:19:01,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,717,564,0,3,0,88,143,0,3221221376,10,9,0,0,0
12-12 01:19:02,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,520,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:19:03,0,0.063,99.937,0,0,674983936,64555249664,233205760,1793073152,0,24576,0,4,3185,334,0,0,0,135,147,0,3221221376,10,9,0,0,0
12-12 01:19:04,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,633,572,0,3,0,110,197,0,3221221376,10,9,0,0,0
12-12 01:19:05,0,0.063,99.937,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,708,334,0,0,0,108,167,0,3221221376,10,9,0,0,0
12-12 01:19:06,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,923,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 01:19:07,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,812,564,0,3,0,88,144,0,3221221376,10,9,0,0,0
12-12 01:19:08,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,186,334,0,0,0,95,174,0,3221221376,10,9,0,0,0
12-12 01:19:09,0,0.063,99.875,0.063,0,674983936,64555249664,233205760,1793073152,0,24576,0,4,185,334,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 01:19:10,0,0.125,99.875,0,0,674983936,64555249664,233205760,1793073152,0,0,0,0,66,342,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 01:19:11,0,0.125,99.875,0,0,674992128,64555241472,233205760,1793073152,0,0,0,0,1287,792,0,3,0,122,177,0,3221221376,10,9,0,0,0
12-12 01:19:12,0,0.125,99.875,0,0,674865152,64555368448,233205760,1793073152,0,0,0,0,914,394,0,0,0,119,205,0,3221221376,10,9,0,0,0
12-12 01:19:13,0,0.063,99.937,0,0,674865152,64555368448,233205760,1793073152,0,0,0,0,545,400,0,0,0,83,134,0,3221221376,10,9,0,0,0
12-12 01:19:14,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,418,564,0,3,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:19:15,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,32768,0,4,531,668,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 01:19:16,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,126,342,0,0,0,93,168,0,3221221376,10,9,0,0,0
12-12 01:19:17,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,999,564,0,3,0,91,149,0,3221221376,10,9,0,0,0
12-12 01:19:18,0,0.063,99.937,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,468,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 01:19:19,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,245,334,0,0,0,89,158,0,3221221376,10,9,0,0,0
