"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 23:58:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:01:27,0.062,0.062,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,974,564,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 00:01:28,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,16384,0,4,365,334,0,0,0,89,135,0,3221221376,10,9,0,0,0
12-12 00:01:29,0.062,0.125,99.813,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,126,342,0,0,0,87,150,0,3221221376,10,9,0,0,0
12-12 00:01:30,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,32768,0,4,425,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 00:01:31,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,1060,572,0,0,0,112,183,0,3221221376,10,9,0,0,0
12-12 00:01:32,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,485,334,0,0,0,80,131,0,3221221376,10,9,0,0,0
12-12 00:01:33,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,1507328,0,336,426,334,0,0,0,250,140,0,3221221376,10,9,0,0,0
12-12 00:01:34,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,1060,632,0,0,0,96,148,0,3221221376,10,9,0,0,0
12-12 00:01:35,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,700,334,0,0,0,115,201,0,3221221376,10,9,0,0,0
12-12 00:01:36,0,0.063,99.875,0.063,0,903602176,64327118848,232669184,1793097728,0,24576,0,4,305,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 00:01:37,0.062,0.062,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,1274,572,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 00:01:38,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,16384,0,2,425,334,0,0,0,87,137,0,3221221376,10,9,0,0,0
12-12 00:01:39,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,581,342,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 00:01:40,0.062,0.062,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,545,334,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 00:01:41,0.062,0.125,99.813,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,298,564,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 00:01:42,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,24576,0,4,365,334,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 00:01:43,0,0.125,99.875,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,426,342,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 00:01:44,0,0.063,99.937,0,0,903602176,64327118848,232669184,1793097728,0,0,0,0,1345,898,0,0,0,101,151,0,3221221376,10,9,0,0,0
12-12 00:01:45,0,0.125,99.875,0,0,903598080,64327118848,232669184,1793101824,0,0,0,0,246,334,0,0,0,91,161,0,3221221376,10,9,0,0,0
12-12 00:01:46,0,0.063,99.937,0,0,903598080,64327118848,232669184,1793101824,0,0,0,0,305,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 00:01:47,0,0.062,99.938,0,0,903598080,64327118848,232669184,1793101824,0,0,0,0,940,668,0,0,0,111,183,0,3221221376,10,9,0,0,0
12-12 00:01:48,0.062,0.125,99.812,0,0,903598080,64327118848,232669184,1793101824,0,49152,0,6,759,334,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 00:01:49,0,0.063,99.937,0,0,903598080,64327118848,232669184,1793101824,0,0,0,0,606,342,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 00:01:50,0.062,0.062,99.875,0,0,903598080,64327118848,232669184,1793101824,0,0,0,0,639,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 00:01:51,1.690,0.688,97.622,0,0,905019392,64325697536,232669184,1793105920,0,0,0,0,5747,5714,0,0,0,1012,915,0,3221221376,10,9,0,0,0
12-12 00:01:52,0,0.125,99.875,0,0,903655424,64327061504,232669184,1793101824,0,0,0,0,605,350,0,0,0,83,157,0,3221221376,10,9,0,0,0
12-12 00:01:53,1.879,0.564,97.558,0,0,903565312,64327147520,232669184,1793118208,0,0,0,0,5453,5942,0,0,0,992,870,0,3221221376,10,9,1,0,0
12-12 00:01:54,0,0.125,99.813,0.062,0,903065600,64327647232,232669184,1793105920,0,237568,0,34,963,588,0,0,0,181,193,0,3221221376,10,9,0,0,0
12-12 00:01:55,0.062,0.062,99.875,0,0,903041024,64327671808,232669184,1793105920,0,0,0,0,426,342,0,0,0,110,198,0,3221221376,10,9,0,0,0
12-12 00:01:56,0,0.063,99.937,0,0,903041024,64327671808,232669184,1793105920,0,0,0,0,425,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 00:01:57,0.062,0.062,99.875,0,0,903041024,64327671808,232669184,1793105920,0,0,0,0,538,564,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 00:01:58,0.062,0.062,99.875,0,0,903041024,64327671808,232669184,1793105920,0,0,0,0,1461,334,0,0,0,100,152,0,3221221376,10,9,0,0,0
12-12 00:01:59,0,0.125,99.875,0,0,903041024,64327671808,232669184,1793105920,0,16384,0,4,606,334,0,0,0,120,190,0,3221221376,10,9,0,0,0
12-12 00:02:00,0,0.125,99.875,0,0,903041024,64327671808,232669184,1793105920,0,65536,0,4,365,342,0,0,0,102,176,0,3221221376,10,9,0,0,0
12-12 00:02:01,0.062,0.125,99.813,0,0,903041024,64327671808,232669184,1793105920,0,0,0,0,478,572,0,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 00:02:02,0,0.063,99.937,0,0,903041024,64327671808,232669184,1793105920,0,0,0,0,1101,334,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 00:02:03,0.125,0.125,99.750,0,0,903421952,64327290880,232669184,1793105920,0,0,0,0,1301,2213,0,0,0,198,210,0,3221221376,10,10,0,0,0
12-12 00:02:04,0.062,0.125,99.812,0,0,902795264,64327917568,232669184,1793105920,0,0,0,0,1414,1440,0,0,0,218,270,0,3221221376,10,9,0,0,0
12-12 00:02:05,0,0.063,99.937,0,0,902795264,64327917568,232669184,1793105920,0,0,0,0,306,334,0,0,0,94,169,0,3221221376,10,9,0,0,0
12-12 00:02:06,0,0.125,99.812,0.062,0,902787072,64327925760,232669184,1793105920,0,65536,0,4,699,334,0,0,0,97,163,0,3221221376,10,9,0,0,0
12-12 00:02:07,0,0.125,99.875,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,598,572,0,0,0,109,177,0,3221221376,10,9,0,0,0
12-12 00:02:08,0,0.062,99.938,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,707,334,0,0,0,88,142,0,3221221376,10,9,0,0,0
12-12 00:02:09,0,0.125,99.875,0,0,902787072,64327925760,232669184,1793105920,0,16384,0,2,701,334,0,0,0,104,154,0,3221221376,10,9,0,0,0
12-12 00:02:10,0,0.125,99.875,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,485,342,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 00:02:11,0,0.063,99.937,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,598,564,0,0,0,104,179,0,3221221376,10,9,0,0,0
12-12 00:02:12,0.062,0.125,99.813,0,0,902787072,64327925760,232669184,1793105920,0,24576,0,4,707,334,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 00:02:13,0,0.063,99.937,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,486,342,0,0,0,77,126,0,3221221376,10,9,0,0,0
12-12 00:02:14,0.062,0.062,99.875,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,932,564,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 00:02:15,0,0.125,99.875,0,0,902787072,64327925760,232669184,1793105920,0,0,0,0,546,334,0,0,0,112,192,0,3221221376,10,9,0,0,0
12-12 00:02:16,0,0.063,99.937,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,425,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 00:02:17,0,0.063,99.937,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,933,564,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 00:02:18,0,0.125,99.875,0,0,902782976,64327925760,232669184,1793110016,0,49152,0,6,245,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 00:02:19,0.062,0.062,99.875,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,426,342,0,0,0,107,181,0,3221221376,10,9,0,0,0
12-12 00:02:20,0.062,0.062,99.875,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,485,334,0,0,0,99,174,0,3221221376,10,9,0,0,0
12-12 00:02:21,0,0.125,99.875,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,658,564,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 00:02:22,0,0.063,99.937,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,845,334,0,0,0,87,134,0,3221221376,10,9,0,0,0
12-12 00:02:23,0,0.125,99.875,0,0,902782976,64327925760,232669184,1793110016,0,0,0,0,426,334,0,0,0,96,165,0,3221221376,10,9,0,0,0
12-12 00:02:24,0,0.125,99.812,0.062,0,902778880,64327925760,232673280,1793110016,0,1540096,0,338,1145,564,0,0,0,276,166,0,3221221376,10,9,0,0,0
12-12 00:02:25,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,306,342,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 00:02:26,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,879,394,0,0,0,87,137,0,3221221376,10,9,0,0,0
12-12 00:02:27,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,872,564,0,0,0,107,181,0,3221221376,10,9,0,0,0
12-12 00:02:28,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,827,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 00:02:29,0.063,0.063,99.875,0,0,902778880,64327925760,232673280,1793110016,0,40960,0,8,366,334,0,0,0,97,158,0,3221221376,10,9,0,0,0
12-12 00:02:30,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,365,342,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 00:02:31,0,0.062,99.938,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,418,564,0,0,0,99,172,0,3221221376,10,9,0,0,0
12-12 00:02:32,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,759,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 00:02:33,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,246,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 00:02:34,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,98304,0,18,940,564,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 00:02:35,0,0.125,99.875,0,0,902778880,64327925760,232673280,1793110016,0,8192,0,2,246,342,0,0,0,113,200,0,3221221376,10,9,0,0,0
12-12 00:02:36,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,605,342,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 00:02:37,0.062,0.125,99.813,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,604,696,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 00:02:38,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,879,334,0,0,0,89,140,0,3221221376,10,9,0,0,0
12-12 00:02:39,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,366,334,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 00:02:40,0.062,0.125,99.750,0.062,0,902778880,64327925760,232673280,1793110016,0,40960,0,6,365,394,0,0,0,108,182,0,3221221376,10,9,0,0,0
12-12 00:02:41,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,538,572,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 00:02:42,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,999,334,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 00:02:43,0.062,0.125,99.813,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,606,334,0,0,0,99,166,0,3221221376,10,9,0,0,0
12-12 00:02:44,0,0.062,99.938,0,0,902778880,64327925760,232673280,1793110016,0,0,0,0,812,564,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 00:02:45,0,0.063,99.937,0,0,902778880,64327925760,232673280,1793110016,0,24576,0,4,366,334,0,0,0,99,174,0,3221221376,10,9,0,0,0
12-12 00:02:46,0.250,0.125,99.625,0,0,903725056,64326979584,232673280,1793110016,0,0,0,0,3262,3077,0,0,0,207,201,0,3221221376,10,10,0,0,0
12-12 00:02:47,1.253,0.564,98.183,0,0,904192000,64326508544,232673280,1793118208,0,0,0,0,2670,2919,0,0,0,856,857,0,3221221376,10,9,0,0,0
12-12 00:02:48,1.563,0.625,97.811,0,0,906113024,64324587520,232673280,1793118208,0,0,0,0,7031,7281,0,0,0,1055,868,0,3221221376,10,10,1,0,0
12-12 00:02:49,0,0.125,99.875,0,0,905052160,64325648384,232673280,1793114112,0,0,0,0,1074,358,0,0,0,147,188,0,3221221376,10,10,0,0,0
12-12 00:02:50,0.125,0.062,99.812,0,0,905035776,64325664768,232673280,1793114112,0,0,0,0,665,746,0,0,0,112,180,0,3221221376,10,10,0,0,0
12-12 00:02:51,0.063,0.063,99.875,0,0,904200192,64326500352,232673280,1793114112,0,122880,0,8,1234,1461,0,0,0,271,301,0,3221221376,10,9,1,0,0
12-12 00:02:52,0.062,0.062,99.875,0,0,903757824,64326942720,232673280,1793114112,0,0,0,0,491,350,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 00:02:53,0,0.125,99.875,0,0,903757824,64326942720,232673280,1793114112,0,0,0,0,880,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 00:02:54,0,0.125,99.875,0,0,903757824,64326942720,232673280,1793114112,0,0,0,0,837,564,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 00:02:55,0,0.063,99.937,0,0,903757824,64326942720,232673280,1793114112,0,0,0,0,580,334,0,0,0,116,207,0,3221221376,10,9,0,0,0
12-12 00:02:56,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,485,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 00:02:57,0.062,0.125,99.750,0.062,0,903741440,64326959104,232673280,1793114112,0,65536,0,4,538,564,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 00:02:58,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,485,342,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 00:02:59,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,306,334,0,0,0,102,179,0,3221221376,10,9,0,0,0
12-12 00:03:00,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,16384,0,4,545,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 00:03:01,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,670,914,0,0,0,93,143,0,3221221376,10,9,0,0,0
12-12 00:03:02,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,939,334,0,0,0,91,144,0,3221221376,10,9,0,0,0
12-12 00:03:03,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,32768,0,4,486,334,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 00:03:04,0.062,0.062,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,1282,572,0,0,0,108,159,0,3221221376,10,9,0,0,0
12-12 00:03:05,0.062,0.187,99.750,0,0,903741440,64326959104,232673280,1793114112,0,98304,0,22,246,334,0,0,0,110,168,0,3221221376,10,9,0,0,0
12-12 00:03:06,0,0.062,99.938,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,305,342,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 00:03:07,0.062,0.062,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,752,564,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 00:03:08,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,545,334,0,0,0,85,137,0,3221221376,10,9,0,0,0
12-12 00:03:09,0.062,0.125,99.750,0.062,0,903741440,64326959104,232673280,1793114112,0,24576,0,4,606,334,0,0,0,107,160,0,3221221376,10,9,0,0,0
12-12 00:03:10,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,1623,342,0,0,0,111,178,0,3221221376,10,9,0,0,0
12-12 00:03:11,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,358,564,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 00:03:12,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,665,334,0,0,0,87,135,0,3221221376,10,9,0,0,0
12-12 00:03:13,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,186,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 00:03:14,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,1112,624,0,0,0,95,147,0,3221221376,10,9,0,0,0
12-12 00:03:15,0,0.063,99.937,0,0,903741440,64326959104,232673280,1793114112,0,40960,0,6,768,334,0,0,0,127,209,0,3221221376,10,9,0,0,0
12-12 00:03:16,0,0.125,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,545,342,0,0,0,86,131,0,3221221376,10,9,0,0,0
12-12 00:03:17,0.062,0.062,99.875,0,0,903741440,64326959104,232673280,1793114112,0,0,0,0,418,564,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 00:03:18,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,730,424,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 00:03:19,0.062,0.125,99.813,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,606,334,0,0,0,116,183,0,3221221376,10,9,0,0,0
12-12 00:03:20,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,305,334,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 00:03:21,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,1581056,0,354,753,564,0,0,0,273,172,0,3221221376,10,9,0,0,0
12-12 00:03:22,0.062,0.125,99.813,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,485,342,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 00:03:23,0.062,0.062,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,786,334,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 00:03:24,0,0.062,99.938,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,657,564,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 00:03:25,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,486,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 00:03:26,0,0.062,99.875,0.062,0,903737344,64326959104,232673280,1793118208,0,32768,0,6,425,334,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 00:03:27,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,692,572,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 00:03:28,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,485,334,0,0,0,82,133,0,3221221376,10,9,0,0,0
12-12 00:03:29,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,1394,394,0,0,0,109,154,0,3221221376,10,9,0,0,0
12-12 00:03:30,0.062,0.062,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,545,334,0,0,0,95,163,0,3221221376,10,9,0,0,0
12-12 00:03:31,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,16384,0,4,872,564,0,0,0,120,184,0,3221221376,10,9,0,0,0
12-12 00:03:32,0.062,0.062,99.875,0,0,903737344,64326959104,232673280,1793118208,0,32768,0,4,485,342,0,0,0,107,147,0,3221221376,10,9,0,0,0
12-12 00:03:33,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,306,342,0,0,0,106,135,0,3221221376,10,9,0,0,0
12-12 00:03:34,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,1222,564,0,0,0,106,151,0,3221221376,10,9,0,0,0
12-12 00:03:35,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,528,334,0,0,0,109,197,0,3221221376,10,9,0,0,0
12-12 00:03:36,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,999,334,0,0,0,93,148,0,3221221376,10,9,0,0,0
12-12 00:03:37,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,718,564,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 00:03:38,0.062,0.062,99.875,0,0,903737344,64326959104,232673280,1793118208,0,24576,0,4,545,334,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 00:03:39,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,606,684,0,0,0,111,185,0,3221221376,10,9,0,0,0
12-12 00:03:40,0,0.063,99.937,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,425,334,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 00:03:41,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,24576,0,6,598,564,0,0,0,96,144,0,3221221376,10,9,0,0,0
12-12 00:03:42,0.062,0.062,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,699,342,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 00:03:43,0,0.125,99.875,0,0,903737344,64326959104,232673280,1793118208,0,0,0,0,186,334,0,0,0,95,168,0,3221221376,10,9,0,0,0
12-12 00:03:44,1.063,0.313,98.562,0.063,0,905568256,64325124096,232677376,1793118208,0,24576,0,4,4582,3851,0,0,0,520,507,0,3221221376,10,10,0,0,0
12-12 00:03:45,0.625,0.375,98.999,0,0,903876608,64326807552,232677376,1793118208,0,0,0,0,2146,2071,0,0,0,626,564,0,3221221376,10,9,0,0,0
12-12 00:03:46,0.501,0.250,99.249,0,0,908259328,64322424832,232677376,1793122304,0,16384,0,2,4350,3497,0,0,0,460,439,0,3221221376,10,10,0,0,0
12-12 00:03:47,1.314,0.438,98.248,0,0,903856128,64326828032,232677376,1793122304,0,0,0,0,2353,3067,0,0,0,736,660,0,3221221376,10,9,0,0,0
12-12 00:03:48,0,0.125,99.875,0,0,903852032,64326828032,232677376,1793122304,0,0,0,0,485,342,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 00:03:49,0,0.125,99.875,0,0,903852032,64326828032,232677376,1793122304,0,0,0,0,126,334,0,0,0,85,148,0,3221221376,10,9,0,0,0
12-12 00:03:50,0.062,0.062,99.875,0,0,903839744,64326836224,232681472,1793122304,0,122880,0,8,425,334,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 00:03:51,0.062,0.062,99.875,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,752,572,0,0,0,109,194,0,3221221376,10,9,0,0,0
12-12 00:03:52,0,0.125,99.875,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,245,334,0,0,0,78,140,0,3221221376,10,9,0,0,0
12-12 00:03:53,0,0.125,99.875,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,426,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 00:03:54,0,0.063,99.937,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,1161,564,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 00:03:55,0,0.125,99.875,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,246,334,0,0,0,109,195,0,3221221376,10,9,0,0,0
12-12 00:03:56,0.062,0.062,99.875,0,0,903823360,64326852608,232681472,1793122304,0,24576,0,4,305,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 00:03:57,0,0.125,99.875,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,598,572,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 00:03:58,0,0.063,99.937,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,759,334,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 00:03:59,0,0.063,99.937,0,0,903823360,64326852608,232681472,1793122304,0,0,0,0,426,334,0,0,0,127,196,0,3221221376,10,9,0,0,0
12-12 00:04:00,0.062,0.125,99.813,0,0,903790592,64326885376,232681472,1793122304,0,0,0,0,713,408,0,0,0,104,171,0,3221221376,10,9,1,0,0
12-12 00:04:01,0.062,0.125,99.812,0,0,904314880,64326361088,232681472,1793122304,0,0,0,0,1443,1957,0,0,0,200,193,0,3221221376,10,10,0,0,0
12-12 00:04:02,0.125,0.062,99.750,0.062,0,904314880,64326361088,232681472,1793122304,0,40960,0,8,859,996,0,0,0,106,166,0,3221221376,10,10,0,0,0
12-12 00:04:03,0.062,0.125,99.812,0,0,903348224,64327323648,232681472,1793126400,0,0,0,0,1066,965,0,0,0,237,285,0,3221221376,10,9,0,0,0
12-12 00:04:04,0,0.125,99.875,0,0,903348224,64327323648,232681472,1793126400,0,0,0,0,820,564,0,0,0,94,158,0,3221221376,10,9,0,0,0
12-12 00:04:05,0,0.063,99.937,0,0,903348224,64327323648,232681472,1793126400,0,0,0,0,588,334,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 00:04:06,0,0.125,99.875,0,0,903340032,64327331840,232681472,1793126400,0,0,0,0,785,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 00:04:07,0.062,0.062,99.875,0,0,903340032,64327331840,232681472,1793126400,0,106496,0,6,982,400,0,0,0,120,200,0,3221221376,10,9,0,0,0
12-12 00:04:08,0,0.063,99.937,0,0,903340032,64327331840,232681472,1793126400,0,0,0,0,897,572,0,0,0,92,141,0,3221221376,10,9,0,0,0
12-12 00:04:09,0,0.125,99.875,0,0,903340032,64327331840,232681472,1793126400,0,0,0,0,306,334,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 00:04:10,0,0.063,99.937,0,0,903340032,64327331840,232681472,1793126400,0,0,0,0,545,334,0,0,0,95,163,0,3221221376,10,9,0,0,0
12-12 00:04:11,0,0.125,99.875,0,0,903221248,64327450624,232681472,1793126400,0,0,0,0,954,792,0,0,0,146,213,0,3221221376,10,9,0,0,0
12-12 00:04:12,0,0.125,99.875,0,0,903221248,64327450624,232681472,1793126400,0,0,0,0,1743,334,0,0,0,101,154,0,3221221376,10,9,0,0,0
