"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:00:41,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,306,334,0,0,0,78,139,0,3221221376,10,9,0,0,0
12-12 01:00:42,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,24576,0,4,485,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 01:00:43,0.062,0.125,99.813,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,812,572,0,0,0,108,179,0,3221221376,10,9,0,0,0
12-12 01:00:44,0,0.062,99.938,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,305,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 01:00:45,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,246,334,0,0,0,90,160,0,3221221376,10,9,0,0,0
12-12 01:00:46,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,114688,0,26,579,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 01:00:47,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,1102,572,0,0,0,117,191,0,3221221376,10,9,0,0,0
12-12 01:00:48,0.062,0.125,99.813,0,0,675864576,64554254336,233082880,1793241088,0,24576,0,4,707,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 01:00:49,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,306,342,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 01:00:50,0.062,0.062,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,931,564,0,0,0,107,215,0,3221221376,10,9,0,0,0
12-12 01:00:51,0.062,0.062,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,828,334,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 01:00:52,0.062,0.062,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,365,334,0,0,0,80,138,0,3221221376,10,9,0,0,0
12-12 01:00:53,0,0.063,99.937,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,633,564,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 01:00:54,0,0.062,99.875,0.062,0,675864576,64554254336,233082880,1793241088,0,32768,0,4,1222,334,0,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 01:00:55,0,0.125,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,246,342,0,0,0,111,193,0,3221221376,10,9,0,0,0
12-12 01:00:56,0.062,0.062,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,545,334,0,0,0,95,133,0,3221221376,10,9,0,0,0
12-12 01:00:57,0.062,0.062,99.875,0,0,675864576,64554254336,233082880,1793241088,0,0,0,0,478,564,0,0,0,96,145,0,3221221376,10,9,0,0,0
12-12 01:00:58,0,0.063,99.937,0,0,675860480,64554254336,233082880,1793245184,0,0,0,0,700,334,0,0,0,98,145,0,3221221376,10,9,0,0,0
12-12 01:00:59,0,0.063,99.937,0,0,675860480,64554254336,233082880,1793245184,0,0,0,0,828,334,0,0,0,115,185,0,3221221376,10,9,0,0,0
12-12 01:01:00,0,0.063,99.937,0,0,675860480,64554254336,233082880,1793245184,0,49152,0,6,597,564,0,0,0,108,176,0,3221221376,10,9,0,0,0
12-12 01:01:01,0.062,0.125,99.813,0,0,675860480,64554254336,233082880,1793245184,0,0,0,0,700,342,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 01:01:02,0.876,0.313,98.811,0,0,681279488,64548835328,233082880,1793245184,0,32768,0,4,4350,3555,0,0,0,517,465,0,3221221376,10,10,0,0,0
12-12 01:01:03,0.751,0.250,98.998,0,0,675377152,64554737664,233082880,1793245184,0,0,0,0,2386,2227,0,0,0,556,614,0,3221221376,10,9,0,0,0
12-12 01:01:04,1.440,0.376,98.184,0,0,677535744,64552579072,233082880,1793253376,0,0,0,0,6115,4415,0,0,0,833,674,0,3221221376,10,10,0,0,0
12-12 01:01:05,0.125,0.125,99.750,0,0,675885056,64554229760,233082880,1793245184,0,0,0,0,1594,1885,0,0,0,306,401,0,3221221376,10,9,0,0,0
12-12 01:01:06,0,0.062,99.875,0.062,0,675885056,64554229760,233082880,1793245184,0,122880,0,6,2163,334,0,0,0,116,171,0,3221221376,10,9,0,0,0
12-12 01:01:07,0.062,0.125,99.813,0,0,675885056,64554229760,233082880,1793245184,0,0,0,0,490,914,0,0,0,101,174,0,3221221376,10,9,0,0,0
12-12 01:01:08,0,0.063,99.937,0,0,675885056,64554229760,233082880,1793245184,0,0,0,0,605,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 01:01:09,0,0.125,99.875,0,0,675885056,64554229760,233082880,1793245184,0,0,0,0,366,334,0,0,0,90,146,0,3221221376,10,9,0,0,0
12-12 01:01:10,0,0.063,99.937,0,0,675885056,64554229760,233082880,1793245184,0,0,0,0,477,564,0,0,0,95,169,0,3221221376,10,9,0,0,0
12-12 01:01:11,0.062,0.125,99.813,0,0,675758080,64554356736,233082880,1793245184,0,0,0,0,722,562,0,0,0,145,203,0,3221221376,10,9,0,0,0
12-12 01:01:12,0,0.063,99.937,0,0,675758080,64554356736,233082880,1793245184,0,24576,0,4,365,400,0,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 01:01:13,0,0.125,99.875,0,0,675758080,64554356736,233082880,1793245184,0,0,0,0,588,342,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 01:01:14,0,0,100,0,0,675758080,64554356736,233082880,1793245184,0,0,0,0,837,564,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 01:01:15,0.062,0.062,99.875,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,246,334,0,0,0,106,195,0,3221221376,10,9,0,0,0
12-12 01:01:16,0,0.062,99.938,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,485,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 01:01:17,0,0.063,99.937,0,0,675749888,64554364928,233082880,1793245184,0,16384,0,2,820,564,0,0,0,96,150,0,3221221376,10,9,0,0,0
12-12 01:01:18,0.062,0.062,99.875,0,0,675749888,64554364928,233082880,1793245184,0,24576,0,4,647,342,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 01:01:19,0.062,0.125,99.813,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,640,342,0,0,0,113,186,0,3221221376,10,9,0,0,0
12-12 01:01:20,0,0.063,99.937,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,657,564,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:01:21,0,0.063,99.937,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,546,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 01:01:22,0.062,0.062,99.875,0,0,675749888,64554364928,233082880,1793245184,0,90112,0,20,887,334,0,0,0,96,145,0,3221221376,10,9,0,0,0
12-12 01:01:23,0,0.062,99.938,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,486,506,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 01:01:24,0,0.062,99.875,0.062,0,675749888,64554364928,233082880,1793245184,0,24576,0,4,537,564,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 01:01:25,0,0.063,99.937,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,930,342,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 01:01:26,0,0.125,99.875,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,305,334,0,0,0,76,133,0,3221221376,10,9,0,0,0
12-12 01:01:27,0.063,0,99.937,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,478,564,0,0,0,101,201,0,3221221376,10,9,0,0,0
12-12 01:01:28,0,0.125,99.875,0,0,675749888,64554364928,233082880,1793245184,0,0,0,0,425,394,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 01:01:29,0.063,0,99.937,0,0,675745792,64554364928,233082880,1793249280,0,0,0,0,880,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 01:01:30,0.062,0.062,99.875,0,0,675745792,64554364928,233082880,1793249280,0,57344,0,6,931,564,0,0,0,101,159,0,3221221376,10,9,0,0,0
12-12 01:01:31,0,0.063,99.937,0,0,675745792,64554364928,233082880,1793249280,0,0,0,0,66,342,0,0,0,92,167,0,3221221376,10,9,0,0,0
12-12 01:01:32,0,0.125,99.875,0,0,675745792,64554364928,233082880,1793249280,0,1064960,0,240,760,334,0,0,0,210,167,0,3221221376,10,9,0,0,0
12-12 01:01:33,0,0.062,99.938,0,0,675745792,64554364928,233082880,1793249280,0,0,0,0,246,342,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 01:01:34,0,0.125,99.875,0,0,675745792,64554364928,233082880,1793249280,0,0,0,0,1120,564,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 01:01:35,0,0.063,99.937,0,0,675745792,64554364928,233082880,1793249280,0,0,0,0,820,334,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 01:01:36,0,0.063,99.937,0,0,675741696,64554364928,233086976,1793249280,0,32768,0,4,485,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 01:01:37,0.062,0.062,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,490,914,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 01:01:38,0,0.125,99.875,0,0,675741696,64554364928,233086976,1793249280,0,475136,0,106,519,334,0,0,0,130,138,0,3221221376,10,9,0,0,0
12-12 01:01:39,0,0.125,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,1042,342,0,0,0,126,193,0,3221221376,10,9,0,0,0
12-12 01:01:40,0.063,0.063,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,549,898,0,0,0,112,187,0,3221221376,10,9,0,0,0
12-12 01:01:41,0.062,0.062,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,468,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 01:01:42,0,0.125,99.813,0.062,0,675741696,64554364928,233086976,1793249280,0,32768,0,4,887,334,0,0,0,92,142,0,3221221376,10,9,0,0,0
12-12 01:01:43,0,0.063,99.937,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,486,342,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 01:01:44,0,0.125,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,477,564,0,0,0,83,167,0,3221221376,10,9,0,0,0
12-12 01:01:45,0.062,0.062,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,486,334,0,0,0,82,140,0,3221221376,10,9,0,0,0
12-12 01:01:46,0,0,100,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,365,334,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 01:01:47,0,0.063,99.937,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,358,564,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 01:01:48,0.062,0.062,99.875,0,0,675741696,64554364928,233086976,1793249280,0,49152,0,6,879,334,0,0,0,102,151,0,3221221376,10,9,0,0,0
12-12 01:01:49,0,0.125,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,498,684,0,0,0,113,176,0,3221221376,10,9,0,0,0
12-12 01:01:50,0,0.063,99.937,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,1051,564,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 01:01:51,0,0.062,99.938,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,366,334,0,0,0,93,171,0,3221221376,10,9,0,0,0
12-12 01:01:52,0,0.063,99.937,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,305,334,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 01:01:53,0.062,0.062,99.875,0,0,675741696,64554364928,233086976,1793249280,0,24576,0,4,888,334,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 01:01:54,0,0.063,99.937,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,1231,572,0,0,0,113,227,0,3221221376,10,9,0,0,0
12-12 01:01:55,0,0.125,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,708,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 01:01:56,0.062,0.062,99.875,0,0,675741696,64554364928,233086976,1793249280,0,0,0,0,323,408,0,0,0,78,131,0,3221221376,10,9,1,0,0
12-12 01:01:57,1.753,0.564,97.683,0,0,676536320,64553566208,233086976,1793257472,0,0,0,0,5549,5658,0,0,0,987,902,0,3221221376,10,9,0,0,0
12-12 01:01:58,1.377,0.626,97.997,0,0,676052992,64554049536,233086976,1793257472,0,16384,0,4,6368,5892,0,0,0,951,893,0,3221221376,10,9,1,0,0
12-12 01:01:59,0,0.063,99.875,0.063,0,675811328,64554291200,233086976,1793257472,0,131072,0,8,552,432,0,0,0,130,203,0,3221221376,10,9,0,0,0
12-12 01:02:00,0,0.125,99.875,0,0,675807232,64554291200,233086976,1793257472,0,0,0,0,999,572,0,0,0,101,215,0,3221221376,10,9,0,0,0
12-12 01:02:01,0.062,0.062,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,306,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 01:02:02,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,700,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 01:02:03,0.063,0,99.937,0,0,675782656,64554315776,233086976,1793257472,0,40960,0,4,786,334,0,0,0,107,171,0,3221221376,10,9,0,0,0
12-12 01:02:04,0,0.125,99.875,0,0,675782656,64554315776,233086976,1793257472,0,90112,0,6,1060,632,0,0,0,111,198,0,3221221376,10,9,0,0,0
12-12 01:02:05,0,0,100,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,460,342,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 01:02:06,0,0.125,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,425,394,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 01:02:07,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,478,564,0,0,0,101,201,0,3221221376,10,9,0,0,0
12-12 01:02:08,0,0.125,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,1093,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 01:02:09,0.062,0.062,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,400,334,0,0,0,123,156,0,3221221376,10,9,0,0,0
12-12 01:02:10,0,0.125,99.812,0.062,0,675782656,64554315776,233086976,1793257472,0,24576,0,4,837,564,0,0,0,96,141,0,3221221376,10,9,0,0,0
12-12 01:02:11,0,0.062,99.938,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,666,342,0,0,0,101,167,0,3221221376,10,9,0,0,0
12-12 01:02:12,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,425,334,0,0,0,90,155,0,3221221376,10,9,0,0,0
12-12 01:02:13,0.062,0.125,99.813,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,1428,334,0,0,0,97,143,0,3221221376,10,9,0,0,0
12-12 01:02:14,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,1419,564,0,0,0,97,139,0,3221221376,10,9,0,0,0
12-12 01:02:15,0.062,0.062,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,666,334,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 01:02:16,0,0.125,99.875,0,0,675782656,64554315776,233086976,1793257472,0,24576,0,4,965,394,0,0,0,100,143,0,3221221376,10,9,0,0,0
12-12 01:02:17,0,0.062,99.938,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,838,572,0,0,0,101,165,0,3221221376,10,9,0,0,0
12-12 01:02:18,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,545,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 01:02:19,0.062,0.125,99.813,0,0,675782656,64554315776,233086976,1793257472,0,16384,0,2,726,334,0,0,0,114,178,0,3221221376,10,9,0,0,0
12-12 01:02:20,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,1077,572,0,0,0,97,149,0,3221221376,10,9,0,0,0
12-12 01:02:21,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,1170,334,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 01:02:22,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,24576,0,4,1307,394,0,0,0,118,177,0,3221221376,10,9,0,0,0
12-12 01:02:23,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,846,342,0,0,0,113,167,0,3221221376,10,9,0,0,0
12-12 01:02:24,0,0.125,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,811,564,0,0,0,100,147,0,3221221376,10,9,0,0,0
12-12 01:02:25,0.062,0.062,99.875,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,126,334,0,0,0,73,133,0,3221221376,10,9,0,0,0
12-12 01:02:26,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,245,334,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 01:02:27,0.063,0,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,358,564,0,0,0,111,223,0,3221221376,10,9,0,0,0
12-12 01:02:28,0,0.125,99.813,0.062,0,675782656,64554315776,233086976,1793257472,0,24576,0,4,305,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:02:29,0,0.125,99.875,0,0,675782656,64554315776,233086976,1793257472,0,1589248,0,362,588,342,0,0,0,260,152,0,3221221376,10,9,0,0,0
12-12 01:02:30,0,0.063,99.937,0,0,675782656,64554315776,233086976,1793257472,0,0,0,0,657,572,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 01:02:31,0,0.063,99.937,0,0,675778560,64554315776,233086976,1793261568,0,0,0,0,1152,334,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 01:02:32,0.062,0.062,99.875,0,0,675778560,64554315776,233086976,1793261568,0,0,0,0,485,334,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 01:02:33,0,0.125,99.875,0,0,675770368,64554323968,233086976,1793261568,0,0,0,0,460,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 01:02:34,0,0.063,99.937,0,0,675770368,64554323968,233086976,1793261568,0,81920,0,10,1376,564,0,0,0,112,202,0,3221221376,10,9,0,0,0
12-12 01:02:35,0.062,0.062,99.875,0,0,675770368,64554323968,233086976,1793261568,0,0,0,0,521,342,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 01:02:36,0,0.062,99.938,0,0,675770368,64554323968,233086976,1793261568,0,0,0,0,245,334,0,0,0,77,139,0,3221221376,10,9,0,0,0
12-12 01:02:37,0.062,0.062,99.875,0,0,675770368,64554323968,233086976,1793261568,0,0,0,0,358,564,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 01:02:38,0.062,0.062,99.875,0,0,675770368,64554323968,233086976,1793261568,0,0,0,0,939,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 01:02:39,0,0.125,99.875,0,0,675770368,64554323968,233086976,1793261568,0,0,0,0,588,334,0,0,0,122,211,0,3221221376,10,9,0,0,0
12-12 01:02:40,0.063,0.063,99.875,0,0,675770368,64554323968,233086976,1793261568,0,32768,0,4,657,564,0,0,0,99,179,0,3221221376,10,9,0,0,0
12-12 01:02:41,0,0.063,99.937,0,0,676151296,64553943040,233086976,1793261568,0,0,0,0,768,342,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 01:02:42,0.062,0.062,99.875,0,0,676118528,64553975808,233086976,1793261568,0,0,0,0,1287,466,0,0,0,110,163,0,3221221376,10,9,0,0,0
12-12 01:02:43,0,0.062,99.938,0,0,676118528,64553975808,233086976,1793261568,0,0,0,0,700,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 01:02:44,0,0.125,99.875,0,0,676118528,64553975808,233086976,1793261568,0,0,0,0,819,564,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 01:02:45,0,0.063,99.937,0,0,676118528,64553975808,233086976,1793261568,0,0,0,0,426,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 01:02:46,0,0.062,99.875,0.062,0,675737600,64554356736,233086976,1793261568,0,32768,0,4,665,334,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 01:02:47,0,0.125,99.875,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,838,572,0,0,0,105,169,0,3221221376,10,9,0,0,0
12-12 01:02:48,0.062,0.062,99.875,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,725,334,0,0,0,87,135,0,3221221376,10,9,0,0,0
12-12 01:02:49,0,0.063,99.937,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,726,334,0,0,0,98,153,0,3221221376,10,9,0,0,0
12-12 01:02:50,0.062,0.187,99.750,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,837,564,0,0,0,104,169,0,3221221376,10,9,0,0,0
12-12 01:02:51,0,0.062,99.938,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,486,394,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 01:02:52,0.063,0.063,99.875,0,0,675737600,64554356736,233086976,1793261568,0,24576,0,4,365,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 01:02:53,0.062,0.062,99.875,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,1102,342,0,0,0,95,148,0,3221221376,10,9,0,0,0
12-12 01:02:54,0,0,100,0,0,675737600,64554356736,233086976,1793261568,0,16384,0,2,1573,564,0,0,0,102,155,0,3221221376,10,9,0,0,0
12-12 01:02:55,0,0.125,99.875,0,0,675737600,64554356736,233086976,1793261568,0,0,0,0,768,342,0,0,0,118,195,0,3221221376,10,9,0,0,0
12-12 01:02:56,0.187,0.062,99.750,0,0,676245504,64553848832,233086976,1793261568,0,0,0,0,2486,1801,0,0,0,181,157,0,3221221376,10,10,0,0,0
12-12 01:02:57,1.438,0.750,97.811,0,0,676671488,64553422848,233086976,1793265664,0,0,0,0,4043,4566,0,0,0,992,891,0,3221221376,10,10,0,0,0
12-12 01:02:58,1.941,0.501,97.558,0,0,675864576,64554225664,233086976,1793265664,0,106496,0,6,5893,5411,0,0,0,934,904,0,3221221376,10,9,0,0,0
12-12 01:02:59,0.062,0.062,99.875,0,0,675983360,64554106880,233086976,1793265664,0,0,0,0,982,358,0,0,0,118,200,0,3221221376,10,9,0,0,0
12-12 01:03:00,0.062,0.062,99.875,0,0,675966976,64554123264,233086976,1793265664,0,0,0,0,477,564,0,0,0,96,169,0,3221221376,10,9,0,0,0
12-12 01:03:01,0,0.063,99.937,0,0,675962880,64554123264,233086976,1793269760,0,0,0,0,521,334,0,0,0,85,149,0,3221221376,10,9,0,0,0
12-12 01:03:02,0,0.125,99.875,0,0,675962880,64554123264,233086976,1793269760,0,0,0,0,485,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 01:03:03,0,0.063,99.875,0.063,0,675962880,64554123264,233086976,1793269760,0,122880,0,8,701,334,0,0,0,116,186,0,3221221376,10,9,0,0,0
12-12 01:03:04,0.062,0.062,99.875,0,0,675962880,64554123264,233086976,1793269760,0,0,0,0,820,572,0,0,0,98,155,0,3221221376,10,9,0,0,0
12-12 01:03:05,0,0.063,99.937,0,0,675962880,64554123264,233086976,1793269760,0,139264,0,28,246,334,0,0,0,111,165,0,3221221376,10,9,0,0,0
12-12 01:03:06,0.062,0.062,99.875,0,0,675962880,64554123264,233086976,1793269760,0,0,0,0,545,342,0,0,0,102,139,0,3221221376,10,9,0,0,0
12-12 01:03:07,0,0.063,99.937,0,0,675962880,64554123264,233086976,1793269760,0,0,0,0,753,564,0,0,0,115,179,0,3221221376,10,9,0,0,0
12-12 01:03:08,0.062,0.062,99.875,0,0,675954688,64554131456,233086976,1793269760,0,0,0,0,1281,334,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 01:03:09,0,0,100,0,0,675954688,64554131456,233086976,1793269760,0,32768,0,4,708,334,0,0,0,103,166,0,3221221376,10,9,0,0,0
12-12 01:03:10,0.062,0.125,99.813,0,0,675954688,64554131456,233086976,1793269760,0,1515520,0,338,879,572,0,0,0,254,176,0,3221221376,10,9,0,0,0
12-12 01:03:11,0,0.063,99.937,0,0,675954688,64554131456,233086976,1793269760,0,0,0,0,186,342,0,0,0,92,167,0,3221221376,10,9,0,0,0
12-12 01:03:12,0.062,0.062,99.875,0,0,675954688,64554131456,233086976,1793269760,0,0,0,0,981,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 01:03:13,0.062,0,99.938,0,0,675954688,64554131456,233086976,1793269760,0,0,0,0,794,334,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 01:03:14,0,0.125,99.875,0,0,675954688,64554131456,233086976,1793269760,0,0,0,0,537,564,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:03:15,0,0.125,99.812,0.062,0,675921920,64554164224,233086976,1793269760,0,32768,0,4,126,334,0,0,0,121,219,0,3221221376,10,9,0,0,0
12-12 01:03:16,0.062,0,99.938,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,605,342,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 01:03:17,0,0.125,99.875,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,538,564,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 01:03:18,0,0.063,99.937,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,767,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:03:19,0.062,0.125,99.813,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,366,334,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 01:03:20,0,0.063,99.937,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,417,564,0,0,0,94,175,0,3221221376,10,9,0,0,0
12-12 01:03:21,0,0.125,99.875,0,0,675921920,64554164224,233086976,1793269760,0,24576,0,4,366,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 01:03:22,0,0.063,99.937,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,485,342,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 01:03:23,0,0.062,99.938,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,426,334,0,0,0,96,169,0,3221221376,10,9,0,0,0
12-12 01:03:24,0,0.125,99.875,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,759,564,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:03:25,0,0.125,99.875,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,426,334,0,0,0,95,170,0,3221221376,10,9,0,0,0
12-12 01:03:26,0,0.063,99.937,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,485,498,0,0,0,82,133,0,3221221376,10,9,0,0,0
