"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:00:41,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,24576,0,4,770,334,0,0,0,95,154,0,3221221376,10,9,1,0,0
12-12 01:00:42,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,486,350,0,0,0,82,137,0,3221221376,10,9,1,0,0
12-12 01:00:43,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,639,334,0,0,0,98,175,0,3221221376,10,9,1,0,0
12-12 01:00:44,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,418,564,0,0,0,83,142,0,3221221376,10,9,1,0,0
12-12 01:00:45,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,305,334,0,0,0,96,162,0,3221221376,10,9,1,0,0
12-12 01:00:46,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,57344,0,6,460,334,0,0,0,89,144,0,3221221376,10,9,1,0,0
12-12 01:00:47,0.062,0.062,99.875,0,0,674635776,64555560960,233525248,1793077248,0,32768,0,4,1221,580,0,0,0,126,200,0,3221221376,10,9,1,0,0
12-12 01:00:48,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,588,350,0,0,0,91,142,0,3221221376,10,9,1,0,0
12-12 01:00:49,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,425,334,0,0,0,83,142,0,3221221376,10,9,1,0,0
12-12 01:00:50,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,812,564,0,0,0,103,224,0,3221221376,10,9,1,0,0
12-12 01:00:51,0,0.063,99.937,0,0,674635776,64555560960,233525248,1793077248,0,65536,0,14,947,334,0,0,0,115,185,0,3221221376,10,9,1,0,0
12-12 01:00:52,0,0.125,99.875,0,0,674635776,64555560960,233525248,1793077248,0,0,0,0,246,350,0,0,0,80,138,0,3221221376,10,9,1,0,0
12-12 01:00:53,0,0.062,99.875,0.062,0,674631680,64555560960,233529344,1793077248,0,32768,0,4,915,334,0,0,0,96,159,0,3221221376,10,9,1,0,0
12-12 01:00:54,0,0.063,99.937,0,0,674631680,64555560960,233529344,1793077248,0,0,0,0,940,580,0,0,0,92,150,0,3221221376,10,9,1,0,0
12-12 01:00:55,0,0.063,99.937,0,0,674631680,64555560960,233529344,1793077248,0,0,0,0,365,334,0,0,0,115,202,0,3221221376,10,9,1,0,0
12-12 01:00:56,0,0.125,99.875,0,0,674631680,64555560960,233529344,1793077248,0,0,0,0,486,334,0,0,0,89,137,0,3221221376,10,9,1,0,0
12-12 01:00:57,0,0.063,99.937,0,0,674631680,64555560960,233529344,1793077248,0,0,0,0,537,564,0,0,0,98,144,0,3221221376,10,9,1,0,0
12-12 01:00:58,0,0.125,99.875,0,0,674631680,64555560960,233529344,1793077248,0,0,0,0,581,334,0,0,0,83,141,0,3221221376,10,9,1,0,0
12-12 01:00:59,0,0.063,99.937,0,0,674623488,64555560960,233533440,1793081344,0,49152,0,6,947,334,0,0,0,114,188,0,3221221376,10,9,1,0,0
12-12 01:01:00,0,0.063,99.937,0,0,674623488,64555560960,233533440,1793081344,0,0,0,0,538,580,0,0,0,97,163,0,3221221376,10,9,1,0,0
12-12 01:01:01,0,0.125,99.875,0,0,674623488,64555560960,233533440,1793081344,0,0,0,0,759,334,0,0,0,87,147,0,3221221376,10,9,1,0,0
12-12 01:01:02,1.189,0.250,98.561,0,0,676425728,64553758720,233533440,1793081344,0,0,0,0,4225,3555,0,0,0,545,495,0,3221221376,10,10,1,0,0
12-12 01:01:03,0.438,0.313,99.250,0,0,673914880,64556269568,233533440,1793081344,0,0,0,0,2445,2219,0,0,0,536,578,0,3221221376,10,9,1,0,0
12-12 01:01:04,1.189,0.751,98.060,0,0,676089856,64554094592,233533440,1793089536,0,0,0,0,6275,5345,0,0,0,921,674,0,3221221376,10,10,1,0,0
12-12 01:01:05,0.125,0.187,99.625,0.062,0,674443264,64555737088,233537536,1793081344,0,106496,0,6,1157,1049,0,0,0,212,360,0,3221221376,10,9,1,0,0
12-12 01:01:06,0,0,100,0,0,674443264,64555737088,233537536,1793081344,0,1499136,0,334,2044,350,0,0,0,242,164,0,3221221376,10,9,1,0,0
12-12 01:01:07,0,0.125,99.875,0,0,674435072,64555745280,233537536,1793081344,0,0,0,0,657,580,0,0,0,107,179,0,3221221376,10,9,1,0,0
12-12 01:01:08,0,0.062,99.938,0,0,674435072,64555745280,233537536,1793081344,0,0,0,0,426,334,0,0,0,80,136,0,3221221376,10,9,1,0,0
12-12 01:01:09,0,0.063,99.937,0,0,674435072,64555745280,233537536,1793081344,0,0,0,0,485,334,0,0,0,80,139,0,3221221376,10,9,1,0,0
12-12 01:01:10,0,0.063,99.937,0,0,674430976,64555745280,233541632,1793081344,0,73728,0,4,418,624,0,0,0,106,183,0,3221221376,10,9,1,0,0
12-12 01:01:11,0,0.063,99.937,0,0,674185216,64555991040,233541632,1793081344,0,0,0,0,1186,578,0,0,0,160,228,0,3221221376,10,9,1,0,0
12-12 01:01:12,0,0.125,99.875,0,0,674185216,64555991040,233541632,1793081344,0,0,0,0,186,334,0,0,0,80,136,0,3221221376,10,9,1,0,0
12-12 01:01:13,0,0.063,99.937,0,0,674185216,64555991040,233541632,1793081344,0,0,0,0,707,334,0,0,0,84,143,0,3221221376,10,9,1,0,0
12-12 01:01:14,0.062,0.062,99.875,0,0,674185216,64555991040,233541632,1793081344,0,0,0,0,718,564,0,0,0,88,141,0,3221221376,10,9,1,0,0
12-12 01:01:15,0,0.125,99.875,0,0,674177024,64555999232,233541632,1793081344,0,0,0,0,425,334,0,0,0,114,203,0,3221221376,10,9,1,0,0
12-12 01:01:16,0,0.063,99.937,0,0,674177024,64555999232,233541632,1793081344,0,24576,0,4,366,400,0,0,0,87,139,0,3221221376,10,9,1,0,0
12-12 01:01:17,0,0.063,99.937,0,0,674177024,64555999232,233541632,1793081344,0,0,0,0,1125,700,0,0,0,96,148,0,3221221376,10,9,1,0,0
12-12 01:01:18,0,0.063,99.937,0,0,674177024,64555999232,233541632,1793081344,0,0,0,0,528,334,0,0,0,82,140,0,3221221376,10,9,1,0,0
12-12 01:01:19,0,0.062,99.938,0,0,674177024,64555999232,233541632,1793081344,0,0,0,0,759,334,0,0,0,100,174,0,3221221376,10,9,1,0,0
12-12 01:01:20,0,0.125,99.875,0,0,674177024,64555999232,233541632,1793081344,0,0,0,0,538,564,0,0,0,95,165,0,3221221376,10,9,1,0,0
12-12 01:01:21,0,0.063,99.937,0,0,674168832,64556007424,233541632,1793081344,0,0,0,0,665,334,0,0,0,84,139,0,3221221376,10,9,1,0,0
12-12 01:01:22,0,0.062,99.875,0.062,0,674168832,64556007424,233541632,1793081344,0,24576,0,4,768,334,0,0,0,97,153,0,3221221376,10,9,1,0,0
12-12 01:01:23,0,0.063,99.937,0,0,674168832,64556007424,233541632,1793081344,0,0,0,0,605,350,0,0,0,97,163,0,3221221376,10,9,1,0,0
12-12 01:01:24,0,0.063,99.937,0,0,674168832,64556007424,233541632,1793081344,0,0,0,0,358,564,0,0,0,82,143,0,3221221376,10,9,1,0,0
12-12 01:01:25,0,0.125,99.875,0,0,674168832,64556007424,233541632,1793081344,0,0,0,0,1049,334,0,0,0,115,187,0,3221221376,10,9,1,0,0
12-12 01:01:26,0,0.063,99.937,0,0,674168832,64556007424,233541632,1793081344,0,0,0,0,186,334,0,0,0,77,136,0,3221221376,10,9,1,0,0
12-12 01:01:27,0,0.063,99.937,0,0,674168832,64556007424,233541632,1793081344,0,0,0,0,597,564,0,0,0,104,201,0,3221221376,10,9,1,0,0
12-12 01:01:28,0,0.125,99.875,0,0,674164736,64556007424,233545728,1793081344,0,32768,0,4,246,334,0,0,0,87,148,0,3221221376,10,9,1,0,0
12-12 01:01:29,0,0.125,99.875,0,0,674164736,64556007424,233545728,1793081344,0,0,0,0,1273,350,0,0,0,96,149,0,3221221376,10,9,1,0,0
12-12 01:01:30,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,478,564,0,0,0,81,142,0,3221221376,10,9,1,0,0
12-12 01:01:31,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,185,334,0,0,0,93,172,0,3221221376,10,9,1,0,0
12-12 01:01:32,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,641,334,0,0,0,98,167,0,3221221376,10,9,1,0,0
12-12 01:01:33,0,0.062,99.938,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,365,334,0,0,0,78,139,0,3221221376,10,9,1,0,0
12-12 01:01:34,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,49152,0,6,658,564,0,0,0,99,153,0,3221221376,10,9,1,0,0
12-12 01:01:35,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,939,350,0,0,0,115,186,0,3221221376,10,9,1,0,0
12-12 01:01:36,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,366,334,0,0,0,80,139,0,3221221376,10,9,1,0,0
12-12 01:01:37,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,40960,0,6,597,564,0,0,0,98,158,0,3221221376,10,9,1,0,0
12-12 01:01:38,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,400,350,0,0,0,82,149,0,3221221376,10,9,1,0,0
12-12 01:01:39,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,1161,334,0,0,0,122,191,0,3221221376,10,9,1,0,0
12-12 01:01:40,0,0.063,99.875,0.063,0,674160640,64556007424,233545728,1793085440,0,32768,0,4,760,564,0,0,0,98,219,0,3221221376,10,9,1,0,0
12-12 01:01:41,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,650,350,0,0,0,92,160,0,3221221376,10,9,1,0,0
12-12 01:01:42,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,57344,0,12,708,334,0,0,0,94,152,0,3221221376,10,9,1,0,0
12-12 01:01:43,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,665,350,0,0,0,104,170,0,3221221376,10,9,1,0,0
12-12 01:01:44,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,298,564,0,0,0,81,170,0,3221221376,10,9,1,0,0
12-12 01:01:45,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,605,334,0,0,0,92,149,0,3221221376,10,9,1,0,0
12-12 01:01:46,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,32768,0,4,246,334,0,0,0,87,150,0,3221221376,10,9,1,0,0
12-12 01:01:47,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,477,580,0,0,0,101,177,0,3221221376,10,9,1,0,0
12-12 01:01:48,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,820,438,0,0,0,86,134,0,3221221376,10,9,1,0,0
12-12 01:01:49,0,0.062,99.938,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,545,334,0,0,0,91,157,0,3221221376,10,9,1,0,0
12-12 01:01:50,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,1052,624,0,0,0,93,146,0,3221221376,10,9,1,0,0
12-12 01:01:51,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,425,334,0,0,0,98,176,0,3221221376,10,9,1,0,0
12-12 01:01:52,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,24576,0,4,186,334,0,0,0,88,146,0,3221221376,10,9,1,0,0
12-12 01:01:53,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,1007,350,0,0,0,91,146,0,3221221376,10,9,1,0,0
12-12 01:01:54,0,0.063,99.937,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,1112,564,0,0,0,106,214,0,3221221376,10,9,1,0,0
12-12 01:01:55,0,0.125,99.875,0,0,674160640,64556007424,233545728,1793085440,0,0,0,0,827,334,0,0,0,111,189,0,3221221376,10,9,1,0,0
12-12 01:01:56,0.125,0.063,99.812,0,0,674684928,64555483136,233545728,1793085440,0,0,0,0,357,581,0,0,0,149,145,0,3221221376,10,10,1,0,0
12-12 01:01:57,1.506,0.627,97.867,0,0,674562048,64555606016,233545728,1793085440,0,0,0,0,5515,5251,0,0,0,963,903,0,3221221376,10,9,1,0,0
12-12 01:01:58,1.377,0.688,97.872,0.063,0,675291136,64554868736,233549824,1793089536,0,1318912,0,276,6255,5666,0,0,0,1073,905,0,3221221376,10,9,1,0,0
12-12 01:01:59,0,0.125,99.875,0,0,675024896,64555134976,233549824,1793089536,0,0,0,0,605,366,0,0,0,102,178,0,3221221376,10,9,1,0,0
12-12 01:02:00,0.063,0.063,99.875,0,0,675008512,64555151360,233549824,1793089536,0,0,0,0,880,564,0,0,0,101,214,0,3221221376,10,9,1,0,0
12-12 01:02:01,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,485,334,0,0,0,81,146,0,3221221376,10,9,1,0,0
12-12 01:02:02,0,0.125,99.875,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,581,334,0,0,0,83,146,0,3221221376,10,9,1,0,0
12-12 01:02:03,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,131072,0,8,845,334,0,0,0,118,188,0,3221221376,10,9,1,0,0
12-12 01:02:04,0.062,0.062,99.875,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,538,580,0,0,0,85,184,0,3221221376,10,9,1,0,0
12-12 01:02:05,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,639,334,0,0,0,88,154,0,3221221376,10,9,1,0,0
12-12 01:02:06,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,186,334,0,0,0,75,137,0,3221221376,10,9,1,0,0
12-12 01:02:07,0,0.125,99.875,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,597,564,0,0,0,100,200,0,3221221376,10,9,1,0,0
12-12 01:02:08,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,1269760,0,284,914,334,0,0,0,219,143,0,3221221376,10,9,1,0,0
12-12 01:02:09,0,0.062,99.875,0.062,0,674996224,64555159552,233549824,1793093632,0,32768,0,4,519,350,0,0,0,95,161,0,3221221376,10,9,1,0,0
12-12 01:02:10,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,718,580,0,0,0,87,142,0,3221221376,10,9,1,0,0
12-12 01:02:11,0,0.063,99.937,0,0,674996224,64555159552,233549824,1793093632,0,0,0,0,1130,334,0,0,0,112,184,0,3221221376,10,9,1,0,0
12-12 01:02:12,0,0.125,99.875,0,0,674988032,64555167744,233549824,1793093632,0,0,0,0,708,334,0,0,0,114,180,0,3221221376,10,9,1,0,0
12-12 01:02:13,0,0.063,99.937,0,0,674988032,64555167744,233549824,1793093632,0,0,0,0,1145,334,0,0,0,123,142,0,3221221376,10,9,1,0,0
12-12 01:02:14,0,0.063,99.937,0,0,674988032,64555167744,233549824,1793093632,0,0,0,0,1300,564,0,0,0,98,145,0,3221221376,10,9,1,0,0
12-12 01:02:15,0,0.125,99.875,0,0,674983936,64555167744,233553920,1793093632,0,24576,0,4,845,334,0,0,0,119,189,0,3221221376,10,9,1,0,0
12-12 01:02:16,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,786,410,0,0,0,87,134,0,3221221376,10,9,1,0,0
12-12 01:02:17,0,0.125,99.875,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,957,564,0,0,0,102,161,0,3221221376,10,9,1,0,0
12-12 01:02:18,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,426,334,0,0,0,80,140,0,3221221376,10,9,1,0,0
12-12 01:02:19,0,0.062,99.938,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,845,334,0,0,0,98,159,0,3221221376,10,9,1,0,0
12-12 01:02:20,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,958,564,0,0,0,92,142,0,3221221376,10,9,1,0,0
12-12 01:02:21,0.062,0.125,99.812,0,0,674983936,64555167744,233553920,1793093632,0,24576,0,4,1289,334,0,0,0,106,159,0,3221221376,10,9,1,0,0
12-12 01:02:22,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,1188,410,0,0,0,106,165,0,3221221376,10,9,1,0,0
12-12 01:02:23,0,0.062,99.938,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,965,334,0,0,0,108,171,0,3221221376,10,9,1,0,0
12-12 01:02:24,0,0.125,99.875,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,692,564,0,0,0,95,150,0,3221221376,10,9,1,0,0
12-12 01:02:25,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,245,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 01:02:26,0,0.125,99.875,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,126,334,0,0,0,76,139,0,3221221376,10,9,0,0,0
12-12 01:02:27,0,0.063,99.875,0.063,0,674983936,64555167744,233553920,1793093632,0,24576,0,4,477,564,0,0,0,123,229,0,3221221376,10,9,0,0,0
12-12 01:02:28,0,0.062,99.938,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,186,342,0,0,0,77,140,0,3221221376,10,9,0,0,0
12-12 01:02:29,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,767,394,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 01:02:30,0,0.125,99.875,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,538,564,0,0,0,83,138,0,3221221376,10,9,0,0,0
12-12 01:02:31,0,0.063,99.937,0,0,674983936,64555167744,233553920,1793093632,0,0,0,0,1271,334,0,0,0,111,192,0,3221221376,10,9,0,0,0
12-12 01:02:32,0,0.063,99.937,0,0,674979840,64555167744,233553920,1793097728,0,0,0,0,366,334,0,0,0,92,162,0,3221221376,10,9,0,0,0
12-12 01:02:33,0,0.063,99.937,0,0,674975744,64555167744,233558016,1793097728,0,57344,0,6,913,334,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 01:02:34,0.062,0.125,99.813,0,0,674975744,64555167744,233558016,1793097728,0,0,0,0,580,572,0,0,0,86,169,0,3221221376,10,9,0,0,0
12-12 01:02:35,0,0.063,99.937,0,0,674975744,64555167744,233558016,1793097728,0,0,0,0,640,334,0,0,0,114,188,0,3221221376,10,9,0,0,0
12-12 01:02:36,0,0.063,99.937,0,0,674975744,64555167744,233558016,1793097728,0,0,0,0,126,334,0,0,0,76,137,0,3221221376,10,9,0,0,0
12-12 01:02:37,0,0.063,99.937,0,0,674975744,64555167744,233558016,1793097728,0,0,0,0,597,624,0,0,0,85,140,0,3221221376,10,9,0,0,0
12-12 01:02:38,0,0.125,99.875,0,0,674975744,64555167744,233558016,1793097728,0,0,0,0,760,334,0,0,0,87,146,0,3221221376,10,9,0,0,0
12-12 01:02:39,0,0.125,99.875,0,0,674975744,64555167744,233558016,1793097728,0,114688,0,18,707,334,0,0,0,133,214,0,3221221376,10,9,0,0,0
12-12 01:02:40,0.063,0.063,99.875,0,0,675483648,64554659840,233558016,1793097728,0,0,0,0,538,572,0,0,0,84,155,0,3221221376,10,9,0,0,0
12-12 01:02:41,0,0.063,99.937,0,0,675483648,64554659840,233558016,1793097728,0,0,0,0,1292,334,0,0,0,95,152,0,3221221376,10,9,0,0,0
12-12 01:02:42,0,0.062,99.938,0,0,675483648,64554659840,233558016,1793097728,0,0,0,0,982,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:02:43,0,0.063,99.937,0,0,675483648,64554659840,233558016,1793097728,0,0,0,0,819,334,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 01:02:44,0,0.125,99.812,0.062,0,675483648,64554659840,233558016,1793097728,0,32768,0,4,700,564,0,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 01:02:45,0.062,0.062,99.875,0,0,675483648,64554659840,233558016,1793097728,0,0,0,0,545,342,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 01:02:46,0,0.063,99.937,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,732,526,0,0,0,93,139,0,3221221376,10,9,0,0,0
12-12 01:02:47,0,0.125,99.875,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,957,564,0,0,0,106,172,0,3221221376,10,9,0,0,0
12-12 01:02:48,0,0.063,99.937,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,666,334,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 01:02:49,0,0.063,99.937,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,785,334,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 01:02:50,0,0.125,99.875,0,0,675229696,64554913792,233558016,1793097728,0,32768,0,4,718,564,0,0,0,120,192,0,3221221376,10,9,0,0,0
12-12 01:02:51,0,0.063,99.937,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,497,684,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 01:02:52,0,0.063,99.937,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,246,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 01:02:53,0,0.125,99.875,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,1281,334,0,0,0,94,146,0,3221221376,10,9,0,0,0
12-12 01:02:54,0,0.063,99.937,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,1394,564,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 01:02:55,0.062,0.062,99.875,0,0,675229696,64554913792,233558016,1793097728,0,0,0,0,887,334,0,0,0,126,206,0,3221221376,10,9,0,0,0
12-12 01:02:56,0.125,0.125,99.688,0.062,0,675745792,64554397696,233558016,1793097728,0,24576,0,4,2367,1801,0,0,0,188,173,0,3221221376,10,10,0,0,0
12-12 01:02:57,1.689,0.438,97.874,0,0,676225024,64553918464,233558016,1793101824,0,0,0,0,5560,5596,0,0,0,966,880,0,3221221376,10,10,0,0,0
12-12 01:02:58,1.504,0.439,98.058,0,0,675504128,64554639360,233558016,1793097728,0,0,0,0,4250,4405,0,0,0,852,868,0,3221221376,10,9,0,0,0
12-12 01:02:59,0,0.125,99.875,0,0,675504128,64554639360,233558016,1793097728,0,1474560,0,324,1101,342,0,0,0,253,190,0,3221221376,10,9,0,0,0
12-12 01:03:00,0,0.063,99.937,0,0,675479552,64554663936,233558016,1793097728,0,0,0,0,358,572,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 01:03:01,0,0.063,99.937,0,0,675471360,64554672128,233558016,1793097728,0,0,0,0,640,334,0,0,0,85,153,0,3221221376,10,9,0,0,0
12-12 01:03:02,0,0.125,99.875,0,0,675471360,64554672128,233558016,1793097728,0,114688,0,4,546,394,0,0,0,103,168,0,3221221376,10,9,0,0,0
12-12 01:03:03,0,0.063,99.937,0,0,675467264,64554672128,233558016,1793101824,0,0,0,0,760,342,0,0,0,103,180,0,3221221376,10,9,0,0,0
12-12 01:03:04,0,0.063,99.937,0,0,675467264,64554672128,233558016,1793101824,0,0,0,0,370,898,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 01:03:05,0,0.125,99.875,0,0,675467264,64554672128,233558016,1793101824,0,0,0,0,365,334,0,0,0,100,171,0,3221221376,10,9,0,0,0
12-12 01:03:06,0,0.063,99.937,0,0,675467264,64554672128,233558016,1793101824,0,0,0,0,426,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 01:03:07,0,0.063,99.937,0,0,675340288,64554799104,233558016,1793101824,0,0,0,0,872,564,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 01:03:08,0,0.125,99.875,0,0,675340288,64554799104,233558016,1793101824,0,49152,0,6,1162,334,0,0,0,104,162,0,3221221376,10,9,0,0,0
12-12 01:03:09,0,0.063,99.937,0,0,675340288,64554799104,233558016,1793101824,0,0,0,0,827,342,0,0,0,100,158,0,3221221376,10,9,0,0,0
12-12 01:03:10,0,0.063,99.937,0,0,675340288,64554799104,233558016,1793101824,0,0,0,0,760,564,0,0,0,97,176,0,3221221376,10,9,0,0,0
12-12 01:03:11,0,0.125,99.875,0,0,675340288,64554799104,233558016,1793101824,0,0,0,0,650,334,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 01:03:12,0,0.062,99.938,0,0,675340288,64554799104,233558016,1793101824,0,0,0,0,862,334,0,0,0,89,148,0,3221221376,10,9,0,0,0
12-12 01:03:13,0,0.063,99.937,0,0,675340288,64554799104,233558016,1793101824,0,0,0,0,913,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 01:03:14,0,0.125,99.812,0.062,0,675336192,64554799104,233562112,1793101824,0,24576,0,4,418,564,0,0,0,94,152,0,3221221376,10,9,0,0,0
12-12 01:03:15,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,245,342,0,0,0,112,201,0,3221221376,10,9,0,0,0
12-12 01:03:16,0,0.125,99.875,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,546,334,0,0,0,82,134,0,3221221376,10,9,0,0,0
12-12 01:03:17,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,597,564,0,0,0,83,140,0,3221221376,10,9,0,0,0
12-12 01:03:18,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,708,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:03:19,0,0.125,99.875,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,425,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 01:03:20,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,24576,0,4,298,564,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 01:03:21,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,485,342,0,0,0,81,134,0,3221221376,10,9,0,0,0
12-12 01:03:22,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,366,334,0,0,0,73,127,0,3221221376,10,9,0,0,0
12-12 01:03:23,0,0.125,99.875,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,545,334,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 01:03:24,0,0.062,99.938,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,640,564,0,0,0,87,146,0,3221221376,10,9,0,0,0
12-12 01:03:25,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,545,334,0,0,0,105,182,0,3221221376,10,9,0,0,0
12-12 01:03:26,0,0.125,99.875,0,0,675336192,64554799104,233562112,1793101824,0,24576,0,4,306,334,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:03:27,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,1171,572,0,0,0,113,179,0,3221221376,10,9,0,0,0
