"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s1_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:34:53 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:37:35,0,0.125,99.875,0,0,674627584,64554516480,234295296,1793105920,0,0,0,0,126,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:37:36,0,0.062,99.875,0.062,0,674623488,64554516480,234299392,1793105920,0,57344,0,10,417,564,0,0,0,107,193,0,3221221376,10,9,0,0,0
12-12 02:37:37,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,66,342,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:37:38,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,922,334,0,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 02:37:39,0,0.063,99.937,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,418,564,0,0,0,96,165,0,3221221376,10,9,0,0,0
12-12 02:37:40,0.062,0.125,99.813,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,767,334,0,0,0,103,172,0,3221221376,10,9,0,0,0
12-12 02:37:41,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,400,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:37:42,0,0.063,99.937,0,0,674623488,64554516480,234299392,1793105920,0,57344,0,10,1036,564,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 02:37:43,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,246,342,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:37:44,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,545,334,0,0,0,111,192,0,3221221376,10,9,0,0,0
12-12 02:37:45,0.062,0.125,99.813,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,66,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:37:46,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,417,564,0,0,0,85,203,0,3221221376,10,9,0,0,0
12-12 02:37:47,0,0.063,99.937,0,0,674623488,64554516480,234299392,1793105920,0,90112,0,14,974,334,0,0,0,107,167,0,3221221376,10,9,0,0,0
12-12 02:37:48,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,425,342,0,0,0,99,168,0,3221221376,10,9,0,0,0
12-12 02:37:49,0,0.125,99.875,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,238,564,0,0,0,93,140,0,3221221376,10,9,0,0,0
12-12 02:37:50,0,0.063,99.937,0,0,674623488,64554516480,234299392,1793105920,0,0,0,0,1007,334,0,0,0,90,140,0,3221221376,10,9,0,0,0
12-12 02:37:51,1.126,0.438,98.436,0,0,679063552,64550072320,234299392,1793114112,0,0,0,0,4111,3555,0,0,0,635,612,0,3221221376,10,10,0,0,0
12-12 02:37:52,0.250,0.250,99.437,0.063,0,674975744,64554160128,234299392,1793110016,0,1433600,0,302,1881,2441,0,0,0,564,487,0,3221221376,10,9,0,0,0
12-12 02:37:53,0.313,0.250,99.436,0,0,677711872,64551419904,234299392,1793114112,0,0,0,0,4417,3505,0,0,0,394,450,0,3221221376,10,10,0,0,0
12-12 02:37:54,1.189,0.313,98.498,0,0,674926592,64554205184,234299392,1793114112,0,0,0,0,2079,2643,0,0,0,677,572,0,3221221376,10,9,0,0,0
12-12 02:37:55,0,0.125,99.875,0,0,674918400,64554213376,234299392,1793114112,0,0,0,0,306,342,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 02:37:56,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,1111,564,0,0,0,125,212,0,3221221376,10,9,0,0,0
12-12 02:37:57,0.062,0.125,99.812,0,0,674893824,64554237952,234299392,1793114112,0,1236992,0,264,983,334,0,0,0,229,187,0,3221221376,10,9,0,0,0
12-12 02:37:58,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,545,342,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 02:37:59,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,358,564,0,0,0,82,144,0,3221221376,10,9,0,0,0
12-12 02:38:00,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,365,334,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 02:38:01,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,606,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 02:38:02,0,0.125,99.812,0.062,0,674893824,64554237952,234299392,1793114112,0,32768,0,4,872,564,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 02:38:03,0.062,0.125,99.813,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,1155,342,0,0,0,100,152,0,3221221376,10,9,0,0,0
12-12 02:38:04,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,425,334,0,0,0,95,166,0,3221221376,10,9,0,0,0
12-12 02:38:05,0,0.187,99.813,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,426,334,0,0,0,95,146,0,3221221376,10,9,0,0,0
12-12 02:38:06,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,957,564,0,0,0,106,171,0,3221221376,10,9,0,0,0
12-12 02:38:07,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,648,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:38:08,0.063,0.063,99.875,0,0,674893824,64554237952,234299392,1793114112,0,24576,0,4,545,334,0,0,0,113,184,0,3221221376,10,9,0,0,0
12-12 02:38:09,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,598,572,0,0,0,89,142,0,3221221376,10,9,0,0,0
12-12 02:38:10,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,425,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:38:11,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,528,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 02:38:12,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,1396,564,0,0,0,140,202,0,3221221376,10,9,0,0,0
12-12 02:38:13,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,306,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:38:14,0.063,0.063,99.875,0,0,674893824,64554237952,234299392,1793114112,0,24576,0,4,485,334,0,0,0,91,144,0,3221221376,10,9,0,0,0
12-12 02:38:15,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,426,342,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 02:38:16,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,477,564,0,0,0,113,229,0,3221221376,10,9,0,0,0
12-12 02:38:17,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,66,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:38:18,0,0.063,99.937,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,639,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 02:38:19,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,884,898,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 02:38:20,0,0.062,99.875,0.062,0,674893824,64554237952,234299392,1793114112,0,32768,0,4,245,334,0,0,0,102,176,0,3221221376,10,9,0,0,0
12-12 02:38:21,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,246,342,0,0,0,90,158,0,3221221376,10,9,0,0,0
12-12 02:38:22,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,811,564,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:38:23,0,0.125,99.875,0,0,674893824,64554237952,234299392,1793114112,0,0,0,0,1626,334,0,0,0,100,131,0,3221221376,10,9,0,0,0
12-12 02:38:24,0,0.063,99.937,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,485,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 02:38:25,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,186,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 02:38:26,0,0.063,99.937,0,0,674889728,64554237952,234299392,1793118208,0,49152,0,6,2199,564,0,0,0,136,187,0,3221221376,10,9,0,0,0
12-12 02:38:27,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,708,342,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:38:28,0.062,0.125,99.813,0,0,674889728,64554237952,234299392,1793118208,0,114688,0,24,245,334,0,0,0,110,174,0,3221221376,10,9,0,0,0
12-12 02:38:29,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,2038,572,0,0,0,111,141,0,3221221376,10,9,0,0,0
12-12 02:38:30,0,0.063,99.937,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,1445,334,0,0,0,97,134,0,3221221376,10,9,0,0,0
12-12 02:38:31,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,460,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 02:38:32,0.063,0.063,99.875,0,0,674889728,64554237952,234299392,1793118208,0,32768,0,4,1917,564,0,0,0,142,181,0,3221221376,10,9,0,0,0
12-12 02:38:33,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,426,342,0,0,0,84,136,0,3221221376,10,9,0,0,0
12-12 02:38:34,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,185,334,0,0,0,75,136,0,3221221376,10,9,0,0,0
12-12 02:38:35,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,126,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:38:36,0.063,0.125,99.812,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,2515,564,0,0,0,149,279,0,3221221376,10,9,0,0,0
12-12 02:38:37,0,0.125,99.875,0,0,674889728,64554237952,234299392,1793118208,0,0,0,0,460,334,0,0,0,85,146,0,3221221376,10,9,0,0,0
12-12 02:38:38,0,0.062,99.875,0.062,0,674885632,64554237952,234303488,1793118208,0,32768,0,4,579,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:38:39,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,9048,572,0,0,0,196,241,0,3221221376,10,9,0,0,0
12-12 02:38:40,0.062,0.062,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,7077,334,0,0,0,185,227,0,3221221376,10,9,0,0,0
12-12 02:38:41,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,2224,334,0,0,0,106,146,0,3221221376,10,9,0,0,0
12-12 02:38:42,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,702,564,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:38:43,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,2199,334,0,0,0,109,160,0,3221221376,10,9,0,0,0
12-12 02:38:44,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,32768,0,4,245,334,0,0,0,115,201,0,3221221376,10,9,0,0,0
12-12 02:38:45,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,460,342,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:38:46,0,0.125,99.875,0,0,674885632,64554237952,234303488,1793118208,0,0,0,0,1153,564,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 02:38:47,0.125,0.125,99.750,0,0,675799040,64553324544,234303488,1793118208,0,0,0,0,2861,2671,0,0,0,203,198,0,3221221376,10,10,0,0,0
12-12 02:38:48,1.253,0.689,98.058,0,0,675483648,64553639936,234303488,1793118208,0,1155072,0,256,5514,5424,0,0,0,1120,931,0,3221221376,10,10,0,0,0
12-12 02:38:49,1.690,0.751,97.559,0,0,675188736,64553934848,234303488,1793118208,0,0,0,0,3178,3715,0,0,0,982,914,0,3221221376,10,9,0,0,0
12-12 02:38:50,0.062,0.062,99.813,0.062,0,675180544,64553943040,234303488,1793118208,0,114688,0,4,639,350,0,0,0,93,162,0,3221221376,10,9,0,0,0
12-12 02:38:51,0,0.125,99.875,0,0,675180544,64553943040,234303488,1793118208,0,0,0,0,520,342,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:38:52,0.062,0.125,99.813,0,0,675180544,64553943040,234303488,1793118208,0,0,0,0,597,564,0,0,0,100,197,0,3221221376,10,9,0,0,0
12-12 02:38:53,0,0.125,99.875,0,0,675180544,64553943040,234303488,1793118208,0,0,0,0,312,466,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:38:54,0,0.063,99.937,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,665,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 02:38:55,0.062,0.125,99.813,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,366,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 02:38:56,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,49152,0,6,717,564,0,0,0,122,259,0,3221221376,10,9,0,0,0
12-12 02:38:57,0,0.063,99.937,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,306,342,0,0,0,80,140,0,3221221376,10,9,0,0,0
12-12 02:38:58,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,1245184,0,276,305,334,0,0,0,215,143,0,3221221376,10,9,0,0,0
12-12 02:38:59,0.062,0.125,99.813,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,418,572,0,0,0,91,176,0,3221221376,10,9,0,0,0
12-12 02:39:00,0,0.063,99.937,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,605,334,0,0,0,99,168,0,3221221376,10,9,0,0,0
12-12 02:39:01,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,915,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:39:02,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,32768,0,4,819,564,0,0,0,100,183,0,3221221376,10,9,0,0,0
12-12 02:39:03,0,0.063,99.937,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,426,342,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 02:39:04,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,305,334,0,0,0,93,168,0,3221221376,10,9,0,0,0
12-12 02:39:05,0.062,0.125,99.813,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,306,334,0,0,0,90,142,0,3221221376,10,9,0,0,0
12-12 02:39:06,0,0.063,99.937,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,1668,564,0,0,0,105,161,0,3221221376,10,9,0,0,0
12-12 02:39:07,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,821,334,0,0,0,109,177,0,3221221376,10,9,0,0,0
12-12 02:39:08,0,0.062,99.875,0.062,0,675176448,64553943040,234303488,1793122304,0,24576,0,4,485,334,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 02:39:09,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,49152,0,8,778,572,0,0,0,96,140,0,3221221376,10,9,0,0,0
12-12 02:39:10,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,485,342,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:39:11,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,246,334,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 02:39:12,0.062,0.062,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,1002,564,0,0,0,126,208,0,3221221376,10,9,0,0,0
12-12 02:39:13,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,900,334,0,0,0,103,146,0,3221221376,10,9,0,0,0
12-12 02:39:14,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,73728,0,14,245,334,0,0,0,99,149,0,3221221376,10,9,0,0,0
12-12 02:39:15,0,0.063,99.937,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,840,342,0,0,0,119,155,0,3221221376,10,9,0,0,0
12-12 02:39:16,0,0.125,99.875,0,0,675176448,64553943040,234303488,1793122304,0,0,0,0,5929,564,0,0,0,174,236,0,3221221376,10,9,0,0,0
12-12 02:39:17,0,0.125,99.812,0.062,0,675172352,64553943040,234307584,1793122304,0,57344,0,10,1080,334,0,0,0,137,216,0,3221221376,10,9,0,0,0
12-12 02:39:18,0,0.125,99.875,0,0,675172352,64553943040,234307584,1793122304,0,0,0,0,1581,342,0,0,0,105,157,0,3221221376,10,9,0,0,0
12-12 02:39:19,0,0.063,99.937,0,0,675172352,64553943040,234307584,1793122304,0,40960,0,10,940,624,0,0,0,105,152,0,3221221376,10,9,0,0,0
12-12 02:39:20,0,0.125,99.875,0,0,675172352,64553943040,234307584,1793122304,0,0,0,0,1199,446,0,0,0,114,184,0,3221221376,10,9,0,0,0
12-12 02:39:21,0,0.125,99.875,0,0,675172352,64553943040,234307584,1793122304,0,0,0,0,486,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:39:22,0,0.125,99.875,0,0,675172352,64553943040,234307584,1793122304,0,32768,0,4,991,564,0,0,0,109,207,0,3221221376,10,9,0,0,0
12-12 02:39:23,0,0.125,99.875,0,0,675172352,64553943040,234307584,1793122304,0,0,0,0,1042,342,0,0,0,100,146,0,3221221376,10,9,0,0,0
12-12 02:39:24,0.062,0.062,99.875,0,0,675172352,64553943040,234307584,1793122304,0,49152,0,8,365,334,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 02:39:25,0,0.125,99.875,0,0,675168256,64553943040,234307584,1793126400,0,0,0,0,306,342,0,0,0,88,148,0,3221221376,10,9,0,0,0
12-12 02:39:26,0,0.125,99.875,0,0,675168256,64553943040,234307584,1793126400,0,0,0,0,1405,564,0,0,0,97,180,0,3221221376,10,9,0,0,0
12-12 02:39:27,0,0.125,99.875,0,0,675168256,64553943040,234307584,1793126400,0,0,0,0,306,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:39:28,0,0.125,99.875,0,0,675164160,64553943040,234311680,1793126400,0,57344,0,6,305,334,0,0,0,105,183,0,3221221376,10,9,0,0,0
12-12 02:39:29,0.062,0.062,99.875,0,0,675164160,64553943040,234311680,1793126400,0,73728,0,12,418,572,0,0,0,94,146,0,3221221376,10,9,0,0,0
12-12 02:39:30,0,0.125,99.875,0,0,675164160,64553943040,234311680,1793126400,0,0,0,0,767,342,0,0,0,88,144,0,3221221376,10,9,0,0,0
12-12 02:39:31,0,0.125,99.875,0,0,675164160,64553943040,234311680,1793126400,0,0,0,0,1094,334,0,0,0,102,169,0,3221221376,10,9,0,0,0
12-12 02:39:32,0,0.063,99.937,0,0,675164160,64553943040,234311680,1793126400,0,0,0,0,417,564,0,0,0,97,170,0,3221221376,10,9,0,0,0
12-12 02:39:33,0,0.125,99.875,0,0,675164160,64553943040,234311680,1793126400,0,0,0,0,366,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:39:34,0,0.125,99.812,0.062,0,675164160,64553943040,234311680,1793126400,0,32768,0,4,3371,334,0,0,0,132,185,0,3221221376,10,9,0,0,0
12-12 02:39:35,0,0.125,99.875,0,0,675164160,64553943040,234311680,1793126400,0,0,0,0,1762,342,0,0,0,118,165,0,3221221376,10,9,0,0,0
12-12 02:39:36,0.063,0.063,99.875,0,0,675672064,64553435136,234311680,1793126400,0,0,0,0,1325,564,0,0,0,130,239,0,3221221376,10,9,0,0,0
12-12 02:39:37,0,0.125,99.875,0,0,675672064,64553435136,234311680,1793126400,0,0,0,0,186,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:39:38,0,0.063,99.937,0,0,675672064,64553435136,234311680,1793126400,0,0,0,0,1033,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 02:39:39,0,0.125,99.875,0,0,675672064,64553435136,234311680,1793126400,0,0,0,0,580,564,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 02:39:40,0,0.125,99.875,0,0,675672064,64553435136,234311680,1793126400,0,32768,0,4,1417,1274,0,0,0,114,196,0,3221221376,10,9,0,0,0
12-12 02:39:41,0,0.063,99.937,0,0,675418112,64553689088,234311680,1793126400,0,0,0,0,580,342,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 02:39:42,0,0.125,99.875,0,0,675418112,64553689088,234311680,1793126400,0,0,0,0,1344,394,0,0,0,97,151,0,3221221376,10,9,0,0,0
12-12 02:39:43,0,0.063,99.937,0,0,675418112,64553689088,234311680,1793126400,0,0,0,0,940,564,0,0,0,95,152,0,3221221376,10,9,0,0,0
12-12 02:39:44,0,0.125,99.875,0,0,675418112,64553689088,234311680,1793126400,0,0,0,0,425,334,0,0,0,95,165,0,3221221376,10,9,0,0,0
12-12 02:39:45,1.312,0.750,97.939,0,0,677191680,64551915520,234311680,1793134592,0,49152,0,6,5829,4353,0,0,0,872,714,0,3221221376,10,10,0,0,0
12-12 02:39:46,0.814,0.375,98.748,0.063,0,680431616,64548675584,234311680,1793130496,0,114688,0,10,5451,4880,0,0,0,634,727,0,3221221376,10,10,0,0,0
12-12 02:39:47,0.750,0.375,98.874,0,0,675815424,64553291776,234311680,1793130496,0,0,0,0,1540,2667,0,0,0,542,547,0,3221221376,10,9,0,0,0
12-12 02:39:48,0,0.063,99.937,0,0,675815424,64553291776,234311680,1793126400,0,0,0,0,1041,342,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 02:39:49,0,0.125,99.875,0,0,675815424,64553291776,234311680,1793126400,0,0,0,0,580,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:39:50,0,0.063,99.937,0,0,675815424,64553291776,234311680,1793126400,0,1482752,0,326,477,564,0,0,0,253,154,0,3221221376,10,9,0,0,0
12-12 02:39:51,0,0.125,99.875,0,0,675807232,64553299968,234311680,1793126400,0,81920,0,4,306,342,0,0,0,97,175,0,3221221376,10,9,0,0,0
12-12 02:39:52,0,0.125,99.875,0,0,675807232,64553299968,234311680,1793126400,0,0,0,0,305,342,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 02:39:53,0,0.063,99.937,0,0,675807232,64553299968,234311680,1793126400,0,0,0,0,418,564,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:39:54,0,0.125,99.875,0,0,675807232,64553299968,234311680,1793126400,0,0,0,0,545,334,0,0,0,81,134,0,3221221376,10,9,0,0,0
12-12 02:39:55,0,0.125,99.875,0,0,675807232,64553299968,234311680,1793126400,0,0,0,0,914,334,0,0,0,105,164,0,3221221376,10,9,0,0,0
12-12 02:39:56,0,0.063,99.937,0,0,675803136,64553299968,234311680,1793130496,0,0,0,0,537,564,0,0,0,122,205,0,3221221376,10,9,0,0,0
12-12 02:39:57,0,0.125,99.875,0,0,675803136,64553299968,234311680,1793130496,0,49152,0,6,186,334,0,0,0,97,151,0,3221221376,10,9,0,0,0
12-12 02:39:58,0,0.125,99.875,0,0,675803136,64553299968,234311680,1793130496,0,0,0,0,1127,402,0,0,0,92,131,0,3221221376,10,9,0,0,0
12-12 02:39:59,0,0.063,99.937,0,0,675803136,64553299968,234311680,1793130496,0,0,0,0,648,334,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 02:40:00,0,0.125,99.875,0,0,675803136,64553299968,234311680,1793130496,0,0,0,0,417,564,0,0,0,109,191,0,3221221376,10,9,0,0,0
12-12 02:40:01,0.063,0.125,99.812,0,0,675803136,64553299968,234311680,1793130496,0,0,0,0,306,334,0,0,0,149,228,0,3221221376,10,9,0,0,0
12-12 02:40:02,0,0.125,99.875,0,0,676069376,64553029632,234311680,1793134592,0,0,0,0,365,334,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 02:40:03,0,0.062,99.875,0.062,0,676069376,64553029632,234311680,1793134592,0,122880,0,6,238,564,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 02:40:04,0,0.125,99.875,0,0,676069376,64553029632,234311680,1793134592,0,0,0,0,245,342,0,0,0,92,165,0,3221221376,10,9,0,0,0
12-12 02:40:05,0.062,0.125,99.812,0,0,675950592,64553148416,234311680,1793134592,0,540672,0,116,795,534,0,0,0,185,199,0,3221221376,10,9,0,0,0
12-12 02:40:06,0,0.125,99.875,0,0,675926016,64553172992,234311680,1793134592,0,0,0,0,477,572,0,0,0,95,164,0,3221221376,10,9,0,0,0
12-12 02:40:07,0,0.125,99.875,0,0,675926016,64553172992,234311680,1793134592,0,0,0,0,306,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 02:40:08,0,0.063,99.937,0,0,675926016,64553172992,234311680,1793134592,0,0,0,0,425,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 02:40:09,0,0.125,99.875,0,0,675926016,64553172992,234311680,1793134592,0,32768,0,4,915,334,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 02:40:10,0,0.063,99.937,0,0,675926016,64553172992,234311680,1793134592,0,0,0,0,777,572,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 02:40:11,0.062,0.125,99.812,0,0,675926016,64553172992,234311680,1793134592,0,0,0,0,542,562,0,0,0,127,183,0,3221221376,10,9,0,0,0
12-12 02:40:12,0,0.125,99.875,0,0,675799040,64553299968,234311680,1793134592,0,0,0,0,1909,334,0,0,0,162,223,0,3221221376,10,9,0,0,0
12-12 02:40:13,0,0.125,99.875,0,0,675799040,64553299968,234311680,1793134592,0,0,0,0,658,564,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 02:40:14,0,0.125,99.875,0,0,675799040,64553299968,234311680,1793134592,0,0,0,0,485,334,0,0,0,80,134,0,3221221376,10,9,0,0,0
12-12 02:40:15,0,0.125,99.813,0.062,0,675799040,64553299968,234311680,1793134592,0,32768,0,4,126,334,0,0,0,93,160,0,3221221376,10,9,0,0,0
12-12 02:40:16,0,0.125,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,597,572,0,0,0,115,203,0,3221221376,10,9,0,0,0
12-12 02:40:17,0.062,0.062,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,246,334,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 02:40:18,0,0.125,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,365,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 02:40:19,0,0.063,99.937,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,306,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:40:20,0,0.125,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,991,564,0,0,0,111,181,0,3221221376,10,9,0,0,0
