"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s4_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:29:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:32:28,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,366,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 01:32:29,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,485,334,0,0,0,88,140,0,3221221376,10,9,0,0,0
12-12 01:32:30,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,1334,564,0,0,0,125,192,0,3221221376,10,9,0,0,0
12-12 01:32:31,0,0.125,99.812,0.062,0,675614720,64554672128,233312256,1793093632,0,24576,0,4,1249,334,0,0,0,103,161,0,3221221376,10,9,0,0,0
12-12 01:32:32,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,172032,0,32,246,342,0,0,0,133,181,0,3221221376,10,9,0,0,0
12-12 01:32:33,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,897,572,0,0,0,100,149,0,3221221376,10,9,0,0,0
12-12 01:32:34,0,0.062,99.938,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,246,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 01:32:35,0.063,0.063,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,1794,334,0,0,0,116,191,0,3221221376,10,9,0,0,0
12-12 01:32:36,0.062,0.125,99.813,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,632,564,0,0,0,106,189,0,3221221376,10,9,0,0,0
12-12 01:32:37,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,32768,0,4,1563,334,0,0,0,117,174,0,3221221376,10,9,0,0,0
12-12 01:32:38,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,306,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:32:39,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,947,334,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 01:32:40,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,658,564,0,0,0,125,262,0,3221221376,10,9,0,0,0
12-12 01:32:41,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,759,334,0,0,0,90,148,0,3221221376,10,9,0,0,0
12-12 01:32:42,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,306,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 01:32:43,0,0.125,99.875,0,0,675614720,64554672128,233312256,1793093632,0,32768,0,4,717,564,0,0,0,100,162,0,3221221376,10,9,0,0,0
12-12 01:32:44,0,0.063,99.937,0,0,675614720,64554672128,233312256,1793093632,0,0,0,0,486,408,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 01:32:45,1.881,0.752,97.367,0,0,674627584,64555659264,233312256,1793093632,0,0,0,0,5856,5547,0,0,0,1006,957,0,3221221376,10,9,1,0,0
12-12 01:32:46,0.062,0.125,99.813,0,0,674598912,64555683840,233312256,1793097728,0,0,0,0,818,654,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 01:32:47,1.563,0.688,97.749,0,0,675147776,64555134976,233312256,1793101824,0,1212416,0,274,5764,5639,0,0,0,1064,905,0,3221221376,10,9,0,0,0
12-12 01:32:48,0.062,0.062,99.875,0,0,675123200,64555159552,233312256,1793101824,0,0,0,0,246,358,0,0,0,102,183,0,3221221376,10,9,0,0,0
12-12 01:32:49,0,0.063,99.875,0.063,0,675123200,64555159552,233312256,1793101824,0,114688,0,6,759,334,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 01:32:50,0.062,0.125,99.813,0,0,675106816,64555175936,233312256,1793101824,0,0,0,0,1000,572,0,0,0,117,192,0,3221221376,10,9,0,0,0
12-12 01:32:51,0,0.063,99.937,0,0,675106816,64555175936,233312256,1793101824,0,0,0,0,1067,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 01:32:52,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793101824,0,1261568,0,286,990,334,0,0,0,244,195,0,3221221376,10,9,0,0,0
12-12 01:32:53,0,0.063,99.937,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,1153,572,0,0,0,102,161,0,3221221376,10,9,0,0,0
12-12 01:32:54,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,708,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 01:32:55,0,0.063,99.937,0,0,675074048,64555208704,233312256,1793097728,0,32768,0,4,605,334,0,0,0,114,186,0,3221221376,10,9,0,0,0
12-12 01:32:56,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,813,572,0,0,0,109,185,0,3221221376,10,9,0,0,0
12-12 01:32:57,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,700,334,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 01:32:58,0,0.063,99.937,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,1512,334,0,0,0,96,149,0,3221221376,10,9,0,0,0
12-12 01:32:59,0.062,0.062,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,760,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 01:33:00,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,478,564,0,0,0,124,213,0,3221221376,10,9,0,0,0
12-12 01:33:01,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,24576,0,4,365,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 01:33:02,0,0.063,99.937,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,1282,342,0,0,0,104,160,0,3221221376,10,9,0,0,0
12-12 01:33:03,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,871,564,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 01:33:04,0,0.063,99.937,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,820,334,0,0,0,108,179,0,3221221376,10,9,0,0,0
12-12 01:33:05,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,930,334,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 01:33:06,0,0.125,99.875,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,598,564,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:33:07,0.062,0.062,99.813,0.062,0,675074048,64555208704,233312256,1793097728,0,24576,0,4,725,334,0,0,0,102,157,0,3221221376,10,9,0,0,0
12-12 01:33:08,0,0.063,99.937,0,0,675074048,64555208704,233312256,1793097728,0,0,0,0,320,416,0,0,0,100,175,0,3221221376,10,9,1,0,0
12-12 01:33:09,0.125,0.125,99.750,0,0,675717120,64554565632,233312256,1793097728,0,0,0,0,1412,2139,0,0,0,196,195,0,3221221376,10,10,0,0,0
12-12 01:33:10,0.125,0.125,99.750,0,0,674947072,64555335680,233312256,1793097728,0,0,0,0,1418,1443,0,0,0,250,286,0,3221221376,10,9,0,0,0
12-12 01:33:11,0,0.063,99.937,0,0,674947072,64555335680,233312256,1793097728,0,0,0,0,425,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 01:33:12,0.062,0.062,99.875,0,0,674947072,64555335680,233312256,1793097728,0,0,0,0,126,334,0,0,0,100,181,0,3221221376,10,9,0,0,0
12-12 01:33:13,0,0.125,99.875,0,0,674947072,64555335680,233312256,1793097728,0,65536,0,4,1281,564,0,0,0,113,171,0,3221221376,10,9,0,0,0
12-12 01:33:14,0,0.063,99.937,0,0,674947072,64555335680,233312256,1793097728,0,0,0,0,930,342,0,0,0,100,157,0,3221221376,10,9,0,0,0
12-12 01:33:15,0,0.125,99.875,0,0,674947072,64555335680,233312256,1793097728,0,0,0,0,305,334,0,0,0,122,171,0,3221221376,10,9,0,0,0
12-12 01:33:16,0.062,0.062,99.875,0,0,674938880,64555343872,233312256,1793097728,0,0,0,0,880,564,0,0,0,111,211,0,3221221376,10,9,0,0,0
12-12 01:33:17,0,0.125,99.875,0,0,674934784,64555343872,233312256,1793101824,0,0,0,0,665,334,0,0,0,121,149,0,3221221376,10,9,0,0,0
12-12 01:33:18,0,0.063,99.937,0,0,674934784,64555343872,233312256,1793101824,0,0,0,0,186,334,0,0,0,82,151,0,3221221376,10,9,0,0,0
12-12 01:33:19,0,0.125,99.875,0,0,674930688,64555343872,233316352,1793101824,0,57344,0,6,305,334,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 01:33:20,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,820,572,0,0,0,118,189,0,3221221376,10,9,0,0,0
12-12 01:33:21,0,0.125,99.875,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,425,334,0,0,0,94,167,0,3221221376,10,9,0,0,0
12-12 01:33:22,0,0.125,99.875,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,426,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 01:33:23,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,49152,0,6,897,564,0,0,0,102,157,0,3221221376,10,9,0,0,0
12-12 01:33:24,0.062,0.062,99.875,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,1222,342,0,0,0,115,189,0,3221221376,10,9,0,0,0
12-12 01:33:25,0,0.125,99.813,0.062,0,674930688,64555343872,233316352,1793101824,0,32768,0,4,545,334,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 01:33:26,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,538,572,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 01:33:27,0,0.125,99.875,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,305,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 01:33:28,0.062,0.062,99.875,0,0,674930688,64555343872,233316352,1793101824,0,65536,0,14,126,334,0,0,0,109,184,0,3221221376,10,9,0,0,0
12-12 01:33:29,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,305,342,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 01:33:30,0,0.125,99.875,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,1387,564,0,0,0,113,229,0,3221221376,10,9,0,0,0
12-12 01:33:31,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,32768,0,4,1169,334,0,0,0,109,167,0,3221221376,10,9,0,0,0
12-12 01:33:32,0,0.125,99.875,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,1110,342,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 01:33:33,0.062,0.125,99.813,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,931,564,0,0,0,99,185,0,3221221376,10,9,0,0,0
12-12 01:33:34,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,306,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 01:33:35,0,0.063,99.937,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,828,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 01:33:36,0.062,0.125,99.813,0,0,674930688,64555343872,233316352,1793101824,0,0,0,0,1120,564,0,0,0,113,184,0,3221221376,10,9,0,0,0
12-12 01:33:37,0,0.125,99.875,0,0,674926592,64555343872,233320448,1793101824,0,32768,0,4,545,334,0,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 01:33:38,0,0.063,99.937,0,0,674926592,64555343872,233320448,1793101824,0,0,0,0,186,342,0,0,0,95,169,0,3221221376,10,9,0,0,0
12-12 01:33:39,0,0.063,99.937,0,0,674926592,64555343872,233320448,1793101824,0,0,0,0,699,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:33:40,0.062,0.187,99.750,0,0,674926592,64555343872,233320448,1793101824,0,0,0,0,1180,564,0,0,0,126,197,0,3221221376,10,9,0,0,0
12-12 01:33:41,0,0.063,99.937,0,0,674926592,64555343872,233320448,1793101824,0,0,0,0,759,334,0,0,0,90,144,0,3221221376,10,9,0,0,0
12-12 01:33:42,0,0.125,99.875,0,0,674926592,64555343872,233320448,1793101824,0,0,0,0,546,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 01:33:43,0.062,0.125,99.750,0.062,0,675430400,64554835968,233324544,1793101824,0,393216,0,90,828,811,0,0,0,229,249,0,3221221376,10,10,0,0,0
12-12 01:33:44,1.563,0.625,97.811,0,0,675426304,64554840064,233324544,1793101824,0,0,0,0,5104,5248,0,0,0,947,925,0,3221221376,10,9,0,0,0
12-12 01:33:45,1.691,0.751,97.558,0,0,674848768,64555417600,233324544,1793105920,0,0,0,0,6032,5721,0,0,0,998,897,0,3221221376,10,9,0,0,0
12-12 01:33:46,0.063,0.063,99.875,0,0,674500608,64555765760,233324544,1793105920,0,0,0,0,664,580,0,0,0,129,213,0,3221221376,10,9,0,0,0
12-12 01:33:47,0,0.062,99.938,0,0,674492416,64555773952,233324544,1793105920,0,0,0,0,557,668,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:33:48,0.062,0.125,99.812,0,0,674488320,64555773952,233324544,1793110016,0,1556480,0,326,186,334,0,0,0,251,227,0,3221221376,10,9,0,0,0
12-12 01:33:49,0,0.063,99.937,0,0,674488320,64555773952,233324544,1793110016,0,0,0,0,1263,342,0,0,0,105,167,0,3221221376,10,9,0,0,0
12-12 01:33:50,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,760,564,0,0,0,107,232,0,3221221376,10,9,0,0,0
12-12 01:33:51,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,485,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 01:33:52,0,0.063,99.937,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,486,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 01:33:53,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,597,564,0,0,0,92,187,0,3221221376,10,9,0,0,0
12-12 01:33:54,0,0.125,99.813,0.062,0,674488320,64555773952,233324544,1793105920,0,32768,0,4,820,334,0,0,0,104,169,0,3221221376,10,9,0,0,0
12-12 01:33:55,0.062,0.062,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,425,342,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 01:33:56,0,0.063,99.937,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,478,564,0,0,0,110,208,0,3221221376,10,9,0,0,0
12-12 01:33:57,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,305,334,0,0,0,103,141,0,3221221376,10,9,0,0,0
12-12 01:33:58,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,922,334,0,0,0,125,157,0,3221221376,10,9,0,0,0
12-12 01:33:59,0.062,0.062,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,767,334,0,0,0,97,152,0,3221221376,10,9,0,0,0
12-12 01:34:00,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,24576,0,4,418,564,0,0,0,124,199,0,3221221376,10,9,0,0,0
12-12 01:34:01,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,640,342,0,0,0,112,177,0,3221221376,10,9,0,0,0
12-12 01:34:02,0,0.062,99.938,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,641,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:34:03,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,1154,564,0,0,0,97,156,0,3221221376,10,9,0,0,0
12-12 01:34:04,0,0.063,99.937,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,246,334,0,0,0,99,180,0,3221221376,10,9,0,0,0
12-12 01:34:05,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,768,334,0,0,0,96,155,0,3221221376,10,9,0,0,0
12-12 01:34:06,0,0.063,99.937,0,0,674488320,64555773952,233324544,1793105920,0,24576,0,4,966,564,0,0,0,117,194,0,3221221376,10,9,0,0,0
12-12 01:34:07,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,707,342,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:34:08,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,1162,334,0,0,0,112,183,0,3221221376,10,9,0,0,0
12-12 01:34:09,0,0.063,99.937,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,545,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 01:34:10,0,0.125,99.875,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,538,564,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 01:34:11,0.062,0.125,99.813,0,0,674488320,64555773952,233324544,1793105920,0,0,0,0,781,562,0,0,0,116,199,0,3221221376,10,9,0,0,0
12-12 01:34:12,0,0.063,99.875,0.063,0,674369536,64555892736,233324544,1793105920,0,32768,0,4,186,334,0,0,0,132,194,0,3221221376,10,9,0,0,0
12-12 01:34:13,0,0.125,99.875,0,0,674369536,64555892736,233324544,1793105920,0,0,0,0,991,572,0,0,0,97,155,0,3221221376,10,9,0,0,0
12-12 01:34:14,0,0.062,99.938,0,0,674369536,64555892736,233324544,1793105920,0,0,0,0,306,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 01:34:15,0,0.125,99.875,0,0,674361344,64555900928,233324544,1793105920,0,0,0,0,245,504,0,0,0,86,151,0,3221221376,10,9,0,0,0
12-12 01:34:16,0,0.125,99.875,0,0,674361344,64555900928,233324544,1793105920,0,0,0,0,1282,564,0,0,0,129,239,0,3221221376,10,9,0,0,0
12-12 01:34:17,0,0.062,99.938,0,0,674361344,64555900928,233324544,1793105920,0,0,0,0,305,334,0,0,0,86,150,0,3221221376,10,9,0,0,0
12-12 01:34:18,0,0.125,99.875,0,0,674361344,64555900928,233324544,1793105920,0,24576,0,4,708,334,0,0,0,100,159,0,3221221376,10,9,0,0,0
12-12 01:34:19,0,0.063,99.937,0,0,674357248,64555900928,233324544,1793110016,0,122880,0,24,365,342,0,0,0,96,154,0,3221221376,10,9,0,0,0
12-12 01:34:20,0,0.125,99.875,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,358,572,0,0,0,113,211,0,3221221376,10,9,0,0,0
12-12 01:34:21,0,0.125,99.875,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,365,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 01:34:22,0.062,0.062,99.875,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,486,334,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 01:34:23,0,0.125,99.875,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,819,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 01:34:24,0,0.125,99.875,0,0,674357248,64555900928,233324544,1793110016,0,57344,0,6,246,334,0,0,0,107,192,0,3221221376,10,9,0,0,0
12-12 01:34:25,0,0.063,99.937,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,485,342,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:34:26,0,0.125,99.875,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,598,564,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 01:34:27,0,0.063,99.937,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,485,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 01:34:28,0.062,0.125,99.813,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,760,334,0,0,0,107,181,0,3221221376,10,9,0,0,0
12-12 01:34:29,0,0.063,99.937,0,0,674357248,64555900928,233324544,1793110016,0,0,0,0,485,334,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 01:34:30,0,0.125,99.812,0.062,0,674734080,64555520000,233328640,1793110016,0,24576,0,4,1060,564,0,0,0,131,227,0,3221221376,10,9,0,0,0
12-12 01:34:31,0,0.125,99.875,0,0,674734080,64555520000,233328640,1793110016,0,0,0,0,707,342,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 01:34:32,0.062,0.062,99.875,0,0,674734080,64555520000,233328640,1793110016,0,0,0,0,1226,334,0,0,0,114,190,0,3221221376,10,9,0,0,0
12-12 01:34:33,0,0.125,99.875,0,0,674734080,64555520000,233328640,1793110016,0,0,0,0,931,564,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 01:34:34,0,0.063,99.937,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,126,334,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 01:34:35,0.062,0.062,99.875,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,2697,334,0,0,0,130,203,0,3221221376,10,9,0,0,0
12-12 01:34:36,0,0.125,99.875,0,0,674480128,64555773952,233328640,1793110016,0,32768,0,4,1062,564,0,0,0,121,199,0,3221221376,10,9,0,0,0
12-12 01:34:37,0,0.063,99.937,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,605,402,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 01:34:38,0,0.125,99.875,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,520,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:34:39,0,0.063,99.937,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,605,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 01:34:40,0,0.125,99.875,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,598,564,0,0,0,145,219,0,3221221376,10,9,0,0,0
12-12 01:34:41,0,0.125,99.875,0,0,674480128,64555773952,233328640,1793110016,0,0,0,0,545,334,0,0,0,113,147,0,3221221376,10,9,0,0,0
12-12 01:34:42,0.125,0.188,99.687,0,0,675414016,64554835968,233332736,1793110016,0,24576,0,4,4189,3069,0,0,0,253,257,0,3221221376,10,10,0,0,0
12-12 01:34:43,1.315,0.438,98.247,0,0,675586048,64554663936,233332736,1793110016,0,0,0,0,4537,2984,0,0,0,828,806,0,3221221376,10,9,0,0,0
12-12 01:34:44,1.689,0.688,97.624,0,0,675819520,64554426368,233332736,1793114112,0,0,0,0,5979,5713,0,0,0,982,939,0,3221221376,10,9,0,0,0
12-12 01:34:45,0,0.063,99.937,0,0,675786752,64554459136,233332736,1793114112,0,1458176,0,314,767,350,0,0,0,271,190,0,3221221376,10,9,0,0,0
12-12 01:34:46,0.062,0.125,99.813,0,0,675778560,64554467328,233332736,1793114112,0,0,0,0,538,572,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 01:34:47,0,0.125,99.875,0,0,675778560,64554467328,233332736,1793114112,0,0,0,0,485,334,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 01:34:48,0,0.125,99.813,0.062,0,675778560,64554467328,233332736,1793114112,0,122880,0,4,246,334,0,0,0,107,189,0,3221221376,10,9,0,0,0
12-12 01:34:49,0,0.063,99.937,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,545,342,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 01:34:50,0,0.125,99.875,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,812,624,0,0,0,118,196,0,3221221376,10,9,0,0,0
12-12 01:34:51,0,0.062,99.938,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,845,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 01:34:52,0,0.125,99.875,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,246,334,0,0,0,98,174,0,3221221376,10,9,0,0,0
12-12 01:34:53,0,0.125,99.875,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,1291,564,0,0,0,106,161,0,3221221376,10,9,0,0,0
12-12 01:34:54,0,0.125,99.875,0,0,675774464,64554467328,233332736,1793118208,0,49152,0,6,306,334,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 01:34:55,0,0.063,99.937,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,425,342,0,0,0,91,165,0,3221221376,10,9,0,0,0
12-12 01:34:56,0,0.125,99.875,0,0,675741696,64554500096,233332736,1793118208,0,0,0,0,658,564,0,0,0,117,196,0,3221221376,10,9,0,0,0
12-12 01:34:57,0,0.063,99.937,0,0,675741696,64554500096,233332736,1793118208,0,0,0,0,1007,334,0,0,0,95,148,0,3221221376,10,9,0,0,0
12-12 01:34:58,0,0.125,99.875,0,0,675741696,64554500096,233332736,1793118208,0,0,0,0,580,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 01:34:59,0.062,0.062,99.875,0,0,675741696,64554500096,233332736,1793118208,0,0,0,0,665,334,0,0,0,88,148,0,3221221376,10,9,0,0,0
12-12 01:35:00,0,0.125,99.875,0,0,675741696,64554500096,233332736,1793118208,0,24576,0,4,538,564,0,0,0,141,247,0,3221221376,10,9,0,0,0
12-12 01:35:01,0.063,0.125,99.750,0.063,0,675774464,64554467328,233332736,1793118208,0,81920,0,8,587,342,0,0,0,173,254,0,3221221376,10,9,0,0,0
12-12 01:35:02,0,0.063,99.937,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,460,342,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 01:35:03,0,0.125,99.875,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,957,564,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 01:35:04,0,0.125,99.875,0,0,675774464,64554467328,233332736,1793118208,0,0,0,0,486,334,0,0,0,99,169,0,3221221376,10,9,0,0,0
12-12 01:35:05,0,0.125,99.875,0,0,675758080,64554483712,233332736,1793118208,0,0,0,0,1685,334,0,0,0,127,197,0,3221221376,10,9,0,0,0
12-12 01:35:06,0,0.125,99.875,0,0,675758080,64554483712,233332736,1793118208,0,0,0,0,1906,824,0,0,0,137,187,0,3221221376,10,9,0,0,0
12-12 01:35:07,0,0.063,99.937,0,0,675766272,64554475520,233332736,1793118208,0,98304,0,4,605,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 01:35:08,0.062,0.062,99.875,0,0,675766272,64554475520,233332736,1793118208,0,0,0,0,366,342,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 01:35:09,0,0.125,99.875,0,0,675766272,64554475520,233332736,1793118208,0,0,0,0,485,394,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 01:35:10,0,0.125,99.875,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,1774,958,0,0,0,132,201,0,3221221376,10,9,0,0,0
12-12 01:35:11,0.062,0.125,99.813,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,879,334,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 01:35:12,0,0.063,99.937,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,640,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 01:35:13,0,0.125,99.813,0.062,0,675749888,64554491904,233332736,1793118208,0,24576,0,4,939,564,0,0,0,105,160,0,3221221376,10,9,0,0,0
