"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 00:19:40 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:22:22,0,0.063,99.937,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,486,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 00:22:23,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,32768,0,6,837,564,0,0,0,100,149,0,3221221376,10,9,0,0,0
12-12 00:22:24,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,366,342,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 00:22:25,0,0.125,99.812,0.062,0,902455296,64327983104,232787968,1793155072,0,32768,0,4,245,334,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 00:22:26,0.062,0.062,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,478,572,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 00:22:27,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,767,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 00:22:28,0,0.063,99.937,0,0,902455296,64327983104,232787968,1793155072,0,65536,0,14,708,334,0,0,0,109,178,0,3221221376,10,9,0,0,0
12-12 00:22:29,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,944,914,0,0,0,98,145,0,3221221376,10,9,0,0,0
12-12 00:22:30,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,366,334,0,0,0,93,157,0,3221221376,10,9,0,0,0
12-12 00:22:31,0,0.063,99.937,0,0,902455296,64327983104,232787968,1793155072,0,24576,0,4,1154,334,0,0,0,119,200,0,3221221376,10,9,0,0,0
12-12 00:22:32,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,246,342,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 00:22:33,0,0.063,99.937,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,812,564,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 00:22:34,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,306,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 00:22:35,0,0.063,99.937,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,948,394,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 00:22:36,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,0,0,0,418,564,0,0,0,115,205,0,3221221376,10,9,0,0,0
12-12 00:22:37,0,0.125,99.875,0,0,902455296,64327983104,232787968,1793155072,0,24576,0,4,665,334,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 00:22:38,1.502,0.626,97.872,0,0,903397376,64327041024,232787968,1793159168,0,1089536,0,244,5635,5492,0,0,0,1109,881,0,3221221376,10,9,0,0,0
12-12 00:22:39,1.438,0.563,97.999,0,0,904732672,64325697536,232787968,1793167360,0,0,0,0,5772,4611,0,0,0,835,696,0,3221221376,10,10,0,0,0
12-12 00:22:40,0,0.250,99.750,0,0,903041024,64327385088,232787968,1793163264,0,0,0,0,1660,1815,0,0,0,302,414,0,3221221376,10,9,0,0,0
12-12 00:22:41,0,0.063,99.937,0,0,903024640,64327401472,232787968,1793163264,0,0,0,0,1101,334,0,0,0,107,185,0,3221221376,10,9,0,0,0
12-12 00:22:42,0.062,0.062,99.875,0,0,903024640,64327401472,232787968,1793163264,0,0,0,0,588,334,0,0,0,90,158,0,3221221376,10,9,0,0,0
12-12 00:22:43,0,0.125,99.813,0.062,0,903024640,64327401472,232787968,1793163264,0,1515520,0,322,657,564,0,0,0,256,155,0,3221221376,10,9,0,0,0
12-12 00:22:44,0,0.125,99.875,0,0,903024640,64327401472,232787968,1793163264,0,0,0,0,186,342,0,0,0,102,180,0,3221221376,10,9,0,0,0
12-12 00:22:45,0,0.063,99.937,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,605,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 00:22:46,0.062,0.062,99.875,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,310,898,0,0,0,101,176,0,3221221376,10,9,0,0,0
12-12 00:22:47,0,0.125,99.875,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,939,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 00:22:48,0,0.063,99.937,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,520,334,0,0,0,104,187,0,3221221376,10,9,0,0,0
12-12 00:22:49,0.062,0.125,99.813,0,0,903024640,64327401472,232787968,1793159168,0,32768,0,4,717,564,0,0,0,105,160,0,3221221376,10,9,0,0,0
12-12 00:22:50,0,0.125,99.875,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,606,342,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 00:22:51,0.062,0.062,99.875,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,425,334,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 00:22:52,0,0.125,99.875,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,366,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 00:22:53,0,0.125,99.875,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,879,564,0,0,0,94,152,0,3221221376,10,9,0,0,0
12-12 00:22:54,0,0.063,99.937,0,0,903024640,64327401472,232787968,1793159168,0,0,0,0,366,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 00:22:55,0.062,0.062,99.875,0,0,903024640,64327401472,232787968,1793159168,0,24576,0,4,545,334,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 00:22:56,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,700,572,0,0,0,139,215,0,3221221376,10,9,0,0,0
12-12 00:22:57,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,365,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 00:22:58,0,0.063,99.937,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,760,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 00:22:59,0.062,0.062,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,811,564,0,0,0,93,150,0,3221221376,10,9,0,0,0
12-12 00:23:00,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,546,334,0,0,0,113,187,0,3221221376,10,9,0,0,0
12-12 00:23:01,0,0.125,99.813,0.062,0,903016448,64327409664,232787968,1793159168,0,24576,0,4,527,334,0,0,0,107,182,0,3221221376,10,9,0,0,0
12-12 00:23:02,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,366,342,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 00:23:03,0,0.063,99.937,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,1149,624,0,0,0,100,155,0,3221221376,10,9,0,0,0
12-12 00:23:04,0,0.063,99.937,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,880,334,0,0,0,108,182,0,3221221376,10,9,0,0,0
12-12 00:23:05,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,1643,334,0,0,0,114,161,0,3221221376,10,9,0,0,0
12-12 00:23:06,0,0.063,99.937,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,538,564,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 00:23:07,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,24576,0,4,425,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 00:23:08,0,0.063,99.937,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,246,342,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 00:23:09,0,0.125,99.875,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,871,564,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 00:23:10,0.062,0.125,99.813,0,0,903016448,64327409664,232787968,1793159168,0,0,0,0,306,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 00:23:11,0,0.063,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,999,334,0,0,0,104,180,0,3221221376,10,9,0,0,0
12-12 00:23:12,0.062,0.062,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,588,334,0,0,0,105,187,0,3221221376,10,9,0,0,0
12-12 00:23:13,0,0.125,99.813,0.062,0,903012352,64327409664,232787968,1793163264,0,49152,0,6,657,564,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 00:23:14,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,32768,0,6,906,342,0,0,0,97,140,0,3221221376,10,9,0,0,0
12-12 00:23:15,0,0.063,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,305,342,0,0,0,85,152,0,3221221376,10,9,0,0,0
12-12 00:23:16,0,0.063,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,752,564,0,0,0,121,211,0,3221221376,10,9,0,0,0
12-12 00:23:17,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,785,334,0,0,0,86,133,0,3221221376,10,9,0,0,0
12-12 00:23:18,0,0.062,99.938,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,306,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 00:23:19,0.063,0.063,99.875,0,0,903012352,64327409664,232787968,1793163264,0,65536,0,12,999,624,0,0,0,110,169,0,3221221376,10,9,0,0,0
12-12 00:23:20,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,546,342,0,0,0,117,187,0,3221221376,10,9,0,0,0
12-12 00:23:21,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,425,334,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 00:23:22,0.062,0.062,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,588,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 00:23:23,0,0.063,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,717,564,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 00:23:24,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,460,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 00:23:25,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,24576,0,4,365,334,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 00:23:26,0.063,0,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,658,632,0,0,0,105,177,0,3221221376,10,9,0,0,0
12-12 00:23:27,0,0.125,99.875,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,245,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 00:23:28,0,0.063,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,246,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 00:23:29,0.062,0.125,99.813,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,537,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:23:30,0,0.063,99.937,0,0,903012352,64327409664,232787968,1793163264,0,0,0,0,246,334,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 00:23:31,0,0.125,99.813,0.062,0,903012352,64327409664,232792064,1793159168,0,24576,0,4,485,394,0,0,0,107,178,0,3221221376,10,9,0,0,0
12-12 00:23:32,0,0.125,99.875,0,0,903008256,64327409664,232792064,1793163264,0,0,0,0,1110,342,0,0,0,108,180,0,3221221376,10,9,0,0,0
12-12 00:23:33,0,0.125,99.875,0,0,903008256,64327409664,232792064,1793163264,0,0,0,0,477,668,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:23:34,0.938,0.438,98.624,0,0,906014720,64324403200,232792064,1793163264,0,0,0,0,4901,3621,0,0,0,554,486,0,3221221376,10,10,0,0,0
12-12 00:23:35,1.312,0.438,98.250,0,0,904282112,64326135808,232792064,1793167360,0,753664,0,176,2142,2236,0,0,0,774,627,0,3221221376,10,10,0,0,0
12-12 00:23:36,1.378,0.501,98.120,0,0,903692288,64326725632,232792064,1793167360,0,0,0,0,6150,5805,0,0,0,979,935,0,3221221376,10,9,0,0,0
12-12 00:23:37,0,0.125,99.875,0,0,903507968,64326905856,232792064,1793167360,0,147456,0,8,365,350,0,0,0,124,203,0,3221221376,10,9,0,0,0
12-12 00:23:38,0.062,0.062,99.875,0,0,903507968,64326905856,232792064,1793167360,0,0,0,0,366,342,0,0,0,85,148,0,3221221376,10,9,0,0,0
12-12 00:23:39,0,0.063,99.937,0,0,903507968,64326905856,232792064,1793167360,0,0,0,0,717,630,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 00:23:40,0,0.188,99.812,0,0,903507968,64326905856,232792064,1793167360,0,1433600,0,328,372,400,0,0,0,285,195,0,3221221376,10,9,0,0,0
12-12 00:23:41,0,0.063,99.937,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,605,342,0,0,0,100,178,0,3221221376,10,9,0,0,0
12-12 00:23:42,0.062,0.125,99.813,0,0,903487488,64326922240,232792064,1793171456,0,90112,0,6,486,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 00:23:43,0,0.063,99.937,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,931,572,0,0,0,101,155,0,3221221376,10,9,0,0,0
12-12 00:23:44,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,700,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 00:23:45,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,1281,334,0,0,0,105,161,0,3221221376,10,9,0,0,0
12-12 00:23:46,0,0.063,99.937,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,478,564,0,0,0,103,187,0,3221221376,10,9,0,0,0
12-12 00:23:47,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,305,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 00:23:48,0,0.125,99.813,0.062,0,903487488,64326922240,232792064,1793171456,0,24576,0,4,306,334,0,0,0,105,179,0,3221221376,10,9,0,0,0
12-12 00:23:49,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,957,572,0,0,0,96,147,0,3221221376,10,9,0,0,0
12-12 00:23:50,0,0.187,99.813,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,366,334,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 00:23:51,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,305,334,0,0,0,95,171,0,3221221376,10,9,0,0,0
12-12 00:23:52,0.062,0.125,99.813,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,1060,334,0,0,0,114,184,0,3221221376,10,9,0,0,0
12-12 00:23:53,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,1573,564,0,0,0,108,159,0,3221221376,10,9,0,0,0
12-12 00:23:54,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,24576,0,4,786,334,0,0,0,102,153,0,3221221376,10,9,0,0,0
12-12 00:23:55,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,965,342,0,0,0,93,138,0,3221221376,10,9,0,0,0
12-12 00:23:56,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,1240,564,0,0,0,131,213,0,3221221376,10,9,0,0,0
12-12 00:23:57,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,1145,394,0,0,0,99,145,0,3221221376,10,9,0,0,0
12-12 00:23:58,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,606,334,0,0,0,91,144,0,3221221376,10,9,0,0,0
12-12 00:23:59,0,0.125,99.875,0,0,903487488,64326922240,232792064,1793171456,0,0,0,0,1017,564,0,0,0,97,147,0,3221221376,10,9,0,0,0
12-12 00:24:00,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,24576,0,4,1188,334,0,0,0,129,203,0,3221221376,10,9,0,0,0
12-12 00:24:01,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,725,342,0,0,0,117,182,0,3221221376,10,9,0,0,0
12-12 00:24:02,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,1128,334,0,0,0,98,148,0,3221221376,10,9,0,0,0
12-12 00:24:03,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,1265,564,0,0,0,102,159,0,3221221376,10,9,0,0,0
12-12 00:24:04,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,66,334,0,0,0,90,163,0,3221221376,10,9,0,0,0
12-12 00:24:05,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,528,334,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 00:24:06,0,0.125,99.813,0.062,0,903483392,64326922240,232796160,1793171456,0,24576,0,4,760,564,0,0,0,117,193,0,3221221376,10,9,0,0,0
12-12 00:24:07,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,185,342,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 00:24:08,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,66,334,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 00:24:09,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,1146,564,0,0,0,105,163,0,3221221376,10,9,0,0,0
12-12 00:24:10,0,0.188,99.812,0,0,903483392,64326922240,232796160,1793171456,0,16384,0,4,246,334,0,0,0,101,163,0,3221221376,10,9,0,0,0
12-12 00:24:11,0,0.125,99.875,0,0,903483392,64326922240,232796160,1793171456,0,0,0,0,305,342,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 00:24:12,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,57344,0,6,126,334,0,0,0,107,194,0,3221221376,10,9,0,0,0
12-12 00:24:13,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,759,572,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 00:24:14,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,460,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 00:24:15,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,305,334,0,0,0,81,138,0,3221221376,10,9,0,0,0
12-12 00:24:16,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,81920,0,14,812,564,0,0,0,134,223,0,3221221376,10,9,0,0,0
12-12 00:24:17,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,425,342,0,0,0,86,150,0,3221221376,10,9,0,0,0
12-12 00:24:18,0,0.125,99.812,0.062,0,903475200,64326922240,232800256,1793175552,0,24576,0,4,528,334,0,0,0,97,163,0,3221221376,10,9,0,0,0
12-12 00:24:19,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,717,572,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 00:24:20,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,592,668,0,0,0,114,183,0,3221221376,10,9,0,0,0
12-12 00:24:21,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,425,334,0,0,0,119,181,0,3221221376,10,9,0,0,0
12-12 00:24:22,0,0.187,99.813,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,306,394,0,0,0,97,145,0,3221221376,10,9,0,0,0
12-12 00:24:23,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,657,564,0,0,0,101,149,0,3221221376,10,9,0,0,0
12-12 00:24:24,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,24576,0,4,306,334,0,0,0,109,185,0,3221221376,10,9,0,0,0
12-12 00:24:25,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,365,342,0,0,0,84,138,0,3221221376,10,9,0,0,0
12-12 00:24:26,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,238,564,0,0,0,98,189,0,3221221376,10,9,0,0,0
12-12 00:24:27,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,485,334,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 00:24:28,0.062,0.125,99.812,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,940,334,0,0,0,112,181,0,3221221376,10,9,0,0,0
12-12 00:24:29,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,717,564,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 00:24:30,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,24576,0,4,528,334,0,0,0,102,166,0,3221221376,10,9,0,0,0
12-12 00:24:31,0,0.125,99.875,0,0,903475200,64326922240,232800256,1793175552,0,0,0,0,725,342,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 00:24:32,0.125,0.125,99.750,0,0,903897088,64326500352,232800256,1793175552,0,0,0,0,2569,2319,0,0,0,206,216,0,3221221376,10,10,0,0,0
12-12 00:24:33,1.501,0.625,97.874,0,0,904503296,64325885952,232800256,1793175552,0,0,0,0,5604,5136,0,0,0,1005,905,0,3221221376,10,10,0,0,0
12-12 00:24:34,1.314,0.814,97.872,0,0,903708672,64326680576,232800256,1793175552,0,0,0,0,3764,4191,0,0,0,808,856,0,3221221376,10,9,0,0,0
12-12 00:24:35,0.062,0.062,99.875,0,0,903692288,64326696960,232800256,1793175552,0,0,0,0,1068,350,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 00:24:36,0,0.125,99.812,0.062,0,903684096,64326705152,232800256,1793175552,0,1605632,0,348,880,564,0,0,0,296,248,0,3221221376,10,9,0,0,0
12-12 00:24:37,0,0.063,99.937,0,0,903684096,64326705152,232800256,1793175552,0,0,0,0,425,342,0,0,0,88,156,0,3221221376,10,9,0,0,0
12-12 00:24:38,0,0.125,99.875,0,0,903684096,64326705152,232800256,1793175552,0,0,0,0,521,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 00:24:39,0.062,0.062,99.875,0,0,903684096,64326705152,232800256,1793175552,0,0,0,0,1386,564,0,0,0,106,165,0,3221221376,10,9,0,0,0
12-12 00:24:40,0,0.125,99.875,0,0,903684096,64326705152,232800256,1793175552,0,0,0,0,1043,334,0,0,0,120,199,0,3221221376,10,9,0,0,0
12-12 00:24:41,0,0.063,99.937,0,0,903684096,64326705152,232804352,1793171456,0,32768,0,4,425,334,0,0,0,102,188,0,3221221376,10,9,0,0,0
12-12 00:24:42,0,0.125,99.875,0,0,903680000,64326705152,232804352,1793175552,0,0,0,0,366,342,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 00:24:43,0.062,0.062,99.875,0,0,903675904,64326705152,232804352,1793179648,0,0,0,0,777,564,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 00:24:44,0,0.063,99.937,0,0,903675904,64326705152,232804352,1793179648,0,0,0,0,366,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 00:24:45,0,0.125,99.875,0,0,903675904,64326705152,232804352,1793179648,0,0,0,0,317,668,0,0,0,94,160,0,3221221376,10,9,0,0,0
12-12 00:24:46,0,0.063,99.937,0,0,903675904,64326705152,232804352,1793179648,0,0,0,0,992,564,0,0,0,120,194,0,3221221376,10,9,0,0,0
12-12 00:24:47,0,0.125,99.813,0.062,0,903610368,64326770688,232804352,1793179648,0,49152,0,6,879,334,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 00:24:48,0,0.063,99.937,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,246,342,0,0,0,109,194,0,3221221376,10,9,0,0,0
12-12 00:24:49,0,0.125,99.875,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,417,564,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 00:24:50,0,0.125,99.875,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,580,334,0,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 00:24:51,0,0.125,99.875,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,827,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 00:24:52,0,0.063,99.937,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,366,394,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 00:24:53,0.062,0.125,99.812,0,0,903610368,64326770688,232804352,1793179648,0,24576,0,4,657,564,0,0,0,101,162,0,3221221376,10,9,0,0,0
12-12 00:24:54,0,0.063,99.937,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,186,342,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 00:24:55,0,0.125,99.875,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,759,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 00:24:56,0,0.063,99.937,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,718,564,0,0,0,120,204,0,3221221376,10,9,0,0,0
12-12 00:24:57,0,0.125,99.875,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,759,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 00:24:58,0.062,0.062,99.875,0,0,903610368,64326770688,232804352,1793179648,0,0,0,0,246,334,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 00:24:59,0,0.125,99.875,0,0,903606272,64326770688,232808448,1793179648,0,24576,0,4,837,564,0,0,0,102,157,0,3221221376,10,9,0,0,0
12-12 00:25:00,0,0.063,99.937,0,0,903606272,64326770688,232808448,1793179648,0,0,0,0,648,342,0,0,0,116,192,0,3221221376,10,9,0,0,0
12-12 00:25:01,0,0.125,99.875,0,0,903606272,64326770688,232808448,1793179648,0,0,0,0,365,334,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 00:25:02,0.062,0.187,99.688,0.062,0,903614464,64326762496,232812544,1793175552,0,90112,0,8,768,334,0,0,0,192,241,0,3221221376,10,9,0,0,0
12-12 00:25:03,0,0.063,99.937,0,0,903364608,64327008256,232812544,1793179648,0,0,0,0,657,572,0,0,0,101,168,0,3221221376,10,9,0,0,0
12-12 00:25:04,0,0.125,99.875,0,0,903364608,64327008256,232812544,1793179648,0,0,0,0,708,334,0,0,0,106,184,0,3221221376,10,9,0,0,0
12-12 00:25:05,0,0.063,99.937,0,0,903364608,64327008256,232812544,1793179648,0,0,0,0,588,334,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 00:25:06,0.062,0.125,99.812,0,0,903229440,64327143424,232812544,1793179648,0,0,0,0,478,764,0,0,0,124,188,0,3221221376,10,9,0,0,0
12-12 00:25:07,0,0.063,99.937,0,0,903229440,64327143424,232812544,1793179648,0,73728,0,16,1093,334,0,0,0,112,165,0,3221221376,10,9,0,0,0
12-12 00:25:08,0,0.125,99.875,0,0,903225344,64327143424,232816640,1793179648,0,90112,0,4,246,342,0,0,0,105,199,0,3221221376,10,9,0,0,0
