"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:56:14,0,0.125,99.875,0,0,591433728,64637427712,233172992,1793101824,0,0,0,0,425,334,0,0,0,83,131,0,3221221376,6,8,0,0,0
11-12 18:56:15,0,0.063,99.937,0,0,591433728,64637427712,233172992,1793101824,0,0,0,0,366,334,0,0,0,90,147,0,3221221376,6,8,0,0,0
11-12 18:56:16,0,0.063,99.937,0,0,591433728,64637427712,233172992,1793101824,0,0,0,0,725,334,0,0,0,70,103,0,3221221376,6,8,0,0,0
11-12 18:56:17,0,0.125,99.875,0,0,591433728,64637427712,233172992,1793101824,0,0,0,0,486,334,0,0,0,65,101,0,3221221376,6,8,0,0,0
11-12 18:56:18,0,0.063,99.875,0.063,0,591433728,64637427712,233172992,1793101824,0,24576,0,4,671,466,0,0,0,81,114,0,3221221376,6,8,0,0,0
11-12 18:56:19,0,0.063,99.937,0,0,591441920,64637419520,233172992,1793101824,0,0,0,0,306,342,0,0,0,104,163,0,3221221376,6,8,0,0,0
11-12 18:56:20,0,0.125,99.875,0,0,591314944,64637546496,233172992,1793101824,0,16384,0,2,425,394,0,0,0,66,106,0,3221221376,6,8,0,0,0
11-12 18:56:21,0,0.062,99.938,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,528,342,0,0,0,67,105,0,3221221376,6,8,0,0,0
11-12 18:56:22,0,0.063,99.937,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,365,334,0,0,0,61,102,0,3221221376,6,8,0,0,0
11-12 18:56:23,0,0.063,99.937,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,461,334,0,0,0,79,143,0,3221221376,6,8,0,0,0
11-12 18:56:24,0,0.125,99.875,0,0,591314944,64637546496,233172992,1793101824,0,24576,0,4,365,334,0,0,0,97,141,0,3221221376,6,8,0,0,0
11-12 18:56:25,0,0.063,99.937,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,366,342,0,0,0,67,109,0,3221221376,6,8,0,0,0
11-12 18:56:26,0,0.062,99.938,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,699,334,0,0,0,64,99,0,3221221376,6,8,0,0,0
11-12 18:56:27,0,0.063,99.937,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,1042,334,0,0,0,90,151,0,3221221376,6,8,0,0,0
11-12 18:56:28,0,0.125,99.875,0,0,591314944,64637546496,233172992,1793101824,0,0,0,0,425,334,0,0,0,64,99,0,3221221376,6,8,0,0,0
11-12 18:56:29,0,0.063,99.937,0,0,591187968,64637673472,233172992,1793101824,0,0,0,0,666,334,0,0,0,100,133,0,3221221376,6,8,0,0,0
11-12 18:56:30,0,0.062,99.875,0.062,0,591179776,64637681664,233172992,1793101824,0,24576,0,4,1109,334,0,0,0,84,125,0,3221221376,6,8,0,0,0
11-12 18:56:31,0,0.125,99.875,0,0,591179776,64637681664,233172992,1793101824,0,0,0,0,558,744,0,0,0,84,135,0,3221221376,6,8,0,0,0
11-12 18:56:32,0,0.063,99.937,0,0,591179776,64637681664,233172992,1793101824,0,0,0,0,605,334,0,0,0,65,97,0,3221221376,6,8,0,0,0
11-12 18:56:33,0,0.063,99.937,0,0,591179776,64637681664,233172992,1793101824,0,0,0,0,760,334,0,0,0,72,110,0,3221221376,6,8,0,0,0
11-12 18:56:34,0,0.125,99.875,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,365,334,0,0,0,81,131,0,3221221376,6,8,0,0,0
11-12 18:56:35,0,0.125,99.875,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,306,334,0,0,0,85,143,0,3221221376,6,8,0,0,0
11-12 18:56:36,0,0.063,99.937,0,0,591175680,64637681664,233172992,1793105920,0,1581056,0,350,1161,334,0,0,0,220,141,0,3221221376,6,8,0,0,0
11-12 18:56:37,0,0.063,99.937,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,126,342,0,0,0,62,106,0,3221221376,6,8,0,0,0
11-12 18:56:38,0.125,0.125,99.750,0,0,592232448,64636624896,233172992,1793105920,0,0,0,0,2134,3149,0,0,0,180,162,0,3221221376,6,9,0,0,0
11-12 18:56:39,0.062,0.125,99.813,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,648,743,0,0,0,194,214,0,3221221376,6,8,0,0,0
11-12 18:56:40,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,1342,334,0,0,0,77,117,0,3221221376,6,8,0,0,0
11-12 18:56:41,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,426,498,0,0,0,66,107,0,3221221376,6,8,0,0,0
11-12 18:56:42,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,57344,0,4,939,334,0,0,0,80,124,0,3221221376,6,8,0,0,0
11-12 18:56:43,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,306,342,0,0,0,79,135,0,3221221376,6,8,0,0,0
11-12 18:56:44,0,0.125,99.875,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,914,334,0,0,0,94,139,0,3221221376,6,8,0,0,0
11-12 18:56:45,0,0.063,99.937,0,0,591310848,64637546496,233172992,1793105920,0,0,0,0,599,668,0,0,0,75,117,0,3221221376,6,8,0,0,0
11-12 18:56:46,0,0.063,99.937,0,0,591310848,64637546496,233172992,1793105920,0,0,0,0,425,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 18:56:47,0,0.125,99.875,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,426,334,0,0,0,85,139,0,3221221376,6,8,0,0,0
11-12 18:56:48,0,0.062,99.875,0.062,0,591302656,64637554688,233172992,1793105920,0,24576,0,4,485,334,0,0,0,72,113,0,3221221376,6,8,0,0,0
11-12 18:56:49,0,0.063,99.937,0,0,591310848,64637546496,233172992,1793105920,0,0,0,0,546,342,0,0,0,88,127,0,3221221376,6,8,0,0,0
11-12 18:56:50,0,0.125,99.875,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,425,334,0,0,0,62,105,0,3221221376,6,8,0,0,0
11-12 18:56:51,0,0.063,99.937,0,0,591175680,64637681664,233172992,1793105920,0,16384,0,2,922,334,0,0,0,92,147,0,3221221376,6,8,0,0,0
11-12 18:56:52,0,0.062,99.938,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,545,342,0,0,0,65,99,0,3221221376,6,8,0,0,0
11-12 18:56:53,0,0.063,99.937,0,0,591175680,64637681664,233172992,1793105920,0,0,0,0,366,334,0,0,0,60,99,0,3221221376,6,8,0,0,0
11-12 18:56:54,0,0.125,99.875,0,0,591167488,64637689856,233172992,1793105920,0,24576,0,4,305,334,0,0,0,93,141,0,3221221376,6,8,0,0,0
11-12 18:56:55,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,366,342,0,0,0,88,147,0,3221221376,6,8,0,0,0
11-12 18:56:56,0,0.125,99.875,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,1042,334,0,0,0,75,116,0,3221221376,6,8,0,0,0
11-12 18:56:57,0,0.062,99.938,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,426,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 18:56:58,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,665,334,0,0,0,62,91,0,3221221376,6,8,0,0,0
11-12 18:56:59,0,0.125,99.875,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,366,334,0,0,0,109,165,0,3221221376,6,8,0,0,0
11-12 18:57:00,0,0.062,99.875,0.062,0,591302656,64637554688,233172992,1793105920,0,24576,0,4,725,334,0,0,0,79,110,0,3221221376,6,8,0,0,0
11-12 18:57:01,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,366,342,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:57:02,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,545,334,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:57:03,0,0.063,99.937,0,0,591302656,64637554688,233172992,1793105920,0,0,0,0,306,334,0,0,0,83,141,0,3221221376,6,8,0,0,0
11-12 18:57:04,0,0.125,99.875,0,0,591437824,64637419520,233172992,1793105920,0,0,0,0,819,334,0,0,0,100,137,0,3221221376,6,8,0,0,0
11-12 18:57:05,0,0.063,99.937,0,0,591429632,64637427712,233172992,1793105920,0,0,0,0,768,334,0,0,0,81,122,0,3221221376,6,8,0,0,0
11-12 18:57:06,0,0.063,99.937,0,0,591421440,64637427712,233177088,1793110016,0,49152,0,6,545,334,0,0,0,75,119,0,3221221376,6,8,0,0,0
11-12 18:57:07,0,0.125,99.875,0,0,591421440,64637427712,233177088,1793110016,0,0,0,0,520,342,0,0,0,76,136,0,3221221376,6,8,0,0,0
11-12 18:57:08,0,0.063,99.937,0,0,591421440,64637427712,233177088,1793110016,0,0,0,0,913,334,0,0,0,79,123,0,3221221376,6,8,0,0,0
11-12 18:57:09,0,0.063,99.937,0,0,591429632,64637419520,233177088,1793110016,0,0,0,0,606,334,0,0,0,85,128,0,3221221376,6,8,0,0,0
11-12 18:57:10,0.500,0.250,99.250,0,0,596107264,64632741888,233177088,1793110016,0,0,0,0,4449,3555,0,0,0,420,403,0,3221221376,6,9,0,0,0
11-12 18:57:11,1.376,0.313,98.311,0,0,592187392,64636661760,233177088,1793110016,0,0,0,0,1954,1989,0,0,0,573,595,0,3221221376,6,8,0,0,0
11-12 18:57:12,0.188,0.125,99.688,0,0,592728064,64636112896,233185280,1793110016,0,1122304,0,238,2300,2327,0,0,0,295,181,0,3221221376,6,9,0,0,0
11-12 18:57:13,1.316,0.564,98.120,0,0,592625664,64636215296,233185280,1793110016,0,0,0,0,3770,3821,0,0,0,833,825,0,3221221376,6,8,0,0,0
11-12 18:57:14,0,0.063,99.937,0,0,591990784,64636850176,233185280,1793110016,0,0,0,0,545,350,0,0,0,88,136,0,3221221376,6,8,0,0,0
11-12 18:57:15,0.062,0.062,99.875,0,0,591982592,64636858368,233185280,1793110016,0,0,0,0,588,334,0,0,0,90,152,0,3221221376,6,8,0,0,0
11-12 18:57:16,0,0.125,99.875,0,0,591982592,64636858368,233185280,1793110016,0,0,0,0,425,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 18:57:17,0,0.062,99.875,0.062,0,591982592,64636858368,233185280,1793110016,0,73728,0,4,246,334,0,0,0,71,116,0,3221221376,6,8,0,0,0
11-12 18:57:18,0,0.063,99.937,0,0,591982592,64636858368,233185280,1793110016,0,0,0,0,579,342,0,0,0,63,109,0,3221221376,6,8,0,0,0
11-12 18:57:19,0,0.125,99.875,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,306,334,0,0,0,101,162,0,3221221376,6,8,0,0,0
11-12 18:57:20,0,0.063,99.937,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,305,334,0,0,0,60,103,0,3221221376,6,8,0,0,0
11-12 18:57:21,0,0.063,99.937,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,306,334,0,0,0,61,101,0,3221221376,6,8,0,0,0
11-12 18:57:22,0,0.125,99.875,0,0,591855616,64636985344,233185280,1793110016,0,16384,0,2,425,334,0,0,0,67,99,0,3221221376,6,8,0,0,0
11-12 18:57:23,0,0.063,99.937,0,0,591855616,64636985344,233185280,1793110016,0,24576,0,4,246,342,0,0,0,86,151,0,3221221376,6,8,0,0,0
11-12 18:57:24,0,0.063,99.937,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,245,342,0,0,0,82,125,0,3221221376,6,8,0,0,0
11-12 18:57:25,0,0.125,99.875,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,780,668,0,0,0,76,119,0,3221221376,6,8,0,0,0
11-12 18:57:26,0,0.062,99.938,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,485,334,0,0,0,63,101,0,3221221376,6,8,0,0,0
11-12 18:57:27,0,0.063,99.937,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,1283,334,0,0,0,107,156,0,3221221376,6,8,0,0,0
11-12 18:57:28,0,0.063,99.937,0,0,591855616,64636985344,233185280,1793110016,0,0,0,0,485,334,0,0,0,80,99,0,3221221376,6,8,0,0,0
11-12 18:57:29,0,0.125,99.812,0.062,0,591863808,64636977152,233185280,1793110016,0,24576,0,4,426,334,0,0,0,121,137,0,3221221376,6,8,0,0,0
11-12 18:57:30,0,0.062,99.938,0,0,591728640,64637112320,233185280,1793110016,0,0,0,0,819,342,0,0,0,85,109,0,3221221376,6,8,0,0,0
11-12 18:57:31,0,0.063,99.937,0,0,591728640,64637112320,233185280,1793110016,0,0,0,0,700,334,0,0,0,83,141,0,3221221376,6,8,0,0,0
11-12 18:57:32,0,0.063,99.937,0,0,591728640,64637112320,233185280,1793110016,0,0,0,0,425,334,0,0,0,58,91,0,3221221376,6,8,0,0,0
11-12 18:57:33,0,0.125,99.875,0,0,591728640,64637112320,233185280,1793110016,0,0,0,0,186,334,0,0,0,58,101,0,3221221376,6,8,0,0,0
11-12 18:57:34,0,0.063,99.937,0,0,591728640,64637112320,233185280,1793110016,0,0,0,0,485,334,0,0,0,86,129,0,3221221376,6,8,0,0,0
11-12 18:57:35,0,0.125,99.875,0,0,591736832,64637104128,233185280,1793110016,0,24576,0,4,366,334,0,0,0,96,161,0,3221221376,6,8,0,0,0
11-12 18:57:36,0,0.063,99.937,0,0,591736832,64637104128,233185280,1793110016,0,0,0,0,947,342,0,0,0,71,107,0,3221221376,6,8,0,0,0
11-12 18:57:37,0,0.063,99.937,0,0,591732736,64637104128,233185280,1793114112,0,0,0,0,760,334,0,0,0,73,116,0,3221221376,6,8,0,0,0
11-12 18:57:38,0,0.063,99.937,0,0,591732736,64637104128,233185280,1793114112,0,0,0,0,485,334,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:57:39,0,0.125,99.875,0,0,592121856,64636715008,233185280,1793114112,0,0,0,0,655,581,0,0,0,187,180,0,3221221376,6,9,0,0,0
11-12 18:57:40,0.062,0.188,99.750,0,0,591740928,64637095936,233185280,1793114112,0,0,0,0,2744,3311,0,0,0,215,197,0,3221221376,6,8,0,0,0
11-12 18:57:41,0,0.063,99.875,0.063,0,591728640,64637104128,233189376,1793114112,0,65536,0,6,246,334,0,0,0,73,122,0,3221221376,6,8,0,0,0
11-12 18:57:42,0,0.062,99.938,0,0,591720448,64637112320,233189376,1793114112,0,475136,0,104,545,342,0,0,0,115,106,0,3221221376,6,8,0,0,0
11-12 18:57:43,0,0.063,99.937,0,0,591720448,64637112320,233189376,1793114112,0,0,0,0,772,684,0,0,0,91,139,0,3221221376,6,8,0,0,0
11-12 18:57:44,0,0.125,99.875,0,0,591855616,64636977152,233189376,1793114112,0,0,0,0,425,334,0,0,0,87,131,0,3221221376,6,8,0,0,0
11-12 18:57:45,0,0.125,99.875,0,0,591720448,64637112320,233189376,1793114112,0,0,0,0,828,334,0,0,0,80,123,0,3221221376,6,8,0,0,0
11-12 18:57:46,0,0.063,99.937,0,0,591720448,64637112320,233189376,1793114112,0,0,0,0,579,334,0,0,0,67,113,0,3221221376,6,8,0,0,0
11-12 18:57:47,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,1015808,0,222,720,668,0,0,0,209,173,0,3221221376,6,8,0,0,0
11-12 18:57:48,0,0.062,99.938,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,545,408,0,0,0,70,102,0,3221221376,6,8,0,0,0
11-12 18:57:49,0.062,0.062,99.875,0,0,591581184,64637247488,233193472,1793114112,0,0,0,0,641,334,0,0,0,92,133,0,3221221376,6,8,0,0,0
11-12 18:57:50,0,0.125,99.875,0,0,591589376,64637239296,233193472,1793114112,0,0,0,0,1034,334,0,0,0,73,117,0,3221221376,6,8,0,0,0
11-12 18:57:51,0,0.063,99.937,0,0,591589376,64637239296,233193472,1793114112,0,0,0,0,306,334,0,0,0,77,135,0,3221221376,6,8,0,0,0
11-12 18:57:52,0,0.063,99.937,0,0,591589376,64637239296,233193472,1793114112,0,0,0,0,245,334,0,0,0,59,99,0,3221221376,6,8,0,0,0
11-12 18:57:53,0,0.063,99.937,0,0,591589376,64637239296,233193472,1793114112,0,40960,0,6,426,334,0,0,0,73,116,0,3221221376,6,8,0,0,0
11-12 18:57:54,0,0.063,99.937,0,0,591589376,64637239296,233193472,1793114112,0,0,0,0,425,342,0,0,0,82,125,0,3221221376,6,8,0,0,0
11-12 18:57:55,0,0.125,99.875,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,910,424,0,0,0,99,155,0,3221221376,6,8,0,0,0
11-12 18:57:56,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,365,334,0,0,0,62,107,0,3221221376,6,8,0,0,0
11-12 18:57:57,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,306,334,0,0,0,59,104,0,3221221376,6,8,0,0,0
11-12 18:57:58,0,0.125,99.875,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,305,334,0,0,0,62,104,0,3221221376,6,8,0,0,0
11-12 18:57:59,0,0.063,99.875,0.063,0,591851520,64636977152,233193472,1793114112,0,24576,0,4,521,334,0,0,0,112,177,0,3221221376,6,8,0,0,0
11-12 18:58:00,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,545,342,0,0,0,60,93,0,3221221376,6,8,0,0,0
11-12 18:58:01,0,0.062,99.938,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,246,334,0,0,0,59,101,0,3221221376,6,8,0,0,0
11-12 18:58:02,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,365,334,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:58:03,0,0.125,99.875,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,246,334,0,0,0,76,135,0,3221221376,6,8,0,0,0
11-12 18:58:04,0.062,0.062,99.875,0,0,591581184,64637247488,233193472,1793114112,0,0,0,0,545,334,0,0,0,88,119,0,3221221376,6,8,0,0,0
11-12 18:58:05,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,24576,0,4,588,334,0,0,0,83,129,0,3221221376,6,8,0,0,0
11-12 18:58:06,0,0.125,99.875,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,317,684,0,0,0,60,101,0,3221221376,6,8,0,0,0
11-12 18:58:07,0,0.063,99.937,0,0,591716352,64637112320,233193472,1793114112,0,0,0,0,66,334,0,0,0,73,136,0,3221221376,6,8,0,0,0
11-12 18:58:08,0,0.063,99.937,0,0,591712256,64637112320,233193472,1793118208,0,0,0,0,933,668,0,0,0,74,115,0,3221221376,6,8,0,0,0
11-12 18:58:09,0,0.125,99.875,0,0,591585280,64637239296,233193472,1793118208,0,0,0,0,246,334,0,0,0,84,132,0,3221221376,6,8,0,0,0
11-12 18:58:10,0,0.063,99.937,0,0,591585280,64637239296,233193472,1793118208,0,0,0,0,828,334,0,0,0,71,111,0,3221221376,6,8,0,0,0
11-12 18:58:11,0,0.063,99.937,0,0,591585280,64637239296,233193472,1793118208,0,49152,0,6,460,334,0,0,0,103,157,0,3221221376,6,8,0,0,0
11-12 18:58:12,0,0.125,99.875,0,0,591585280,64637239296,233193472,1793118208,0,0,0,0,1569,570,0,0,0,143,152,0,3221221376,6,8,0,0,0
11-12 18:58:13,0,0.063,99.937,0,0,591585280,64637239296,233193472,1793118208,0,0,0,0,366,334,0,0,0,68,105,0,3221221376,6,8,0,0,0
11-12 18:58:14,0,0.125,99.875,0,0,591847424,64636977152,233193472,1793118208,0,0,0,0,545,394,0,0,0,88,130,0,3221221376,6,8,0,0,0
11-12 18:58:15,0,0.063,99.937,0,0,591712256,64637112320,233193472,1793118208,0,0,0,0,486,334,0,0,0,88,147,0,3221221376,6,8,0,0,0
11-12 18:58:16,0,0.125,99.875,0,0,591712256,64637112320,233193472,1793118208,0,0,0,0,365,334,0,0,0,63,105,0,3221221376,6,8,0,0,0
11-12 18:58:17,0,0.062,99.875,0.062,0,591712256,64637112320,233193472,1793118208,0,32768,0,4,366,334,0,0,0,71,114,0,3221221376,6,8,0,0,0
11-12 18:58:18,0,0.063,99.937,0,0,591712256,64637112320,233193472,1793118208,0,0,0,0,485,342,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 18:58:19,0,0.063,99.937,0,0,591720448,64637104128,233193472,1793118208,0,0,0,0,768,334,0,0,0,113,167,0,3221221376,6,8,0,0,0
11-12 18:58:20,0,0.063,99.937,0,0,591712256,64637112320,233193472,1793118208,0,0,0,0,425,334,0,0,0,61,103,0,3221221376,6,8,0,0,0
11-12 18:58:21,0.814,0.375,98.811,0,0,593600512,64635224064,233193472,1793118208,0,0,0,0,4171,3555,0,0,0,491,435,0,3221221376,6,9,0,0,0
11-12 18:58:22,0.938,0.375,98.687,0,0,592052224,64636768256,233193472,1793122304,0,0,0,0,2181,2367,0,0,0,522,543,0,3221221376,6,8,0,0,0
11-12 18:58:23,0,0.063,99.937,0,0,592044032,64636776448,233193472,1793122304,0,245760,0,34,306,342,0,0,0,98,152,0,3221221376,6,8,0,0,0
11-12 18:58:24,1.191,0.627,98.182,0,0,593997824,64634822656,233193472,1793130496,0,0,0,0,5032,4983,0,0,0,870,700,0,3221221376,6,9,0,0,0
11-12 18:58:25,0.062,0.187,99.750,0,0,592404480,64636416000,233193472,1793122304,0,0,0,0,1740,1041,0,0,0,191,319,0,3221221376,6,8,0,0,0
11-12 18:58:26,0,0.063,99.937,0,0,592404480,64636416000,233193472,1793122304,0,0,0,0,305,334,0,0,0,59,104,0,3221221376,6,8,0,0,0
11-12 18:58:27,0,0.063,99.937,0,0,592404480,64636416000,233193472,1793122304,0,0,0,0,246,334,0,0,0,77,139,0,3221221376,6,8,0,0,0
11-12 18:58:28,0,0.062,99.938,0,0,592404480,64636416000,233193472,1793122304,0,16384,0,2,605,334,0,0,0,69,106,0,3221221376,6,8,0,0,0
11-12 18:58:29,0,0.125,99.812,0.062,0,592269312,64636551168,233193472,1793122304,0,73728,0,4,486,342,0,0,0,121,160,0,3221221376,6,8,0,0,0
11-12 18:58:30,0,0.063,99.937,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,365,342,0,0,0,62,105,0,3221221376,6,8,0,0,0
11-12 18:58:31,0,0.063,99.937,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,648,334,0,0,0,81,139,0,3221221376,6,8,0,0,0
11-12 18:58:32,0,0.062,99.938,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,880,334,0,0,0,71,105,0,3221221376,6,8,0,0,0
11-12 18:58:33,0,0.125,99.875,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,520,334,0,0,0,65,111,0,3221221376,6,8,0,0,0
11-12 18:58:34,0,0.063,99.937,0,0,592277504,64636542976,233193472,1793122304,0,0,0,0,879,334,0,0,0,91,132,0,3221221376,6,8,0,0,0
11-12 18:58:35,0,0.125,99.875,0,0,592269312,64636551168,233193472,1793122304,0,24576,0,4,426,334,0,0,0,95,147,0,3221221376,6,8,0,0,0
11-12 18:58:36,0,0.063,99.937,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,425,342,0,0,0,66,103,0,3221221376,6,8,0,0,0
11-12 18:58:37,0,0.062,99.938,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,306,334,0,0,0,63,100,0,3221221376,6,8,0,0,0
11-12 18:58:38,0,0.063,99.937,0,0,592269312,64636551168,233193472,1793122304,0,0,0,0,365,334,0,0,0,60,101,0,3221221376,6,8,0,0,0
11-12 18:58:39,0,0.125,99.875,0,0,592138240,64636678144,233193472,1793126400,0,0,0,0,426,334,0,0,0,104,166,0,3221221376,6,8,0,0,0
11-12 18:58:40,0,0.125,99.875,0,0,592138240,64636678144,233193472,1793126400,0,0,0,0,768,334,0,0,0,68,108,0,3221221376,6,8,0,0,0
11-12 18:58:41,0,0.062,99.875,0.062,0,592138240,64636678144,233193472,1793126400,0,49152,0,6,588,334,0,0,0,77,126,0,3221221376,6,8,0,0,0
11-12 18:58:42,0,0.063,99.937,0,0,592138240,64636678144,233193472,1793126400,0,0,0,0,1341,342,0,0,0,77,115,0,3221221376,6,8,0,0,0
11-12 18:58:43,0,0.063,99.937,0,0,592138240,64636678144,233193472,1793126400,0,0,0,0,246,334,0,0,0,75,137,0,3221221376,6,8,0,0,0
11-12 18:58:44,0,0.063,99.937,0,0,592003072,64636813312,233193472,1793126400,0,8192,0,2,759,334,0,0,0,100,133,0,3221221376,6,8,0,0,0
11-12 18:58:45,0.062,0.125,99.813,0,0,592011264,64636805120,233193472,1793126400,0,0,0,0,426,446,0,0,0,74,117,0,3221221376,6,8,0,0,0
11-12 18:58:46,0,0.063,99.937,0,0,592011264,64636805120,233193472,1793126400,0,0,0,0,485,334,0,0,0,65,105,0,3221221376,6,8,0,0,0
11-12 18:58:47,0,0.063,99.937,0,0,592011264,64636805120,233193472,1793126400,0,24576,0,4,486,334,0,0,0,91,145,0,3221221376,6,8,0,0,0
11-12 18:58:48,0,0.063,99.937,0,0,592011264,64636805120,233193472,1793126400,0,0,0,0,1119,402,0,0,0,87,122,0,3221221376,6,8,0,0,0
11-12 18:58:49,0,0.063,99.937,0,0,592146432,64636669952,233193472,1793126400,0,0,0,0,520,334,0,0,0,89,135,0,3221221376,6,8,0,0,0
11-12 18:58:50,0,0.125,99.875,0,0,592019456,64636796928,233193472,1793126400,0,0,0,0,767,334,0,0,0,69,109,0,3221221376,6,8,0,0,0
11-12 18:58:51,0,0.063,99.937,0,0,592019456,64636796928,233193472,1793126400,0,0,0,0,426,334,0,0,0,80,137,0,3221221376,6,8,0,0,0
11-12 18:58:52,0,0.062,99.938,0,0,592019456,64636796928,233193472,1793126400,0,0,0,0,665,334,0,0,0,75,113,0,3221221376,6,8,0,0,0
11-12 18:58:53,0,0.063,99.937,0,0,592019456,64636796928,233193472,1793126400,0,24576,0,4,1208,668,0,0,0,88,129,0,3221221376,6,8,0,0,0
11-12 18:58:54,0,0.125,99.875,0,0,591884288,64636932096,233193472,1793126400,0,1515520,0,342,545,342,0,0,0,259,149,0,3221221376,6,8,0,0,0
11-12 18:58:55,0.062,0.062,99.875,0,0,591892480,64636923904,233193472,1793126400,0,0,0,0,426,342,0,0,0,98,147,0,3221221376,6,8,0,0,0
11-12 18:58:56,0,0.063,99.937,0,0,591892480,64636923904,233193472,1793126400,0,0,0,0,485,334,0,0,0,86,105,0,3221221376,6,8,0,0,0
11-12 18:58:57,0,0.062,99.938,0,0,591892480,64636923904,233193472,1793126400,0,0,0,0,366,334,0,0,0,61,99,0,3221221376,6,8,0,0,0
11-12 18:58:58,0,0.125,99.875,0,0,591892480,64636923904,233193472,1793126400,0,0,0,0,759,334,0,0,0,68,109,0,3221221376,6,8,0,0,0
11-12 18:58:59,0,0.063,99.875,0.063,0,592023552,64636788736,233197568,1793126400,0,114688,0,22,306,334,0,0,0,119,177,0,3221221376,6,8,0,0,0
11-12 18:59:00,0,0.063,99.937,0,0,591888384,64636923904,233197568,1793126400,0,0,0,0,545,342,0,0,0,71,103,0,3221221376,6,8,0,0,0
