"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s2_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:02:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:05:07,0,0.063,99.937,0,0,676065280,64553619456,233664512,1793183744,0,90112,0,4,426,334,0,0,0,105,185,0,3221221376,10,9,0,0,0
12-12 02:05:08,0,0.125,99.875,0,0,676065280,64553619456,233664512,1793183744,0,0,0,0,939,632,0,0,0,107,173,0,3221221376,10,9,0,0,0
12-12 02:05:09,0,0.125,99.875,0,0,676057088,64553627648,233664512,1793183744,0,0,0,0,306,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:05:10,0,0.063,99.937,0,0,676057088,64553627648,233664512,1793183744,0,0,0,0,1093,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 02:05:11,0,0.062,99.938,0,0,676057088,64553627648,233664512,1793183744,0,0,0,0,872,564,1,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 02:05:12,0,0.063,99.937,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,305,334,0,0,0,80,140,0,3221221376,10,9,0,0,0
12-12 02:05:13,0,0.125,99.813,0.062,0,676048896,64553635840,233664512,1793183744,0,24576,0,4,426,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 02:05:14,0,0.063,99.937,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,485,342,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:05:15,0,0.063,99.937,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,418,564,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 02:05:16,0,0.063,99.937,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,425,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 02:05:17,0,0.062,99.938,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,528,334,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 02:05:18,0,0.125,99.875,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,597,564,0,0,0,98,215,0,3221221376,10,9,0,0,0
12-12 02:05:19,0,0.125,99.875,0,0,676048896,64553635840,233664512,1793183744,0,32768,0,4,528,334,0,0,0,118,195,0,3221221376,10,9,0,0,0
12-12 02:05:20,0,0.063,99.937,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,605,342,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 02:05:21,0,0.063,99.937,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,478,564,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 02:05:22,0,0.062,99.938,0,0,676048896,64553635840,233664512,1793183744,0,0,0,0,605,334,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 02:05:23,0.188,0.125,99.687,0,0,676970496,64552714240,233664512,1793183744,0,0,0,0,3203,3069,0,0,0,233,253,0,3221221376,10,10,0,0,0
12-12 02:05:24,1.440,0.564,97.996,0,0,677285888,64552394752,233664512,1793191936,0,1425408,0,292,5514,5502,0,0,0,1118,896,0,3221221376,10,10,0,0,0
12-12 02:05:25,1.252,0.563,98.185,0,0,675487744,64554188800,233664512,1793191936,0,0,0,0,2920,3317,0,0,0,786,804,0,3221221376,10,9,0,0,0
12-12 02:05:26,0,0.063,99.937,0,0,675487744,64554188800,233664512,1793191936,0,0,0,0,365,350,0,0,0,77,137,0,3221221376,10,9,0,0,0
12-12 02:05:27,0,0.063,99.937,0,0,675487744,64554188800,233664512,1793191936,0,0,0,0,246,334,0,0,0,93,171,0,3221221376,10,9,0,0,0
12-12 02:05:28,0.062,0.062,99.875,0,0,675471360,64554205184,233664512,1793191936,0,0,0,0,811,564,0,0,0,104,176,0,3221221376,10,9,0,0,0
12-12 02:05:29,0,0.125,99.813,0.062,0,675463168,64554213376,233664512,1793191936,0,1343488,0,284,546,334,0,0,0,231,184,0,3221221376,10,9,0,0,0
12-12 02:05:30,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,425,342,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:05:31,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,753,564,0,0,0,117,177,0,3221221376,10,9,0,0,0
12-12 02:05:32,0,0.125,99.875,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,1495,334,0,0,0,109,155,0,3221221376,10,9,0,0,0
12-12 02:05:33,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,366,334,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 02:05:34,0,0.062,99.938,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,1230,334,0,0,0,87,137,0,3221221376,10,9,0,0,0
12-12 02:05:35,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,32768,0,4,418,564,0,0,0,107,183,0,3221221376,10,9,0,0,0
12-12 02:05:36,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,485,342,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:05:37,0,0.125,99.875,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,870,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 02:05:38,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,777,564,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 02:05:39,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,648,334,0,0,0,107,181,0,3221221376,10,9,0,0,0
12-12 02:05:40,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,827,334,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:05:41,0.062,0.062,99.813,0.062,0,675463168,64554213376,233664512,1793191936,0,24576,0,4,1154,564,1,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 02:05:42,0,0.125,99.875,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,827,350,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 02:05:43,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,910,424,0,0,0,115,201,0,3221221376,10,9,0,0,0
12-12 02:05:44,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,1153,334,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 02:05:45,0,0.062,99.938,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,880,564,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:05:46,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,491,466,0,0,0,85,134,0,3221221376,10,9,0,0,0
12-12 02:05:47,0,0.125,99.875,0,0,675463168,64554213376,233664512,1793191936,0,24576,0,4,186,334,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 02:05:48,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,871,572,1,0,0,102,170,0,3221221376,10,9,0,0,0
12-12 02:05:49,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,246,334,0,0,0,85,146,0,3221221376,10,9,0,0,0
12-12 02:05:50,0,0.125,99.875,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,605,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:05:51,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,892,958,0,0,0,107,199,0,3221221376,10,9,0,0,0
12-12 02:05:52,0,0.063,99.937,0,0,675463168,64554213376,233664512,1793191936,0,0,0,0,425,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:05:53,0,0.062,99.875,0.062,0,675459072,64554213376,233668608,1793191936,0,32768,0,4,768,334,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 02:05:54,0,0.063,99.937,0,0,675459072,64554213376,233668608,1793191936,0,0,0,0,365,342,0,0,0,77,134,0,3221221376,10,9,0,0,0
12-12 02:05:55,0,0.125,99.875,0,0,675459072,64554213376,233668608,1793191936,0,0,0,0,358,564,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 02:05:56,0,0.063,99.937,0,0,675454976,64554213376,233668608,1793196032,0,0,0,0,1101,334,0,0,0,103,173,0,3221221376,10,9,0,0,0
12-12 02:05:57,0,0.063,99.937,0,0,675454976,64554213376,233668608,1793196032,0,0,0,0,641,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:05:58,0.062,0.062,99.875,0,0,675454976,64554213376,233668608,1793196032,0,0,0,0,872,564,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 02:05:59,0,0.125,99.875,0,0,675450880,64554213376,233672704,1793196032,0,49152,0,6,366,334,0,0,0,116,191,0,3221221376,10,9,0,0,0
12-12 02:06:00,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,49152,0,6,880,342,0,0,0,97,147,0,3221221376,10,9,0,0,0
12-12 02:06:01,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,598,572,0,0,0,118,181,0,3221221376,10,9,0,0,0
12-12 02:06:02,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,545,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:06:03,0,0.125,99.875,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,640,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 02:06:04,0,0.062,99.938,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,768,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:06:05,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,65536,0,12,1102,564,0,0,0,116,172,0,3221221376,10,9,0,0,0
12-12 02:06:06,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,767,342,0,0,0,95,149,0,3221221376,10,9,0,0,0
12-12 02:06:07,0,0.062,99.938,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,606,334,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 02:06:08,0.063,0.125,99.812,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,991,564,0,0,0,95,207,0,3221221376,10,9,0,0,0
12-12 02:06:09,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,246,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:06:10,0,0.125,99.875,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,365,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:06:11,0,0.063,99.875,0.063,0,675450880,64554213376,233672704,1793196032,0,32768,0,4,538,564,0,0,0,110,204,0,3221221376,10,9,0,0,0
12-12 02:06:12,0,0.125,99.875,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,485,342,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:06:13,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,640,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:06:14,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,767,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:06:15,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,1086,668,0,0,0,118,189,0,3221221376,10,9,0,0,0
12-12 02:06:16,0,0.063,99.937,0,0,675450880,64554213376,233672704,1793196032,0,0,0,0,425,334,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 02:06:17,0,0.125,99.875,0,0,675442688,64554213376,233680896,1793196032,0,32768,0,4,828,334,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 02:06:18,0.062,0.062,99.875,0,0,675442688,64554213376,233680896,1793196032,0,0,0,0,999,572,0,0,0,92,143,0,3221221376,10,9,0,0,0
12-12 02:06:19,1.376,0.688,97.936,0,0,678281216,64551374848,233680896,1793196032,0,0,0,0,4471,4177,0,0,0,853,690,0,3221221376,10,10,0,0,0
12-12 02:06:20,0,0.188,99.812,0,0,675979264,64553676800,233680896,1793196032,0,1179648,0,256,1775,1663,0,0,0,423,390,0,3221221376,10,9,0,0,0
12-12 02:06:21,1.626,0.750,97.624,0,0,678105088,64551550976,233680896,1793204224,0,0,0,0,4343,4415,0,0,0,866,737,0,3221221376,10,10,0,0,0
12-12 02:06:22,0.063,0.188,99.750,0,0,675885056,64553754624,233680896,1793200128,0,0,0,0,1899,1971,0,0,0,332,377,0,3221221376,10,9,0,0,0
12-12 02:06:23,0,0.063,99.937,0,0,675880960,64553754624,233684992,1793200128,0,106496,0,4,246,334,0,0,0,103,183,0,3221221376,10,9,0,0,0
12-12 02:06:24,0,0.062,99.938,0,0,675880960,64553754624,233684992,1793200128,0,0,0,0,365,342,0,0,0,76,133,0,3221221376,10,9,0,0,0
12-12 02:06:25,0,0.125,99.875,0,0,675856384,64553779200,233684992,1793196032,0,1310720,0,296,418,564,0,0,0,230,174,0,3221221376,10,9,0,0,0
12-12 02:06:26,0,0.063,99.937,0,0,675856384,64553779200,233684992,1793196032,0,0,0,0,707,342,0,0,0,90,146,0,3221221376,10,9,0,0,0
12-12 02:06:27,0,0.063,99.937,0,0,675852288,64553779200,233684992,1793200128,0,0,0,0,186,334,0,0,0,94,172,0,3221221376,10,9,0,0,0
12-12 02:06:28,0,0.063,99.937,0,0,675852288,64553779200,233684992,1793200128,0,0,0,0,777,564,0,0,0,93,204,0,3221221376,10,9,0,0,0
12-12 02:06:29,0,0.125,99.812,0.062,0,675848192,64553779200,233689088,1793200128,0,57344,0,6,426,334,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 02:06:30,0,0.062,99.938,0,0,675848192,64553779200,233689088,1793200128,0,0,0,0,497,684,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:06:31,0.250,0.062,99.688,0,0,675848192,64553779200,233689088,1793200128,0,0,0,0,1662,987,0,0,0,128,310,0,3221221376,10,9,0,0,0
12-12 02:06:32,0,0.063,99.937,0,0,675848192,64553779200,233689088,1793200128,0,0,0,0,437,668,0,0,0,79,145,0,3221221376,10,9,0,0,0
12-12 02:06:33,0,0.125,99.875,0,0,675848192,64553779200,233689088,1793200128,0,0,0,0,126,334,0,0,0,77,139,0,3221221376,10,9,0,0,0
12-12 02:06:34,0,0.063,99.937,0,0,675848192,64553779200,233689088,1793200128,0,0,0,0,1335,564,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 02:06:35,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,32768,0,4,810,334,0,0,0,114,195,0,3221221376,10,9,0,0,0
12-12 02:06:36,0,0.125,99.875,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,819,342,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:06:37,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,460,334,0,0,0,79,131,0,3221221376,10,9,0,0,0
12-12 02:06:38,0,0.062,99.938,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,477,564,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 02:06:39,0,0.125,99.875,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,366,334,0,0,0,101,175,0,3221221376,10,9,0,0,0
12-12 02:06:40,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,545,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 02:06:41,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,24576,0,4,418,564,0,0,0,104,176,0,3221221376,10,9,0,0,0
12-12 02:06:42,0,0.125,99.875,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,485,342,0,0,0,79,131,0,3221221376,10,9,0,0,0
12-12 02:06:43,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,546,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:06:44,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,365,334,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 02:06:45,0,0.062,99.938,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,478,564,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:06:46,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,1631,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 02:06:47,0,0.125,99.813,0.062,0,675844096,64553779200,233693184,1793200128,0,24576,0,4,1368,334,0,0,0,130,205,0,3221221376,10,9,0,0,0
12-12 02:06:48,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,837,572,0,0,0,91,139,0,3221221376,10,9,0,0,0
12-12 02:06:49,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,306,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:06:50,0,0.125,99.875,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,245,334,0,0,0,75,133,0,3221221376,10,9,0,0,0
12-12 02:06:51,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,418,564,0,0,0,110,195,0,3221221376,10,9,0,0,0
12-12 02:06:52,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,699,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:06:53,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,24576,0,4,306,334,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 02:06:54,0,0.062,99.938,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,245,342,0,0,0,74,133,0,3221221376,10,9,0,0,0
12-12 02:06:55,0,0.125,99.875,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,598,564,0,0,0,109,195,0,3221221376,10,9,0,0,0
12-12 02:06:56,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,65536,0,4,365,334,0,0,0,95,133,0,3221221376,10,9,0,0,0
12-12 02:06:57,0,0.063,99.937,0,0,675844096,64553779200,233693184,1793200128,0,0,0,0,588,342,0,0,0,98,147,0,3221221376,10,9,0,0,0
12-12 02:06:58,0.062,0.062,99.875,0,0,675840000,64553779200,233693184,1793204224,0,0,0,0,657,564,0,0,0,108,140,0,3221221376,10,9,0,0,0
12-12 02:06:59,0,0.125,99.875,0,0,675840000,64553779200,233693184,1793204224,0,57344,0,6,760,334,0,0,0,125,199,0,3221221376,10,9,0,0,0
12-12 02:07:00,0,0.063,99.937,0,0,675840000,64553779200,233693184,1793204224,0,0,0,0,485,342,0,0,0,92,163,0,3221221376,10,9,0,0,0
12-12 02:07:01,0.063,0.063,99.875,0,0,675840000,64553779200,233693184,1793204224,0,16384,0,4,753,564,0,0,0,96,179,0,3221221376,10,9,0,0,0
12-12 02:07:02,0,0.063,99.937,0,0,676220928,64553398272,233693184,1793204224,0,0,0,0,820,342,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 02:07:03,0,0.125,99.875,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,306,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 02:07:04,0,0.063,99.937,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,1445,334,0,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 02:07:05,0,0.062,99.875,0.062,0,675966976,64553652224,233693184,1793204224,0,32768,0,4,1102,564,0,0,0,108,171,0,3221221376,10,9,0,0,0
12-12 02:07:06,0,0.063,99.937,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,485,342,0,0,0,92,163,0,3221221376,10,9,0,0,0
12-12 02:07:07,0,0.063,99.937,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,246,334,0,0,0,93,167,0,3221221376,10,9,0,0,0
12-12 02:07:08,0,0.125,99.875,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,871,564,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 02:07:09,0,0.063,99.937,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,246,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 02:07:10,0,0.062,99.938,0,0,675966976,64553652224,233693184,1793204224,0,0,0,0,245,334,0,0,0,77,137,0,3221221376,10,9,0,0,0
12-12 02:07:11,0,0.125,99.875,0,0,675966976,64553652224,233693184,1793204224,0,32768,0,4,774,792,0,0,0,150,236,0,3221221376,10,9,0,0,0
12-12 02:07:12,0,0.063,99.937,0,0,675848192,64553771008,233693184,1793204224,0,0,0,0,527,342,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 02:07:13,0,0.063,99.937,0,0,675848192,64553771008,233693184,1793204224,0,0,0,0,982,800,0,0,0,91,178,0,3221221376,10,9,0,0,0
12-12 02:07:14,0,0.063,99.937,0,0,675848192,64553771008,233693184,1793204224,0,0,0,0,767,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:07:15,0.125,0.125,99.750,0,0,676618240,64553000960,233693184,1793204224,0,0,0,0,1361,2279,0,0,0,202,213,0,3221221376,10,10,0,0,0
12-12 02:07:16,0.063,0.063,99.875,0,0,675467264,64554151936,233693184,1793204224,0,0,0,0,1653,1379,0,0,0,228,261,0,3221221376,10,9,0,0,0
12-12 02:07:17,0.188,0.125,99.625,0.062,0,676921344,64552697856,233693184,1793204224,0,73728,0,4,3443,3135,0,0,0,235,228,0,3221221376,10,10,0,0,0
12-12 02:07:18,1.378,0.501,98.120,0,0,677654528,64551964672,233693184,1793204224,0,0,0,0,5968,5432,0,0,0,968,902,0,3221221376,10,10,0,0,0
12-12 02:07:19,1.190,0.501,98.308,0,0,677109760,64552505344,233693184,1793208320,0,0,0,0,3010,2857,0,0,0,791,830,0,3221221376,10,9,0,0,0
12-12 02:07:20,0,0.125,99.875,0,0,677101568,64552513536,233693184,1793208320,0,0,0,0,991,580,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 02:07:21,0,0.062,99.938,0,0,677101568,64552513536,233693184,1793208320,0,0,0,0,126,334,0,0,0,75,139,0,3221221376,10,9,0,0,0
12-12 02:07:22,0,0.063,99.937,0,0,677101568,64552513536,233693184,1793208320,0,1589248,0,348,485,334,0,0,0,260,148,0,3221221376,10,9,0,0,0
12-12 02:07:23,0,0.063,99.937,0,0,677076992,64552538112,233693184,1793208320,0,131072,0,4,778,572,0,0,0,125,211,0,3221221376,10,9,0,0,0
12-12 02:07:24,0,0.063,99.937,0,0,677068800,64552546304,233693184,1793208320,0,0,0,0,425,342,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 02:07:25,0,0.125,99.875,0,0,677068800,64552546304,233693184,1793208320,0,0,0,0,666,334,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 02:07:26,0,0.063,99.937,0,0,677068800,64552546304,233693184,1793208320,0,0,0,0,185,334,0,0,0,74,135,0,3221221376,10,9,0,0,0
12-12 02:07:27,0.062,0.062,99.875,0,0,677068800,64552546304,233693184,1793208320,0,0,0,0,538,564,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 02:07:28,0,0.125,99.875,0,0,677068800,64552546304,233693184,1793208320,0,0,0,0,733,412,0,0,0,113,181,0,3221221376,10,9,0,0,0
12-12 02:07:29,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,49152,0,6,468,334,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 02:07:30,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,657,572,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 02:07:31,0,0.125,99.875,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,606,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 02:07:32,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,767,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 02:07:33,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,736,650,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 02:07:34,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,828,334,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:07:35,0,0.062,99.875,0.062,0,677064704,64552546304,233693184,1793212416,0,24576,0,4,640,334,0,0,0,110,183,0,3221221376,10,9,0,0,0
12-12 02:07:36,0,0.125,99.875,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,245,342,0,0,0,76,133,0,3221221376,10,9,0,0,0
12-12 02:07:37,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,718,564,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 02:07:38,0,0.062,99.938,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,1000,334,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 02:07:39,0.062,0.062,99.875,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,940,334,0,0,0,123,181,0,3221221376,10,9,0,0,0
12-12 02:07:40,0,0.063,99.937,0,0,677064704,64552546304,233693184,1793212416,0,0,0,0,931,564,0,0,0,99,133,0,3221221376,10,9,0,0,0
12-12 02:07:41,0,0.125,99.875,0,0,677060608,64552546304,233697280,1793212416,0,24576,0,4,246,334,0,0,0,104,147,0,3221221376,10,9,0,0,0
12-12 02:07:42,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,425,342,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:07:43,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,940,564,0,0,0,119,201,0,3221221376,10,9,0,0,0
12-12 02:07:44,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,827,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 02:07:45,0.062,0.062,99.875,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,768,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:07:46,0,0.125,99.875,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,245,334,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 02:07:47,0,0.063,99.875,0.063,0,677060608,64552546304,233697280,1793212416,0,24576,0,4,358,564,0,0,0,109,185,0,3221221376,10,9,0,0,0
12-12 02:07:48,0,0.062,99.938,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,305,342,0,0,0,88,157,0,3221221376,10,9,0,0,0
12-12 02:07:49,0,0.125,99.875,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,366,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:07:50,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,1051,564,0,0,0,92,167,0,3221221376,10,9,0,0,0
12-12 02:07:51,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,854,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 02:07:52,0,0.125,99.875,0,0,677060608,64552546304,233697280,1793212416,0,32768,0,4,767,334,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 02:07:53,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,32768,0,4,538,572,0,0,0,95,157,0,3221221376,10,9,0,0,0
