"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-30.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node30_128.110.153.177_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:03:26,0,0.125,99.875,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,1048,668,0,0,0,74,105,0,3221221376,6,9,0,0,0
11-12 18:03:27,0.062,0.187,99.750,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,192,668,0,0,0,77,129,0,3221221376,6,9,0,0,0
11-12 18:03:28,0.062,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,32768,0,4,371,676,0,0,0,73,99,0,3221221376,6,9,0,0,0
11-12 18:03:29,0,0.125,99.875,0,0,600727552,64628981760,231952384,1793200128,0,32768,0,4,492,676,0,0,0,73,113,0,3221221376,6,9,0,0,0
11-12 18:03:30,0,0.188,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,731,684,0,0,0,71,99,0,3221221376,6,9,0,0,0
11-12 18:03:31,0.062,0.125,99.812,0,0,600727552,64628981760,231952384,1793200128,0,0,0,0,766,668,0,0,0,99,141,0,3221221376,6,9,0,0,0
11-12 18:03:32,0.063,0.125,99.812,0,0,600723456,64628981760,231952384,1793204224,0,0,0,0,713,668,0,0,0,76,103,0,3221221376,6,9,0,0,0
11-12 18:03:33,0,0.125,99.875,0,0,600723456,64628981760,231952384,1793204224,0,40960,0,10,552,676,0,0,0,76,101,0,3221221376,6,9,0,0,0
11-12 18:03:34,0,0.188,99.812,0,0,600723456,64628981760,231952384,1793204224,0,0,0,0,551,676,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:03:35,0.062,0.187,99.750,0,0,600719360,64628981760,231956480,1793204224,0,65536,0,6,372,676,0,0,0,103,160,0,3221221376,6,9,0,0,0
11-12 18:03:36,0.062,0.125,99.812,0,0,600719360,64628981760,231956480,1793204224,0,0,0,0,431,676,0,0,0,66,99,0,3221221376,6,9,0,0,0
11-12 18:03:37,0,0.125,99.875,0,0,600719360,64628981760,231956480,1793204224,0,0,0,0,552,668,0,0,0,66,96,0,3221221376,6,9,0,0,0
11-12 18:03:38,0,0.125,99.875,0,0,600719360,64628981760,231956480,1793204224,0,49152,0,10,705,676,0,0,0,75,99,0,3221221376,6,9,0,0,0
11-12 18:03:39,0.062,0.188,99.750,0,0,600719360,64628981760,231956480,1793204224,0,0,0,0,827,676,0,0,0,90,143,0,3221221376,6,9,0,0,0
11-12 18:03:40,0.062,0.125,99.750,0.062,0,600719360,64628981760,231956480,1793204224,0,32768,0,4,716,668,0,0,0,81,119,0,3221221376,6,9,0,0,0
11-12 18:03:41,0,0.125,99.875,0,0,600719360,64628981760,231956480,1793204224,0,0,0,0,252,684,0,0,0,62,97,0,3221221376,6,9,0,0,0
11-12 18:03:42,0,0.188,99.812,0,0,600719360,64628981760,231956480,1793204224,0,0,0,0,885,668,0,0,0,72,101,0,3221221376,6,9,0,0,0
11-12 18:03:43,0.062,0.125,99.812,0,0,600719360,64628981760,231956480,1793204224,0,16384,0,4,920,668,0,0,0,99,147,0,3221221376,6,9,0,0,0
11-12 18:03:44,0.063,0.125,99.812,0,0,600719360,64628981760,231956480,1793204224,0,0,0,0,671,750,0,0,0,73,101,0,3221221376,6,9,0,0,0
11-12 18:03:45,1.816,0.626,97.558,0,0,601513984,64628187136,231956480,1793204224,0,0,0,0,5977,5602,0,0,0,968,827,0,3221221376,6,9,1,0,0
11-12 18:03:46,1.189,0.438,98.373,0,0,606973952,64622723072,231956480,1793220608,0,122880,0,8,4722,3937,0,0,0,570,520,0,3221221376,6,10,0,0,0
11-12 18:03:47,0.626,0.313,99.061,0,0,600506368,64629190656,231956480,1793208320,0,0,0,0,1726,2855,0,0,0,559,556,0,3221221376,6,9,0,0,0
11-12 18:03:48,0.062,0.125,99.812,0,0,600506368,64629190656,231956480,1793208320,0,0,0,0,671,676,0,0,0,68,105,0,3221221376,6,9,0,0,0
11-12 18:03:49,0,0.125,99.875,0,0,600539136,64629157888,231956480,1793208320,0,1507328,0,338,432,676,0,0,0,232,106,0,3221221376,6,9,0,0,0
11-12 18:03:50,0.062,0.125,99.812,0,0,600539136,64629157888,231956480,1793208320,0,0,0,0,833,676,0,0,0,73,108,0,3221221376,6,9,0,0,0
11-12 18:03:51,0.062,0.187,99.750,0,0,600539136,64629157888,231956480,1793208320,0,81920,0,4,432,668,0,0,0,90,147,0,3221221376,6,9,0,0,0
11-12 18:03:52,0,0.125,99.875,0,0,600539136,64629157888,231956480,1793208320,0,0,0,0,551,684,0,0,0,68,97,0,3221221376,6,9,0,0,0
11-12 18:03:53,0.062,0.125,99.812,0,0,600539136,64629157888,231956480,1793208320,0,0,0,0,552,668,0,0,0,63,91,0,3221221376,6,9,0,0,0
11-12 18:03:54,0,0.188,99.812,0,0,600539136,64629157888,231956480,1793208320,0,0,0,0,431,668,0,0,0,65,105,0,3221221376,6,9,0,0,0
11-12 18:03:55,0.063,0.125,99.812,0,0,600539136,64629157888,231956480,1793208320,0,0,0,0,552,668,0,0,0,101,143,0,3221221376,6,9,0,0,0
11-12 18:03:56,0.062,0.125,99.812,0,0,600539136,64629157888,231956480,1793208320,0,0,0,0,1275,742,0,0,0,77,106,0,3221221376,6,10,0,0,0
11-12 18:03:57,0.250,0.250,99.438,0.062,0,601014272,64628682752,231956480,1793208320,0,32768,0,4,1619,3347,0,0,0,225,238,0,3221221376,6,9,1,0,0
11-12 18:03:58,0.062,0.125,99.812,0,0,600539136,64629166080,231956480,1793208320,0,0,0,0,719,692,0,0,0,177,126,0,3221221376,6,9,0,0,0
11-12 18:03:59,0.062,0.125,99.812,0,0,600539136,64629166080,231956480,1793208320,0,401408,0,90,192,668,0,0,0,126,137,0,3221221376,6,9,0,0,0
11-12 18:04:00,0.063,0.125,99.812,0,0,600539136,64629166080,231956480,1793208320,0,0,0,0,1185,684,0,0,0,82,110,0,3221221376,6,9,0,0,0
11-12 18:04:01,0,0.125,99.875,0,0,600539136,64629166080,231956480,1793208320,0,0,0,0,492,772,0,0,0,84,117,0,3221221376,6,9,0,0,0
11-12 18:04:02,0.062,0.125,99.812,0,0,600535040,64629166080,231956480,1793212416,0,106496,0,6,705,668,0,0,0,79,119,0,3221221376,6,9,0,0,0
11-12 18:04:03,0,0.125,99.875,0,0,600535040,64629166080,231956480,1793212416,0,0,0,0,587,684,0,0,0,86,141,0,3221221376,6,9,0,0,0
11-12 18:04:04,0.063,0.125,99.812,0,0,600535040,64629166080,231956480,1793212416,0,0,0,0,551,728,0,0,0,68,97,0,3221221376,6,9,0,0,0
11-12 18:04:05,0.062,0.187,99.750,0,0,600535040,64629166080,231956480,1793212416,0,0,0,0,372,668,0,0,0,85,115,0,3221221376,6,9,0,0,0
11-12 18:04:06,0,0.125,99.875,0,0,600535040,64629166080,231956480,1793212416,0,0,0,0,893,668,0,0,0,75,105,0,3221221376,6,9,0,0,0
11-12 18:04:07,0.062,0.187,99.750,0,0,600535040,64629166080,231956480,1793212416,0,0,0,0,372,668,0,0,0,81,133,0,3221221376,6,9,0,0,0
11-12 18:04:08,0.063,0.125,99.812,0,0,600408064,64629293056,231956480,1793212416,0,32768,0,4,1463,904,0,0,0,151,169,0,3221221376,6,9,0,0,0
11-12 18:04:09,0.062,0.125,99.812,0,0,600408064,64629293056,231956480,1793212416,0,0,0,0,432,676,0,0,0,65,103,0,3221221376,6,9,0,0,0
11-12 18:04:10,0.062,0.187,99.750,0,0,600408064,64629293056,231956480,1793212416,0,0,0,0,1110,668,0,0,0,76,105,0,3221221376,6,9,0,0,0
11-12 18:04:11,0,0.125,99.875,0,0,600408064,64629293056,231956480,1793212416,0,0,0,0,252,668,0,0,0,77,129,0,3221221376,6,9,0,0,0
11-12 18:04:12,0.062,0.125,99.812,0,0,600408064,64629293056,231956480,1793212416,0,0,0,0,491,668,0,0,0,67,95,0,3221221376,6,9,0,0,0
11-12 18:04:13,0.062,0.125,99.750,0.062,0,600408064,64629293056,231956480,1793212416,0,40960,0,4,646,676,0,0,0,79,115,0,3221221376,6,9,0,0,0
11-12 18:04:14,0,0.188,99.812,0,0,600408064,64629293056,231956480,1793212416,0,0,0,0,893,676,0,0,0,73,107,0,3221221376,6,9,0,0,0
11-12 18:04:15,0.063,0.125,99.812,0,0,600408064,64629293056,231956480,1793212416,0,0,0,0,714,668,0,0,0,110,151,0,3221221376,6,9,0,0,0
11-12 18:04:16,0.062,0.125,99.812,0,0,600403968,64629293056,231956480,1793216512,0,0,0,0,311,668,0,0,0,64,99,0,3221221376,6,9,0,0,0
11-12 18:04:17,0,0.125,99.875,0,0,600403968,64629293056,231956480,1793216512,0,0,0,0,552,668,0,0,0,68,96,0,3221221376,6,9,0,0,0
11-12 18:04:18,0.063,0.125,99.812,0,0,600403968,64629293056,231960576,1793212416,0,57344,0,6,911,668,0,0,0,80,106,0,3221221376,6,9,0,0,0
11-12 18:04:19,0.062,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,312,684,0,0,0,82,139,0,3221221376,6,9,0,0,0
11-12 18:04:20,0.062,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,311,668,0,0,0,65,100,0,3221221376,6,9,0,0,0
11-12 18:04:21,0.062,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,372,668,0,0,0,64,97,0,3221221376,6,9,0,0,0
11-12 18:04:22,0,0.125,99.875,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,946,668,0,0,0,74,101,0,3221221376,6,9,0,0,0
11-12 18:04:23,0.063,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,706,668,0,0,0,89,139,0,3221221376,6,9,0,0,0
11-12 18:04:24,0.062,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,32768,0,4,1065,676,0,0,0,88,117,0,3221221376,6,9,0,0,0
11-12 18:04:25,0.063,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,1168,676,0,0,0,86,115,0,3221221376,6,9,0,0,0
11-12 18:04:26,0.062,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,611,668,0,0,0,67,95,0,3221221376,6,9,0,0,0
11-12 18:04:27,0,0.125,99.875,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,612,668,0,0,0,87,131,0,3221221376,6,9,0,0,0
11-12 18:04:28,0.063,0.125,99.812,0,0,600391680,64629301248,231960576,1793216512,0,0,0,0,953,668,0,0,0,74,101,0,3221221376,6,9,0,0,0
11-12 18:04:29,0.062,0.187,99.688,0.062,0,600391680,64629301248,231964672,1793212416,0,32768,0,4,372,668,0,0,0,71,105,0,3221221376,6,9,0,0,0
11-12 18:04:30,0,0.125,99.875,0,0,600387584,64629301248,231964672,1793216512,0,32768,0,4,706,684,0,0,0,76,109,0,3221221376,6,9,0,0,0
11-12 18:04:31,0.062,0.125,99.812,0,0,600387584,64629301248,231964672,1793216512,0,0,0,0,312,684,0,0,0,85,133,0,3221221376,6,9,0,0,0
11-12 18:04:32,0.063,0.125,99.812,0,0,600383488,64629301248,231964672,1793220608,0,0,0,0,551,668,0,0,0,67,99,0,3221221376,6,9,0,0,0
11-12 18:04:33,0,0.188,99.812,0,0,600383488,64629301248,231964672,1793220608,0,0,0,0,432,668,0,0,0,65,100,0,3221221376,6,9,0,0,0
11-12 18:04:34,0,0.125,99.875,0,0,600383488,64629301248,231964672,1793220608,0,0,0,0,773,668,0,0,0,71,103,0,3221221376,6,9,0,0,0
11-12 18:04:35,0.062,0.187,99.750,0,0,600379392,64629301248,231968768,1793220608,0,155648,0,26,252,676,0,0,0,110,159,0,3221221376,6,9,0,0,0
11-12 18:04:36,0.063,0.125,99.812,0,0,600379392,64629301248,231968768,1793220608,0,0,0,0,1005,684,0,0,0,81,109,0,3221221376,6,9,0,0,0
11-12 18:04:37,0,0.125,99.875,0,0,600379392,64629301248,231968768,1793220608,0,0,0,0,432,668,0,0,0,64,97,0,3221221376,6,9,0,0,0
11-12 18:04:38,0.062,0.125,99.812,0,0,600379392,64629301248,231968768,1793220608,0,0,0,0,689,742,0,0,0,70,100,0,3221221376,6,9,1,0,0
11-12 18:04:39,1.624,0.750,97.626,0,0,602173440,64627507200,231968768,1793212416,0,0,0,0,5503,5594,0,0,0,977,866,0,3221221376,6,9,0,0,0
11-12 18:04:40,1.378,0.627,97.995,0,0,602083328,64627593216,231968768,1793232896,0,1499136,0,316,4827,4653,0,0,0,921,647,0,3221221376,6,10,0,0,0
11-12 18:04:41,0.125,0.188,99.687,0,0,600375296,64629301248,231968768,1793224704,0,0,0,0,1600,2227,0,0,0,194,318,0,3221221376,6,9,0,0,0
11-12 18:04:42,0,0.125,99.875,0,0,600367104,64629309440,231968768,1793224704,0,0,0,0,611,668,0,0,0,68,101,0,3221221376,6,9,0,0,0
11-12 18:04:43,0.062,0.187,99.750,0,0,600367104,64629309440,231968768,1793224704,0,0,0,0,1281,668,0,0,0,98,143,0,3221221376,6,9,0,0,0
11-12 18:04:44,0.062,0.125,99.812,0,0,600367104,64629309440,231968768,1793224704,0,0,0,0,371,668,0,0,0,65,97,0,3221221376,6,9,0,0,0
11-12 18:04:45,0,0.188,99.812,0,0,600367104,64629309440,231968768,1793224704,0,0,0,0,946,668,0,0,0,93,125,0,3221221376,6,9,0,0,0
11-12 18:04:46,0,0.125,99.812,0.063,0,600367104,64629309440,231968768,1793224704,0,1048576,0,212,371,676,0,0,0,169,113,0,3221221376,6,9,0,0,0
11-12 18:04:47,0.062,0.125,99.812,0,0,600354816,64629317632,231968768,1793228800,0,0,0,0,766,676,0,0,0,88,143,0,3221221376,6,9,0,0,0
11-12 18:04:48,0.062,0.125,99.812,0,0,600354816,64629317632,231968768,1793228800,0,0,0,0,1287,668,0,0,0,80,114,0,3221221376,6,9,0,0,0
11-12 18:04:49,0,0.125,99.875,0,0,600354816,64629317632,231968768,1793228800,0,0,0,0,192,668,0,0,0,61,100,0,3221221376,6,9,0,0,0
11-12 18:04:50,0.062,0.187,99.750,0,0,600354816,64629317632,231968768,1793228800,0,0,0,0,551,668,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:04:51,0,0.125,99.875,0,0,600354816,64629317632,231972864,1793224704,0,57344,0,6,252,668,0,0,0,90,145,0,3221221376,6,9,0,0,0
11-12 18:04:52,0.062,0.125,99.812,0,0,600350720,64629317632,231972864,1793228800,0,0,0,0,551,684,0,0,0,68,99,0,3221221376,6,9,0,0,0
11-12 18:04:53,0,0.188,99.812,0,0,600350720,64629317632,231972864,1793228800,0,0,0,0,492,668,0,0,0,66,97,0,3221221376,6,9,0,0,0
11-12 18:04:54,0.062,0.125,99.812,0,0,600350720,64629317632,231972864,1793228800,0,0,0,0,491,668,0,0,0,67,101,0,3221221376,6,9,0,0,0
11-12 18:04:55,0.062,0.125,99.812,0,0,600350720,64629317632,231972864,1793228800,0,0,0,0,192,668,0,0,0,102,145,0,3221221376,6,9,0,0,0
11-12 18:04:56,0,0.125,99.875,0,0,600350720,64629317632,231972864,1793228800,0,0,0,0,731,668,0,0,0,82,91,0,3221221376,6,9,0,0,0
11-12 18:04:57,0.062,0.187,99.750,0,0,600346624,64629317632,231976960,1793228800,0,32768,0,4,498,1078,0,0,0,100,109,0,3221221376,6,9,0,0,0
11-12 18:04:58,0.062,0.125,99.812,0,0,600346624,64629317632,231976960,1793228800,0,0,0,0,491,676,0,0,0,93,115,0,3221221376,6,9,0,0,0
11-12 18:04:59,0,0.125,99.875,0,0,600346624,64629317632,231976960,1793228800,0,0,0,0,432,668,0,0,0,82,129,0,3221221376,6,9,0,0,0
11-12 18:05:00,0.063,0.125,99.812,0,0,600346624,64629317632,231976960,1793228800,0,0,0,0,551,668,0,0,0,66,95,0,3221221376,6,9,0,0,0
11-12 18:05:01,0.062,0.188,99.688,0.062,0,600342528,64629317632,231981056,1793228800,0,565248,0,110,432,676,0,0,0,213,193,0,3221221376,6,9,0,0,0
11-12 18:05:02,0.062,0.125,99.812,0,0,600231936,64629428224,231981056,1793228800,0,0,0,0,1085,684,0,0,0,86,123,0,3221221376,6,9,0,0,0
11-12 18:05:03,0.062,0.125,99.812,0,0,600231936,64629428224,231981056,1793228800,0,0,0,0,996,668,0,0,0,92,151,0,3221221376,6,9,0,0,0
11-12 18:05:04,0,0.125,99.875,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,885,668,0,0,0,75,110,0,3221221376,6,9,0,0,0
11-12 18:05:05,0.062,0.187,99.750,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,988,668,0,0,0,98,127,0,3221221376,6,9,0,0,0
11-12 18:05:06,0.062,0.125,99.812,0,0,600227840,64629428224,231981056,1793232896,0,131072,0,6,886,668,0,0,0,82,115,0,3221221376,6,9,0,0,0
11-12 18:05:07,0,0.188,99.812,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,432,684,0,0,0,84,135,0,3221221376,6,9,0,0,0
11-12 18:05:08,0.062,0.125,99.812,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,431,668,0,0,0,65,97,0,3221221376,6,9,0,0,0
11-12 18:05:09,0,0.125,99.875,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,432,668,0,0,0,64,95,0,3221221376,6,9,0,0,0
11-12 18:05:10,0.062,0.125,99.812,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,896,668,0,0,0,78,109,0,3221221376,6,9,0,0,0
11-12 18:05:11,0,0.188,99.812,0,0,600227840,64629428224,231981056,1793232896,0,0,0,0,766,668,0,0,0,90,143,0,3221221376,6,9,0,0,0
11-12 18:05:12,0.062,0.125,99.750,0.062,0,600223744,64629428224,231985152,1793232896,0,32768,0,4,611,676,0,0,0,75,101,0,3221221376,6,9,0,0,0
11-12 18:05:13,0.063,0.125,99.812,0,0,600223744,64629428224,231985152,1793232896,0,0,0,0,252,676,0,0,0,62,95,0,3221221376,6,9,0,0,0
11-12 18:05:14,0,0.125,99.875,0,0,600223744,64629428224,231985152,1793232896,0,0,0,0,773,734,0,0,0,71,101,0,3221221376,6,9,0,0,0
11-12 18:05:15,0,0.188,99.812,0,0,600223744,64629428224,231985152,1793232896,0,0,0,0,1072,734,0,0,0,110,153,0,3221221376,6,9,0,0,0
11-12 18:05:16,0.062,0.125,99.812,0,0,600223744,64629428224,231985152,1793232896,0,0,0,0,431,668,0,0,0,66,99,0,3221221376,6,9,0,0,0
11-12 18:05:17,0.063,0.125,99.812,0,0,600223744,64629428224,231985152,1793232896,0,32768,0,4,1006,668,0,0,0,85,117,0,3221221376,6,9,0,0,0
11-12 18:05:18,0,0.125,99.875,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,431,684,0,0,0,65,97,0,3221221376,6,9,0,0,0
11-12 18:05:19,0,0.188,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,1358,668,0,0,0,96,147,0,3221221376,6,9,0,0,0
11-12 18:05:20,0.062,0.125,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,791,668,0,0,0,72,95,0,3221221376,6,9,0,0,0
11-12 18:05:21,0.062,0.125,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,552,668,0,0,0,68,99,0,3221221376,6,9,0,0,0
11-12 18:05:22,0,0.188,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,1101,668,0,0,0,76,107,0,3221221376,6,9,0,0,0
11-12 18:05:23,0,0.125,99.875,0,0,600219648,64629428224,231985152,1793236992,0,57344,0,6,372,676,0,0,0,93,143,0,3221221376,6,9,0,0,0
11-12 18:05:24,0.062,0.125,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,611,676,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:05:25,0.062,0.187,99.750,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,552,668,0,0,0,78,111,0,3221221376,6,9,0,0,0
11-12 18:05:26,0,0.125,99.875,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,1160,668,0,0,0,78,110,0,3221221376,6,9,0,0,0
11-12 18:05:27,0,0.188,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,474,668,0,0,0,84,139,0,3221221376,6,9,0,0,0
11-12 18:05:28,0.062,0.125,99.750,0.062,0,600219648,64629428224,231985152,1793236992,0,32768,0,4,1227,668,0,0,0,83,111,0,3221221376,6,9,0,0,0
11-12 18:05:29,0,0.125,99.875,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,886,744,0,0,0,75,101,0,3221221376,6,9,0,0,0
11-12 18:05:30,0.062,0.187,99.750,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,1175,668,0,0,0,75,105,0,3221221376,6,9,0,0,0
11-12 18:05:31,0,0.125,99.875,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,432,668,0,0,0,83,129,0,3221221376,6,9,0,0,0
11-12 18:05:32,0.062,0.125,99.812,0,0,600219648,64629428224,231985152,1793236992,0,32768,0,4,371,668,0,0,0,71,95,0,3221221376,6,9,0,0,0
11-12 18:05:33,0,0.188,99.812,0,0,600219648,64629428224,231985152,1793236992,0,0,0,0,252,684,0,0,0,63,101,0,3221221376,6,9,0,0,0
11-12 18:05:34,0.063,0.125,99.812,0,0,600215552,64629428224,231985152,1793241088,0,32768,0,4,826,676,0,0,0,82,117,0,3221221376,6,9,0,0,0
11-12 18:05:35,0,0.125,99.875,0,0,600215552,64629428224,231985152,1793241088,0,0,0,0,252,676,0,0,0,96,147,0,3221221376,6,9,0,0,0
11-12 18:05:36,0.062,0.125,99.812,0,0,600215552,64629428224,231985152,1793241088,0,0,0,0,773,668,0,0,0,72,105,0,3221221376,6,9,0,0,0
11-12 18:05:37,0.813,0.375,98.812,0,0,603275264,64626368512,231985152,1793241088,0,73728,0,16,4357,3889,0,0,0,507,425,0,3221221376,6,10,0,0,0
11-12 18:05:38,0.813,0.438,98.687,0.063,0,600465408,64629174272,231989248,1793245184,0,139264,0,10,3776,4052,0,0,0,598,572,0,3221221376,6,10,0,0,0
11-12 18:05:39,1.315,0.626,98.059,0,0,600743936,64628895744,231989248,1793245184,0,0,0,0,4464,4697,0,0,0,918,845,0,3221221376,6,9,0,0,0
11-12 18:05:40,0.063,0.125,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,836,700,0,0,0,98,122,0,3221221376,6,9,0,0,0
11-12 18:05:41,0,0.188,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,492,668,0,0,0,83,103,0,3221221376,6,9,0,0,0
11-12 18:05:42,0,0.125,99.875,0,0,600326144,64629313536,231989248,1793241088,0,1556480,0,350,431,728,0,0,0,230,103,0,3221221376,6,9,0,0,0
11-12 18:05:43,0.063,0.125,99.812,0,0,600326144,64629313536,231989248,1793241088,0,81920,0,4,672,684,0,0,0,98,148,0,3221221376,6,9,0,0,0
11-12 18:05:44,0.062,0.125,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,1013,684,0,0,0,74,101,0,3221221376,6,9,0,0,0
11-12 18:05:45,0,0.188,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,312,668,0,0,0,81,120,0,3221221376,6,9,0,0,0
11-12 18:05:46,0.062,0.125,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,431,668,0,0,0,64,101,0,3221221376,6,9,0,0,0
11-12 18:05:47,0,0.188,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,1281,668,0,0,0,98,146,0,3221221376,6,9,0,0,0
11-12 18:05:48,0.062,0.125,99.812,0,0,600326144,64629313536,231989248,1793241088,0,0,0,0,791,668,0,0,0,74,104,0,3221221376,6,9,0,0,0
11-12 18:05:49,0.062,0.125,99.812,0,0,600322048,64629313536,231989248,1793245184,0,57344,0,6,1006,676,0,0,0,88,120,0,3221221376,6,9,0,0,0
11-12 18:05:50,0,0.125,99.875,0,0,600322048,64629313536,231989248,1793245184,0,0,0,0,251,676,0,0,0,61,96,0,3221221376,6,9,0,0,0
11-12 18:05:51,0.062,0.125,99.812,0,0,600322048,64629313536,231989248,1793245184,0,0,0,0,706,668,0,0,0,85,135,0,3221221376,6,9,0,0,0
11-12 18:05:52,0,0.125,99.875,0,0,600322048,64629313536,231989248,1793245184,0,0,0,0,825,668,0,0,0,75,110,0,3221221376,6,9,0,0,0
11-12 18:05:53,0.062,0.187,99.750,0,0,600322048,64629313536,231989248,1793245184,0,0,0,0,612,668,0,0,0,70,100,0,3221221376,6,9,0,0,0
11-12 18:05:54,0.062,0.125,99.750,0.062,0,600322048,64629313536,231993344,1793241088,0,32768,0,4,431,668,0,0,0,73,108,0,3221221376,6,9,0,0,0
11-12 18:05:55,0,0.125,99.875,0,0,600317952,64629313536,231993344,1793245184,0,0,0,0,654,684,0,0,0,105,157,0,3221221376,6,9,0,0,0
11-12 18:05:56,0.062,0.125,99.812,0,0,600317952,64629313536,231993344,1793245184,0,0,0,0,1013,668,0,0,0,75,102,0,3221221376,6,9,0,0,0
11-12 18:05:57,0.062,0.187,99.750,0,0,600317952,64629313536,231993344,1793245184,0,0,0,0,672,668,0,0,0,69,97,0,3221221376,6,9,0,0,0
11-12 18:05:58,0,0.125,99.875,0,0,600317952,64629313536,231993344,1793245184,0,0,0,0,311,668,0,0,0,64,99,0,3221221376,6,9,0,0,0
11-12 18:05:59,0.062,0.125,99.812,0,0,600317952,64629313536,231993344,1793245184,0,0,0,0,432,668,0,0,0,78,123,0,3221221376,6,9,0,0,0
11-12 18:06:00,0.063,0.125,99.812,0,0,600313856,64629313536,231997440,1793245184,0,32768,0,4,611,676,0,0,0,78,109,0,3221221376,6,9,0,0,0
11-12 18:06:01,0,0.125,99.875,0,0,600313856,64629313536,231997440,1793245184,0,0,0,0,372,676,0,0,0,64,99,0,3221221376,6,9,0,0,0
11-12 18:06:02,0.062,0.125,99.812,0,0,600313856,64629313536,231997440,1793245184,0,0,0,0,491,668,0,0,0,66,96,0,3221221376,6,9,0,0,0
11-12 18:06:03,0.062,0.125,99.812,0,0,600313856,64629313536,231997440,1793245184,0,0,0,0,432,668,0,0,0,83,131,0,3221221376,6,9,0,0,0
11-12 18:06:04,0,0.125,99.875,0,0,600313856,64629313536,231997440,1793245184,0,0,0,0,371,668,0,0,0,64,96,0,3221221376,6,9,0,0,0
11-12 18:06:05,0.062,0.187,99.688,0.062,0,600309760,64629313536,231997440,1793249280,0,65536,0,6,192,668,0,0,0,81,123,0,3221221376,6,9,0,0,0
11-12 18:06:06,0,0.125,99.875,0,0,600309760,64629313536,231997440,1793249280,0,0,0,0,431,684,0,0,0,66,100,0,3221221376,6,9,0,0,0
11-12 18:06:07,0.063,0.125,99.812,0,0,600309760,64629313536,231997440,1793249280,0,0,0,0,552,974,0,0,0,123,173,0,3221221376,6,9,0,0,0
11-12 18:06:08,0.062,0.187,99.750,0,0,600309760,64629313536,231997440,1793249280,0,0,0,0,765,668,0,0,0,91,120,0,3221221376,6,9,0,0,0
11-12 18:06:09,0.062,0.125,99.812,0,0,600309760,64629313536,231997440,1793249280,0,0,0,0,826,668,0,0,0,75,106,0,3221221376,6,9,0,0,0
11-12 18:06:10,0,0.125,99.875,0,0,600309760,64629313536,231997440,1793249280,0,0,0,0,1171,668,0,0,0,76,106,0,3221221376,6,9,0,0,0
