"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:03:26,0,0.125,99.875,0,0,599334912,64630579200,232546304,1793069056,0,0,0,0,1048,668,0,0,0,76,107,0,3221221376,6,9,0,0,0
11-12 18:03:27,0.062,0.187,99.750,0,0,599334912,64630579200,232546304,1793069056,0,131072,0,26,192,668,0,0,0,88,132,0,3221221376,6,9,0,0,0
11-12 18:03:28,0.062,0.125,99.812,0,0,599334912,64630579200,232546304,1793069056,0,0,0,0,371,788,0,0,0,70,101,0,3221221376,6,9,0,0,0
11-12 18:03:29,0,0.188,99.812,0,0,599334912,64630579200,232546304,1793069056,0,0,0,0,492,668,0,0,0,78,114,0,3221221376,6,9,0,0,0
11-12 18:03:30,0.062,0.125,99.812,0,0,599330816,64630579200,232550400,1793069056,0,32768,0,4,731,676,0,0,0,79,109,0,3221221376,6,9,0,0,0
11-12 18:03:31,0.062,0.188,99.750,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,766,736,0,0,0,92,141,0,3221221376,6,9,0,0,0
11-12 18:03:32,0.062,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,773,668,0,0,0,72,103,0,3221221376,6,9,0,0,0
11-12 18:03:33,0.062,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,552,668,0,0,0,69,100,0,3221221376,6,9,0,0,0
11-12 18:03:34,0,0.188,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,551,668,0,0,0,69,97,0,3221221376,6,9,0,0,0
11-12 18:03:35,0.062,0.187,99.688,0.062,0,599326720,64630579200,232550400,1793073152,0,65536,0,6,372,668,0,0,0,101,151,0,3221221376,6,9,0,0,0
11-12 18:03:36,0.062,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,431,684,0,0,0,67,98,0,3221221376,6,9,0,0,0
11-12 18:03:37,0.062,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,432,668,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:03:38,0.062,0.188,99.750,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,825,668,0,0,0,73,107,0,3221221376,6,9,0,0,0
11-12 18:03:39,0,0.188,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,827,668,0,0,0,104,137,0,3221221376,6,9,0,0,0
11-12 18:03:40,0.063,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,714,668,0,0,0,98,105,0,3221221376,6,9,0,0,0
11-12 18:03:41,0.062,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,32768,0,4,252,676,0,0,0,90,107,0,3221221376,6,9,0,0,0
11-12 18:03:42,0,0.188,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,885,676,0,0,0,73,101,0,3221221376,6,9,0,0,0
11-12 18:03:43,0.062,0.125,99.812,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,932,1002,0,0,0,95,141,0,3221221376,6,9,0,0,0
11-12 18:03:44,0.062,0.187,99.750,0,0,599326720,64630579200,232550400,1793073152,0,0,0,0,671,734,0,0,0,67,89,0,3221221376,6,9,0,0,0
11-12 18:03:45,2.251,0.563,97.186,0,0,601337856,64628563968,232550400,1793077248,0,0,0,0,4819,4510,0,0,0,910,647,0,3221221376,6,10,0,0,0
11-12 18:03:46,0.375,0.312,99.250,0.062,0,600215552,64629678080,232558592,1793077248,0,114688,0,8,5570,5099,0,0,0,407,572,0,3221221376,6,10,0,0,0
11-12 18:03:47,1.628,0.626,97.746,0,0,598716416,64631173120,232558592,1793081344,0,0,0,0,1910,3015,0,0,0,958,677,0,3221221376,6,9,0,0,0
11-12 18:03:48,0.062,0.187,99.750,0,0,598708224,64631181312,232558592,1793081344,0,1581056,0,354,611,684,0,0,0,206,109,0,3221221376,6,9,0,0,0
11-12 18:03:49,0,0.125,99.875,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,432,684,0,0,0,68,104,0,3221221376,6,9,0,0,0
11-12 18:03:50,0.062,0.188,99.750,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,773,668,0,0,0,72,110,0,3221221376,6,9,0,0,0
11-12 18:03:51,0.063,0.125,99.812,0,0,598708224,64631181312,232558592,1793081344,0,106496,0,4,492,668,0,0,0,88,141,0,3221221376,6,9,0,0,0
11-12 18:03:52,0.062,0.125,99.812,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,671,744,0,0,0,77,99,0,3221221376,6,9,0,0,0
11-12 18:03:53,0.062,0.187,99.750,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,552,668,0,0,0,71,101,0,3221221376,6,9,0,0,0
11-12 18:03:54,0,0.125,99.875,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,431,668,0,0,0,66,101,0,3221221376,6,9,0,0,0
11-12 18:03:55,0.062,0.187,99.750,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,552,668,0,0,0,95,143,0,3221221376,6,9,0,0,0
11-12 18:03:56,0.063,0.125,99.812,0,0,598708224,64631181312,232558592,1793081344,0,0,0,0,1015,668,0,0,0,70,99,0,3221221376,6,9,0,0,0
11-12 18:03:57,0.062,0.187,99.750,0,0,598704128,64631181312,232562688,1793081344,0,32768,0,4,432,676,0,0,0,75,107,0,3221221376,6,9,0,0,0
11-12 18:03:58,0,0.188,99.812,0,0,598704128,64631181312,232562688,1793081344,0,0,0,0,653,676,0,0,0,70,103,0,3221221376,6,9,0,0,0
11-12 18:03:59,0.062,0.125,99.812,0,0,598704128,64631181312,232562688,1793081344,0,0,0,0,192,668,0,0,0,80,131,0,3221221376,6,9,0,0,0
11-12 18:04:00,0.062,0.125,99.812,0,0,598704128,64631181312,232562688,1793081344,0,0,0,0,1185,668,0,0,0,80,105,0,3221221376,6,9,0,0,0
11-12 18:04:01,0.062,0.188,99.750,0,0,598704128,64631181312,232562688,1793081344,0,0,0,0,432,668,0,0,0,69,97,0,3221221376,6,9,0,0,0
11-12 18:04:02,0,0.125,99.812,0.062,0,598700032,64631181312,232566784,1793081344,0,65536,0,6,645,668,0,0,0,82,121,0,3221221376,6,9,0,0,0
11-12 18:04:03,0.062,0.188,99.750,0,0,598695936,64631181312,232566784,1793085440,0,0,0,0,707,684,0,0,0,93,147,0,3221221376,6,9,0,0,0
11-12 18:04:04,0.062,0.125,99.812,0,0,598695936,64631181312,232566784,1793085440,0,0,0,0,431,668,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:04:05,0.063,0.125,99.812,0,0,598695936,64631181312,232566784,1793085440,0,0,0,0,372,668,0,0,0,72,107,0,3221221376,6,9,0,0,0
11-12 18:04:06,0.062,0.187,99.750,0,0,598695936,64631181312,232566784,1793085440,0,0,0,0,905,1002,0,0,0,75,99,0,3221221376,6,9,0,0,0
11-12 18:04:07,0,0.125,99.875,0,0,598695936,64631181312,232566784,1793085440,0,0,0,0,372,668,0,0,0,82,129,0,3221221376,6,9,0,0,0
11-12 18:04:08,0.062,0.188,99.750,0,0,598691840,64631181312,232570880,1793085440,0,32768,0,4,1107,736,0,0,0,89,121,0,3221221376,6,9,0,0,0
11-12 18:04:09,0.063,0.125,99.812,0,0,598691840,64631181312,232570880,1793085440,0,0,0,0,492,676,0,0,0,67,95,0,3221221376,6,9,0,0,0
11-12 18:04:10,0,0.188,99.812,0,0,598691840,64631181312,232570880,1793085440,0,0,0,0,1198,758,0,0,0,86,113,0,3221221376,6,9,0,0,0
11-12 18:04:11,0.062,0.188,99.750,0,0,598691840,64631181312,232570880,1793085440,0,0,0,0,252,668,0,0,0,80,135,0,3221221376,6,9,0,0,0
11-12 18:04:12,0.063,0.125,99.812,0,0,598691840,64631181312,232570880,1793085440,0,0,0,0,1087,956,0,0,0,122,131,0,3221221376,6,9,0,0,0
11-12 18:04:13,0.062,0.187,99.750,0,0,598802432,64631070720,232570880,1793085440,0,40960,0,4,646,668,0,0,0,81,126,0,3221221376,6,9,0,0,0
11-12 18:04:14,0.063,0.125,99.812,0,0,598802432,64631070720,232570880,1793085440,0,0,0,0,833,684,0,0,0,70,99,0,3221221376,6,9,0,0,0
11-12 18:04:15,0,0.188,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,774,668,0,0,0,97,149,0,3221221376,6,9,0,0,0
11-12 18:04:16,0.063,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,311,668,0,0,0,60,90,0,3221221376,6,9,0,0,0
11-12 18:04:17,0.062,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,552,668,0,0,0,69,96,0,3221221376,6,9,0,0,0
11-12 18:04:18,0.062,0.187,99.750,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,911,668,0,0,0,73,101,0,3221221376,6,9,0,0,0
11-12 18:04:19,0.062,0.125,99.750,0.062,0,598798336,64631070720,232570880,1793089536,0,81920,0,10,312,676,0,0,0,94,151,0,3221221376,6,9,0,0,0
11-12 18:04:20,0,0.188,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,311,676,0,0,0,64,99,0,3221221376,6,9,0,0,0
11-12 18:04:21,0.062,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,312,668,0,0,0,64,97,0,3221221376,6,9,0,0,0
11-12 18:04:22,0.062,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,946,668,0,0,0,75,101,0,3221221376,6,9,0,0,0
11-12 18:04:23,0.062,0.188,99.750,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,766,668,0,0,0,101,135,0,3221221376,6,9,0,0,0
11-12 18:04:24,0.062,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,139264,0,28,1065,676,0,0,0,122,117,0,3221221376,6,9,0,0,0
11-12 18:04:25,0,0.188,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,1168,684,0,0,0,89,117,0,3221221376,6,9,0,0,0
11-12 18:04:26,0.063,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,731,728,0,0,0,71,99,0,3221221376,6,9,0,0,0
11-12 18:04:27,0.062,0.187,99.750,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,552,668,0,0,0,86,131,0,3221221376,6,9,0,0,0
11-12 18:04:28,0.062,0.125,99.812,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,1013,668,0,0,0,76,101,0,3221221376,6,9,0,0,0
11-12 18:04:29,0.062,0.188,99.750,0,0,598798336,64631070720,232570880,1793089536,0,0,0,0,372,668,0,0,0,88,115,0,3221221376,6,9,0,0,0
11-12 18:04:30,0,0.125,99.812,0.063,0,598786048,64631078912,232574976,1793089536,0,32768,0,4,706,676,0,0,0,80,119,0,3221221376,6,9,0,0,0
11-12 18:04:31,0.062,0.125,99.812,0,0,598786048,64631078912,232574976,1793089536,0,0,0,0,312,676,0,0,0,82,131,0,3221221376,6,9,0,0,0
11-12 18:04:32,0.062,0.187,99.750,0,0,598781952,64631078912,232574976,1793093632,0,0,0,0,551,668,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:04:33,0.063,0.125,99.812,0,0,598781952,64631078912,232574976,1793093632,0,0,0,0,432,668,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:04:34,0.062,0.187,99.750,0,0,598781952,64631078912,232574976,1793093632,0,0,0,0,773,668,0,0,0,75,109,0,3221221376,6,9,0,0,0
11-12 18:04:35,0,0.125,99.875,0,0,598781952,64631078912,232579072,1793089536,0,65536,0,6,252,668,0,0,0,98,151,0,3221221376,6,9,0,0,0
11-12 18:04:36,0.062,0.187,99.750,0,0,598777856,64631078912,232579072,1793093632,0,0,0,0,1005,684,0,0,0,78,105,0,3221221376,6,9,0,0,0
11-12 18:04:37,0.063,0.125,99.812,0,0,598777856,64631078912,232579072,1793093632,0,0,0,0,444,1002,0,0,0,68,95,0,3221221376,6,9,0,0,0
11-12 18:04:38,0.062,0.187,99.750,0,0,598777856,64631078912,232579072,1793093632,0,0,0,0,611,668,0,0,0,69,101,0,3221221376,6,9,0,0,0
11-12 18:04:39,1.500,0.812,97.688,0,0,599642112,64630214656,232579072,1793097728,0,0,0,0,5515,5599,0,0,0,963,825,0,3221221376,6,9,1,0,0
11-12 18:04:40,1.253,0.564,98.183,0,0,601174016,64628674560,232579072,1793105920,0,0,0,0,4825,4616,0,0,0,729,668,0,3221221376,6,10,0,0,0
11-12 18:04:41,0.125,0.250,99.562,0.062,0,598970368,64630878208,232579072,1793093632,0,122880,0,6,1666,2327,0,0,0,263,345,0,3221221376,6,9,0,0,0
11-12 18:04:42,0.062,0.125,99.812,0,0,598970368,64630878208,232579072,1793093632,0,0,0,0,551,676,0,0,0,68,101,0,3221221376,6,9,0,0,0
11-12 18:04:43,0.062,0.187,99.750,0,0,598970368,64630878208,232579072,1793093632,0,0,0,0,1341,668,0,0,0,100,147,0,3221221376,6,9,0,0,0
11-12 18:04:44,0,0.125,99.875,0,0,598970368,64630878208,232579072,1793093632,0,1613824,0,370,371,668,0,0,0,252,99,0,3221221376,6,9,0,0,0
11-12 18:04:45,0.062,0.188,99.750,0,0,598962176,64630886400,232579072,1793093632,0,0,0,0,886,684,0,0,0,84,115,0,3221221376,6,9,0,0,0
11-12 18:04:46,0.125,0.125,99.750,0,0,599605248,64630235136,232583168,1793097728,0,98304,0,6,571,849,0,0,0,85,123,0,3221221376,6,10,0,0,0
11-12 18:04:47,0.187,0.187,99.625,0,0,599756800,64630083584,232583168,1793097728,0,0,0,0,1691,2974,0,0,0,187,179,0,3221221376,6,10,0,0,0
11-12 18:04:48,0.063,0.188,99.750,0,0,598994944,64630845440,232583168,1793097728,0,0,0,0,1897,1426,0,0,0,199,185,0,3221221376,6,9,0,0,0
11-12 18:04:49,0.062,0.125,99.812,0,0,598994944,64630845440,232583168,1793097728,0,0,0,0,192,668,0,0,0,65,104,0,3221221376,6,9,0,0,0
11-12 18:04:50,0,0.188,99.812,0,0,598994944,64630845440,232583168,1793097728,0,0,0,0,491,668,0,0,0,68,104,0,3221221376,6,9,0,0,0
11-12 18:04:51,0.062,0.188,99.750,0,0,598994944,64630845440,232583168,1793097728,0,0,0,0,312,668,0,0,0,81,129,0,3221221376,6,9,0,0,0
11-12 18:04:52,0.062,0.125,99.812,0,0,598990848,64630845440,232587264,1793097728,0,65536,0,4,551,676,0,0,0,78,107,0,3221221376,6,9,0,0,0
11-12 18:04:53,0.063,0.125,99.812,0,0,598990848,64630845440,232587264,1793097728,0,0,0,0,492,676,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:04:54,0.062,0.187,99.750,0,0,598990848,64630845440,232587264,1793097728,0,0,0,0,491,668,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:04:55,0,0.188,99.812,0,0,598990848,64630845440,232587264,1793097728,0,0,0,0,192,668,0,0,0,90,141,0,3221221376,6,9,0,0,0
11-12 18:04:56,0.062,0.125,99.812,0,0,598990848,64630845440,232587264,1793097728,0,0,0,0,731,668,0,0,0,71,97,0,3221221376,6,9,0,0,0
11-12 18:04:57,0.062,0.125,99.750,0.062,0,598990848,64630845440,232591360,1793093632,0,32768,0,4,372,668,0,0,0,72,103,0,3221221376,6,9,0,0,0
11-12 18:04:58,0.062,0.187,99.750,0,0,598986752,64630845440,232591360,1793097728,0,0,0,0,491,684,0,0,0,72,107,0,3221221376,6,9,0,0,0
11-12 18:04:59,0.062,0.125,99.812,0,0,598986752,64630845440,232591360,1793097728,0,0,0,0,432,668,0,0,0,83,129,0,3221221376,6,9,0,0,0
11-12 18:05:00,0,0.188,99.812,0,0,598986752,64630845440,232591360,1793097728,0,0,0,0,551,668,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:05:01,0.125,0.188,99.625,0.062,0,598986752,64630845440,232591360,1793097728,0,442368,0,92,432,668,0,0,0,219,192,0,3221221376,6,9,0,0,0
11-12 18:05:02,0.062,0.188,99.750,0,0,599121920,64630710272,232591360,1793097728,0,0,0,0,1085,684,0,0,0,80,125,0,3221221376,6,9,0,0,0
11-12 18:05:03,0.062,0.125,99.812,0,0,599117824,64630710272,232591360,1793101824,0,0,0,0,1008,1002,0,0,0,96,150,0,3221221376,6,9,0,0,0
11-12 18:05:04,0.063,0.125,99.812,0,0,599117824,64630710272,232591360,1793101824,0,0,0,0,825,668,0,0,0,75,109,0,3221221376,6,9,0,0,0
11-12 18:05:05,0.062,0.187,99.750,0,0,599117824,64630710272,232591360,1793101824,0,475136,0,110,1048,668,0,0,0,135,122,0,3221221376,6,9,0,0,0
11-12 18:05:06,0,0.188,99.750,0.062,0,599109632,64630718464,232591360,1793101824,0,131072,0,6,886,684,0,0,0,79,125,0,3221221376,6,9,0,0,0
11-12 18:05:07,0.063,0.125,99.812,0,0,599109632,64630718464,232591360,1793101824,0,0,0,0,372,684,0,0,0,96,136,0,3221221376,6,9,0,0,0
11-12 18:05:08,0.062,0.125,99.812,0,0,599101440,64630726656,232591360,1793101824,0,0,0,0,491,668,0,0,0,67,101,0,3221221376,6,9,0,0,0
11-12 18:05:09,0.062,0.187,99.750,0,0,599101440,64630726656,232591360,1793101824,0,0,0,0,432,668,0,0,0,67,95,0,3221221376,6,9,0,0,0
11-12 18:05:10,0.063,0.125,99.812,0,0,599101440,64630726656,232591360,1793101824,0,0,0,0,906,1002,0,0,0,81,111,0,3221221376,6,9,0,0,0
11-12 18:05:11,0,0.188,99.812,0,0,599101440,64630726656,232591360,1793101824,0,0,0,0,766,668,0,0,0,90,141,0,3221221376,6,9,0,0,0
11-12 18:05:12,0.063,0.125,99.812,0,0,599097344,64630726656,232595456,1793101824,0,32768,0,4,611,676,0,0,0,79,112,0,3221221376,6,9,0,0,0
11-12 18:05:13,0.062,0.125,99.812,0,0,599097344,64630726656,232595456,1793101824,0,0,0,0,192,676,0,0,0,65,99,0,3221221376,6,9,0,0,0
11-12 18:05:14,0.062,0.188,99.750,0,0,599097344,64630726656,232595456,1793101824,0,0,0,0,899,800,0,0,0,79,105,0,3221221376,6,9,0,0,0
11-12 18:05:15,0.062,0.125,99.812,0,0,599097344,64630726656,232595456,1793101824,0,0,0,0,1006,668,0,0,0,100,149,0,3221221376,6,9,0,0,0
11-12 18:05:16,0,0.188,99.812,0,0,599097344,64630726656,232595456,1793101824,0,0,0,0,431,668,0,0,0,64,89,0,3221221376,6,9,0,0,0
11-12 18:05:17,0.063,0.125,99.812,0,0,599093248,64630726656,232599552,1793101824,0,57344,0,6,1006,668,0,0,0,86,117,0,3221221376,6,9,0,0,0
11-12 18:05:18,0.062,0.125,99.812,0,0,599089152,64630726656,232599552,1793105920,0,0,0,0,431,684,0,0,0,61,91,0,3221221376,6,9,0,0,0
11-12 18:05:19,0.062,0.188,99.750,0,0,599089152,64630726656,232599552,1793105920,0,0,0,0,1358,1106,0,0,0,107,153,0,3221221376,6,9,0,0,0
11-12 18:05:20,0.062,0.125,99.812,0,0,599089152,64630726656,232599552,1793105920,0,0,0,0,791,668,0,0,0,72,95,0,3221221376,6,9,0,0,0
11-12 18:05:21,0,0.188,99.812,0,0,599089152,64630726656,232599552,1793105920,0,0,0,0,552,668,0,0,0,70,100,0,3221221376,6,9,0,0,0
11-12 18:05:22,0.063,0.125,99.812,0,0,599089152,64630726656,232599552,1793105920,0,0,0,0,1101,668,0,0,0,74,105,0,3221221376,6,9,0,0,0
11-12 18:05:23,0.062,0.125,99.750,0.062,0,599080960,64630726656,232607744,1793105920,0,32768,0,4,372,676,0,0,0,92,145,0,3221221376,6,9,0,0,0
11-12 18:05:24,0.062,0.188,99.750,0,0,599080960,64630726656,232607744,1793105920,0,0,0,0,611,676,0,0,0,69,95,0,3221221376,6,9,0,0,0
11-12 18:05:25,0.062,0.187,99.750,0,0,599080960,64630726656,232607744,1793105920,0,0,0,0,552,668,0,0,0,75,103,0,3221221376,6,9,0,0,0
11-12 18:05:26,0,0.125,99.875,0,0,599080960,64630726656,232607744,1793105920,0,0,0,0,1100,668,0,0,0,79,109,0,3221221376,6,9,0,0,0
11-12 18:05:27,0.062,0.125,99.812,0,0,599080960,64630726656,232607744,1793105920,0,0,0,0,534,668,0,0,0,85,135,0,3221221376,6,9,0,0,0
11-12 18:05:28,0.062,0.188,99.750,0,0,599076864,64630726656,232611840,1793105920,0,32768,0,4,1167,668,0,0,0,88,119,0,3221221376,6,9,0,0,0
11-12 18:05:29,0.062,0.125,99.812,0,0,599076864,64630726656,232611840,1793105920,0,0,0,0,826,684,0,0,0,74,101,0,3221221376,6,9,0,0,0
11-12 18:05:30,0.062,0.188,99.750,0,0,599076864,64630726656,232611840,1793105920,0,0,0,0,1175,668,0,0,0,73,105,0,3221221376,6,9,0,0,0
11-12 18:05:31,0,0.125,99.875,0,0,599076864,64630726656,232611840,1793105920,0,0,0,0,432,668,0,0,0,86,131,0,3221221376,6,9,0,0,0
11-12 18:05:32,0.062,0.188,99.750,0,0,599076864,64630726656,232611840,1793105920,0,0,0,0,371,668,0,0,0,66,95,0,3221221376,6,9,0,0,0
11-12 18:05:33,0.062,0.125,99.812,0,0,599072768,64630726656,232611840,1793110016,0,0,0,0,252,668,0,0,0,63,97,0,3221221376,6,9,0,0,0
11-12 18:05:34,0.062,0.187,99.688,0.062,0,599068672,64630726656,232615936,1793110016,0,65536,0,6,826,676,0,0,0,85,119,0,3221221376,6,9,0,0,0
11-12 18:05:35,0.063,0.125,99.812,0,0,599068672,64630726656,232615936,1793110016,0,0,0,0,252,676,0,0,0,91,142,0,3221221376,6,9,0,0,0
11-12 18:05:36,0,0.188,99.812,0,0,599068672,64630726656,232615936,1793110016,0,32768,0,4,773,668,0,0,0,78,108,0,3221221376,6,9,0,0,0
11-12 18:05:37,0.563,0.313,99.124,0,0,603852800,64625934336,232615936,1793118208,0,0,0,0,4357,3838,0,0,0,490,410,0,3221221376,6,10,0,0,0
11-12 18:05:38,1.502,0.375,98.123,0,0,599408640,64630378496,232615936,1793114112,0,114688,0,8,3710,4034,0,0,0,671,615,0,3221221376,6,10,0,0,0
11-12 18:05:39,1.630,0.627,97.743,0,0,599351296,64630435840,232615936,1793110016,0,0,0,0,4136,4604,0,0,0,890,880,0,3221221376,6,9,0,0,0
11-12 18:05:40,0.063,0.125,99.812,0,0,598806528,64630980608,232615936,1793110016,0,0,0,0,1228,692,0,0,0,81,119,0,3221221376,6,9,0,0,0
11-12 18:05:41,0.062,0.125,99.812,0,0,598806528,64630980608,232615936,1793110016,0,1499136,0,338,612,728,0,0,0,209,105,0,3221221376,6,9,0,0,0
11-12 18:05:42,0.062,0.187,99.750,0,0,598806528,64630980608,232615936,1793110016,0,0,0,0,371,684,0,0,0,70,104,0,3221221376,6,9,0,0,0
11-12 18:05:43,0,0.125,99.875,0,0,598802432,64630980608,232620032,1793110016,0,81920,0,4,612,668,0,0,0,96,151,0,3221221376,6,9,0,0,0
11-12 18:05:44,0.062,0.188,99.750,0,0,598802432,64630980608,232620032,1793110016,0,0,0,0,1073,684,0,0,0,80,107,0,3221221376,6,9,0,0,0
11-12 18:05:45,0.062,0.125,99.812,0,0,598802432,64630980608,232620032,1793110016,0,0,0,0,312,668,0,0,0,74,108,0,3221221376,6,9,0,0,0
11-12 18:05:46,0.062,0.188,99.750,0,0,598802432,64630980608,232620032,1793110016,0,0,0,0,431,668,0,0,0,65,99,0,3221221376,6,9,0,0,0
11-12 18:05:47,0.062,0.125,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,1281,668,0,0,0,119,163,0,3221221376,6,9,0,0,0
11-12 18:05:48,0,0.188,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,791,668,0,0,0,81,87,0,3221221376,6,9,0,0,0
11-12 18:05:49,0.062,0.125,99.750,0.062,0,598798336,64630980608,232620032,1793114112,0,57344,0,6,1006,676,0,0,0,97,107,0,3221221376,6,9,0,0,0
11-12 18:05:50,0.063,0.125,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,251,676,0,0,0,76,99,0,3221221376,6,9,0,0,0
11-12 18:05:51,0.062,0.187,99.750,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,372,668,0,0,0,82,131,0,3221221376,6,9,0,0,0
11-12 18:05:52,0.063,0.125,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,1159,668,0,0,0,82,111,0,3221221376,6,9,0,0,0
11-12 18:05:53,0,0.188,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,552,668,0,0,0,71,102,0,3221221376,6,9,0,0,0
11-12 18:05:54,0.063,0.125,99.812,0,0,598798336,64630980608,232620032,1793114112,0,32768,0,4,491,668,0,0,0,78,115,0,3221221376,6,9,0,0,0
11-12 18:05:55,0.062,0.187,99.750,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,654,684,0,0,0,110,161,0,3221221376,6,9,0,0,0
11-12 18:05:56,0.063,0.125,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,1013,668,0,0,0,76,101,0,3221221376,6,9,0,0,0
11-12 18:05:57,0.062,0.187,99.750,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,672,668,0,0,0,71,97,0,3221221376,6,9,0,0,0
11-12 18:05:58,0,0.125,99.875,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,311,668,0,0,0,63,94,0,3221221376,6,9,0,0,0
11-12 18:05:59,0.063,0.125,99.812,0,0,598798336,64630980608,232620032,1793114112,0,0,0,0,372,668,0,0,0,83,129,0,3221221376,6,9,0,0,0
11-12 18:06:00,0.062,0.187,99.688,0.062,0,598790144,64630980608,232628224,1793114112,0,32768,0,4,683,1018,0,0,0,79,107,0,3221221376,6,9,0,0,0
11-12 18:06:01,0.062,0.125,99.812,0,0,598790144,64630980608,232628224,1793114112,0,0,0,0,372,676,0,0,0,67,101,0,3221221376,6,9,0,0,0
11-12 18:06:02,0.062,0.187,99.750,0,0,598790144,64630980608,232628224,1793114112,0,0,0,0,491,668,0,0,0,67,99,0,3221221376,6,9,0,0,0
11-12 18:06:03,0,0.125,99.875,0,0,598790144,64630980608,232628224,1793114112,0,0,0,0,432,668,0,0,0,84,131,0,3221221376,6,9,0,0,0
11-12 18:06:04,0.062,0.125,99.812,0,0,598786048,64630980608,232628224,1793118208,0,0,0,0,371,668,0,0,0,65,97,0,3221221376,6,9,0,0,0
11-12 18:06:05,0.062,0.188,99.750,0,0,598786048,64630980608,232632320,1793114112,0,65536,0,6,192,668,0,0,0,82,116,0,3221221376,6,9,0,0,0
11-12 18:06:06,0.063,0.125,99.812,0,0,598781952,64630980608,232632320,1793118208,0,0,0,0,431,684,0,0,0,69,102,0,3221221376,6,9,0,0,0
11-12 18:06:07,0.062,0.187,99.750,0,0,598781952,64630980608,232632320,1793118208,0,0,0,0,492,668,0,0,0,85,133,0,3221221376,6,9,0,0,0
11-12 18:06:08,0.062,0.125,99.812,0,0,598781952,64630980608,232632320,1793118208,0,0,0,0,825,668,0,0,0,74,105,0,3221221376,6,9,0,0,0
11-12 18:06:09,0.063,0.125,99.812,0,0,598781952,64630980608,232632320,1793118208,0,0,0,0,826,668,0,0,0,73,102,0,3221221376,6,9,0,0,0
