"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,254,191
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,224,131
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,220,133
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,220,131
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,219,128
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,215,128
0,0.050,99.950,0,0,0,12288,8306,144,0,0,234,179
0,0.050,99.950,0,0,0,12288,8066,144,0,0,231,181
0,0.050,99.950,0,0,0,12288,7886,144,0,0,268,185
0,0.075,99.925,0,0,0,12288,7826,144,0,0,268,188
0,0.050,99.950,0,0,0,12288,7826,144,0,0,267,186
0,0.075,99.925,0,0,0,12288,7886,144,0,0,268,186
0,0.050,99.950,0,0,0,12288,7526,144,0,0,263,188
0,0.050,99.950,0,0,0,12288,7706,144,0,0,264,188
0,0.050,99.950,0,0,0,0,7380,0,0,0,238,137
0,0.050,99.950,0,0,0,0,7680,0,0,0,243,137
0,0.050,99.950,0,0,0,0,7826,144,0,0,206,139
0,0.050,99.950,0,0,0,0,7166,144,0,0,194,136
0,0.050,99.950,0,0,0,0,7286,144,0,0,196,136
0,0.050,99.950,0,0,0,0,7166,144,0,0,194,136
0,0.050,99.950,0,0,0,0,7046,144,0,0,191,134
0,0.050,99.950,0,0,0,0,6866,144,0,0,189,132
0.025,0.050,99.925,0,0,0,0,7406,144,0,0,198,134
0.025,0.050,99.925,0,0,0,0,7346,144,0,0,197,132
0.025,0.050,99.925,0,0,0,0,7020,0,0,0,238,150
0.025,0.050,99.925,0,0,0,0,6960,0,0,0,267,208
0.025,0.050,99.925,0,0,0,0,6960,0,0,0,268,210
0.025,0.050,99.925,0,0,0,0,7080,0,0,0,271,212
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,273,210
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,273,208
0.025,0.050,99.925,0,0,0,0,6900,0,0,0,283,240
0.025,0.050,99.925,0,0,0,0,6960,0,0,0,283,240
0.025,0.075,99.900,0,0,0,0,7046,144,0,0,246,228
0.025,0.075,99.900,0,0,0,0,7166,144,0,0,216,164
0.025,0.075,99.900,0,0,0,0,6926,144,0,0,215,168
0.025,0.050,99.925,0,0,0,0,6806,144,0,0,212,166
0.025,0.075,99.900,0,0,0,0,6986,144,0,0,217,166
0.025,0.075,99.900,0,0,0,0,7106,144,0,0,218,166
0,0.100,99.900,0,0,0,0,7046,144,0,0,201,138
0,0.100,99.900,0,0,0,0,6986,144,0,0,200,138
0,0.075,99.925,0,0,0,0,7226,144,0,0,237,132
0,0.050,99.950,0,0,0,0,7106,144,0,0,234,132
0,0.075,99.925,0,0,0,0,7166,144,0,0,233,130
0,0.075,99.925,0,0,0,0,7346,144,0,0,236,130
0,0.075,99.925,0,0,0,0,6926,144,0,0,230,134
0,0.075,99.925,0,0,0,0,6866,144,0,0,230,134
0,0.050,99.950,0,0,0,0,7046,144,0,0,249,168
0,0.075,99.925,0,0,0,36864,6986,144,0,0,256,181
0,0.075,99.925,0,0,0,36864,5700,0,0,0,191,177
0,0.100,99.900,0,0,0,36864,5700,0,0,0,192,179
0,0.075,99.925,0,0,0,36864,5820,0,0,0,196,183
0,0.075,99.925,0,0,0,36864,5640,0,0,0,193,183
0,0.075,99.925,0,0,0,36864,5820,0,0,0,196,183
0,0.075,99.925,0,0,0,36864,5940,0,0,0,198,183
0.025,0.075,99.900,0,0,0,36864,5700,0,0,0,178,149
0.025,0.050,99.925,0,0,0,0,5700,0,0,0,170,136
0.025,0.050,99.925,0,0,0,0,6480,0,0,0,232,155
0.025,0.050,99.925,0,0,0,0,6686,144,0,0,268,219
0.025,0.050,99.925,0,0,0,0,6566,144,0,0,264,215
0.025,0.050,99.925,0,0,0,0,6686,144,0,0,268,217
0.025,0.050,99.925,0,0,0,0,6686,144,0,0,266,215
0.025,0.050,99.925,0,0,0,0,6506,144,0,0,264,215
0,0.050,99.950,0,0,0,0,6746,144,0,0,268,217
0,0.050,99.950,0,0,0,0,6746,144,0,0,268,217
0,0.050,99.950,0,0,0,0,6806,144,0,0,218,192
0,0.050,99.950,0,0,0,0,6600,0,0,0,182,128
0,0.050,99.950,0,0,0,0,6660,0,0,0,184,128
0,0.050,99.950,0,0,0,0,6600,0,0,0,181,126
0,0.050,99.950,0,0,0,0,6900,0,0,0,187,128
0,0.050,99.950,0,0,0,0,6840,0,0,0,185,128
0.025,0.050,99.925,0,0,0,0,6626,144,0,0,199,160
0.025,0.050,99.925,0,0,0,0,6566,144,0,0,198,160
0.025,0.050,99.925,0,0,0,0,6746,144,0,0,247,169
0.025,0.050,99.925,0,0,0,0,6806,144,0,0,249,171
0.025,0.050,99.925,0,0,0,0,6926,144,0,0,250,171
0.025,0.050,99.925,0,0,0,0,6866,144,0,0,249,171
0.025,0.050,99.925,0,0,0,0,6566,144,0,0,245,171
0.025,0.050,99.925,0,0,0,0,6626,144,0,0,246,171
0,0.050,99.950,0,0,0,0,6480,0,0,0,227,137
0,0.050,99.950,0,0,0,0,6480,0,0,0,227,137
0,0.050,99.950,0,0,0,0,6660,0,0,0,183,128
0,0.050,99.950,0,0,0,0,6900,0,0,0,187,130
0,0.050,99.950,0,0,0,0,6780,0,0,0,185,130
0,0.050,99.950,0,0,0,0,6900,0,0,0,187,130
0,0.050,99.950,0,0,0,0,6900,0,0,0,186,130
0,0.050,99.950,0,0,0,0,6900,0,0,0,186,130
0,0.075,99.925,0,0,0,0,6866,144,0,0,204,166
0,0.075,99.925,0,0,0,0,7166,144,0,0,210,168
0,0.075,99.925,0,0,0,12288,7286,144,0,0,268,201
0,0.050,99.950,0,0,0,12288,7046,144,0,0,295,262
0,0.050,99.950,0,0,0,12288,7226,144,0,0,298,262
0,0.075,99.925,0,0,0,12288,7166,144,0,0,298,262
0,0.050,99.950,0,0,0,12288,6866,144,0,0,292,260
0,0.050,99.950,0,0,0,36864,6986,144,0,0,296,264
0.025,0.050,99.925,0,0,0,36864,7200,0,0,0,280,228
0.025,0.050,99.925,0,0,0,36864,6900,0,0,0,275,228
0.025,0.050,99.925,0,0,0,24576,6566,144,0,0,220,259
0.025,0.075,99.900,0,0,0,24576,6866,144,0,0,194,196
0.025,0.075,99.900,0,0,0,24576,6746,144,0,0,193,196
0.025,0.075,99.900,0,0,0,24576,6686,144,0,0,191,196
0.025,0.075,99.900,0,0,0,24576,6866,144,0,0,193,194
0.025,0.075,99.900,0,0,0,0,6746,144,0,0,190,192
0.025,0.050,99.925,0,0,0,0,6506,144,0,0,187,194
0.025,0.050,99.925,0,0,0,0,6806,144,0,0,190,192
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,185,128
0.025,0.050,99.925,0,0,0,0,6900,0,0,0,227,130
0.025,0.050,99.925,0,0,0,0,6780,0,0,0,224,130
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,225,130
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,224,126
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,225,128
0,0.050,99.950,0,0,0,0,7020,0,0,0,228,126
0,0.050,99.950,0,0,0,0,6960,0,0,0,228,126
0,0.075,99.925,0,0,0,0,7166,144,0,0,243,140
0,0.075,99.925,0,0,0,0,6566,144,0,0,193,138
0,0.075,99.925,0,0,0,0,6746,144,0,0,193,136
0,0.050,99.950,0,0,0,0,6746,144,0,0,195,138
0,0.075,99.925,0,0,0,0,6926,144,0,0,198,138
0,0.075,99.925,0,0,0,0,7046,144,0,0,200,138
0.025,0.075,99.900,0,0,0,0,7226,144,0,0,203,142
0.025,0.075,99.900,0,0,0,0,7046,144,0,0,200,142
0.025,0.075,99.900,0,0,0,0,7346,144,0,0,207,184
0.025,0.075,99.900,0,0,0,0,7706,301,0,0,308,272
0.025,0.075,99.900,0,0,0,0,7706,301,0,0,309,270
0.025,0.100,99.875,0,0,0,0,7706,301,0,0,310,274
0.025,0.075,99.900,0,0,0,0,7586,301,0,0,308,274
0.025,0.075,99.900,0,0,0,0,7526,301,0,0,307,274
0.025,0.075,99.900,0,0,0,0,7406,301,0,0,319,302
0.025,0.075,99.900,0,0,0,0,7526,301,0,0,322,304
0.025,0.050,99.925,0,0,0,0,6840,157,0,0,378,264
0.025,0.050,99.925,0,0,0,40960,7080,0,0,0,291,186
0.025,0.050,99.925,0,0,0,40960,6960,0,0,0,291,188
0.025,0.050,99.925,0,0,0,40960,6900,0,0,0,289,186
0.025,0.050,99.925,0,0,0,40960,7080,0,0,0,291,186
0.025,0.050,99.925,0,0,0,40960,7080,0,0,0,291,186
0,0.050,99.950,0,0,0,139264,7080,0,0,0,300,160
0,0.050,99.950,0,0,0,139264,7320,0,0,0,302,156
0,0.050,99.950,0,0,0,139264,7020,0,0,0,220,147
0,0.050,99.950,0,0,0,98304,7226,144,0,0,259,141
0,0.050,99.950,0,0,0,98304,7286,144,0,0,259,141
0,0.050,99.950,0,0,0,98304,7346,144,0,0,258,139
0,0.050,99.950,0,0,0,98304,7346,144,0,0,262,141
0,0.050,99.950,0,0,0,98304,7286,144,0,0,260,141
0.025,0.050,99.925,0,0,0,0,7226,144,0,0,233,133
0.025,0.050,99.925,0,0,0,0,6806,144,0,0,227,135
0.025,0.050,99.925,0,0,0,0,7646,144,0,0,277,144
0.025,0.050,99.925,0,0,0,0,7800,0,0,0,238,138
0.025,0.075,99.900,0,0,0,0,7740,0,0,0,237,136
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,237,134
0.025,0.050,99.925,0,0,0,0,7620,0,0,0,236,138
0.025,0.050,99.925,0,0,0,0,7620,0,0,0,236,138
0,0.075,99.925,0,0,0,0,7586,144,0,0,238,140
0,0.075,99.925,0,0,0,0,7586,144,0,0,238,140
0,0.075,99.925,0,0,0,0,7286,144,0,0,205,150
0.775,0.075,99.150,0,0,0,0,7046,144,0,0,359,612
0.776,0.050,99.174,0,0,0,0,6926,144,0,0,356,612
0.776,0.050,99.174,0,0,0,0,6866,144,0,0,356,612
0.775,0.075,99.150,0,0,0,0,6866,144,0,0,354,612
0.775,0.075,99.150,0,0,0,0,6866,144,0,0,355,612
0.776,0.050,99.174,0,0,0,0,6720,0,0,0,350,664
0.776,0.050,99.174,0,0,0,0,6660,0,0,0,349,664
0.776,0.050,99.174,0,0,0,0,6480,0,0,0,367,648
0,0.050,99.950,0,0,0,0,6180,0,0,0,207,190
0,0.050,99.950,0,0,0,0,6360,0,0,0,210,190
0,0.050,99.950,0,0,0,0,6360,0,0,0,209,190
0,0.050,99.950,0,0,0,0,6120,0,0,0,206,193
0,0.050,99.950,0,0,0,0,6240,0,0,0,206,192
0.025,0.050,99.925,0,0,0,0,6746,144,0,0,233,171
0.025,0.050,99.925,0,0,0,0,6806,144,0,0,235,173
0.025,0.050,99.925,0,0,0,0,6926,144,0,0,206,170
0.025,0.050,99.925,0,0,0,0,6686,144,0,0,242,173
0.025,0.050,99.925,0,0,0,16384,6686,144,0,0,246,184
0.025,0.050,99.925,0,0,0,16384,6686,144,0,0,246,184
0.025,0.050,99.925,0,0,0,16384,6986,144,0,0,251,181
0.025,0.050,99.925,0,0,0,16384,6986,144,0,0,251,180
0,0.050,99.950,0,0,0,16384,6540,0,0,0,226,147
0,0.050,99.950,0,0,0,16384,6660,0,0,0,228,147
0,0.050,99.950,0,0,0,1294336,6446,144,0,0,462,157
0,0.050,99.950,0,0,0,1294336,6566,144,0,0,455,190
0,0.050,99.950,0,0,0,1277952,6506,144,0,0,452,179
0,0.050,99.950,0,0,0,1277952,6566,144,0,0,452,179
0,0.050,99.950,0,0,0,1277952,6566,144,0,0,451,177
0,0.050,99.950,0,0,0,1277952,6506,144,0,0,451,177
0.025,0.050,99.925,0,0,0,1277952,6506,144,0,0,451,177
0.025,0.050,99.925,0,0,0,1277952,6506,144,0,0,451,177
0.025,0.050,99.925,0,0,0,0,6240,0,0,0,216,183
0.025,0.050,99.925,0,0,0,0,6420,0,0,0,256,205
0.025,0.050,99.925,0,0,0,0,6480,0,0,0,257,211
0.025,0.050,99.925,0,0,0,0,6420,0,0,0,258,213
0.025,0.050,99.925,0,0,0,0,6360,0,0,0,256,213
0.025,0.050,99.925,0,0,0,0,6360,0,0,0,255,211
0,0.050,99.950,0,0,0,0,6600,0,0,0,260,211
0,0.050,99.950,0,0,0,0,6480,0,0,0,257,209
0.025,0.075,99.900,0,0,0,0,7226,144,0,0,275,201
0.025,0.050,99.925,0,0,0,0,7586,144,0,0,257,206
0.025,0.075,99.900,0,0,0,0,7526,144,0,0,257,204
0.025,0.075,99.900,0,0,0,0,7586,144,0,0,257,202
0.025,0.075,99.900,0,0,0,0,7706,144,0,0,259,202
0.025,0.075,99.900,0,0,0,0,7706,144,0,0,259,202
0.050,0.075,99.875,0,0,0,0,7826,144,0,0,261,204
0.050,0.075,99.875,0,0,0,0,8006,144,0,0,264,204
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,276,199
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,268,186
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,269,186
0.025,0.075,99.900,0,0,0,0,8126,144,0,0,268,186
0.025,0.050,99.925,0,0,0,0,8006,144,0,0,268,188
0.025,0.050,99.925,0,0,0,0,8066,144,0,0,269,188
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,290,219
0.025,0.050,99.925,0,0,0,0,7826,144,0,0,285,219
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,272,213
0.025,0.075,99.900,0,0,0,0,8040,0,0,0,258,167
0.025,0.075,99.900,0,0,0,0,7920,0,0,0,257,169
0.025,0.050,99.925,0,0,0,40960,7920,0,0,0,263,181
0.025,0.075,99.900,0,0,0,40960,8160,0,0,0,266,179
0.025,0.075,99.900,0,0,0,40960,8100,0,0,0,265,179
0,0.075,99.925,0,0,0,40960,8460,0,0,0,251,150
0,0.075,99.925,0,0,0,40960,8940,0,0,0,259,150
0,0.075,99.925,0,0,0,40960,8460,0,0,0,262,171
0,0.075,99.925,0,0,0,40960,8366,144,0,0,301,231
0,0.050,99.950,0,0,0,40960,8726,144,0,0,306,231
0,0.050,99.950,0,0,0,0,8726,144,0,0,302,219
0,0.050,99.950,0,0,0,0,9146,144,0,0,307,219
0,0.050,99.950,0,0,0,0,9086,144,0,0,306,219
0,0.050,99.950,0,0,0,0,8666,144,0,0,300,219
0,0.050,99.950,0,0,0,0,8306,144,0,0,294,219
0,0.075,99.925,0,0,0,0,8246,144,0,0,283,196
0,0.050,99.950,0,0,0,0,8700,0,0,0,218,130
0,0.050,99.950,0,0,0,0,8460,0,0,0,240,136
0,0.075,99.925,0,0,0,0,8580,0,0,0,240,136
0,0.050,99.950,0,0,0,0,8340,0,0,0,238,138
0,0.050,99.950,0,0,0,0,8640,0,0,0,243,138
0.025,0.075,99.900,0,0,0,0,8486,144,0,0,242,196
0.025,0.075,99.900,0,0,0,0,8486,144,0,0,242,196
0.025,0.050,99.925,0,0,0,0,8426,144,0,0,240,194
0.025,0.050,99.925,0,0,0,0,8486,144,0,0,282,199
0.025,0.050,99.925,0,0,0,0,8486,144,0,0,255,191
0.025,0.050,99.925,0,0,0,0,8426,144,0,0,254,191
0.025,0.050,99.925,0,0,0,0,8006,144,0,0,248,191
0.025,0.050,99.925,0,0,0,0,7706,144,0,0,243,191
0,0.050,99.950,0,0,0,0,7680,0,0,0,240,131
0,0.050,99.950,0,0,0,0,7620,0,0,0,239,131
0,0.050,99.950,0,0,0,0,7620,0,0,0,239,131
0,0.050,99.950,0,0,0,0,7200,0,0,0,192,128
0,0.050,99.950,0,0,0,0,7020,0,0,0,189,128
0,0.050,99.950,0,0,0,0,6960,0,0,0,188,128
0,0.050,99.950,0,0,0,0,7440,0,0,0,225,134
0,0.050,99.950,0,0,0,0,7440,0,0,0,225,134
0.025,0.050,99.925,0,0,0,0,7440,0,0,0,239,168
0.025,0.050,99.925,0,0,0,0,7526,144,0,0,244,174
0.025,0.050,99.925,0,0,0,0,6506,144,0,0,236,192
0.025,0.075,99.900,0,0,0,49152,6746,144,0,0,406,365
0.025,0.075,99.900,0,0,0,49152,6866,144,0,0,449,367
0.025,0.075,99.900,0,0,0,49152,6986,144,0,0,452,367
0.025,0.075,99.900,0,0,0,49152,6506,144,0,0,416,363
0.025,0.075,99.900,0,0,0,49152,6506,144,0,0,416,363
0.025,0.075,99.900,0,0,0,49152,6506,144,0,0,403,341
0.025,0.075,99.900,0,0,0,49152,6600,0,0,0,402,337
0.025,0.075,99.900,0,0,0,49152,6806,144,0,0,401,323
0.025,0.050,99.925,0,0,0,0,6866,144,0,0,236,150
0.025,0.075,99.900,0,0,0,0,6986,144,0,0,198,150
0.025,0.050,99.925,0,0,0,0,6986,144,0,0,197,150
0.025,0.050,99.925,0,0,0,0,6926,144,0,0,228,150
0.025,0.050,99.925,0,0,0,0,7046,144,0,0,237,160
0.025,0.050,99.925,0,0,0,0,6926,144,0,0,236,148
0.025,0.050,99.925,0,0,0,0,6986,144,0,0,237,148
0.025,0.050,99.925,0,0,0,0,6806,0,0,0,228,144
0.025,0.050,99.925,0,0,0,0,6686,0,0,0,226,144
0.025,0.050,99.925,0,0,0,0,6866,0,0,0,267,142
0.025,0.050,99.925,0,0,0,0,6806,0,0,0,268,146
0.025,0.050,99.925,0,0,0,0,6866,0,0,0,233,138
0.025,0.050,99.925,0,0,0,0,6746,0,0,0,227,134
0,0.050,99.950,0,0,0,0,6806,0,0,0,240,164
0,0.050,99.950,0,0,0,0,6566,0,0,0,235,162
0,0.075,99.925,0,0,0,0,7526,144,0,0,263,178
0.025,0.075,99.900,0,0,0,0,7526,144,0,0,264,178
0.025,0.050,99.925,0,0,0,0,7166,144,0,0,217,174
0.025,0.075,99.900,0,0,0,0,7166,144,0,0,217,174
0.025,0.075,99.900,0,0,0,0,7826,144,0,0,228,176
0.025,0.075,99.900,0,0,0,0,7886,144,0,0,228,174
0.025,0.075,99.900,0,0,0,0,7406,144,0,0,241,158
0.025,0.075,99.900,0,0,0,0,7586,144,0,0,242,158
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,239,162
0,0.050,99.950,0,0,0,0,7886,144,0,0,280,226
0,0.075,99.925,0,0,0,0,8126,144,0,0,284,228
0,0.050,99.950,0,0,0,0,8126,144,0,0,326,230
0,0.075,99.925,0,0,0,0,7526,144,0,0,316,228
0,0.075,99.925,0,0,0,0,7406,144,0,0,315,230
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,305,248
0.025,0.050,99.925,0,0,0,0,8246,144,0,0,308,246
0.025,0.050,99.925,0,0,0,0,8426,144,0,0,301,230
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,265,168
0.025,0.050,99.925,0,0,0,69632,7920,0,0,0,269,177
0.025,0.050,99.925,0,0,0,69632,8040,0,0,0,227,171
0.025,0.050,99.925,0,0,0,69632,7740,0,0,0,223,175
0.025,0.050,99.925,0,0,0,69632,7920,0,0,0,225,175
0,0.050,99.950,0,0,0,69632,7800,0,0,0,246,143
0,0.050,99.950,0,0,0,69632,7560,0,0,0,242,145
0,0.050,99.950,0,0,0,69632,7740,0,0,0,246,149
0,0.075,99.925,0,0,0,69632,7646,144,0,0,246,151
0,0.050,99.950,0,0,0,0,7646,144,0,0,240,142
0,0.075,99.925,0,0,0,0,7466,144,0,0,237,142
0,0.050,99.950,0,0,0,0,7886,144,0,0,286,144
0,0.050,99.950,0,0,0,0,7706,144,0,0,284,142
0,0.050,99.950,0,0,0,0,7646,144,0,0,246,140
0,0.050,99.950,0,0,0,0,7826,144,0,0,249,140
0,0.050,99.950,0,0,0,0,8186,144,0,0,254,138
0,0.050,99.950,0,0,0,0,7680,0,0,0,241,132
0,0.050,99.950,0,0,0,0,7740,0,0,0,241,132
0,0.050,99.950,0,0,0,0,7800,0,0,0,242,132
0,0.050,99.950,0,0,0,0,7620,0,0,0,199,132
0,0.050,99.950,0,0,0,0,7680,0,0,0,199,132
0.025,0.050,99.925,0,0,0,0,8066,144,0,0,261,166
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,262,166
0.025,0.050,99.925,0,0,0,0,7226,144,0,0,257,184
0.025,0.050,99.925,0,0,0,0,7166,144,0,0,287,244
0.025,0.050,99.925,0,0,0,0,7226,144,0,0,288,242
0.025,0.050,99.925,0,0,0,0,7286,144,0,0,290,242
0.025,0.050,99.925,0,0,0,0,7286,144,0,0,330,244
0.025,0.050,99.925,0,0,0,0,7346,144,0,0,329,240
0.025,0.050,99.925,0,0,0,0,7380,0,0,0,276,206
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,275,206
0.025,0.075,99.900,0,0,0,0,7200,0,0,0,262,182
0.025,0.050,99.925,0,0,0,0,7200,0,0,0,234,126
0.025,0.075,99.900,0,0,0,0,7140,0,0,0,234,128
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,233,128
0.025,0.050,99.925,0,0,0,0,7500,0,0,0,198,128
0.025,0.050,99.925,0,0,0,0,7380,0,0,0,196,128
0,0.075,99.925,0,0,0,0,7380,0,0,0,211,166
0,0.075,99.925,0,0,0,0,7826,144,0,0,259,172
0,0.050,99.950,0,0,0,0,7226,144,0,0,250,172
0,0.050,99.950,0,0,0,0,7526,144,0,0,254,174
0,0.050,99.950,0,0,0,0,7766,144,0,0,259,174
0,0.050,99.950,0,0,0,12288,7646,144,0,0,260,183
0,0.050,99.950,0,0,0,12288,7706,144,0,0,305,183
0,0.050,99.950,0,0,0,12288,7946,144,0,0,310,183
0,0.050,99.950,0,0,0,12288,7706,144,0,0,289,145
0,0.050,99.950,0,0,0,12288,7080,0,0,0,238,141
0,0.050,99.950,0,0,0,36864,7946,144,0,0,258,185
0,0.050,99.950,0,0,0,36864,8426,144,0,0,263,179
0,0.050,99.950,0,0,0,36864,8366,144,0,0,262,181
0,0.050,99.950,0,0,0,24576,8366,144,0,0,259,172
0,0.050,99.950,0,0,0,24576,8246,144,0,0,214,170
0,0.050,99.950,0,0,0,24576,8186,144,0,0,212,170
0.025,0.050,99.925,0,0,0,24576,7946,144,0,0,209,174
0.025,0.050,99.925,0,0,0,24576,8126,144,0,0,212,174
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,250,152
0.025,0.050,99.925,0,0,0,0,8220,0,0,0,284,212
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,280,212
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,281,212
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,323,213
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,322,215
0,0.050,99.950,0,0,0,0,8618,426,0,0,341,229
0,0.050,99.950,0,0,0,0,8738,426,0,0,341,227
0,0.075,99.925,0,0,0,0,9784,570,0,0,322,213
0,0.075,99.925,0,0,0,0,9604,570,0,0,291,157
0,0.050,99.950,0,0,0,0,9784,570,0,0,295,157
0,0.075,99.925,0,0,0,0,9904,570,0,0,296,157
0,0.075,99.925,0,0,0,0,9604,570,0,0,250,154
0,0.075,99.925,0,0,0,0,9604,570,0,0,249,152
0.025,0.075,99.900,0,0,0,0,8966,144,0,0,230,138
0.025,0.075,99.900,0,0,0,0,8966,144,0,0,231,138
0.025,0.050,99.925,0,0,0,0,9000,0,0,0,259,134
0.025,0.050,99.925,0,0,0,0,9026,144,0,0,262,138
0.025,0.050,99.925,0,0,0,0,9086,144,0,0,262,138
0.025,0.050,99.925,0,0,0,0,8966,144,0,0,260,138
0.025,0.050,99.925,0,0,0,0,8786,144,0,0,300,140
0.025,0.050,99.925,0,0,0,0,8906,144,0,0,302,140
0,0.050,99.950,0,0,0,0,8966,144,0,0,317,166
0,0.050,99.950,0,0,0,0,8966,144,0,0,317,166
0,0.050,99.950,0,0,0,0,8666,144,0,0,274,164
0,0.050,99.950,0,0,0,0,8280,0,0,0,266,160
0,0.050,99.950,0,0,0,0,8100,0,0,0,264,162
0,0.050,99.950,0,0,0,0,8160,0,0,0,265,162
0,0.050,99.950,0,0,0,45056,8280,0,0,0,231,174
0,0.050,99.950,0,0,0,45056,8220,0,0,0,230,174
0,0.050,99.950,0,0,0,45056,8580,0,0,0,223,150
0,0.050,99.950,0,0,0,45056,8400,0,0,0,220,150
0,0.050,99.950,0,0,0,45056,8160,0,0,0,279,204
0,0.050,99.950,0,0,0,53248,8366,144,0,0,316,271
0,0.050,99.950,0,0,0,53248,8306,144,0,0,315,271
0,0.050,99.950,0,0,0,53248,8246,144,0,0,316,273
0,0.050,99.950,0,0,0,8192,8606,144,0,0,315,259
0,0.050,99.950,0,0,0,8192,8666,144,0,0,357,261
0.025,0.050,99.925,0,0,0,8192,8246,144,0,0,351,263
0.025,0.050,99.925,0,0,0,8192,8546,144,0,0,355,263
0.025,0.050,99.925,0,0,0,8192,8426,144,0,0,290,205
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,249,134
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,251,132
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,251,132
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,244,134
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,206,132
0,0.050,99.950,0,0,0,0,8246,186,0,0,212,166
0,0.050,99.950,0,0,0,0,8006,252,0,0,210,166
0,0.050,99.950,0,0,0,0,7532,318,0,0,241,172
0,0.050,99.950,0,0,0,0,7592,318,0,0,242,172
0,0.050,99.950,0,0,0,0,7772,318,0,0,244,172
0,0.050,99.950,0,0,0,0,7712,318,0,0,242,170
0,0.050,99.950,0,0,0,0,7892,318,0,0,247,172
0,0.050,99.950,0,0,0,0,7592,318,0,0,242,172
0.025,0.050,99.925,0,0,0,0,7806,132,0,0,282,137
0.025,0.050,99.925,0,0,0,0,7806,66,0,0,281,137
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,249,133
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,251,135
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,247,135
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,248,135
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,248,135
0.025,0.050,99.925,0,0,0,0,8400,0,0,0,253,135
0,0.050,99.950,0,0,0,0,8400,0,0,0,226,158
0,0.050,99.950,0,0,0,0,8726,144,0,0,234,162
0,0.050,99.950,0,0,0,0,8906,198,0,0,248,178
0,0.050,99.950,0,0,0,0,8906,198,0,0,279,240
0,0.050,99.950,0,0,0,0,9146,198,0,0,283,240
0,0.050,99.950,0,0,0,0,9086,198,0,0,283,240
0,0.050,99.950,0,0,0,0,9446,198,0,0,286,234
0,0.050,99.950,0,0,0,16384,9446,198,0,0,290,249
0,0.050,99.950,0,0,0,16384,9266,198,0,0,313,219
0,0.050,99.950,0,0,0,16384,9000,54,0,0,307,217
0,0.050,99.950,0,0,0,16384,9146,144,0,0,303,203
0,0.050,99.950,0,0,0,16384,9446,144,0,0,277,141
0,0.050,99.950,0,0,0,16384,9386,144,0,0,275,137
0,0.050,99.950,0,0,0,16384,9386,144,0,0,276,141
0,0.050,99.950,0,0,0,73728,9026,144,0,0,284,146
0,0.050,99.950,0,0,0,57344,9086,144,0,0,280,135
0.025,0.050,99.925,0,0,0,57344,9206,144,0,0,242,137
0.025,0.050,99.925,0,0,0,57344,9266,144,0,0,244,137
0.025,0.050,99.925,0,0,0,57344,9180,0,0,0,236,131
0.025,0.050,99.925,0,0,0,57344,9540,0,0,0,244,133
