"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 20:09:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 20:12:28,0.062,0.062,99.875,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,444,420,0,0,0,92,156,0,3221221376,10,9,0,0,0
11-12 20:12:29,0,0.062,99.938,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,717,564,3,0,0,124,172,0,3221221376,10,9,0,0,0
11-12 20:12:30,0,0.063,99.937,0,0,673701888,64554438656,233439232,1793503232,0,32768,0,4,366,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
11-12 20:12:31,0.062,0.187,99.750,0,0,673701888,64554438656,233439232,1793503232,0,32768,0,8,305,342,0,0,0,123,203,0,3221221376,10,9,0,0,0
11-12 20:12:32,0,0.063,99.937,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,641,342,0,0,0,91,149,0,3221221376,10,9,0,0,0
11-12 20:12:33,0,0.063,99.937,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,871,564,3,0,0,95,193,0,3221221376,10,9,0,0,0
11-12 20:12:34,0,0.063,99.937,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,760,394,0,0,0,91,150,0,3221221376,10,9,0,0,0
11-12 20:12:35,0.062,0.062,99.875,0,0,673701888,64554438656,233439232,1793503232,0,0,0,0,605,334,0,0,0,111,187,0,3221221376,10,9,0,0,0
11-12 20:12:36,0.062,0.125,99.812,0,0,673701888,64554438656,233439232,1793503232,0,90112,0,14,1507,797,3,0,0,153,203,0,3221221376,10,9,0,0,0
11-12 20:12:37,0,0.063,99.937,0,0,673464320,64554676224,233439232,1793503232,0,0,0,0,1170,1313,0,0,0,145,203,0,3221221376,10,9,0,0,0
11-12 20:12:38,0.062,0.125,99.813,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,180,350,0,0,0,96,175,0,3221221376,10,9,0,0,0
11-12 20:12:39,0,0.063,99.937,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,889,1182,3,0,0,110,192,0,3221221376,10,9,0,0,0
11-12 20:12:40,0,0.063,99.937,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,246,334,0,0,0,79,141,0,3221221376,10,9,0,0,0
11-12 20:12:41,0,0.062,99.875,0.062,0,673456128,64554684416,233439232,1793503232,0,57344,0,10,648,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
11-12 20:12:42,0,0.125,99.875,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,246,342,0,0,0,84,145,0,3221221376,10,9,0,0,0
11-12 20:12:43,0.062,0.062,99.875,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,777,564,3,0,0,121,209,0,3221221376,10,9,0,0,0
11-12 20:12:44,0,0.063,99.937,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,761,334,0,0,0,93,149,0,3221221376,10,9,0,0,0
11-12 20:12:45,0,0.125,99.875,0,0,673456128,64554684416,233439232,1793503232,0,0,0,0,485,394,0,0,0,96,155,0,3221221376,10,9,0,0,0
11-12 20:12:46,0,0.063,99.937,0,0,673452032,64554684416,233439232,1793507328,0,81920,0,10,598,564,3,0,0,96,166,0,3221221376,10,9,0,0,0
11-12 20:12:47,0,0.063,99.937,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,1393,350,0,0,0,124,196,0,3221221376,10,9,0,0,0
11-12 20:12:48,0.062,0.062,99.875,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,366,334,0,0,0,115,167,0,3221221376,10,9,0,0,0
11-12 20:12:49,0,0.125,99.875,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,417,564,3,0,0,112,146,0,3221221376,10,9,0,0,0
11-12 20:12:50,0,0.063,99.937,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,366,334,0,0,0,103,135,0,3221221376,10,9,0,0,0
11-12 20:12:51,0.062,0.062,99.875,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,437,1002,0,0,0,113,183,0,3221221376,10,9,0,0,0
11-12 20:12:52,0,0.062,99.875,0.062,0,673452032,64554684416,233439232,1793507328,0,73728,0,14,708,334,0,0,0,93,151,0,3221221376,10,9,0,0,0
11-12 20:12:53,0,0.063,99.937,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,991,572,3,0,0,107,175,0,3221221376,10,9,0,0,0
11-12 20:12:54,0,0.062,99.938,0,0,673452032,64554684416,233439232,1793507328,0,0,0,0,606,400,0,0,0,87,145,0,3221221376,10,9,0,0,0
11-12 20:12:55,0.250,0.125,99.624,0,0,674906112,64553230336,233439232,1793507328,0,0,0,0,4440,3489,0,0,0,275,406,0,3221221376,10,10,0,0,0
11-12 20:12:56,1.626,0.375,97.999,0,0,674267136,64553869312,233439232,1793507328,0,0,0,0,2483,2705,3,0,0,757,676,0,3221221376,10,10,0,0,0
11-12 20:12:57,1.440,0.751,97.808,0,0,674238464,64553897984,233439232,1793511424,0,1392640,0,288,5773,5674,0,0,0,1130,907,0,3221221376,10,9,0,0,0
11-12 20:12:58,0.062,0.062,99.875,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,246,358,0,0,0,97,172,0,3221221376,10,9,0,0,0
11-12 20:12:59,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,477,564,3,0,0,103,188,0,3221221376,10,9,0,0,0
11-12 20:13:00,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,366,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
11-12 20:13:01,0,0.062,99.938,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,365,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
11-12 20:13:02,0.062,0.062,99.812,0.062,0,674222080,64553914368,233439232,1793511424,0,1269760,0,270,126,334,0,0,0,210,184,0,3221221376,10,9,0,0,0
11-12 20:13:03,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,777,572,3,0,0,120,205,0,3221221376,10,9,0,0,0
11-12 20:13:04,0,0.125,99.875,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,1096,1336,0,0,0,107,162,0,3221221376,10,9,0,0,0
11-12 20:13:05,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,683,334,0,0,0,99,156,0,3221221376,10,9,0,0,0
11-12 20:13:06,0.062,0.125,99.813,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,478,564,3,0,0,90,197,0,3221221376,10,9,0,0,0
11-12 20:13:07,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,122880,0,22,365,334,0,0,0,119,199,0,3221221376,10,9,0,0,0
11-12 20:13:08,0,0.125,99.875,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,486,342,0,0,0,86,146,0,3221221376,10,9,0,0,0
11-12 20:13:09,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,537,564,3,0,0,87,149,0,3221221376,10,9,0,0,0
11-12 20:13:10,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,366,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
11-12 20:13:11,0.062,0.062,99.875,0,0,674222080,64553914368,233439232,1793511424,0,0,0,0,768,334,0,0,0,121,211,0,3221221376,10,9,0,0,0
11-12 20:13:12,0,0.063,99.937,0,0,674222080,64553914368,233439232,1793511424,0,57344,0,10,542,562,0,0,0,127,187,0,3221221376,10,9,0,0,0
11-12 20:13:13,0.062,0.062,99.875,0,0,673976320,64554160128,233439232,1793511424,0,0,0,0,717,572,3,0,0,94,159,0,3221221376,10,9,0,0,0
11-12 20:13:14,0,0.125,99.875,0,0,673976320,64554160128,233439232,1793511424,0,0,0,0,821,334,0,0,0,91,154,0,3221221376,10,9,0,0,0
11-12 20:13:15,0.062,0.062,99.875,0,0,673976320,64554160128,233439232,1793511424,0,0,0,0,425,334,0,0,0,105,188,0,3221221376,10,9,0,0,0
11-12 20:13:16,0,0.062,99.938,0,0,673964032,64554168320,233439232,1793515520,0,0,0,0,478,564,3,0,0,102,175,0,3221221376,10,9,0,0,0
11-12 20:13:17,0,0.063,99.875,0.063,0,673964032,64554168320,233439232,1793515520,0,98304,0,12,305,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
11-12 20:13:18,0,0.062,99.938,0,0,673964032,64554168320,233439232,1793515520,0,0,0,0,760,342,0,0,0,93,159,0,3221221376,10,9,0,0,0
11-12 20:13:19,0.062,0.062,99.875,0,0,673964032,64554168320,233439232,1793515520,0,0,0,0,819,564,3,0,0,116,202,0,3221221376,10,9,0,0,0
11-12 20:13:20,0,0.125,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,486,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
11-12 20:13:21,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,545,334,0,0,0,94,161,0,3221221376,10,9,0,0,0
11-12 20:13:22,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,90112,0,16,306,334,0,0,0,92,155,0,3221221376,10,9,0,0,0
11-12 20:13:23,0.125,0.062,99.812,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,991,572,3,0,0,121,263,0,3221221376,10,9,0,0,0
11-12 20:13:24,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,974,334,0,0,0,94,149,0,3221221376,10,9,0,0,0
11-12 20:13:25,0.062,0.062,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,425,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
11-12 20:13:26,0,0.062,99.938,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,358,564,3,0,0,84,149,0,3221221376,10,9,0,0,0
11-12 20:13:27,0,0.062,99.875,0.062,0,673837056,64554295296,233439232,1793515520,0,81920,0,10,887,334,0,0,0,115,197,0,3221221376,10,9,0,0,0
11-12 20:13:28,0,0.125,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,306,342,0,0,0,100,177,0,3221221376,10,9,0,0,0
11-12 20:13:29,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,931,564,3,0,0,95,160,0,3221221376,10,9,0,0,0
11-12 20:13:30,0,0.125,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,366,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
11-12 20:13:31,0.062,0.062,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,365,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
11-12 20:13:32,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,57344,0,10,186,334,0,0,0,87,153,0,3221221376,10,9,0,0,0
11-12 20:13:33,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,777,572,3,0,0,138,221,0,3221221376,10,9,0,0,0
11-12 20:13:34,0,0.062,99.938,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,546,334,0,0,0,87,141,0,3221221376,10,9,0,0,0
11-12 20:13:35,0.062,0.062,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,665,334,0,0,0,110,187,0,3221221376,10,9,0,0,0
11-12 20:13:36,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,478,564,3,0,0,96,189,0,3221221376,10,9,0,0,0
11-12 20:13:37,0.062,0.125,99.813,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,1436,334,0,0,0,107,161,0,3221221376,10,9,0,0,0
11-12 20:13:38,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,90112,0,14,186,334,0,0,0,95,162,0,3221221376,10,9,0,0,0
11-12 20:13:39,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,759,342,0,0,0,106,185,0,3221221376,10,9,0,0,0
11-12 20:13:40,0,0.125,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,880,564,3,0,0,104,215,0,3221221376,10,9,0,0,0
11-12 20:13:41,0,0.063,99.937,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,930,334,0,0,0,90,157,0,3221221376,10,9,0,0,0
11-12 20:13:42,0.062,0.062,99.875,0,0,673837056,64554295296,233439232,1793515520,0,0,0,0,581,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
11-12 20:13:43,0,0.063,99.875,0.063,0,673832960,64554295296,233443328,1793515520,0,73728,0,10,477,564,3,0,0,116,254,0,3221221376,10,9,0,0,0
11-12 20:13:44,0,0.063,99.937,0,0,673832960,64554295296,233443328,1793515520,0,0,0,0,700,350,0,0,0,88,149,0,3221221376,10,9,0,0,0
11-12 20:13:45,0.062,0.125,99.813,0,0,673832960,64554295296,233443328,1793515520,0,0,0,0,707,334,0,0,0,99,166,0,3221221376,10,9,0,0,0
11-12 20:13:46,0,0.063,99.937,0,0,673832960,64554295296,233443328,1793515520,0,0,0,0,778,564,3,0,0,92,171,0,3221221376,10,9,0,0,0
11-12 20:13:47,0,0.063,99.937,0,0,673828864,64554295296,233443328,1793519616,0,0,0,0,365,334,0,0,0,100,177,0,3221221376,10,9,0,0,0
11-12 20:13:48,0.062,0.062,99.875,0,0,673828864,64554295296,233443328,1793519616,0,98304,0,10,186,334,0,0,0,93,159,0,3221221376,10,9,0,0,0
11-12 20:13:49,0,0.063,99.937,0,0,673828864,64554295296,233443328,1793519616,0,0,0,0,700,342,0,0,0,89,153,0,3221221376,10,9,0,0,0
11-12 20:13:50,0,0.063,99.937,0,0,673828864,64554295296,233443328,1793519616,0,0,0,0,418,564,3,0,0,88,179,0,3221221376,10,9,0,0,0
11-12 20:13:51,0.188,0.125,99.688,0,0,674734080,64553390080,233443328,1793519616,0,0,0,0,3548,2737,0,0,0,237,243,0,3221221376,10,10,0,0,0
11-12 20:13:52,1.812,0.750,97.438,0,0,674738176,64553385984,233443328,1793515520,0,0,0,0,5151,4488,0,0,0,988,877,0,3221221376,10,10,0,0,0
11-12 20:13:53,1.502,0.626,97.810,0.063,0,674189312,64553934848,233443328,1793515520,0,1417216,0,296,4181,4487,3,0,0,1018,909,0,3221221376,10,9,0,0,0
11-12 20:13:54,0.062,0.062,99.875,0,0,674054144,64554070016,233443328,1793515520,0,0,0,0,186,366,0,0,0,80,149,0,3221221376,10,9,0,0,0
11-12 20:13:55,0.062,0.125,99.813,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,245,334,0,0,0,115,208,0,3221221376,10,9,0,0,0
11-12 20:13:56,0,0.062,99.938,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,358,564,3,0,0,86,147,0,3221221376,10,9,0,0,0
11-12 20:13:57,0,0.063,99.937,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,665,438,0,0,0,100,159,0,3221221376,10,9,0,0,0
11-12 20:13:58,0.062,0.062,99.812,0.062,0,674029568,64554094592,233443328,1793515520,0,933888,0,196,700,334,0,0,0,191,169,0,3221221376,10,9,0,0,0
11-12 20:13:59,0.062,0.062,99.875,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,699,342,0,0,0,109,192,0,3221221376,10,9,0,0,0
11-12 20:14:00,0,0.063,99.937,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,658,564,3,0,0,104,177,0,3221221376,10,9,0,0,0
11-12 20:14:01,0,0.125,99.875,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,425,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
11-12 20:14:02,0,0.063,99.937,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,930,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
11-12 20:14:03,0,0.125,99.875,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,657,564,3,0,0,110,183,0,3221221376,10,9,0,0,0
11-12 20:14:04,0.062,0.062,99.875,0,0,674029568,64554094592,233443328,1793515520,0,32768,0,4,246,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
11-12 20:14:05,0.062,0.062,99.875,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,245,342,0,0,0,103,175,0,3221221376,10,9,0,0,0
11-12 20:14:06,0,0.125,99.875,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,418,564,3,0,0,87,152,0,3221221376,10,9,0,0,0
11-12 20:14:07,0,0.063,99.937,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,425,394,0,0,0,101,177,0,3221221376,10,9,0,0,0
11-12 20:14:08,0,0.063,99.937,0,0,674029568,64554094592,233443328,1793515520,0,73728,0,18,580,334,0,0,0,99,151,0,3221221376,10,9,0,0,0
11-12 20:14:09,0.062,0.125,99.813,0,0,674029568,64554094592,233443328,1793515520,0,0,0,0,377,684,0,0,0,95,153,0,3221221376,10,9,0,0,0
11-12 20:14:10,0,0.062,99.875,0.062,0,674025472,64554094592,233447424,1793515520,0,32768,0,4,598,564,3,0,0,108,179,0,3221221376,10,9,0,0,0
11-12 20:14:11,0,0.063,99.937,0,0,674025472,64554094592,233447424,1793515520,0,0,0,0,828,350,0,0,0,109,187,0,3221221376,10,9,0,0,0
11-12 20:14:12,0,0.125,99.875,0,0,674025472,64554094592,233447424,1793515520,0,0,0,0,306,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
11-12 20:14:13,0,0.063,99.937,0,0,674025472,64554094592,233447424,1793515520,0,32768,0,6,417,564,3,0,0,88,178,0,3221221376,10,9,0,0,0
11-12 20:14:14,0,0.125,99.875,0,0,674025472,64554094592,233447424,1793515520,0,0,0,0,648,350,0,0,0,97,153,0,3221221376,10,9,0,0,0
11-12 20:14:15,0,0.063,99.937,0,0,674025472,64554094592,233447424,1793515520,0,0,0,0,827,334,0,0,0,122,193,0,3221221376,10,9,0,0,0
11-12 20:14:16,0.062,0.125,99.813,0,0,674021376,64554094592,233451520,1793515520,0,32768,0,4,418,564,3,0,0,123,162,0,3221221376,10,9,0,0,0
11-12 20:14:17,0,0.063,99.937,0,0,674021376,64554094592,233451520,1793515520,0,0,0,0,605,350,0,0,0,92,145,0,3221221376,10,9,0,0,0
11-12 20:14:18,0,0.063,99.937,0,0,674017280,64554094592,233451520,1793519616,0,0,0,0,186,334,0,0,0,92,171,0,3221221376,10,9,0,0,0
11-12 20:14:19,0,0.125,99.875,0,0,674017280,64554094592,233451520,1793519616,0,40960,0,10,820,334,0,0,0,117,187,0,3221221376,10,9,0,0,0
11-12 20:14:20,0.062,0.062,99.875,0,0,674271232,64553840640,233451520,1793519616,0,0,0,0,358,572,3,0,0,92,173,0,3221221376,10,9,0,0,0
11-12 20:14:21,0,0.125,99.875,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,587,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
11-12 20:14:22,0.062,0.062,99.813,0.062,0,673890304,64554221568,233451520,1793519616,0,57344,0,6,580,334,0,0,0,97,162,0,3221221376,10,9,0,0,0
11-12 20:14:23,0,0.063,99.937,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,597,572,3,0,0,106,187,0,3221221376,10,9,0,0,0
11-12 20:14:24,0,0.063,99.937,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,612,466,0,0,0,90,142,0,3221221376,10,9,0,0,0
11-12 20:14:25,0.062,0.125,99.813,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,365,334,0,0,0,99,172,0,3221221376,10,9,0,0,0
11-12 20:14:26,0,0.063,99.937,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,298,564,3,0,0,82,145,0,3221221376,10,9,0,0,0
11-12 20:14:27,0.062,0.062,99.875,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,579,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
11-12 20:14:28,0,0.063,99.937,0,0,673890304,64554221568,233451520,1793519616,0,32768,0,4,520,334,0,0,0,97,161,0,3221221376,10,9,0,0,0
11-12 20:14:29,0,0.125,99.875,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,879,342,0,0,0,107,163,0,3221221376,10,9,0,0,0
11-12 20:14:30,0,0.062,99.938,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,538,564,3,0,0,100,173,0,3221221376,10,9,0,0,0
11-12 20:14:31,0,0.063,99.937,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,317,668,0,0,0,100,177,0,3221221376,10,9,0,0,0
11-12 20:14:32,0.062,0.062,99.875,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,486,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
11-12 20:14:33,0,0.125,99.875,0,0,673890304,64554221568,233451520,1793519616,0,0,0,0,597,564,3,0,0,91,149,0,3221221376,10,9,0,0,0
11-12 20:14:34,0,0.125,99.875,0,0,673886208,64554221568,233455616,1793519616,0,24576,0,4,460,334,0,0,0,96,163,0,3221221376,10,9,0,0,0
11-12 20:14:35,0.062,0.062,99.875,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,527,342,0,0,0,122,217,0,3221221376,10,9,0,0,0
11-12 20:14:36,0,0.063,99.937,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,490,898,3,0,0,91,151,0,3221221376,10,9,0,0,0
11-12 20:14:37,0,0.125,99.875,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,887,334,0,0,0,92,145,0,3221221376,10,9,0,0,0
11-12 20:14:38,0,0.063,99.937,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,366,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
11-12 20:14:39,0,0.063,99.937,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,425,334,0,0,0,102,182,0,3221221376,10,9,0,0,0
11-12 20:14:40,0.062,0.125,99.750,0.062,0,673886208,64554221568,233455616,1793519616,0,24576,0,4,358,564,3,0,0,106,181,0,3221221376,10,9,0,0,0
11-12 20:14:41,0,0.063,99.937,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,982,350,0,0,0,97,162,0,3221221376,10,9,0,0,0
11-12 20:14:42,0.062,0.062,99.875,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,461,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
11-12 20:14:43,0,0.063,99.937,0,0,673886208,64554221568,233455616,1793519616,0,0,0,0,1111,564,3,0,0,123,205,0,3221221376,10,9,0,0,0
11-12 20:14:44,0,0.062,99.938,0,0,673853440,64554254336,233455616,1793519616,0,0,0,0,366,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
11-12 20:14:45,0,0.125,99.875,0,0,673853440,64554254336,233455616,1793519616,0,0,0,0,305,334,0,0,0,100,179,0,3221221376,10,9,0,0,0
11-12 20:14:46,0,0.063,99.937,0,0,673853440,64554254336,233455616,1793519616,0,24576,0,4,1275,564,3,0,0,111,170,0,3221221376,10,9,0,0,0
11-12 20:14:47,0.062,0.062,99.875,0,0,673853440,64554254336,233455616,1793519616,0,0,0,0,545,350,0,0,0,104,179,0,3221221376,10,9,0,0,0
11-12 20:14:48,0,0.125,99.875,0,0,673849344,64554254336,233455616,1793523712,0,0,0,0,1153,474,0,0,0,100,158,0,3221221376,10,10,0,0,0
11-12 20:14:49,1.377,0.626,97.997,0,0,674521088,64553582592,233455616,1793523712,0,802816,0,178,5463,5284,0,0,0,1050,876,0,3221221376,10,9,0,0,0
11-12 20:14:50,1.627,0.688,97.685,0,0,676126720,64551972864,233455616,1793540096,0,0,0,0,4403,4431,3,0,0,843,709,0,3221221376,10,10,0,0,0
11-12 20:14:51,0.125,0.125,99.750,0,0,674541568,64553558016,233455616,1793527808,0,0,0,0,2019,1823,0,0,0,368,417,0,3221221376,10,9,0,0,0
11-12 20:14:52,0.062,0.062,99.813,0.062,0,674541568,64553558016,233455616,1793527808,0,155648,0,10,581,334,0,0,0,103,170,0,3221221376,10,9,0,0,0
11-12 20:14:53,0,0.125,99.875,0,0,674541568,64553558016,233455616,1793527808,0,0,0,0,597,572,3,0,0,87,155,0,3221221376,10,9,0,0,0
11-12 20:14:54,0,0.062,99.938,0,0,674541568,64553558016,233455616,1793527808,0,0,0,0,426,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
11-12 20:14:55,0.062,0.062,99.875,0,0,674525184,64553574400,233455616,1793527808,0,0,0,0,1153,334,0,0,0,133,228,0,3221221376,10,9,0,0,0
11-12 20:14:56,0,0.125,99.875,0,0,674525184,64553574400,233455616,1793527808,0,0,0,0,760,564,3,0,0,89,145,0,3221221376,10,9,0,0,0
11-12 20:14:57,0,0.063,99.937,0,0,674525184,64553574400,233455616,1793527808,0,0,0,0,947,334,0,0,0,101,158,0,3221221376,10,9,0,0,0
11-12 20:14:58,0,0.063,99.937,0,0,674525184,64553574400,233455616,1793527808,0,24576,0,4,366,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
11-12 20:14:59,0,0.125,99.875,0,0,674525184,64553574400,233455616,1793527808,0,0,0,0,485,402,0,0,0,104,181,0,3221221376,10,9,0,0,0
11-12 20:15:00,0.062,0.062,99.875,0,0,674525184,64553574400,233455616,1793527808,0,0,0,0,298,564,3,0,0,105,173,0,3221221376,10,9,0,0,0
11-12 20:15:01,0,0.063,99.937,0,0,674525184,64553574400,233455616,1793527808,0,0,0,0,759,334,0,0,0,102,166,0,3221221376,10,9,0,0,0
11-12 20:15:02,0.063,0.188,99.687,0.063,0,674287616,64553811968,233455616,1793527808,0,1392640,0,304,246,536,0,0,0,535,282,0,3221221376,10,9,0,0,0
11-12 20:15:03,0,0.125,99.875,0,0,674287616,64553811968,233455616,1793527808,0,0,0,0,1475,572,3,0,0,123,196,0,3221221376,10,9,0,0,0
11-12 20:15:04,0.062,0.062,99.875,0,0,674287616,64553811968,233455616,1793527808,0,0,0,0,640,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
11-12 20:15:05,0,0.125,99.875,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,305,334,0,0,0,109,183,0,3221221376,10,9,0,0,0
11-12 20:15:06,0,0.125,99.875,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,598,564,3,0,0,89,147,0,3221221376,10,9,0,0,0
11-12 20:15:07,0,0.063,99.937,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,1657,334,0,0,0,127,201,0,3221221376,10,9,0,0,0
11-12 20:15:08,0.062,0.125,99.750,0.062,0,674271232,64553828352,233455616,1793527808,0,98304,0,4,306,334,0,0,0,94,157,0,3221221376,10,9,0,0,0
11-12 20:15:09,0,0.063,99.937,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,425,342,0,0,0,82,141,0,3221221376,10,9,0,0,0
11-12 20:15:10,0,0.125,99.875,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,1416,564,3,0,0,118,183,0,3221221376,10,9,0,0,0
11-12 20:15:11,0,0.063,99.937,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,648,334,0,0,0,106,189,0,3221221376,10,9,0,0,0
11-12 20:15:12,0,0.062,99.938,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,306,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
11-12 20:15:13,0.062,0.125,99.813,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,811,564,3,0,0,94,154,0,3221221376,10,9,0,0,0
